,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
159,0041300127,183,3,11,2,1:48 PM,6:17,,,Thornton Free Throw 1 of 2 (7 PTS),40 - 34,-6
160,0041300127,185,8,0,2,1:48 PM,6:17,SUB: Patterson FOR Valanciunas,,,,
161,0041300127,186,3,12,2,1:48 PM,6:17,,,Thornton Free Throw 2 of 2 (8 PTS),41 - 34,-7
162,0041300127,188,1,1,2,1:49 PM,6:02,Salmons  3PT Jump Shot (3 PTS) (Patterson 1 AST),,,41 - 37,-4
163,0041300127,193,1,1,2,1:51 PM,5:44,,,Thornton  3PT Jump Shot (11 PTS) (Teletovic 1 AST),44 - 37,-7
164,0041300127,194,1,42,2,1:51 PM,5:21,Lowry 3' Driving Layup (4 PTS),,,44 - 39,-5
165,0041300127,195,1,63,2,1:51 PM,5:02,,,Livingston 11' Fadeaway Jumper (6 PTS),46 - 39,-7
166,0041300127,196,7,1,2,1:51 PM,5:01,,,Nets Violation: Delay of game Violation,,
167,0041300127,197,6,1,2,1:52 PM,4:56,,,Livingston P.FOUL (P1.T3),,
168,0041300127,198,9,1,2,1:52 PM,4:56,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
169,0041300127,199,8,0,2,1:55 PM,4:56,,,SUB: D. Williams FOR Thornton,,
170,0041300127,201,6,1,2,1:56 PM,4:50,,,D. Williams P.FOUL (P2.T4),,
171,0041300127,202,1,65,2,1:56 PM,4:39,Johnson 4' Jump Hook Shot (14 PTS) (Lowry 1 AST),,,46 - 41,-5
172,0041300127,203,6,2,2,1:57 PM,4:18,Johnson S.FOUL (P2.PN),,,,
173,0041300127,204,3,11,2,1:57 PM,4:18,,,Johnson Free Throw 1 of 2 (9 PTS),47 - 41,-6
174,0041300127,206,3,12,2,1:57 PM,4:18,,,MISS Johnson Free Throw 2 of 2,,
175,0041300127,208,4,0,2,1:57 PM,4:18,Patterson REBOUND (Off:0 Def:4),,,,
176,0041300127,209,2,77,2,1:57 PM,4:04,MISS Johnson 6' Driving Jump Shot,,,,
177,0041300127,210,4,0,2,1:57 PM,4:04,RAPTORS Rebound,,,,
178,0041300127,211,8,0,2,1:58 PM,4:04,SUB: Ross FOR Salmons,,,,
179,0041300127,212,8,0,2,1:58 PM,4:04,,,SUB: Pierce FOR Teletovic,,
180,0041300127,214,1,1,2,1:58 PM,3:58,Lowry 24' 3PT Jump Shot (7 PTS) (Johnson 1 AST),,,47 - 44,-3
181,0041300127,215,6,2,2,1:59 PM,3:31,Patterson S.FOUL (P1.PN),,,,
182,0041300127,216,3,11,2,1:59 PM,3:31,,,Plumlee Free Throw 1 of 2 (1 PTS),48 - 44,-4
183,0041300127,218,3,12,2,1:59 PM,3:31,,,Plumlee Free Throw 2 of 2 (2 PTS),49 - 44,-5
184,0041300127,220,6,1,2,1:59 PM,3:13,,,Pierce P.FOUL (P2.PN),,
185,0041300127,221,3,11,2,2:00 PM,3:13,Johnson Free Throw 1 of 2 (15 PTS),,,49 - 45,-4
186,0041300127,223,3,12,2,2:00 PM,3:13,Johnson Free Throw 2 of 2 (16 PTS),,,49 - 46,-3
187,0041300127,226,9,1,2,2:01 PM,2:59,,,Nets Timeout: Regular (Reg.2 Short 0),,
188,0041300127,227,8,0,2,2:04 PM,2:59,,,SUB: Thornton FOR Plumlee,,
189,0041300127,228,8,0,2,2:04 PM,2:59,,,SUB: Garnett FOR Livingston,,
190,0041300127,230,1,1,2,2:04 PM,2:48,,,Pierce 19' Jump Shot (8 PTS),51 - 46,-5
191,0041300127,231,6,1,2,2:04 PM,2:37,,,D. Williams P.FOUL (P3.PN),,
192,0041300127,232,3,11,2,2:05 PM,2:37,Lowry Free Throw 1 of 2 (8 PTS),,,51 - 47,-4
193,0041300127,234,8,0,2,2:05 PM,2:37,,,SUB: Livingston FOR D. Williams,,
194,0041300127,235,3,12,2,2:05 PM,2:37,Lowry Free Throw 2 of 2 (9 PTS),,,51 - 48,-3
195,0041300127,238,1,1,2,2:06 PM,2:15,,,Garnett 22' Jump Shot (7 PTS) (Johnson 2 AST),53 - 48,-5
196,0041300127,239,1,58,2,2:06 PM,1:58,Johnson 4' Turnaround Hook Shot (18 PTS) (Lowry 2 AST),,,53 - 50,-3
197,0041300127,240,2,80,2,2:06 PM,1:40,,,MISS Pierce 18' Step Back Jump Shot,,
198,0041300127,241,4,0,2,2:06 PM,1:40,,,Nets Rebound,,
199,0041300127,242,6,3,2,2:06 PM,1:40,Johnson L.B.FOUL (P3.PN),,,,
200,0041300127,243,3,11,2,2:07 PM,1:40,,,MISS Garnett Free Throw 1 of 2,,
201,0041300127,244,4,1,2,2:07 PM,1:40,,,Nets Rebound,,
202,0041300127,245,8,0,2,2:07 PM,1:40,SUB: Valanciunas FOR Johnson,,,,
203,0041300127,246,3,12,2,2:07 PM,1:40,,,Garnett Free Throw 2 of 2 (8 PTS),54 - 50,-4
204,0041300127,248,5,1,2,2:08 PM,1:26,Patterson Bad Pass Turnover (P1.T3),,Johnson STEAL (1 STL),,
205,0041300127,249,1,7,2,2:08 PM,1:23,,,Pierce 2' Dunk (10 PTS) (Johnson 3 AST),56 - 50,-6
206,0041300127,250,2,79,2,2:08 PM,1:02,MISS Lowry 18' Pullup Jump Shot,,,,
207,0041300127,251,4,0,2,2:08 PM,1:01,,,Livingston REBOUND (Off:0 Def:1),,
208,0041300127,252,1,1,2,2:08 PM,0:49,,,Thornton 24' 3PT Jump Shot (14 PTS) (Garnett 2 AST),59 - 50,-9
209,0041300127,253,9,2,2,2:08 PM,0:43,RAPTORS Timeout: Short (Full 2 Short 1),,,,
210,0041300127,256,6,1,2,2:10 PM,0:38,,,Livingston P.FOUL (P2.PN),,
211,0041300127,257,3,11,2,2:10 PM,0:38,Lowry Free Throw 1 of 2 (10 PTS),,,59 - 51,-8
212,0041300127,259,3,12,2,2:10 PM,0:38,MISS Lowry Free Throw 2 of 2,,,,
213,0041300127,261,4,0,2,2:10 PM,0:37,,,Thornton REBOUND (Off:1 Def:5),,
214,0041300127,262,1,79,2,2:11 PM,0:28,,,Livingston 18' Pullup Jump Shot (8 PTS),61 - 51,-10
215,0041300127,263,6,2,2,2:11 PM,0:11,,,Garnett S.FOUL (P1.PN),,
216,0041300127,264,3,11,2,2:11 PM,0:11,Lowry Free Throw 1 of 2 (11 PTS),,,61 - 52,-9
217,0041300127,266,3,12,2,2:12 PM,0:11,Lowry Free Throw 2 of 2 (12 PTS),,,61 - 53,-8
218,0041300127,268,9,2,2,2:12 PM,0:07,,,Nets Timeout: Short (Reg.2 Short 1),,
219,0041300127,270,8,0,2,2:13 PM,0:07,SUB: Fields FOR Ross,,,,
220,0041300127,271,8,0,2,2:13 PM,0:07,SUB: Salmons FOR Lowry,,,,
221,0041300127,273,2,80,2,2:13 PM,0:00,,,MISS Pierce 20' Step Back Jump Shot,,
222,0041300127,274,4,0,2,2:13 PM,0:00,,,Garnett REBOUND (Off:2 Def:3),,
223,0041300127,275,13,0,2,2:14 PM,0:00,,End of 2nd Period (2:14 PM EST),,61 - 53,-8
224,0041300127,277,12,0,3,2:33 PM,12:00,,Start of 3rd Period (2:33 PM EST),,61 - 53,-8
225,0041300127,278,1,57,3,2:33 PM,11:40,Ross 4' Driving Hook Shot (8 PTS) (DeRozan 4 AST),,,61 - 55,-6
226,0041300127,279,2,80,3,2:33 PM,11:16,,,MISS Johnson 12' Step Back Jump Shot,,
227,0041300127,280,4,0,3,2:33 PM,11:15,Johnson REBOUND (Off:4 Def:3),,,,
228,0041300127,281,2,78,3,2:34 PM,11:02,MISS Ross 19' Floating Jump Shot,,,,
229,0041300127,282,4,0,3,2:34 PM,11:01,,,Garnett REBOUND (Off:2 Def:4),,
230,0041300127,283,6,1,3,2:34 PM,10:48,Johnson P.FOUL (P4.T1),,,,
231,0041300127,284,1,78,3,2:34 PM,10:37,,,Garnett 15' Floating Jump Shot (10 PTS) (Johnson 4 AST),63 - 55,-8
232,0041300127,285,6,1,3,2:35 PM,10:21,,,Anderson P.FOUL (P3.T1),,
233,0041300127,286,2,1,3,2:35 PM,10:14,MISS Ross 25' 3PT Jump Shot,,,,
234,0041300127,287,4,0,3,2:35 PM,10:13,,,Garnett REBOUND (Off:2 Def:5),,
235,0041300127,288,2,1,3,2:35 PM,9:56,,,MISS Anderson 15' Jump Shot,,
236,0041300127,289,4,0,3,2:35 PM,9:55,Johnson REBOUND (Off:4 Def:4),,,,
237,0041300127,290,6,1,3,2:36 PM,9:43,,,Pierce P.FOUL (P3.T2),,
238,0041300127,291,5,2,3,2:36 PM,9:34,DeRozan Lost Ball Turnover (P1.T4),,D. Williams STEAL (1 STL),,
239,0041300127,292,1,42,3,2:36 PM,9:29,,,D. Williams 2' Driving Layup (6 PTS) (Anderson 1 AST),65 - 55,-10
240,0041300127,294,5,1,3,2:37 PM,9:09,Lowry Bad Pass Turnover (P1.T5),,Pierce STEAL (2 STL),,
241,0041300127,295,2,77,3,2:37 PM,9:05,Ross BLOCK (1 BLK),,MISS Johnson 3' Driving Jump Shot,,
242,0041300127,296,4,0,3,2:37 PM,9:05,,,Nets Rebound,,
243,0041300127,297,6,5,3,2:37 PM,9:05,Johnson IN.FOUL (P5.T2),,,,
244,0041300127,298,3,11,3,2:37 PM,9:05,,,D. Williams Free Throw 1 of 2 (7 PTS),66 - 55,-11
245,0041300127,300,8,0,3,2:38 PM,9:05,SUB: Patterson FOR Johnson,,,,
246,0041300127,301,3,12,3,2:38 PM,9:05,,,D. Williams Free Throw 2 of 2 (8 PTS),67 - 55,-12
247,0041300127,303,6,2,3,2:38 PM,8:51,,,Pierce S.FOUL (P4.T3),,
248,0041300127,304,3,11,3,2:39 PM,8:51,MISS Ross Free Throw 1 of 2,,,,
249,0041300127,305,4,1,3,2:39 PM,8:51,RAPTORS Rebound,,,,
250,0041300127,307,8,0,3,2:39 PM,8:51,,,SUB: Teletovic FOR Pierce,,
251,0041300127,308,3,12,3,2:39 PM,8:51,Ross Free Throw 2 of 2 (9 PTS),,,67 - 56,-11
252,0041300127,310,2,1,3,2:40 PM,8:32,,,MISS Johnson 27' 3PT Jump Shot,,
253,0041300127,311,4,0,3,2:40 PM,8:30,Patterson REBOUND (Off:0 Def:5),,,,
254,0041300127,312,2,77,3,2:40 PM,8:22,MISS Lowry 4' Driving Jump Shot,,,,
255,0041300127,313,4,0,3,2:40 PM,8:22,Valanciunas REBOUND (Off:1 Def:2),,,,
256,0041300127,314,1,4,3,2:40 PM,8:22,Valanciunas 1' Tip Shot (2 PTS),,,67 - 58,-9
257,0041300127,315,6,2,3,2:40 PM,8:22,,,Garnett S.FOUL (P2.T4),,
258,0041300127,316,3,10,3,2:40 PM,8:22,Valanciunas Free Throw 1 of 1 (3 PTS),,,67 - 59,-8
259,0041300127,318,2,1,3,2:41 PM,7:57,,,MISS D. Williams 20' Jump Shot,,
260,0041300127,319,4,0,3,2:41 PM,7:56,Valanciunas REBOUND (Off:1 Def:3),,,,
261,0041300127,320,2,1,3,2:41 PM,7:45,MISS DeRozan 19' Jump Shot,,,,
262,0041300127,321,4,0,3,2:41 PM,7:45,,,Anderson REBOUND (Off:0 Def:1),,
263,0041300127,322,2,1,3,2:41 PM,7:33,,,MISS Teletovic 25' 3PT Jump Shot,,
264,0041300127,323,4,0,3,2:41 PM,7:32,Lowry REBOUND (Off:1 Def:3),,,,
265,0041300127,324,5,2,3,2:41 PM,7:28,Lowry Lost Ball Turnover (P2.T6),,D. Williams STEAL (2 STL),,
266,0041300127,325,2,1,3,2:42 PM,7:09,,,MISS Teletovic 25' 3PT Jump Shot,,
267,0041300127,326,4,0,3,2:42 PM,7:08,,,Teletovic REBOUND (Off:1 Def:2),,
268,0041300127,327,6,29,3,2:42 PM,7:00,Ross Shooting Block Foul (P3.T3),,,,
269,0041300127,328,3,11,3,2:42 PM,7:00,,,D. Williams Free Throw 1 of 2 (9 PTS),68 - 59,-9
270,0041300127,330,8,0,3,2:42 PM,7:00,,,SUB: Blatche FOR Garnett,,
271,0041300127,331,3,12,3,2:42 PM,7:00,,,D. Williams Free Throw 2 of 2 (10 PTS),69 - 59,-10
272,0041300127,334,1,73,3,2:43 PM,6:45,DeRozan 1' Driving Reverse Layup (6 PTS),,,69 - 61,-8
273,0041300127,335,2,86,3,2:43 PM,6:30,,,MISS Blatche 5' Turnaround Fadeaway Shot,,
274,0041300127,336,4,0,3,2:43 PM,6:28,Valanciunas REBOUND (Off:1 Def:4),,,,
275,0041300127,337,1,42,3,2:44 PM,6:10,Lowry 3' Driving Layup (14 PTS),,,69 - 63,-6
276,0041300127,338,2,1,3,2:44 PM,5:52,,,MISS D. Williams 4' Jump Shot,,
277,0041300127,339,4,0,3,2:44 PM,5:51,,,Blatche REBOUND (Off:2 Def:0),,
278,0041300127,340,2,53,3,2:44 PM,5:49,,,MISS Blatche 3' Tip Shot,,
279,0041300127,341,4,0,3,2:44 PM,5:48,,,Blatche REBOUND (Off:3 Def:0),,
280,0041300127,342,2,45,3,2:44 PM,5:47,,,MISS Blatche 5' Jump Shot,,
281,0041300127,343,4,0,3,2:44 PM,5:46,Patterson REBOUND (Off:0 Def:6),,,,
282,0041300127,344,2,1,3,2:44 PM,5:37,MISS Ross 24' 3PT Jump Shot,,,,
283,0041300127,345,4,0,3,2:44 PM,5:36,,,Anderson REBOUND (Off:0 Def:2),,
284,0041300127,346,6,1,3,2:44 PM,5:19,Ross P.FOUL (P4.T4),,,,
285,0041300127,347,9,1,3,2:45 PM,5:19,RAPTORS Timeout: Regular (Full 3 Short 1),,,,
286,0041300127,349,8,0,3,2:48 PM,5:19,SUB: Vasquez FOR Ross,,,,
287,0041300127,351,1,49,3,2:49 PM,5:14,,,Blatche 2' Driving Dunk (5 PTS),71 - 63,-8
288,0041300127,352,2,79,3,2:49 PM,5:00,MISS DeRozan 8' Pullup Jump Shot,,,,
289,0041300127,353,4,0,3,2:49 PM,4:58,Vasquez REBOUND (Off:1 Def:0),,,,
290,0041300127,354,5,1,3,2:49 PM,4:45,Vasquez Bad Pass Turnover (P1.T7),,,,
291,0041300127,355,1,63,3,2:50 PM,4:21,,,Anderson 18' Fadeaway Jumper (5 PTS),73 - 63,-10
292,0041300127,356,2,63,3,2:50 PM,3:55,MISS Valanciunas 14' Fadeaway Jumper,,,,
293,0041300127,357,4,0,3,2:50 PM,3:53,,,Nets Rebound,,
294,0041300127,358,2,1,3,2:51 PM,3:35,,,MISS Anderson  3PT Jump Shot,,
295,0041300127,359,4,0,3,2:51 PM,3:34,,,Blatche REBOUND (Off:4 Def:0),,
296,0041300127,360,1,5,3,2:51 PM,3:32,,,Blatche 2' Layup (7 PTS),75 - 63,-12
297,0041300127,361,1,86,3,2:51 PM,3:06,Patterson 6' Turnaround Fadeaway (10 PTS),,,75 - 65,-10
298,0041300127,362,6,2,3,2:52 PM,2:47,Vasquez S.FOUL (P4.PN),,,,
299,0041300127,363,9,1,3,2:52 PM,2:47,,,Nets Timeout: Regular (Reg.3 Short 1),,
300,0041300127,365,8,0,3,2:55 PM,2:47,SUB: Hayes FOR Valanciunas,,,,
301,0041300127,366,3,11,3,2:55 PM,2:47,,,Johnson Free Throw 1 of 2 (10 PTS),76 - 65,-11
302,0041300127,368,3,12,3,2:55 PM,2:47,,,Johnson Free Throw 2 of 2 (11 PTS),77 - 65,-12
303,0041300127,370,1,65,3,2:56 PM,2:23,Patterson 5' Jump Hook Shot (12 PTS) (DeRozan 5 AST),,,77 - 67,-10
304,0041300127,371,2,1,3,2:56 PM,2:06,,,MISS Johnson 20' Jump Shot,,
305,0041300127,372,4,0,3,2:56 PM,2:05,Lowry REBOUND (Off:1 Def:4),,,,
306,0041300127,373,2,77,3,2:56 PM,1:55,MISS Lowry 8' Driving Jump Shot,,,,
307,0041300127,374,4,0,3,2:56 PM,1:54,Lowry REBOUND (Off:2 Def:4),,,,
308,0041300127,375,2,67,3,2:56 PM,1:51,MISS Lowry 5' Hook Bank Shot,,,,
309,0041300127,376,4,0,3,2:56 PM,1:50,,,Blatche REBOUND (Off:4 Def:1),,
310,0041300127,377,1,41,3,2:57 PM,1:39,,,Blatche 1' Running Layup (9 PTS) (D. Williams 4 AST),79 - 67,-12
311,0041300127,378,6,1,3,2:57 PM,1:30,,,D. Williams P.FOUL (P4.PN),,
312,0041300127,379,3,11,3,2:58 PM,1:30,MISS Lowry Free Throw 1 of 2,,,,
313,0041300127,380,4,1,3,2:58 PM,1:30,RAPTORS Rebound,,,,
314,0041300127,381,8,0,3,2:58 PM,1:30,,,SUB: Livingston FOR D. Williams,,
315,0041300127,382,3,12,3,2:58 PM,1:30,Lowry Free Throw 2 of 2 (15 PTS),,,79 - 68,-11
316,0041300127,384,5,2,3,2:58 PM,1:14,Hayes STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T4),,
317,0041300127,385,2,42,3,2:58 PM,1:06,MISS DeRozan 3' Driving Layup,,,,
318,0041300127,386,4,0,3,2:58 PM,1:05,,,Livingston REBOUND (Off:0 Def:2),,
319,0041300127,387,5,41,3,2:59 PM,1:03,DeRozan STEAL (1 STL),,Livingston Poss Lost Ball Turnover (P1.T5),,
320,0041300127,388,6,2,3,2:59 PM,1:02,,,Livingston S.FOUL (P3.PN),,
321,0041300127,389,3,11,3,2:59 PM,1:02,DeRozan Free Throw 1 of 2 (7 PTS),,,79 - 69,-10
322,0041300127,391,8,0,3,2:59 PM,1:02,SUB: Ross FOR Lowry,,,,
323,0041300127,392,3,12,3,2:59 PM,1:02,DeRozan Free Throw 2 of 2 (8 PTS),,,79 - 70,-9
324,0041300127,394,5,40,3,3:00 PM,0:44,,,Blatche Out of Bounds Lost Ball Turnover (P1.T6),,
325,0041300127,395,2,58,3,3:00 PM,0:30,MISS Ross 2' Turnaround Hook Shot,,Teletovic BLOCK (1 BLK),,
326,0041300127,396,4,0,3,3:00 PM,0:27,,,Teletovic REBOUND (Off:1 Def:3),,
327,0041300127,397,1,82,3,3:00 PM,0:09,,,Johnson 3' Driving Bank Shot (13 PTS),81 - 70,-11
328,0041300127,398,1,63,3,3:01 PM,0:00,DeRozan  3PT Fadeaway Jumper (11 PTS),,,81 - 73,-8
329,0041300127,399,18,0,3,3:01 PM,0:00,,Support Ruling,,,
330,0041300127,401,18,0,3,3:01 PM,0:00,,Support Ruling,,,
331,0041300127,402,13,0,3,3:02 PM,0:00,,End of 3rd Period (3:02 PM EST),,81 - 73,-8
332,0041300127,404,12,0,4,3:05 PM,12:00,,Start of 4th Period (3:05 PM EST),,81 - 73,-8
333,0041300127,405,1,65,4,3:05 PM,11:48,,,Garnett 6' Jump Hook Shot (12 PTS) (Livingston 2 AST),83 - 73,-10
334,0041300127,406,1,44,4,3:06 PM,11:28,Hayes 1' Reverse Layup (2 PTS) (DeRozan 6 AST),,,83 - 75,-8
335,0041300127,407,2,1,4,3:06 PM,11:04,,,MISS Johnson 25' 3PT Jump Shot,,
336,0041300127,408,4,0,4,3:06 PM,11:02,,,Garnett REBOUND (Off:3 Def:5),,
337,0041300127,409,1,1,4,3:06 PM,10:45,,,Thornton  3PT Jump Shot (17 PTS) (Livingston 3 AST),86 - 75,-11
338,0041300127,410,6,29,4,3:07 PM,10:26,,,Pierce Shooting Block Foul (P5.T1),,
339,0041300127,411,3,11,4,3:07 PM,10:26,DeRozan Free Throw 1 of 2 (12 PTS),,,86 - 76,-10
340,0041300127,413,8,0,4,3:08 PM,10:26,,,SUB: Teletovic FOR Pierce,,
341,0041300127,414,8,0,4,3:08 PM,10:26,SUB: Johnson FOR Patterson,,,,
342,0041300127,415,8,0,4,3:08 PM,10:26,SUB: Lowry FOR Ross,,,,
343,0041300127,416,3,12,4,3:08 PM,10:26,DeRozan Free Throw 2 of 2 (13 PTS),,,86 - 77,-9
344,0041300127,418,2,1,4,3:08 PM,10:01,,,MISS Thornton  3PT Jump Shot,,
345,0041300127,419,4,0,4,3:08 PM,10:00,Hayes REBOUND (Off:0 Def:1),,,,
346,0041300127,420,2,79,4,3:09 PM,9:52,MISS DeRozan 19' Pullup Jump Shot,,,,
347,0041300127,421,4,0,4,3:09 PM,9:51,,,Garnett REBOUND (Off:3 Def:6),,
348,0041300127,422,2,1,4,3:09 PM,9:37,,,MISS Livingston 12' Jump Shot,,
349,0041300127,423,4,0,4,3:09 PM,9:37,,,Garnett REBOUND (Off:4 Def:6),,
350,0041300127,424,2,4,4,3:09 PM,9:37,,,MISS Garnett 1' Tip Shot,,
351,0041300127,425,4,0,4,3:09 PM,9:37,,,Garnett REBOUND (Off:5 Def:6),,
352,0041300127,426,6,27,4,3:09 PM,9:37,DeRozan Personal Block Foul (P1.T1),,,,
353,0041300127,427,2,58,4,3:09 PM,9:33,,,MISS Johnson 4' Turnaround Hook Shot,,
354,0041300127,428,4,0,4,3:09 PM,9:30,,,Johnson REBOUND (Off:1 Def:1),,
355,0041300127,429,1,4,4,3:09 PM,9:28,,,Johnson 3' Tip Shot (15 PTS),88 - 77,-11
356,0041300127,430,2,77,4,3:10 PM,9:10,MISS DeRozan 5' Driving Jump Shot,,,,
357,0041300127,431,4,0,4,3:10 PM,9:09,Johnson REBOUND (Off:5 Def:4),,,,
358,0041300127,432,1,4,4,3:10 PM,9:06,Johnson 2' Tip Shot (20 PTS),,,88 - 79,-9
359,0041300127,433,1,42,4,3:10 PM,8:43,,,Johnson 3' Driving Layup (17 PTS),90 - 79,-11
360,0041300127,434,2,79,4,3:10 PM,8:27,MISS Vasquez 17' Pullup Jump Shot,,,,
361,0041300127,435,4,0,4,3:10 PM,8:26,Hayes REBOUND (Off:1 Def:1),,,,
362,0041300127,436,1,1,4,3:11 PM,8:23,Lowry 25' 3PT Jump Shot (18 PTS) (Hayes 1 AST),,,90 - 82,-8
363,0041300127,437,2,1,4,3:11 PM,8:08,,,MISS Garnett 20' Jump Shot,,
364,0041300127,438,4,0,4,3:11 PM,8:07,Johnson REBOUND (Off:5 Def:5),,,,
365,0041300127,439,2,42,4,3:11 PM,7:55,MISS Lowry 3' Driving Layup,,,,
366,0041300127,440,4,0,4,3:11 PM,7:54,,,Johnson REBOUND (Off:1 Def:2),,
367,0041300127,441,6,1,4,3:11 PM,7:53,Johnson P.FOUL (P6.T2),,,,
368,0041300127,442,6,11,4,3:12 PM,7:53,,,Garnett T.FOUL (P2.T1),,
369,0041300127,443,9,4,4,3:12 PM,7:53,,Timeout: Official,,,
370,0041300127,444,8,0,4,3:15 PM,7:53,SUB: Patterson FOR Johnson,,,,
371,0041300127,446,3,16,4,3:15 PM,7:53,DeRozan Free Throw Technical (14 PTS),,,90 - 83,-7
372,0041300127,448,2,1,4,3:16 PM,7:41,,,MISS Teletovic 25' 3PT Jump Shot,,
373,0041300127,449,4,0,4,3:16 PM,7:40,Patterson REBOUND (Off:0 Def:7),,,,
374,0041300127,450,9,1,4,3:16 PM,7:26,RAPTORS Timeout: Regular (Full 4 Short 1),,,,
375,0041300127,452,8,0,4,3:19 PM,7:26,,,SUB: D. Williams FOR Garnett,,
376,0041300127,453,8,0,4,3:19 PM,7:26,,,SUB: Blatche FOR Livingston,,
377,0041300127,454,1,5,4,3:20 PM,7:20,Lowry 2' Layup (20 PTS),,,90 - 85,-5
378,0041300127,456,1,93,4,3:20 PM,6:59,,,Johnson 5' Driving Bank Hook Shot (19 PTS),92 - 85,-7
379,0041300127,457,2,42,4,3:21 PM,6:37,MISS Hayes 3' Driving Layup,,,,
380,0041300127,458,4,0,4,3:21 PM,6:36,,,Blatche REBOUND (Off:4 Def:2),,
381,0041300127,459,1,1,4,3:21 PM,6:17,,,Johnson 24' 3PT Jump Shot (22 PTS),95 - 85,-10
382,0041300127,460,6,2,4,3:21 PM,5:58,,,Blatche S.FOUL (P4.T2),,
383,0041300127,461,3,11,4,3:22 PM,5:58,DeRozan Free Throw 1 of 2 (15 PTS),,,95 - 86,-9
384,0041300127,463,8,0,4,3:22 PM,5:58,SUB: Valanciunas FOR Hayes,,,,
385,0041300127,464,3,12,4,3:22 PM,5:58,DeRozan Free Throw 2 of 2 (16 PTS),,,95 - 87,-8
386,0041300127,466,1,1,4,3:23 PM,5:38,,,Johnson 20' Jump Shot (24 PTS),97 - 87,-10
387,0041300127,467,5,40,4,3:23 PM,5:25,Lowry Out of Bounds Lost Ball Turnover (P3.T8),,,,
388,0041300127,468,2,47,4,3:23 PM,5:05,,,MISS Johnson 16' Turnaround Jump Shot,,
389,0041300127,469,4,0,4,3:23 PM,5:04,DeRozan REBOUND (Off:0 Def:1),,,,
390,0041300127,470,1,57,4,3:24 PM,4:53,DeRozan 6' Driving Hook Shot (18 PTS),,,97 - 89,-8
391,0041300127,472,6,1,4,3:24 PM,4:41,Vasquez P.FOUL (P5.T3),,,,
392,0041300127,473,8,0,4,3:24 PM,4:41,,,SUB: Anderson FOR Thornton,,
393,0041300127,474,8,0,4,3:24 PM,4:41,,,SUB: Pierce FOR Teletovic,,
394,0041300127,475,2,1,4,3:25 PM,4:29,,,MISS Anderson  3PT Jump Shot,,
395,0041300127,476,4,0,4,3:25 PM,4:27,,,Johnson REBOUND (Off:2 Def:2),,
396,0041300127,477,6,29,4,3:25 PM,4:12,Lowry Shooting Block Foul (P4.T4),,,,
397,0041300127,478,3,11,4,3:25 PM,4:12,,,D. Williams Free Throw 1 of 2 (11 PTS),98 - 89,-9
398,0041300127,480,3,12,4,3:26 PM,4:12,,,MISS D. Williams Free Throw 2 of 2,,
399,0041300127,482,4,0,4,3:26 PM,4:11,,,Blatche REBOUND (Off:5 Def:2),,
400,0041300127,483,2,1,4,3:26 PM,3:51,,,MISS Johnson 13' Jump Shot,,
401,0041300127,484,4,0,4,3:26 PM,3:49,DeRozan REBOUND (Off:0 Def:2),,,,
402,0041300127,486,6,26,4,3:27 PM,3:42,DeRozan Offensive Charge Foul (P2.PN),,,,
403,0041300127,487,5,5,4,3:27 PM,3:42,DeRozan Foul Turnover (P2.T9),,,,
404,0041300127,490,6,11,4,3:27 PM,3:42,DeRozan T.FOUL (P2.PN),,,,
405,0041300127,491,3,16,4,3:27 PM,3:42,,,MISS Johnson Free Throw Technical,,
406,0041300127,494,4,0,4,3:27 PM,3:42,,,Nets Rebound,,
407,0041300127,493,9,1,4,3:27 PM,3:42,,,Nets Timeout: Regular (Reg.4 Short 1),,
408,0041300127,495,8,0,4,3:30 PM,3:42,SUB: Ross FOR Valanciunas,,,,
409,0041300127,497,5,41,4,3:31 PM,3:27,,,D. Williams Poss Lost Ball Turnover (P2.T7),,
410,0041300127,498,6,1,4,3:31 PM,3:27,,,D. Williams P.FOUL (P5.T3),,
411,0041300127,499,6,2,4,3:31 PM,3:16,,,Blatche S.FOUL (P5.T4),,
412,0041300127,500,3,11,4,3:32 PM,3:16,Lowry Free Throw 1 of 2 (21 PTS),,,98 - 90,-8
413,0041300127,502,8,0,4,3:32 PM,3:16,,,SUB: Garnett FOR Blatche,,
414,0041300127,503,3,12,4,3:32 PM,3:16,Lowry Free Throw 2 of 2 (22 PTS),,,98 - 91,-7
415,0041300127,505,2,80,4,3:33 PM,2:52,,,MISS Johnson 25' 3PT Step Back Jump Shot,,
416,0041300127,506,4,0,4,3:33 PM,2:51,Patterson REBOUND (Off:0 Def:8),,,,
417,0041300127,507,1,85,4,3:33 PM,2:29,Lowry 7' Turnaround Bank Shot (24 PTS),,,98 - 93,-5
418,0041300127,508,1,78,4,3:34 PM,2:04,,,Johnson 10' Floating Jump Shot (26 PTS),100 - 93,-7
419,0041300127,510,1,5,4,3:34 PM,1:46,Patterson 2' Layup (14 PTS) (Lowry 3 AST),,,100 - 95,-5
