,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
285,0041800204,412,1,6,3,8:24 PM,10:24,Morris Sr. 2' Driving Layup (13 PTS) (Horford 3 AST),,,55 - 53,-2
286,0041800204,414,2,1,3,8:24 PM,10:11,,,MISS Lopez 27' 3PT Jump Shot,,
287,0041800204,415,4,0,3,8:24 PM,10:09,Brown REBOUND (Off:0 Def:5),,,,
288,0041800204,416,6,1,3,8:24 PM,10:04,,,Middleton P.FOUL (P3.T1) (Z.Zarba),,
289,0041800204,418,8,0,3,8:24 PM,10:04,SUB: Hayward FOR Brown,,,,
290,0041800204,420,1,73,3,8:25 PM,9:55,Tatum 1' Driving Reverse Layup (8 PTS) (Irving 6 AST),,,55 - 55,TIE
291,0041800204,422,1,57,3,8:25 PM,9:36,,,Antetokounmpo 7' Driving Hook Shot (20 PTS),57 - 55,-2
292,0041800204,423,2,6,3,8:25 PM,9:23,MISS Hayward 2' Driving Layup,,Bledsoe BLOCK (1 BLK),,
293,0041800204,425,4,0,3,8:25 PM,9:22,CELTICS Rebound,,,,
294,0041800204,427,2,63,3,8:25 PM,9:17,MISS Irving 3PT Fadeaway Jumper,,,,
295,0041800204,428,4,0,3,8:26 PM,9:16,,,Bucks Rebound,,
296,0041800204,429,10,0,3,8:26 PM,9:07,Jump Ball Horford vs. Lopez: Tip to Antetokounmpo,,,,
297,0041800204,434,2,58,3,8:26 PM,8:55,,,MISS Mirotic 5' Turnaround Hook Shot,,
298,0041800204,435,4,0,3,8:26 PM,8:53,Morris Sr. REBOUND (Off:3 Def:5),,,,
299,0041800204,436,1,6,3,8:26 PM,8:47,Tatum 4' Driving Layup (10 PTS),,,57 - 57,TIE
300,0041800204,437,6,2,3,8:26 PM,8:47,,,Mirotic S.FOUL (P2.T2) (Z.Zarba),,
301,0041800204,439,3,10,3,8:27 PM,8:47,Tatum Free Throw 1 of 1 (11 PTS),,,57 - 58,1
302,0041800204,441,1,108,3,8:27 PM,8:33,,,Antetokounmpo 2' Cutting Dunk Shot (22 PTS) (Middleton 5 AST),59 - 58,-1
303,0041800204,443,6,2,3,8:28 PM,8:18,,,Antetokounmpo S.FOUL (P4.T3) (J.Goble),,
304,0041800204,445,3,11,3,8:28 PM,8:18,Morris Sr. Free Throw 1 of 2 (14 PTS),,,59 - 59,TIE
305,0041800204,446,9,1,3,8:28 PM,8:18,,,Bucks Timeout: Regular (Reg.4 Short 0),,
306,0041800204,447,8,0,3,8:31 PM,8:18,,,SUB: Connaughton FOR Antetokounmpo,,
307,0041800204,449,3,12,3,8:32 PM,8:18,MISS Morris Sr. Free Throw 2 of 2,,,,
308,0041800204,450,4,0,3,8:32 PM,8:18,,,Mirotic REBOUND (Off:2 Def:4),,
309,0041800204,451,6,1,3,8:32 PM,8:02,Irving P.FOUL (P2.T2) (P.Fraher),,,,
310,0041800204,453,2,86,3,8:33 PM,7:49,,,MISS Middleton 3PT Turnaround Fadeaway Shot,,
311,0041800204,454,4,0,3,8:33 PM,7:47,Tatum REBOUND (Off:1 Def:6),,,,
312,0041800204,455,2,1,3,8:33 PM,7:40,MISS Horford 25' 3PT Jump Shot,,,,
313,0041800204,456,4,0,3,8:33 PM,7:39,Morris Sr. REBOUND (Off:4 Def:5),,,,
314,0041800204,458,2,101,3,8:34 PM,7:32,MISS Irving 14' Driving Floating Jump Shot,,,,
315,0041800204,459,4,0,3,8:34 PM,7:30,,,Lopez REBOUND (Off:1 Def:3),,
316,0041800204,460,2,1,3,8:34 PM,7:20,,,MISS Mirotic 25' 3PT Jump Shot,,
317,0041800204,461,4,0,3,8:34 PM,7:18,Irving REBOUND (Off:2 Def:3),,,,
318,0041800204,462,6,1,3,8:34 PM,7:17,,,Middleton P.FOUL (P4.T4) (J.Goble),,
319,0041800204,464,1,1,3,8:35 PM,7:01,Horford 25' 3PT Jump Shot (10 PTS) (Irving 7 AST),,,59 - 62,3
320,0041800204,466,1,41,3,8:35 PM,6:51,,,Bledsoe 1' Running Layup (6 PTS),61 - 62,1
321,0041800204,467,2,1,3,8:35 PM,6:34,MISS Tatum 26' 3PT Jump Shot,,,,
322,0041800204,468,4,0,3,8:35 PM,6:30,,,Lopez REBOUND (Off:1 Def:4),,
323,0041800204,469,2,1,3,8:35 PM,6:26,,,MISS Middleton 3PT Jump Shot,,
324,0041800204,470,4,0,3,8:35 PM,6:24,Hayward REBOUND (Off:0 Def:2),,,,
325,0041800204,472,6,2,3,8:35 PM,6:20,,,Lopez S.FOUL (P1.PN) (P.Fraher),,
326,0041800204,474,3,11,3,8:36 PM,6:20,MISS Tatum Free Throw 1 of 2,,,,
327,0041800204,475,4,1,3,8:36 PM,6:20,CELTICS Rebound,,,,
328,0041800204,476,8,0,3,8:36 PM,6:20,,,SUB: Ilyasova FOR Lopez,,
329,0041800204,477,8,0,3,8:36 PM,6:20,,,SUB: G. Hill FOR Middleton,,
330,0041800204,480,3,12,3,8:36 PM,6:20,Tatum Free Throw 2 of 2 (12 PTS),,,61 - 63,2
331,0041800204,481,1,75,3,8:36 PM,6:11,,,Bledsoe 2' Driving Finger Roll Layup (8 PTS),63 - 63,TIE
332,0041800204,482,6,2,3,8:36 PM,6:11,Morris Sr. S.FOUL (P3.T3) (J.Goble),,,,
333,0041800204,484,8,0,3,8:36 PM,6:11,SUB: Baynes FOR Horford,,,,
334,0041800204,486,3,10,3,8:37 PM,6:11,,,MISS Bledsoe Free Throw 1 of 1,,
335,0041800204,487,4,0,3,8:37 PM,6:11,Morris Sr. REBOUND (Off:4 Def:6),,,,
336,0041800204,488,2,79,3,8:37 PM,5:58,MISS Hayward 18' Pullup Jump Shot,,,,
337,0041800204,489,4,0,3,8:37 PM,5:56,,,Connaughton REBOUND (Off:0 Def:6),,
338,0041800204,490,2,1,3,8:37 PM,5:44,,,MISS Ilyasova 15' Jump Shot,,
339,0041800204,491,4,0,3,8:37 PM,5:42,Tatum REBOUND (Off:1 Def:7),,,,
340,0041800204,492,6,26,3,8:37 PM,5:38,Tatum Offensive Charge Foul (P1.T4) (J.Goble),,,,
341,0041800204,494,5,37,3,8:37 PM,5:38,Tatum Offensive Foul Turnover (P2.T8),,,,
342,0041800204,497,8,0,3,8:37 PM,5:38,,,SUB: Brown FOR Mirotic,,
343,0041800204,498,2,1,3,8:38 PM,5:31,,,MISS Bledsoe 26' 3PT Jump Shot,,
344,0041800204,499,4,0,3,8:38 PM,5:30,CELTICS Rebound,,,,
345,0041800204,501,1,75,3,8:38 PM,5:13,Hayward 1' Driving Finger Roll Layup (2 PTS) (Irving 8 AST),,,63 - 65,2
346,0041800204,503,2,1,3,8:39 PM,4:56,,,MISS Ilyasova 26' 3PT Jump Shot,,
347,0041800204,504,4,0,3,8:39 PM,4:54,Hayward REBOUND (Off:0 Def:3),,,,
348,0041800204,505,2,1,3,8:39 PM,4:45,MISS Tatum 3PT Jump Shot,,,,
349,0041800204,506,4,0,3,8:39 PM,4:43,,,Ilyasova REBOUND (Off:0 Def:3),,
350,0041800204,507,6,1,3,8:39 PM,4:38,Baynes P.FOUL (P1.PN) (Z.Zarba),,,,
351,0041800204,509,8,0,3,8:39 PM,4:38,SUB: Smart FOR Tatum,,,,
352,0041800204,510,8,0,3,8:39 PM,4:38,SUB: Rozier FOR Morris Sr.,,,,
353,0041800204,511,8,0,3,8:39 PM,4:38,,,SUB: Lopez FOR Bledsoe,,
354,0041800204,516,2,63,3,8:40 PM,4:25,,,MISS Ilyasova 12' Fadeaway Jumper,,
355,0041800204,517,4,0,3,8:40 PM,4:24,,,Lopez REBOUND (Off:2 Def:4),,
356,0041800204,518,1,107,3,8:40 PM,4:23,,,Lopez 1' Tip Dunk Shot (2 PTS),65 - 65,TIE
357,0041800204,519,6,2,3,8:40 PM,4:12,,,Brown S.FOUL (P2.PN) (Z.Zarba),,
358,0041800204,521,3,11,3,8:40 PM,4:12,Irving Free Throw 1 of 2 (12 PTS),,,65 - 66,1
359,0041800204,522,8,0,3,8:40 PM,4:12,SUB: Horford FOR Baynes,,,,
360,0041800204,524,3,12,3,8:41 PM,4:12,Irving Free Throw 2 of 2 (13 PTS),,,65 - 67,2
361,0041800204,525,2,75,3,8:41 PM,3:57,,,MISS G. Hill 2' Driving Finger Roll Layup,,
362,0041800204,526,4,0,3,8:41 PM,3:55,,,Ilyasova REBOUND (Off:1 Def:3),,
363,0041800204,527,1,72,3,8:41 PM,3:54,,,Ilyasova 1' Putback Layup (6 PTS),67 - 67,TIE
364,0041800204,528,2,80,3,8:41 PM,3:37,MISS Rozier 3PT Step Back Jump Shot,,,,
365,0041800204,529,4,0,3,8:41 PM,3:35,,,Lopez REBOUND (Off:2 Def:5),,
366,0041800204,530,1,6,3,8:41 PM,3:25,,,G. Hill 2' Driving Layup (6 PTS),69 - 67,-2
367,0041800204,531,6,1,3,8:42 PM,3:13,,,Lopez P.FOUL (P2.PN) (Z.Zarba),,
368,0041800204,533,3,11,3,8:42 PM,3:13,Irving Free Throw 1 of 2 (14 PTS),,,69 - 68,-1
369,0041800204,534,3,12,3,8:42 PM,3:13,MISS Irving Free Throw 2 of 2,,,,
370,0041800204,535,4,0,3,8:42 PM,3:13,,,Ilyasova REBOUND (Off:1 Def:4),,
371,0041800204,536,2,101,3,8:43 PM,2:50,,,MISS Connaughton 8' Driving Floating Jump Shot,,
372,0041800204,537,4,0,3,8:43 PM,2:48,Rozier REBOUND (Off:0 Def:2),,,,
373,0041800204,538,2,1,3,8:43 PM,2:39,MISS Horford 17' Jump Shot,,,,
374,0041800204,539,4,0,3,8:43 PM,2:37,,,Ilyasova REBOUND (Off:1 Def:5),,
375,0041800204,540,1,2,3,8:43 PM,2:33,,,G. Hill 26' 3PT Running Jump Shot (9 PTS),72 - 68,-4
376,0041800204,541,9,1,3,8:43 PM,2:31,CELTICS Timeout: Regular (Full 3 Short 0),,,,
377,0041800204,542,2,1,3,8:47 PM,2:17,MISS Horford 26' 3PT Jump Shot,,,,
378,0041800204,543,4,0,3,8:47 PM,2:14,,,Lopez REBOUND (Off:2 Def:6),,
379,0041800204,544,1,57,3,8:47 PM,2:02,,,Brown 7' Driving Hook Shot (2 PTS) (G. Hill 3 AST),74 - 68,-6
380,0041800204,546,2,1,3,8:48 PM,1:42,MISS Rozier 25' 3PT Jump Shot,,Connaughton BLOCK (1 BLK),,
381,0041800204,548,4,0,3,8:48 PM,1:40,,,Brown REBOUND (Off:0 Def:1),,
382,0041800204,549,1,50,3,8:48 PM,1:36,,,Connaughton 1' Running Dunk (7 PTS) (Brown 2 AST),76 - 68,-8
383,0041800204,551,5,4,3,8:48 PM,1:28,Irving Traveling Turnover (P4.T9),,,,
384,0041800204,552,8,0,3,8:48 PM,1:28,SUB: Brown FOR Rozier,,,,
385,0041800204,553,8,0,3,8:48 PM,1:28,SUB: Tatum FOR Hayward,,,,
386,0041800204,556,1,102,3,8:48 PM,1:16,,,G. Hill 4' Driving Floating Bank Jump Shot (11 PTS),78 - 68,-10
387,0041800204,557,5,2,3,8:49 PM,0:53,Smart Lost Ball Turnover (P2.T10),,Ilyasova STEAL (2 STL),,
388,0041800204,559,2,41,3,8:49 PM,0:48,Tatum BLOCK (2 BLK),,MISS Connaughton 2' Running Layup,,
389,0041800204,561,4,0,3,8:49 PM,0:46,Tatum REBOUND (Off:1 Def:8),,,,
390,0041800204,562,1,41,3,8:49 PM,0:42,Tatum 1' Running Layup (14 PTS),,,78 - 70,-8
391,0041800204,563,6,1,3,8:49 PM,0:30,Smart P.FOUL (P1.PN) (J.Goble),,,,
392,0041800204,565,3,11,3,8:50 PM,0:30,,,G. Hill Free Throw 1 of 2 (12 PTS),79 - 70,-9
393,0041800204,566,8,0,3,8:50 PM,0:30,,,SUB: Mirotic FOR Ilyasova,,
394,0041800204,568,3,12,3,8:50 PM,0:30,,,G. Hill Free Throw 2 of 2 (13 PTS),80 - 70,-10
395,0041800204,569,6,1,3,8:50 PM,0:20,,,G. Hill P.FOUL (P4.PN) (J.Goble),,
396,0041800204,571,3,11,3,8:51 PM,0:20,Irving Free Throw 1 of 2 (15 PTS),,,80 - 71,-9
397,0041800204,572,8,0,3,8:51 PM,0:20,SUB: Hayward FOR Brown,,,,
398,0041800204,573,8,0,3,8:51 PM,0:20,,,SUB: Middleton FOR G. Hill,,
399,0041800204,574,8,0,3,8:51 PM,0:20,,,SUB: Bledsoe FOR Brown,,
400,0041800204,578,3,12,3,8:51 PM,0:20,Irving Free Throw 2 of 2 (16 PTS),,,80 - 72,-8
401,0041800204,579,2,1,3,8:52 PM,0:03,,,MISS Mirotic 19' Jump Shot,,
402,0041800204,580,4,0,3,8:52 PM,0:01,,,Bucks Rebound,,
403,0041800204,582,5,1,3,8:52 PM,0:00,Smart STEAL (1 STL),,Bledsoe Bad Pass Turnover (P2.T5),,
404,0041800204,584,2,1,3,8:52 PM,0:00,MISS Smart 63' 3PT Jump Shot,,,,
405,0041800204,585,4,0,3,8:52 PM,0:00,CELTICS Rebound,,,,
406,0041800204,586,13,0,3,8:53 PM,0:00,,End of 3rd Period (8:53 PM EST),,80 - 72,-8
407,0041800204,591,12,0,4,8:56 PM,12:00,,Start of 4th Period (8:56 PM EST),,80 - 72,-8
408,0041800204,592,6,2,4,8:56 PM,11:45,Irving S.FOUL (P3.T1) (P.Fraher),,,,
409,0041800204,594,3,13,4,8:57 PM,11:45,,,Connaughton Free Throw 1 of 3 (8 PTS),81 - 72,-9
410,0041800204,595,3,14,4,8:57 PM,11:45,,,Connaughton Free Throw 2 of 3 (9 PTS),82 - 72,-10
411,0041800204,596,3,15,4,8:57 PM,11:45,,,MISS Connaughton Free Throw 3 of 3,,
412,0041800204,597,4,0,4,8:57 PM,11:45,Horford REBOUND (Off:1 Def:5),,,,
413,0041800204,598,5,11,4,8:58 PM,11:19,CELTICS Turnover: Shot Clock (T#11),,,,
414,0041800204,599,5,1,4,8:58 PM,11:07,Irving STEAL (2 STL),,Middleton Bad Pass Turnover (P2.T6),,
415,0041800204,601,6,2,4,8:58 PM,11:03,,,Bledsoe S.FOUL (P4.T1) (Z.Zarba),,
416,0041800204,603,3,11,4,8:58 PM,11:03,Irving Free Throw 1 of 2 (17 PTS),,,82 - 73,-9
417,0041800204,604,3,12,4,8:59 PM,11:03,Irving Free Throw 2 of 2 (18 PTS),,,82 - 74,-8
418,0041800204,605,1,6,4,8:59 PM,10:46,,,Antetokounmpo 1' Driving Layup (24 PTS),84 - 74,-10
419,0041800204,606,2,1,4,8:59 PM,10:31,MISS Smart 26' 3PT Jump Shot,,,,
420,0041800204,607,4,0,4,8:59 PM,10:29,,,Connaughton REBOUND (Off:0 Def:7),,
421,0041800204,608,6,2,4,8:59 PM,10:21,Horford S.FOUL (P2.T2) (Z.Zarba),,,,
422,0041800204,610,3,11,4,9:00 PM,10:21,,,MISS Antetokounmpo Free Throw 1 of 2,,
423,0041800204,611,4,1,4,9:00 PM,10:21,,,Bucks Rebound,,
424,0041800204,612,8,0,4,9:00 PM,10:21,SUB: Morris Sr. FOR Smart,,,,
425,0041800204,614,3,12,4,9:00 PM,10:21,,,MISS Antetokounmpo Free Throw 2 of 2,,
426,0041800204,615,4,0,4,9:00 PM,10:21,Brown REBOUND (Off:0 Def:6),,,,
427,0041800204,616,1,1,4,9:01 PM,10:05,Horford 27' 3PT Jump Shot (13 PTS) (Brown 1 AST),,,84 - 77,-7
428,0041800204,618,1,73,4,9:01 PM,9:48,,,Antetokounmpo 1' Driving Reverse Layup (26 PTS),86 - 77,-9
429,0041800204,619,6,2,4,9:01 PM,9:48,Irving S.FOUL (P4.T3) (J.Goble),,,,
430,0041800204,621,3,10,4,9:01 PM,9:48,,,Antetokounmpo Free Throw 1 of 1 (27 PTS),87 - 77,-10
431,0041800204,622,1,102,4,9:02 PM,9:35,Brown 3' Driving Floating Bank Jump Shot (13 PTS) (Horford 4 AST),,,87 - 79,-8
432,0041800204,624,1,98,4,9:02 PM,9:21,,,Mirotic 1' Cutting Layup Shot (9 PTS) (Bledsoe 3 AST),89 - 79,-10
433,0041800204,626,2,73,4,9:02 PM,9:11,MISS Irving 1' Driving Reverse Layup,,,,
434,0041800204,627,4,0,4,9:02 PM,9:09,,,Connaughton REBOUND (Off:0 Def:8),,
435,0041800204,628,1,76,4,9:02 PM,9:05,,,Bledsoe Running Finger Roll Layup (10 PTS) (Connaughton 1 AST),91 - 79,-12
436,0041800204,629,9,1,4,9:02 PM,9:05,CELTICS Timeout: Regular (Full 4 Short 0),,,,
437,0041800204,631,8,0,4,9:05 PM,9:05,,,SUB: G. Hill FOR Connaughton,,
438,0041800204,632,8,0,4,9:05 PM,9:05,,,SUB: Lopez FOR Mirotic,,
439,0041800204,635,1,66,4,9:06 PM,8:45,Horford 15' Jump Bank Shot (15 PTS) (Brown 2 AST),,,91 - 81,-10
440,0041800204,637,2,1,4,9:07 PM,8:22,,,MISS Bledsoe 26' 3PT Jump Shot,,
441,0041800204,638,4,0,4,9:07 PM,8:20,Morris Sr. REBOUND (Off:4 Def:7),,,,
442,0041800204,639,1,1,4,9:07 PM,8:12,Tatum 25' 3PT Jump Shot (17 PTS) (Horford 5 AST),,,91 - 84,-7
443,0041800204,641,5,45,4,9:07 PM,7:54,,,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,
444,0041800204,642,2,1,4,9:07 PM,7:45,MISS Morris Sr. 24' 3PT Jump Shot,,,,
445,0041800204,643,4,0,4,9:07 PM,7:43,,,Antetokounmpo REBOUND (Off:3 Def:7),,
446,0041800204,644,2,1,4,9:07 PM,7:38,,,MISS G. Hill 3PT Jump Shot,,
447,0041800204,645,4,0,4,9:07 PM,7:36,Morris Sr. REBOUND (Off:4 Def:8),,,,
448,0041800204,646,1,6,4,9:08 PM,7:25,Horford 4' Driving Layup (17 PTS) (Morris Sr. 2 AST),,,91 - 86,-5
449,0041800204,648,9,1,4,9:08 PM,7:19,,,Bucks Timeout: Regular (Reg.5 Short 0),,
450,0041800204,649,8,0,4,9:11 PM,7:19,,,SUB: Connaughton FOR Bledsoe,,
451,0041800204,651,1,1,4,9:12 PM,7:03,,,Lopez 27' 3PT Jump Shot (5 PTS) (Antetokounmpo 4 AST),94 - 86,-8
452,0041800204,653,2,76,4,9:12 PM,6:50,MISS Irving 2' Running Finger Roll Layup,,,,
453,0041800204,654,4,0,4,9:12 PM,6:48,,,Antetokounmpo REBOUND (Off:3 Def:8),,
454,0041800204,655,2,101,4,9:12 PM,6:41,,,MISS Antetokounmpo 8' Driving Floating Jump Shot,,
455,0041800204,656,4,0,4,9:12 PM,6:39,Irving REBOUND (Off:2 Def:4),,,,
456,0041800204,657,2,1,4,9:12 PM,6:33,MISS Tatum 24' 3PT Jump Shot,,,,
457,0041800204,658,4,0,4,9:12 PM,6:31,,,Antetokounmpo REBOUND (Off:3 Def:9),,
458,0041800204,659,2,1,4,9:12 PM,6:14,,,MISS Middleton 26' 3PT Jump Shot,,
459,0041800204,660,4,0,4,9:12 PM,6:12,Brown REBOUND (Off:0 Def:7),,,,
460,0041800204,661,2,41,4,9:13 PM,6:07,MISS Brown 2' Running Layup,,Antetokounmpo BLOCK (1 BLK),,
461,0041800204,663,4,0,4,9:13 PM,6:05,,,Connaughton REBOUND (Off:0 Def:9),,
462,0041800204,664,2,41,4,9:13 PM,6:02,,,MISS G. Hill 2' Running Layup,,
463,0041800204,665,4,0,4,9:13 PM,6:01,,,Antetokounmpo REBOUND (Off:4 Def:9),,
464,0041800204,666,1,72,4,9:13 PM,6:00,,,Antetokounmpo 1' Putback Layup (29 PTS),96 - 86,-10
465,0041800204,667,6,2,4,9:13 PM,6:00,Irving S.FOUL (P5.T4) (P.Fraher),,,,
466,0041800204,669,3,10,4,9:13 PM,6:00,,,Antetokounmpo Free Throw 1 of 1 (30 PTS),97 - 86,-11
467,0041800204,670,1,6,4,9:14 PM,5:48,Irving 1' Driving Layup (20 PTS),,,97 - 88,-9
468,0041800204,671,6,2,4,9:14 PM,5:48,,,Lopez S.FOUL (P3.T2) (P.Fraher),,
469,0041800204,673,3,10,4,9:14 PM,5:48,Irving Free Throw 1 of 1 (21 PTS),,,97 - 89,-8
470,0041800204,674,2,80,4,9:14 PM,5:35,,,MISS Middleton 25' 3PT Step Back Jump Shot,,
471,0041800204,675,4,0,4,9:14 PM,5:33,Morris Sr. REBOUND (Off:4 Def:9),,,,
472,0041800204,676,2,1,4,9:14 PM,5:22,MISS Horford 25' 3PT Jump Shot,,,,
473,0041800204,677,4,0,4,9:14 PM,5:20,,,G. Hill REBOUND (Off:1 Def:3),,
474,0041800204,678,2,86,4,9:15 PM,4:59,,,MISS Antetokounmpo 15' Turnaround Fadeaway Shot,,
475,0041800204,679,4,0,4,9:15 PM,4:57,Morris Sr. REBOUND (Off:4 Def:10),,,,
476,0041800204,680,2,79,4,9:15 PM,4:49,MISS Irving 26' 3PT Pullup Jump Shot,,,,
477,0041800204,681,4,0,4,9:15 PM,4:47,,,Antetokounmpo REBOUND (Off:4 Def:10),,
478,0041800204,682,1,75,4,9:15 PM,4:28,,,G. Hill 1' Driving Finger Roll Layup (15 PTS),99 - 89,-10
479,0041800204,683,9,1,4,9:15 PM,4:21,CELTICS Timeout: Regular (Full 5 Short 0),,,,
480,0041800204,684,8,0,4,9:17 PM,4:21,SUB: Hayward FOR Horford,,,,
481,0041800204,686,2,105,4,9:17 PM,4:11,MISS Brown 9' Turnaround Fadeaway Bank Jump Shot,,,,
482,0041800204,687,4,0,4,9:17 PM,4:09,,,Connaughton REBOUND (Off:0 Def:10),,
483,0041800204,688,1,50,4,9:17 PM,4:03,,,Antetokounmpo 1' Running Dunk (32 PTS) (Middleton 6 AST),101 - 89,-12
484,0041800204,690,1,1,4,9:18 PM,3:51,Brown 25' 3PT Jump Shot (16 PTS) (Irving 9 AST),,,101 - 92,-9
485,0041800204,692,1,98,4,9:18 PM,3:23,,,Lopez 2' Cutting Layup Shot (7 PTS) (Middleton 7 AST),103 - 92,-11
486,0041800204,694,2,1,4,9:18 PM,3:11,MISS Morris Sr. 25' 3PT Jump Shot,,,,
487,0041800204,695,4,0,4,9:18 PM,3:09,,,Bucks Rebound,,
488,0041800204,697,8,0,4,9:18 PM,3:09,,,SUB: Mirotic FOR Lopez,,
489,0041800204,698,8,0,4,9:18 PM,3:09,,,SUB: Bledsoe FOR Connaughton,,
490,0041800204,701,1,6,4,9:19 PM,2:47,,,Antetokounmpo 1' Driving Layup (34 PTS) (G. Hill 4 AST),105 - 92,-13
491,0041800204,703,1,6,4,9:19 PM,2:37,Irving 1' Driving Layup (23 PTS),,,105 - 94,-11
492,0041800204,704,1,6,4,9:20 PM,2:17,,,Bledsoe 2' Driving Layup (12 PTS) (G. Hill 5 AST),107 - 94,-13
493,0041800204,705,1,9,4,9:20 PM,2:04,Morris Sr. 1' Driving Dunk (16 PTS) (Irving 10 AST),,,107 - 96,-11
494,0041800204,707,2,86,4,9:20 PM,1:45,,,MISS Middleton 16' Turnaround Fadeaway Shot,,
495,0041800204,708,4,0,4,9:20 PM,1:43,Tatum REBOUND (Off:1 Def:9),,,,
496,0041800204,709,2,76,4,9:20 PM,1:39,MISS Tatum 3' Running Finger Roll Layup,,Bledsoe BLOCK (2 BLK),,
497,0041800204,711,4,0,4,9:20 PM,1:38,CELTICS Rebound,,,,
498,0041800204,713,8,0,4,9:21 PM,1:38,SUB: Horford FOR Hayward,,,,
499,0041800204,714,8,0,4,9:21 PM,1:38,,,SUB: Connaughton FOR Mirotic,,
500,0041800204,717,6,2,4,9:21 PM,1:26,,,Connaughton S.FOUL (P1.T3) (Z.Zarba),,
501,0041800204,719,3,11,4,9:21 PM,1:26,Morris Sr. Free Throw 1 of 2 (17 PTS),,,107 - 97,-10
502,0041800204,721,3,12,4,9:22 PM,1:26,Morris Sr. Free Throw 2 of 2 (18 PTS),,,107 - 98,-9
503,0041800204,722,6,28,4,9:22 PM,1:22,Morris Sr. Personal Take Foul (P4.PN) (J.Goble),,,,
504,0041800204,724,3,11,4,9:22 PM,1:22,,,MISS Bledsoe Free Throw 1 of 2,,
505,0041800204,725,4,1,4,9:22 PM,1:22,,,Bucks Rebound,,
506,0041800204,726,3,12,4,9:22 PM,1:22,,,Bledsoe Free Throw 2 of 2 (13 PTS),108 - 98,-10
507,0041800204,727,2,101,4,9:23 PM,1:11,MISS Brown 9' Driving Floating Jump Shot,,,,
508,0041800204,728,4,0,4,9:23 PM,1:09,,,Antetokounmpo REBOUND (Off:4 Def:11),,
509,0041800204,729,1,9,4,9:23 PM,0:51,,,Antetokounmpo 1' Driving Dunk (36 PTS),110 - 98,-12
510,0041800204,730,6,2,4,9:23 PM,0:51,Brown S.FOUL (P5.PN) (Z.Zarba),,,,
511,0041800204,732,3,10,4,9:23 PM,0:51,,,Antetokounmpo Free Throw 1 of 1 (37 PTS),111 - 98,-13
512,0041800204,733,2,1,4,9:24 PM,0:45,MISS Brown 25' 3PT Jump Shot,,,,
513,0041800204,734,4,0,4,9:24 PM,0:43,,,Bucks Rebound,,
514,0041800204,736,2,1,4,9:24 PM,0:23,,,MISS Antetokounmpo 25' 3PT Jump Shot,,
515,0041800204,737,4,0,4,9:24 PM,0:21,,,Antetokounmpo REBOUND (Off:5 Def:11),,
516,0041800204,738,6,1,4,9:24 PM,0:19,Morris Sr. P.FOUL (P5.PN) (Z.Zarba),,,,
517,0041800204,740,3,11,4,9:25 PM,0:19,,,Antetokounmpo Free Throw 1 of 2 (38 PTS),112 - 98,-14
518,0041800204,741,8,0,4,9:25 PM,0:19,,,SUB: Snell FOR G. Hill,,
519,0041800204,742,8,0,4,9:25 PM,0:19,,,SUB: Frazier FOR Bledsoe,,
520,0041800204,743,8,0,4,9:25 PM,0:19,,,SUB: Brown FOR Middleton,,
521,0041800204,747,3,12,4,9:25 PM,0:19,,,Antetokounmpo Free Throw 2 of 2 (39 PTS),113 - 98,-15
522,0041800204,748,1,79,4,9:25 PM,0:14,Horford 26' 3PT Pullup Jump Shot (20 PTS),,,113 - 101,-12
523,0041800204,749,13,0,4,9:26 PM,0:00,,End of 4th Period (9:26 PM EST),,113 - 101,-12
0,0041800157,2,12,0,1,10:08 PM,12:00,,Start of 1st Period (10:08 PM EST),,,
1,0041800157,4,10,0,1,10:08 PM,12:00,Jump Ball Jokic vs. Poeltl: Tip to Millsap,,,,
2,0041800157,7,1,75,1,10:09 PM,11:38,Jokic 1' Driving Finger Roll Layup (2 PTS),,,0 - 2,2
3,0041800157,8,2,80,1,10:09 PM,11:13,,,MISS White 25' 3PT Step Back Jump Shot,,
4,0041800157,9,4,0,1,10:09 PM,11:09,,,DeRozan REBOUND (Off:1 Def:0),,
5,0041800157,10,2,79,1,10:09 PM,11:02,,,MISS DeRozan 14' Pullup Jump Shot,,
6,0041800157,11,4,0,1,10:09 PM,10:59,Murray REBOUND (Off:0 Def:1),,,,
7,0041800157,12,6,4,1,10:10 PM,10:46,Millsap OFF.Foul (P1) (M.Davis),,,,
8,0041800157,14,5,37,1,10:10 PM,10:46,Millsap Offensive Foul Turnover (P1.T1),,,,
9,0041800157,15,1,79,1,10:10 PM,10:32,,,Aldridge 10' Pullup Jump Shot (2 PTS) (DeRozan 1 AST),2 - 2,TIE
10,0041800157,17,1,71,1,10:10 PM,10:13,Jokic 1' Finger Roll Layup (4 PTS) (Murray 1 AST),,,2 - 4,2
11,0041800157,19,2,1,1,10:10 PM,9:58,,,MISS Aldridge 19' Jump Shot,,
12,0041800157,20,4,0,1,10:11 PM,9:56,Jokic REBOUND (Off:0 Def:1),,,,
