,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
329,0041900174,461,1,75,4,6:04 PM,11:50,Schroder 2' Driving Finger Roll Layup (23 PTS),,,93 - 94,1
330,0041900174,462,6,1,4,6:04 PM,11:37,Dort P.FOUL (P5.T1) (B.Kennedy),,,,
331,0041900174,464,8,0,4,6:04 PM,11:37,SUB: Gilgeous-Alexander FOR Dort,,,,
332,0041900174,466,1,1,4,6:05 PM,11:26,,,Covington 27' 3PT Jump Shot (11 PTS) (Harden 13 AST),96 - 94,-2
333,0041900174,468,2,101,4,6:05 PM,11:14,MISS Paul 10' Driving Floating Jump Shot,,,,
334,0041900174,469,4,0,4,6:05 PM,11:13,,,Harden REBOUND (Off:1 Def:3),,
335,0041900174,470,2,1,4,6:05 PM,11:03,,,MISS Gordon 27' 3PT Jump Shot,,
336,0041900174,471,4,0,4,6:05 PM,11:02,Bazley REBOUND (Off:0 Def:3),,,,
337,0041900174,472,2,75,4,6:05 PM,10:51,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup,,,,
338,0041900174,473,4,0,4,6:05 PM,10:50,,,Tucker REBOUND (Off:2 Def:6),,
339,0041900174,474,2,79,4,6:06 PM,10:40,,,MISS Gordon 27' 3PT Pullup Jump Shot,,
340,0041900174,475,4,0,4,6:06 PM,10:39,Noel REBOUND (Off:1 Def:4),,,,
341,0041900174,476,6,2,4,6:06 PM,10:31,,,Harden S.FOUL (P3.T1) (B.Kennedy),,
342,0041900174,478,3,11,4,6:06 PM,10:31,Noel Free Throw 1 of 2 (6 PTS),,,96 - 95,-1
343,0041900174,481,3,12,4,6:06 PM,10:31,MISS Noel Free Throw 2 of 2,,,,
344,0041900174,482,4,0,4,6:06 PM,10:31,,,Tucker REBOUND (Off:2 Def:7),,
345,0041900174,479,8,0,4,6:06 PM,10:31,,,SUB: Rivers FOR Green,,
346,0041900174,483,2,1,4,6:07 PM,10:16,,,MISS Covington 28' 3PT Jump Shot,,
347,0041900174,484,4,0,4,6:07 PM,10:15,,,Rivers REBOUND (Off:1 Def:1),,
348,0041900174,485,2,1,4,6:07 PM,10:02,,,MISS Tucker 3PT Jump Shot,,
349,0041900174,486,4,0,4,6:07 PM,10:01,Gilgeous-Alexander REBOUND (Off:2 Def:8),,,,
350,0041900174,487,6,2,4,6:07 PM,9:46,,,Harden S.FOUL (P4.T2) (T.Ford),,
351,0041900174,489,3,11,4,6:08 PM,9:46,Gilgeous-Alexander Free Throw 1 of 2 (17 PTS),,,96 - 96,TIE
352,0041900174,490,8,0,4,6:08 PM,9:46,SUB: Dort FOR Paul,,,,
353,0041900174,492,3,12,4,6:08 PM,9:46,Gilgeous-Alexander Free Throw 2 of 2 (18 PTS),,,96 - 97,1
354,0041900174,493,2,1,4,6:09 PM,9:22,,,MISS Harden 35' 3PT Jump Shot,,
355,0041900174,494,4,0,4,6:09 PM,9:21,Gilgeous-Alexander REBOUND (Off:2 Def:9),,,,
356,0041900174,495,6,2,4,6:09 PM,9:06,,,Gordon S.FOUL (P1.T3) (T.Ford),,
357,0041900174,497,3,11,4,6:10 PM,9:06,Schroder Free Throw 1 of 2 (24 PTS),,,96 - 98,2
358,0041900174,500,3,12,4,6:10 PM,9:06,MISS Schroder Free Throw 2 of 2,,,,
359,0041900174,501,4,0,4,6:10 PM,9:06,,,Tucker REBOUND (Off:2 Def:8),,
360,0041900174,498,8,0,4,6:10 PM,9:06,,,SUB: House Jr. FOR Gordon,,
361,0041900174,502,2,1,4,6:10 PM,8:50,,,MISS House Jr. 3PT Jump Shot,,
362,0041900174,503,4,0,4,6:10 PM,8:48,THUNDER Rebound,,,,
363,0041900174,505,2,1,4,6:11 PM,8:34,MISS Schroder 29' 3PT Jump Shot,,,,
364,0041900174,506,4,0,4,6:11 PM,8:33,,,Covington REBOUND (Off:1 Def:5),,
365,0041900174,507,1,1,4,6:11 PM,8:21,,,Covington 26' 3PT Jump Shot (14 PTS) (House Jr. 1 AST),99 - 98,-1
366,0041900174,509,5,1,4,6:11 PM,7:59,Gilgeous-Alexander Bad Pass Turnover (P1.T11),,House Jr. STEAL (1 STL),,
367,0041900174,511,2,1,4,6:12 PM,7:51,,,MISS House Jr. 27' 3PT Jump Shot,,
368,0041900174,512,4,0,4,6:12 PM,7:50,Bazley REBOUND (Off:0 Def:4),,,,
369,0041900174,513,5,2,4,6:12 PM,7:48,Bazley Lost Ball Turnover (P1.T12),,Harden STEAL (4 STL),,
370,0041900174,515,2,1,4,6:12 PM,7:43,,,MISS Harden 26' 3PT Jump Shot,,
371,0041900174,516,4,0,4,6:12 PM,7:42,Gilgeous-Alexander REBOUND (Off:2 Def:10),,,,
372,0041900174,517,2,6,4,6:12 PM,7:38,MISS Gilgeous-Alexander 2' Driving Layup,,,,
373,0041900174,518,4,0,4,6:12 PM,7:37,Dort REBOUND (Off:1 Def:2),,,,
374,0041900174,519,2,1,4,6:12 PM,7:23,MISS Noel 16' Jump Shot,,,,
375,0041900174,520,4,0,4,6:12 PM,7:22,,,House Jr. REBOUND (Off:1 Def:5),,
376,0041900174,521,2,80,4,6:12 PM,7:05,,,MISS Harden 28' 3PT Step Back Jump Shot,,
377,0041900174,522,4,0,4,6:12 PM,7:04,Bazley REBOUND (Off:0 Def:5),,,,
378,0041900174,523,9,1,4,6:12 PM,7:04,THUNDER Timeout: Regular (Full 5 Short 0),,,,
379,0041900174,526,8,0,4,6:15 PM,7:04,SUB: Adams FOR Bazley,,,,
380,0041900174,527,8,0,4,6:15 PM,7:04,SUB: Gallinari FOR Noel,,,,
381,0041900174,528,8,0,4,6:15 PM,7:04,,,SUB: Green FOR Tucker,,
382,0041900174,532,1,1,4,6:16 PM,6:52,Dort 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 6 AST),,,99 - 101,2
383,0041900174,534,2,75,4,6:17 PM,6:31,,,MISS Covington 9' Driving Finger Roll Layup,,
384,0041900174,538,4,0,4,6:17 PM,6:27,THUNDER Rebound,,,,
385,0041900174,535,10,0,4,6:17 PM,6:27,Jump Ball Adams vs. Covington: Tip to Gallinari,,,,
386,0041900174,539,2,75,4,6:17 PM,6:13,MISS Schroder 2' Driving Finger Roll Layup,,,,
387,0041900174,540,4,0,4,6:17 PM,6:12,,,Harden REBOUND (Off:1 Def:4),,
388,0041900174,541,2,1,4,6:17 PM,6:02,,,MISS Covington 27' 3PT Jump Shot,,
389,0041900174,542,4,0,4,6:17 PM,6:01,Dort REBOUND (Off:1 Def:3),,,,
390,0041900174,543,1,79,4,6:18 PM,5:42,Gallinari 22' Pullup Jump Shot (9 PTS),,,99 - 103,4
391,0041900174,545,1,101,4,6:18 PM,5:19,,,House Jr. 2' Driving Floating Jump Shot (17 PTS) (Harden 14 AST),101 - 103,2
392,0041900174,547,6,2,4,6:18 PM,5:19,Gilgeous-Alexander S.FOUL (P2.T2) (B.Kennedy),,,,
393,0041900174,549,9,1,4,6:19 PM,5:19,,,Rockets Timeout: Regular (Reg.4 Short 0),,
394,0041900174,550,8,0,4,6:22 PM,5:19,SUB: Paul FOR Schroder,,,,
395,0041900174,551,8,0,4,6:22 PM,5:19,,,SUB: Gordon FOR Rivers,,
396,0041900174,552,8,0,4,6:22 PM,5:19,,,SUB: Tucker FOR Covington,,
397,0041900174,556,3,10,4,6:23 PM,5:19,,,House Jr. Free Throw 1 of 1 (18 PTS),102 - 103,1
398,0041900174,557,2,1,4,6:23 PM,4:57,MISS Dort 3PT Jump Shot,,,,
399,0041900174,558,4,0,4,6:23 PM,4:56,,,Tucker REBOUND (Off:2 Def:9),,
400,0041900174,559,2,1,4,6:23 PM,4:46,,,MISS Gordon 25' 3PT Jump Shot,,
401,0041900174,560,4,0,4,6:23 PM,4:43,Gallinari REBOUND (Off:1 Def:2),,,,
402,0041900174,561,6,4,4,6:23 PM,4:34,Adams OFF.Foul (P1) (B.Kennedy),,,,
403,0041900174,563,5,37,4,6:23 PM,4:34,Adams Offensive Foul Turnover (P3.T13),,,,
404,0041900174,564,8,0,4,6:24 PM,4:34,SUB: Schroder FOR Adams,,,,
405,0041900174,566,5,45,4,6:24 PM,4:27,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T11),,
406,0041900174,567,8,0,4,6:24 PM,4:27,,,SUB: Covington FOR Green,,
407,0041900174,569,2,79,4,6:25 PM,4:14,MISS Paul 26' 3PT Pullup Jump Shot,,,,
408,0041900174,570,4,0,4,6:25 PM,4:13,,,Harden REBOUND (Off:1 Def:5),,
409,0041900174,571,1,75,4,6:25 PM,4:01,,,Harden 2' Driving Finger Roll Layup (27 PTS),104 - 103,-1
410,0041900174,572,1,75,4,6:25 PM,3:49,Schroder 2' Driving Finger Roll Layup (26 PTS),,,104 - 105,1
411,0041900174,573,2,1,4,6:25 PM,3:36,,,MISS House Jr. 27' 3PT Jump Shot,,
412,0041900174,574,4,0,4,6:25 PM,3:35,Dort REBOUND (Off:1 Def:4),,,,
413,0041900174,575,2,79,4,6:25 PM,3:20,MISS Schroder 18' Pullup Jump Shot,,,,
414,0041900174,576,4,0,4,6:25 PM,3:19,,,Harden REBOUND (Off:1 Def:6),,
415,0041900174,577,9,1,4,6:26 PM,3:18,,,Rockets Timeout: Regular (Reg.5 Short 0),,
416,0041900174,578,6,4,4,6:27 PM,3:07,,,Tucker OFF.Foul (P3) (T.Ford),,
417,0041900174,580,5,37,4,6:27 PM,3:07,,,Tucker Offensive Foul Turnover (P3.T12),,
418,0041900174,583,9,7,4,6:28 PM,2:52,,,Rockets Timeout: Coach Challenge (Reg.5 Short 0),,
419,0041900174,584,18,5,4,6:28 PM,2:52,,Instant Replay4th Period (6:28 PM EST),,104 - 105,1
420,0041900174,585,6,4,4,6:30 PM,2:52,Gallinari OFF.Foul (P1) (T.Brothers),,,,
421,0041900174,587,5,37,4,6:30 PM,2:52,Gallinari Offensive Foul Turnover (P2.T14),,,,
422,0041900174,588,8,0,4,6:30 PM,2:52,,,SUB: Green FOR Covington,,
423,0041900174,590,1,75,4,6:31 PM,2:42,,,Harden 2' Driving Finger Roll Layup (29 PTS),106 - 105,-1
424,0041900174,591,5,2,4,6:31 PM,2:24,Paul Lost Ball Turnover (P3.T15),,Gordon STEAL (2 STL),,
425,0041900174,593,6,1,4,6:31 PM,2:24,Paul P.FOUL (P3.T3) (T.Brothers),,,,
426,0041900174,595,2,1,4,6:31 PM,2:10,,,MISS Gordon 29' 3PT Jump Shot,,
427,0041900174,596,4,0,4,6:32 PM,2:07,,,Rockets Rebound,,
428,0041900174,598,5,40,4,6:32 PM,1:58,,,Green Out of Bounds Lost Ball Turnover (P1.T13),,
429,0041900174,599,1,75,4,6:32 PM,1:52,Paul 4' Driving Finger Roll Layup (20 PTS),,,106 - 107,1
430,0041900174,600,1,58,4,6:33 PM,1:41,,,Green 7' Turnaround Hook Shot (10 PTS) (Harden 15 AST),108 - 107,-1
431,0041900174,602,1,79,4,6:33 PM,1:34,Paul 18' Pullup Jump Shot (22 PTS),,,108 - 109,1
432,0041900174,603,2,101,4,6:33 PM,1:18,,,MISS Harden 12' Driving Floating Jump Shot,,
433,0041900174,604,4,0,4,6:33 PM,1:17,Paul REBOUND (Off:0 Def:5),,,,
434,0041900174,605,6,1,4,6:33 PM,1:12,,,Tucker P.FOUL (P4.T4) (B.Kennedy),,
435,0041900174,607,2,1,4,6:34 PM,0:56,MISS Gilgeous-Alexander 3PT Jump Shot,,,,
436,0041900174,608,4,0,4,6:34 PM,0:55,,,Harden REBOUND (Off:1 Def:7),,
437,0041900174,609,5,1,4,6:34 PM,0:53,Gallinari STEAL (1 STL),,Harden Bad Pass Turnover (P6.T14),,
438,0041900174,611,1,75,4,6:34 PM,0:35,Schroder 2' Driving Finger Roll Layup (28 PTS),,,108 - 111,3
439,0041900174,612,2,1,4,6:35 PM,0:26,,,MISS Tucker 3PT Jump Shot,,
440,0041900174,613,4,0,4,6:35 PM,0:25,Paul REBOUND (Off:0 Def:6),,,,
441,0041900174,614,6,1,4,6:35 PM,0:18,,,Harden P.FOUL (P5.PN) (T.Brothers),,
442,0041900174,616,3,11,4,6:35 PM,0:18,Paul Free Throw 1 of 2 (23 PTS),,,108 - 112,4
443,0041900174,617,3,12,4,6:35 PM,0:18,Paul Free Throw 2 of 2 (24 PTS),,,108 - 113,5
444,0041900174,618,9,1,4,6:35 PM,0:18,,,Rockets Timeout: Regular (Reg.6 Short 0),,
445,0041900174,619,1,47,4,6:37 PM,0:16,,,Harden 27' 3PT Turnaround Jump Shot (32 PTS) (Green 2 AST),111 - 113,2
446,0041900174,621,6,28,4,6:37 PM,0:15,,,Gordon Personal Take Foul (P2.PN) (T.Ford),,
447,0041900174,623,3,11,4,6:37 PM,0:15,Schroder Free Throw 1 of 2 (29 PTS),,,111 - 114,3
448,0041900174,624,3,12,4,6:38 PM,0:15,Schroder Free Throw 2 of 2 (30 PTS),,,111 - 115,4
449,0041900174,625,9,1,4,6:38 PM,0:15,,,Rockets Timeout: Regular (Reg.7 Short 0),,
450,0041900174,626,2,1,4,6:39 PM,0:10,,,MISS Green 28' 3PT Jump Shot,,
451,0041900174,627,4,0,4,6:39 PM,0:07,THUNDER Rebound,,,,
452,0041900174,629,9,1,4,6:40 PM,0:07,THUNDER Timeout: Regular (Full 6 Short 0),,,,
453,0041900174,630,6,1,4,6:41 PM,0:01,,,Tucker P.FOUL (P5.PN) (B.Kennedy),,
454,0041900174,632,3,11,4,6:42 PM,0:01,Paul Free Throw 1 of 2 (25 PTS),,,111 - 116,5
455,0041900174,633,3,12,4,6:42 PM,0:01,Paul Free Throw 2 of 2 (26 PTS),,,111 - 117,6
456,0041900174,634,1,66,4,6:42 PM,0:00,,,House Jr. 52' 3PT Jump Bank Shot (21 PTS) (Green 3 AST),114 - 117,3
457,0041900174,636,18,0,4,6:42 PM,0:00,,Instant Replay4th Period (6:42 PM EST),,114 - 117,3
458,0041900174,637,13,0,4,6:43 PM,0:00,,End of 4th Period (6:43 PM EST),,114 - 117,3
0,0041900143,2,12,0,1,8:51 PM,12:00,,Start of 1st Period (8:51 PM EST),,,
1,0041900143,4,10,0,1,8:51 PM,12:00,Jump Ball Whiteside vs. McGee: Tip to Lillard,,,,
2,0041900143,7,2,1,1,8:52 PM,11:40,MISS McCollum 26' 3PT Jump Shot,,,,
3,0041900143,8,4,0,1,8:52 PM,11:39,,,Davis REBOUND (Off:0 Def:1),,
4,0041900143,9,2,6,1,8:52 PM,11:18,,,MISS James 1' Driving Layup,,
5,0041900143,10,4,0,1,8:52 PM,11:17,Whiteside REBOUND (Off:0 Def:1),,,,
6,0041900143,11,2,1,1,8:52 PM,11:10,MISS Anthony 27' 3PT Jump Shot,,,,
7,0041900143,12,4,0,1,8:52 PM,11:09,,,Davis REBOUND (Off:0 Def:2),,
8,0041900143,13,2,1,1,8:52 PM,10:45,,,MISS Green 26' 3PT Jump Shot,,
9,0041900143,14,4,0,1,8:52 PM,10:44,Whiteside REBOUND (Off:0 Def:2),,,,
10,0041900143,15,5,1,1,8:53 PM,10:34,Nurkic Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
11,0041900143,17,5,45,1,8:53 PM,10:32,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
12,0041900143,18,1,58,1,8:53 PM,10:20,Whiteside 12' Turnaround Hook Shot (2 PTS) (Nurkic 1 AST),,,0 - 2,2
13,0041900143,20,6,2,1,8:54 PM,9:54,McCollum S.FOUL (P1.T1) (M.Ayotte),,,,
14,0041900143,22,3,13,1,8:54 PM,9:54,,,Davis Free Throw 1 of 3 (1 PTS),1 - 2,1
15,0041900143,23,3,14,1,8:54 PM,9:54,,,MISS Davis Free Throw 2 of 3,,
16,0041900143,24,4,1,1,8:54 PM,9:54,,,Lakers Rebound,,
17,0041900143,25,3,15,1,8:54 PM,9:54,,,MISS Davis Free Throw 3 of 3,,
18,0041900143,26,4,0,1,8:54 PM,9:54,Lillard REBOUND (Off:0 Def:1),,,,
19,0041900143,27,7,5,1,8:55 PM,9:46,,,Davis Violation:Kicked Ball (J.Tiven),,
20,0041900143,28,2,79,1,8:55 PM,9:35,MISS Anthony 19' Pullup Jump Shot,,,,
21,0041900143,29,4,0,1,8:55 PM,9:33,,,Davis REBOUND (Off:0 Def:3),,
22,0041900143,30,1,74,1,8:55 PM,9:27,,,James 2' Running Reverse Layup (2 PTS) (Davis 1 AST),3 - 2,-1
23,0041900143,32,5,1,1,8:55 PM,9:15,Lillard Bad Pass Turnover (P1.T2),,McGee STEAL (1 STL),,
24,0041900143,34,6,2,1,8:56 PM,9:09,Whiteside S.FOUL (P1.T2) (J.Capers),,,,
25,0041900143,36,3,11,1,8:56 PM,9:09,,,MISS Davis Free Throw 1 of 2,,
26,0041900143,37,4,1,1,8:56 PM,9:09,,,Lakers Rebound,,
27,0041900143,38,3,12,1,8:56 PM,9:09,,,MISS Davis Free Throw 2 of 2,,
28,0041900143,39,4,0,1,8:56 PM,9:08,Lillard REBOUND (Off:0 Def:2),,,,
29,0041900143,40,1,80,1,8:57 PM,8:59,Lillard 27' 3PT Step Back Jump Shot (3 PTS),,,3 - 5,2
30,0041900143,41,2,1,1,8:57 PM,8:49,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,
31,0041900143,42,4,0,1,8:57 PM,8:48,McCollum REBOUND (Off:0 Def:1),,,,
32,0041900143,43,1,75,1,8:57 PM,8:39,McCollum 2' Driving Finger Roll Layup (2 PTS),,,3 - 7,4
33,0041900143,45,5,2,1,8:57 PM,8:18,Anthony STEAL (1 STL),,James Lost Ball Turnover (P2.T2),,
34,0041900143,47,1,103,1,8:57 PM,8:14,Lillard 28' 3PT Running Pull-Up Jump Shot (6 PTS),,,3 - 10,7
35,0041900143,48,9,1,1,8:58 PM,8:13,,,Lakers Timeout: Regular (Reg.1 Short 0),,
36,0041900143,49,1,101,1,9:01 PM,7:52,,,Green 10' Driving Floating Jump Shot (2 PTS) (Caldwell-Pope 1 AST),5 - 10,5
37,0041900143,51,7,5,1,9:02 PM,7:35,,,Davis Violation:Kicked Ball (J.Tiven),,
38,0041900143,52,2,6,1,9:02 PM,7:25,MISS Lillard 2' Driving Layup,,,,
39,0041900143,53,4,0,1,9:02 PM,7:25,,,Lakers Rebound,,
40,0041900143,54,6,3,1,9:02 PM,7:25,Whiteside L.B.FOUL (P2.T3) (J.Capers),,,,
41,0041900143,56,8,0,1,9:03 PM,7:25,SUB: Gabriel FOR Whiteside,,,,
42,0041900143,58,1,108,1,9:03 PM,7:14,,,McGee 1' Cutting Dunk Shot (2 PTS) (James 1 AST),7 - 10,3
43,0041900143,60,1,79,1,9:03 PM,6:57,McCollum 14' Pullup Jump Shot (4 PTS),,,7 - 12,5
44,0041900143,61,6,2,1,9:03 PM,6:47,Gabriel S.FOUL (P1.T4) (M.Ayotte),,,,
45,0041900143,63,3,11,1,9:04 PM,6:47,,,MISS James Free Throw 1 of 2,,
46,0041900143,64,4,1,1,9:04 PM,6:47,,,Lakers Rebound,,
47,0041900143,65,3,12,1,9:04 PM,6:47,,,James Free Throw 2 of 2 (3 PTS),8 - 12,4
48,0041900143,66,1,1,1,9:04 PM,6:33,McCollum 27' 3PT Jump Shot (7 PTS) (Lillard 1 AST),,,8 - 15,7
49,0041900143,68,6,1,1,9:05 PM,6:23,Anthony P.FOUL (P1.PN) (J.Capers),,,,
50,0041900143,70,3,11,1,9:05 PM,6:23,,,James Free Throw 1 of 2 (4 PTS),9 - 15,6
51,0041900143,71,3,12,1,9:05 PM,6:23,,,James Free Throw 2 of 2 (5 PTS),10 - 15,5
52,0041900143,72,1,79,1,9:06 PM,6:10,Lillard 28' 3PT Pullup Jump Shot (9 PTS) (McCollum 1 AST),,,10 - 18,8
53,0041900143,74,1,1,1,9:06 PM,5:53,,,Green 3PT Jump Shot (5 PTS) (Davis 2 AST),13 - 18,5
54,0041900143,76,2,1,1,9:06 PM,5:40,MISS Nurkic 27' 3PT Jump Shot,,,,
55,0041900143,77,4,0,1,9:06 PM,5:39,,,James REBOUND (Off:0 Def:1),,
56,0041900143,78,2,79,1,9:06 PM,5:32,,,MISS Green 19' Pullup Jump Shot,,
57,0041900143,79,4,0,1,9:06 PM,5:31,Anthony REBOUND (Off:0 Def:1),,,,
58,0041900143,80,1,76,1,9:06 PM,5:26,Nurkic 1' Running Finger Roll Layup (2 PTS) (Anthony 1 AST),,,13 - 20,7
59,0041900143,82,6,2,1,9:07 PM,5:11,Gabriel S.FOUL (P2.PN) (J.Tiven),,,,
60,0041900143,84,3,11,1,9:07 PM,5:11,,,Davis Free Throw 1 of 2 (2 PTS),14 - 20,6
61,0041900143,85,8,0,1,9:07 PM,5:11,SUB: Hezonja FOR Anthony,,,,
62,0041900143,86,8,0,1,9:07 PM,5:11,SUB: Trent Jr. FOR Gabriel,,,,
63,0041900143,87,8,0,1,9:07 PM,5:11,,,SUB: Caruso FOR McGee,,
64,0041900143,88,8,0,1,9:07 PM,5:11,,,SUB: Kuzma FOR James,,
65,0041900143,93,3,12,1,9:07 PM,5:11,,,Davis Free Throw 2 of 2 (3 PTS),15 - 20,5
66,0041900143,94,1,105,1,9:08 PM,4:51,Hezonja 8' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Lillard 2 AST),,,15 - 22,7
67,0041900143,96,2,79,1,9:08 PM,4:35,,,MISS Kuzma 31' 3PT Pullup Jump Shot,,
68,0041900143,97,4,0,1,9:08 PM,4:34,McCollum REBOUND (Off:0 Def:2),,,,
69,0041900143,98,5,45,1,9:08 PM,4:31,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
70,0041900143,99,2,6,1,9:09 PM,4:17,,,MISS Davis 2' Driving Layup,,
71,0041900143,100,4,0,1,9:09 PM,4:16,Nurkic REBOUND (Off:0 Def:1),,,,
72,0041900143,101,6,2,1,9:09 PM,4:10,,,Davis S.FOUL (P1.T1) (J.Tiven),,
73,0041900143,103,3,11,1,9:09 PM,4:10,Lillard Free Throw 1 of 2 (10 PTS),,,15 - 23,8
74,0041900143,104,8,0,1,9:09 PM,4:10,SUB: Simons FOR McCollum,,,,
75,0041900143,105,8,0,1,9:09 PM,4:10,,,SUB: Morris FOR Green,,
76,0041900143,108,3,12,1,9:10 PM,4:10,Lillard Free Throw 2 of 2 (11 PTS),,,15 - 24,9
77,0041900143,109,5,45,1,9:10 PM,3:58,,,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
78,0041900143,110,2,1,1,9:10 PM,3:47,MISS Trent Jr. 26' 3PT Jump Shot,,,,
79,0041900143,111,4,0,1,9:10 PM,3:46,,,Davis REBOUND (Off:0 Def:4),,
80,0041900143,112,2,78,1,9:11 PM,3:41,,,MISS Davis 3' Floating Jump Shot,,
81,0041900143,113,4,0,1,9:11 PM,3:40,,,Caldwell-Pope REBOUND (Off:1 Def:0),,
82,0041900143,114,1,87,1,9:11 PM,3:40,,,Caldwell-Pope 1' Putback Dunk (2 PTS),17 - 24,7
83,0041900143,115,2,1,1,9:11 PM,3:22,MISS Lillard 27' 3PT Jump Shot,,,,
84,0041900143,116,4,0,1,9:11 PM,3:21,,,Morris REBOUND (Off:0 Def:1),,
85,0041900143,117,2,1,1,9:11 PM,3:13,,,MISS Caldwell-Pope 21' Jump Shot,,
86,0041900143,118,4,0,1,9:11 PM,3:13,Nurkic REBOUND (Off:0 Def:2),,,,
87,0041900143,119,2,1,1,9:11 PM,3:00,MISS Hezonja 26' 3PT Jump Shot,,,,
88,0041900143,120,4,0,1,9:11 PM,2:58,,,Caldwell-Pope REBOUND (Off:1 Def:1),,
89,0041900143,121,2,1,1,9:11 PM,2:47,,,MISS Caruso 26' 3PT Jump Shot,,
90,0041900143,122,4,0,1,9:11 PM,2:46,Hezonja REBOUND (Off:0 Def:1),,,,
91,0041900143,123,9,1,1,9:12 PM,2:45,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
92,0041900143,124,8,0,1,9:14 PM,2:45,SUB: Whiteside FOR Nurkic,,,,
93,0041900143,126,2,1,1,9:15 PM,2:35,MISS Whiteside 12' Jump Shot,,Davis BLOCK (1 BLK),,
94,0041900143,128,4,0,1,9:15 PM,2:34,Hezonja REBOUND (Off:1 Def:1),,,,
95,0041900143,129,2,57,1,9:15 PM,2:30,MISS Hezonja 2' Driving Hook Shot,,,,
96,0041900143,130,4,0,1,9:15 PM,2:30,,,Morris REBOUND (Off:0 Def:2),,
97,0041900143,131,1,98,1,9:16 PM,2:17,,,Kuzma 2' Cutting Layup Shot (2 PTS) (Caruso 1 AST),19 - 24,5
98,0041900143,134,2,6,1,9:16 PM,1:58,MISS Trent Jr. 5' Driving Layup,,,,
99,0041900143,135,4,0,1,9:16 PM,1:58,TRAIL BLAZERS Rebound,,,,
100,0041900143,136,6,3,1,9:16 PM,1:58,,,Kuzma L.B.FOUL (P1.T2) (J.Capers),,
101,0041900143,138,8,0,1,9:16 PM,1:58,SUB: Anthony FOR Hezonja,,,,
102,0041900143,139,8,0,1,9:16 PM,1:58,,,SUB: James FOR Caldwell-Pope,,
103,0041900143,142,1,6,1,9:17 PM,1:55,Lillard 2' Driving Layup (13 PTS),,,19 - 26,7
104,0041900143,143,6,2,1,9:17 PM,1:55,,,Morris S.FOUL (P1.PN) (J.Capers),,
105,0041900143,145,3,10,1,9:17 PM,1:55,Lillard Free Throw 1 of 1 (14 PTS),,,19 - 27,8
106,0041900143,146,6,2,1,9:17 PM,1:40,Simons S.FOUL (P1.PN) (J.Capers),,,,
107,0041900143,148,3,11,1,9:18 PM,1:40,,,MISS Kuzma Free Throw 1 of 2,,
108,0041900143,149,4,1,1,9:18 PM,1:40,,,Lakers Rebound,,
109,0041900143,150,3,12,1,9:18 PM,1:40,,,Kuzma Free Throw 2 of 2 (3 PTS),20 - 27,7
110,0041900143,151,2,79,1,9:18 PM,1:26,MISS Lillard 30' 3PT Pullup Jump Shot,,,,
111,0041900143,152,4,0,1,9:18 PM,1:25,,,James REBOUND (Off:0 Def:2),,
112,0041900143,153,6,4,1,9:18 PM,1:21,,,James OFF.Foul (P1) (J.Capers),,
113,0041900143,155,5,37,1,9:18 PM,1:21,,,James Offensive Foul Turnover (P3.T4),,
114,0041900143,156,2,79,1,9:19 PM,1:16,MISS Simons 26' 3PT Pullup Jump Shot,,,,
115,0041900143,157,4,0,1,9:19 PM,1:15,,,James REBOUND (Off:0 Def:3),,
116,0041900143,158,1,6,1,9:19 PM,1:08,,,James 1' Driving Layup (7 PTS),22 - 27,5
117,0041900143,159,5,2,1,9:19 PM,0:55,Lillard Lost Ball Turnover (P2.T4),,Davis STEAL (1 STL),,
118,0041900143,161,1,41,1,9:19 PM,0:51,,,Kuzma 1' Running Layup (5 PTS) (James 2 AST),24 - 27,3
119,0041900143,163,2,1,1,9:19 PM,0:32,MISS Simons 27' 3PT Jump Shot,,,,
120,0041900143,164,4,0,1,9:20 PM,0:30,Whiteside REBOUND (Off:1 Def:2),,,,
121,0041900143,165,6,2,1,9:20 PM,0:30,,,Kuzma S.FOUL (P2.PN) (J.Tiven),,
122,0041900143,167,3,11,1,9:20 PM,0:30,Whiteside Free Throw 1 of 2 (3 PTS),,,24 - 28,4
123,0041900143,168,3,12,1,9:20 PM,0:30,Whiteside Free Throw 2 of 2 (4 PTS),,,24 - 29,5
124,0041900143,169,6,1,1,9:20 PM,0:26,Simons P.FOUL (P2.PN) (M.Ayotte),,,,
125,0041900143,171,3,11,1,9:21 PM,0:26,,,Caruso Free Throw 1 of 2 (1 PTS),25 - 29,4
126,0041900143,176,3,12,1,9:21 PM,0:26,,,MISS Caruso Free Throw 2 of 2,,
