,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
242,0041400126,291,4,0,3,8:37 PM,9:41,,,Rose REBOUND (Off:0 Def:4),,
243,0041400126,292,1,65,3,8:37 PM,9:22,,,Noah 4' Jump Hook Shot (6 PTS) (Butler 5 AST),71 - 37,-34
244,0041400126,293,6,2,3,8:37 PM,9:09,,,Rose S.FOUL (P1.T2) (D.Stafford),,
245,0041400126,294,3,11,3,8:38 PM,9:09,MISS Carter-Williams Free Throw 1 of 2,,,,
246,0041400126,295,4,1,3,8:38 PM,9:09,BUCKS Rebound,,,,
247,0041400126,296,3,12,3,8:38 PM,9:09,Carter-Williams Free Throw 2 of 2 (3 PTS),,,71 - 38,-33
248,0041400126,298,1,42,3,8:38 PM,8:54,,,Rose 1' Driving Layup (12 PTS),73 - 38,-35
249,0041400126,299,5,1,3,8:38 PM,8:40,Pachulia Bad Pass Turnover (P2.T11),,Rose STEAL (1 STL),,
250,0041400126,300,6,2,3,8:39 PM,8:33,Ilyasova S.FOUL (P1.T3) (D.Stafford),,,,
251,0041400126,301,3,11,3,8:39 PM,8:33,,,Noah Free Throw 1 of 2 (7 PTS),74 - 38,-36
252,0041400126,303,8,0,3,8:39 PM,8:33,SUB: Henson FOR Pachulia,,,,
253,0041400126,304,3,12,3,8:39 PM,8:33,,,MISS Noah Free Throw 2 of 2,,
254,0041400126,306,4,0,3,8:39 PM,8:32,Middleton REBOUND (Off:0 Def:3),,,,
255,0041400126,307,2,1,3,8:39 PM,8:21,MISS Middleton 26' 3PT Jump Shot,,,,
256,0041400126,308,4,0,3,8:40 PM,8:20,,,Bulls Rebound,,
257,0041400126,309,1,3,3,8:40 PM,8:04,,,Noah 8' Hook Shot (9 PTS),76 - 38,-38
258,0041400126,310,5,1,3,8:40 PM,7:43,Mayo Bad Pass Turnover (P2.T12),,Noah STEAL (1 STL),,
259,0041400126,311,6,1,3,8:41 PM,7:34,Mayo P.FOUL (P3.T4) (M.Callahan),,,,
260,0041400126,312,8,0,3,8:41 PM,7:34,SUB: Dudley FOR Ilyasova,,,,
261,0041400126,313,1,1,3,8:41 PM,7:19,,,Rose 28' 3PT Jump Shot (15 PTS) (Dunleavy 3 AST),79 - 38,-41
262,0041400126,314,5,1,3,8:41 PM,7:01,Henson Bad Pass Turnover (P2.T13),,Butler STEAL (3 STL),,
263,0041400126,315,1,5,3,8:41 PM,6:58,,,Butler 1' Layup (16 PTS),81 - 38,-43
264,0041400126,316,9,1,3,8:41 PM,6:58,BUCKS Timeout: Regular (Full 3 Short 1),,,,
265,0041400126,318,5,1,3,8:45 PM,6:43,Carter-Williams Bad Pass Turnover (P2.T14),,Butler STEAL (4 STL),,
266,0041400126,319,2,1,3,8:45 PM,6:29,,,MISS Rose 27' 3PT Jump Shot,,
267,0041400126,320,4,0,3,8:45 PM,6:28,Mayo REBOUND (Off:0 Def:1),,,,
268,0041400126,321,5,1,3,8:45 PM,6:21,Middleton Bad Pass Turnover (P2.T15),,,,
269,0041400126,324,6,4,3,8:48 PM,6:03,,,Dunleavy OFF.Foul (P3) (T.Washington),,
270,0041400126,325,5,5,3,8:48 PM,6:03,,,Dunleavy Foul Turnover (P2.T8),,
271,0041400126,326,6,11,3,8:48 PM,6:03,Carter-Williams T.FOUL (P1.T4) (M.Callahan),,,,
272,0041400126,327,18,0,3,8:48 PM,6:03,,Support Ruling,,,
273,0041400126,328,3,16,3,8:49 PM,6:03,,,Dunleavy Free Throw Technical (20 PTS),82 - 38,-44
274,0041400126,330,2,3,3,8:50 PM,5:46,MISS Henson 6' Hook Shot,,,,
275,0041400126,331,4,0,3,8:50 PM,5:45,,,Noah REBOUND (Off:3 Def:5),,
276,0041400126,332,5,1,3,8:50 PM,5:28,Dudley STEAL (1 STL),,Dunleavy Bad Pass Turnover (P3.T9),,
277,0041400126,333,2,1,3,8:50 PM,5:21,MISS Mayo 26' 3PT Jump Shot,,,,
278,0041400126,334,4,0,3,8:50 PM,5:20,,,Noah REBOUND (Off:3 Def:6),,
279,0041400126,336,1,1,3,8:50 PM,5:13,,,Gasol 16' Jump Shot (16 PTS) (Dunleavy 4 AST),84 - 38,-46
280,0041400126,337,2,1,3,8:51 PM,4:57,MISS Carter-Williams 17' Jump Shot,,,,
281,0041400126,338,4,0,3,8:51 PM,4:56,,,Rose REBOUND (Off:0 Def:5),,
282,0041400126,339,2,1,3,8:51 PM,4:37,,,MISS Rose  3PT Jump Shot,,
283,0041400126,340,4,0,3,8:51 PM,4:35,Dudley REBOUND (Off:0 Def:2),,,,
284,0041400126,341,6,26,3,8:51 PM,4:23,Middleton Offensive Charge Foul (P4.PN) (M.Callahan),,,,
285,0041400126,342,5,5,3,8:51 PM,4:23,Middleton Foul Turnover (P3.T16),,,,
286,0041400126,343,8,0,3,8:52 PM,4:23,SUB: Ennis FOR Carter-Williams,,,,
287,0041400126,344,8,0,3,8:52 PM,4:23,SUB: Plumlee FOR Henson,,,,
288,0041400126,345,8,0,3,8:52 PM,4:23,,,SUB: Hinrich FOR Rose,,
289,0041400126,346,8,0,3,8:52 PM,4:23,,,SUB: Gibson FOR Noah,,
290,0041400126,347,8,0,3,8:52 PM,4:23,SUB: Bayless FOR Middleton,,,,
291,0041400126,349,2,5,3,8:53 PM,3:57,,,MISS Hinrich 3' Layup,,
292,0041400126,350,4,0,3,8:53 PM,3:55,Plumlee REBOUND (Off:0 Def:1),,,,
293,0041400126,351,1,1,3,8:53 PM,3:43,Dudley 6' Jump Shot (2 PTS) (Ennis 1 AST),,,84 - 40,-44
294,0041400126,352,6,2,3,8:53 PM,3:43,,,Gibson S.FOUL (P4.T3) (T.Washington),,
295,0041400126,353,3,10,3,8:53 PM,3:43,Dudley Free Throw 1 of 1 (3 PTS),,,84 - 41,-43
296,0041400126,355,1,8,3,8:53 PM,3:34,,,Gibson  Slam Dunk (7 PTS) (Gasol 2 AST),86 - 41,-45
297,0041400126,356,2,1,3,8:54 PM,3:09,MISS Ennis 18' Jump Shot,,,,
298,0041400126,357,4,0,3,8:54 PM,3:08,,,Gasol REBOUND (Off:2 Def:6),,
299,0041400126,358,5,1,3,8:54 PM,2:51,Dudley STEAL (2 STL),,Butler Bad Pass Turnover (P3.T10),,
300,0041400126,359,1,1,3,8:54 PM,2:44,Dudley 26' 3PT Jump Shot (6 PTS) (Bayless 4 AST),,,86 - 44,-42
301,0041400126,360,1,71,3,8:55 PM,2:23,,,Gasol 1' Finger Roll Layup (18 PTS) (Hinrich 3 AST),88 - 44,-44
302,0041400126,361,5,40,3,8:55 PM,2:19,Dudley Out of Bounds Lost Ball Turnover (P2.T17),,,,
303,0041400126,362,9,1,3,8:55 PM,2:19,,,Bulls Timeout: Regular (Reg.3 Short 0),,
304,0041400126,364,8,0,3,8:57 PM,2:19,,,SUB: Brooks FOR Butler,,
305,0041400126,365,2,1,3,8:58 PM,2:01,,,MISS Gasol 14' Jump Shot,,
306,0041400126,366,4,0,3,8:59 PM,2:00,Dudley REBOUND (Off:0 Def:3),,,,
307,0041400126,367,2,1,3,8:59 PM,1:48,MISS Ennis 25' 3PT Jump Shot,,,,
308,0041400126,368,4,0,3,8:59 PM,1:47,,,Gibson REBOUND (Off:0 Def:5),,
309,0041400126,369,2,3,3,8:59 PM,1:32,,,MISS Gibson 8' Hook Shot,,
310,0041400126,370,4,0,3,8:59 PM,1:31,Plumlee REBOUND (Off:0 Def:2),,,,
311,0041400126,371,2,1,3,8:59 PM,1:21,MISS Mayo 14' Jump Shot,,,,
312,0041400126,372,4,0,3,8:59 PM,1:20,,,Brooks REBOUND (Off:0 Def:1),,
313,0041400126,373,1,51,3,8:59 PM,1:16,,,Gibson  Reverse Dunk (9 PTS) (Dunleavy 5 AST),90 - 44,-46
314,0041400126,374,2,1,3,9:00 PM,0:59,MISS Bayless  3PT Jump Shot,,,,
315,0041400126,376,4,0,3,9:00 PM,0:59,Plumlee REBOUND (Off:1 Def:2),,,,
316,0041400126,375,1,7,3,9:00 PM,0:59,Plumlee  Dunk (2 PTS),,,90 - 46,-44
317,0041400126,377,2,7,3,9:00 PM,0:42,Plumlee BLOCK (1 BLK),,MISS Gibson  Dunk,,
318,0041400126,378,4,0,3,9:00 PM,0:38,Mayo REBOUND (Off:0 Def:2),,,,
319,0041400126,379,1,1,3,9:00 PM,0:33,Bayless 26' 3PT Jump Shot (4 PTS) (Dudley 1 AST),,,90 - 49,-41
320,0041400126,380,2,1,3,9:00 PM,0:12,,,MISS Brooks 4' Jump Shot,,
321,0041400126,381,4,0,3,9:01 PM,0:11,Bayless REBOUND (Off:0 Def:2),,,,
322,0041400126,382,2,5,3,9:01 PM,0:05,MISS Ennis 1' Layup,,,,
323,0041400126,383,4,0,3,9:01 PM,0:05,,,Bulls Rebound,,
324,0041400126,384,6,3,3,9:01 PM,0:05,Plumlee L.B.FOUL (P1.PN) (M.Callahan),,,,
325,0041400126,385,3,11,3,9:01 PM,0:05,,,MISS Gasol Free Throw 1 of 2,,
326,0041400126,386,4,1,3,9:01 PM,0:05,,,Bulls Rebound,,
327,0041400126,387,3,12,3,9:01 PM,0:05,,,Gasol Free Throw 2 of 2 (19 PTS),91 - 49,-42
328,0041400126,389,1,1,3,9:02 PM,0:00,Ennis 28' 3PT Jump Shot (3 PTS),,,91 - 52,-39
329,0041400126,390,18,0,3,9:02 PM,0:00,,Support Ruling,,,
330,0041400126,391,13,0,3,9:02 PM,0:00,,End of 3rd Period (9:02 PM EST),,91 - 52,-39
331,0041400126,392,12,0,4,9:05 PM,12:00,,Start of 4th Period (9:05 PM EST),,91 - 52,-39
332,0041400126,393,5,4,4,9:06 PM,11:40,,,Gibson Traveling Turnover (P2.T11),,
333,0041400126,394,2,1,4,9:06 PM,11:22,MISS Ennis 27' 3PT Jump Shot,,,,
334,0041400126,395,4,0,4,9:06 PM,11:20,O'Bryant REBOUND (Off:1 Def:0),,,,
335,0041400126,396,2,1,4,9:06 PM,11:11,MISS O'Bryant 17' Jump Shot,,,,
336,0041400126,397,4,0,4,9:06 PM,11:09,,,Noah REBOUND (Off:3 Def:7),,
337,0041400126,398,2,1,4,9:07 PM,10:52,,,MISS Snell 27' 3PT Jump Shot,,
338,0041400126,399,4,0,4,9:07 PM,10:50,Plumlee REBOUND (Off:1 Def:3),,,,
339,0041400126,400,1,1,4,9:07 PM,10:31,O'Bryant 17' Jump Shot (2 PTS) (Bayless 5 AST),,,91 - 54,-37
340,0041400126,401,6,27,4,9:07 PM,10:08,O'Bryant Personal Block Foul (P1.T1) (D.Stafford),,,,
341,0041400126,403,1,1,4,9:08 PM,9:55,,,Hinrich 25' 3PT Jump Shot (3 PTS) (Brooks 2 AST),94 - 54,-40
342,0041400126,404,1,1,4,9:09 PM,9:35,Bayless 24' 3PT Jump Shot (7 PTS) (Ennis 2 AST),,,94 - 57,-37
343,0041400126,405,1,3,4,9:09 PM,9:09,,,Noah 5' Hook Shot (11 PTS),96 - 57,-39
344,0041400126,406,5,1,4,9:09 PM,8:56,Plumlee Bad Pass Turnover (P1.T18),,,,
345,0041400126,407,9,4,4,9:09 PM,8:56,,Timeout: Official,,,
346,0041400126,409,1,63,4,9:12 PM,8:38,,,Brooks 16' Fadeaway Jumper (5 PTS),98 - 57,-41
347,0041400126,410,1,1,4,9:13 PM,8:24,Ennis 15' Jump Shot (5 PTS),,,98 - 59,-39
348,0041400126,411,2,1,4,9:13 PM,7:59,,,MISS Noah 8' Jump Shot,,
349,0041400126,412,4,0,4,9:13 PM,7:58,,,Gibson REBOUND (Off:1 Def:5),,
350,0041400126,413,1,1,4,9:13 PM,7:54,,,Snell 25' 3PT Jump Shot (3 PTS) (Gibson 3 AST),101 - 59,-42
351,0041400126,414,1,1,4,9:13 PM,7:37,Gutierrez 4' Jump Shot (2 PTS) (Plumlee 1 AST),,,101 - 61,-40
352,0041400126,415,2,5,4,9:14 PM,7:16,,,MISS Snell 2' Layup,,
353,0041400126,416,4,0,4,9:14 PM,7:14,Gutierrez REBOUND (Off:0 Def:1),,,,
354,0041400126,417,2,1,4,9:14 PM,7:04,MISS Gutierrez 14' Jump Shot,,,,
355,0041400126,418,4,0,4,9:14 PM,7:03,,,Snell REBOUND (Off:0 Def:1),,
356,0041400126,419,2,1,4,9:14 PM,6:44,,,MISS Brooks 29' 3PT Jump Shot,,
357,0041400126,420,4,0,4,9:14 PM,6:42,,,Bulls Rebound,,
358,0041400126,421,8,0,4,9:14 PM,6:42,,,SUB: Mirotic FOR Gibson,,
359,0041400126,422,8,0,4,9:15 PM,6:42,,,SUB: Mohammed FOR Noah,,
360,0041400126,423,1,41,4,9:15 PM,6:29,,,Hinrich  Running Layup (5 PTS),103 - 61,-42
361,0041400126,424,1,1,4,9:15 PM,6:18,O'Bryant 18' Jump Shot (4 PTS) (Ennis 3 AST),,,103 - 63,-40
362,0041400126,425,6,27,4,9:16 PM,6:05,Ennis Personal Block Foul (P1.T2) (M.Callahan),,,,
363,0041400126,426,8,0,4,9:16 PM,6:05,,,SUB: McDermott FOR Hinrich,,
364,0041400126,427,5,40,4,9:16 PM,5:57,,,McDermott Out of Bounds Lost Ball Turnover (P1.T12),,
365,0041400126,428,9,1,4,9:16 PM,5:57,BUCKS Timeout: Regular (Full 4 Short 1),,,,
366,0041400126,430,9,1,4,9:19 PM,5:57,BUCKS Timeout: Regular (Full 5 Short 1),,,,
367,0041400126,431,2,1,4,9:23 PM,5:39,MISS O'Bryant 7' Jump Shot,,,,
368,0041400126,432,4,0,4,9:23 PM,5:38,,,Brooks REBOUND (Off:0 Def:2),,
369,0041400126,433,2,7,4,9:23 PM,5:30,,,MISS Snell  Dunk,,
370,0041400126,434,4,0,4,9:23 PM,5:28,,,McDermott REBOUND (Off:1 Def:0),,
371,0041400126,435,1,1,4,9:23 PM,5:25,,,McDermott  3PT Jump Shot (3 PTS),106 - 63,-43
372,0041400126,436,2,3,4,9:23 PM,5:07,MISS Plumlee 9' Hook Shot,,,,
373,0041400126,437,4,0,4,9:23 PM,5:06,,,Mirotic REBOUND (Off:0 Def:1),,
374,0041400126,438,1,1,4,9:24 PM,4:48,,,Brooks 24' 3PT Jump Shot (8 PTS) (Snell 1 AST),109 - 63,-46
375,0041400126,439,2,1,4,9:24 PM,4:35,MISS O'Bryant 18' Jump Shot,,,,
376,0041400126,440,4,0,4,9:24 PM,4:30,,,Brooks REBOUND (Off:0 Def:3),,
377,0041400126,441,2,5,4,9:24 PM,4:27,,,MISS McDermott  Layup,,
378,0041400126,442,4,0,4,9:24 PM,4:25,O'Bryant REBOUND (Off:1 Def:1),,,,
379,0041400126,443,2,5,4,9:24 PM,4:20,MISS Ennis  Layup,,,,
380,0041400126,445,4,0,4,9:24 PM,4:18,Plumlee REBOUND (Off:2 Def:3),,,,
381,0041400126,444,2,4,4,9:24 PM,4:18,MISS Plumlee 1' Tip Shot,,,,
382,0041400126,446,4,0,4,9:24 PM,4:17,Ennis REBOUND (Off:1 Def:0),,,,
383,0041400126,448,8,0,4,9:24 PM,4:17,,,SUB: Moore FOR Brooks,,
384,0041400126,449,2,1,4,9:25 PM,4:03,MISS Ennis 28' 3PT Jump Shot,,,,
385,0041400126,450,4,0,4,9:25 PM,4:02,,,Snell REBOUND (Off:0 Def:2),,
386,0041400126,451,2,1,4,9:25 PM,3:51,,,MISS Mohammed 16' Jump Shot,,
387,0041400126,452,4,0,4,9:25 PM,3:50,O'Bryant REBOUND (Off:1 Def:2),,,,
388,0041400126,453,2,58,4,9:25 PM,3:36,MISS Plumlee 4' Turnaround Hook Shot,,,,
389,0041400126,454,4,0,4,9:25 PM,3:35,,,Mirotic REBOUND (Off:0 Def:2),,
390,0041400126,455,1,1,4,9:25 PM,3:15,,,Snell 7' Jump Shot (5 PTS),111 - 63,-48
391,0041400126,456,2,1,4,9:26 PM,2:53,MISS O'Bryant 13' Jump Shot,,,,
392,0041400126,457,4,0,4,9:26 PM,2:53,,,Bulls Rebound,,
393,0041400126,458,1,1,4,9:26 PM,2:40,,,Mirotic 19' Jump Shot (2 PTS),113 - 63,-50
394,0041400126,459,2,1,4,9:26 PM,2:30,MISS Plumlee 4' Jump Shot,,,,
395,0041400126,461,4,0,4,9:26 PM,2:29,Plumlee REBOUND (Off:3 Def:3),,,,
396,0041400126,460,2,4,4,9:26 PM,2:29,MISS Plumlee 1' Tip Shot,,,,
397,0041400126,462,4,0,4,9:26 PM,2:28,,,Moore REBOUND (Off:0 Def:1),,
398,0041400126,463,2,1,4,9:26 PM,2:22,,,MISS Mirotic 25' 3PT Jump Shot,,
399,0041400126,464,4,0,4,9:26 PM,2:21,Ennis REBOUND (Off:1 Def:1),,,,
400,0041400126,465,2,1,4,9:27 PM,2:09,MISS Bayless 26' 3PT Jump Shot,,,,
401,0041400126,466,4,0,4,9:27 PM,2:08,Ennis REBOUND (Off:2 Def:1),,,,
402,0041400126,467,2,5,4,9:27 PM,2:04,MISS O'Bryant 2' Layup,,Mohammed BLOCK (1 BLK),,
403,0041400126,468,4,0,4,9:27 PM,2:01,,,Moore REBOUND (Off:0 Def:2),,
404,0041400126,469,2,1,4,9:27 PM,1:56,,,MISS McDermott 24' 3PT Jump Shot,,
405,0041400126,470,4,0,4,9:27 PM,1:55,,,Mirotic REBOUND (Off:1 Def:2),,
406,0041400126,471,1,1,4,9:27 PM,1:50,,,Moore 24' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),116 - 63,-53
407,0041400126,472,1,1,4,9:27 PM,1:35,O'Bryant 15' Jump Shot (6 PTS) (Gutierrez 1 AST),,,116 - 65,-51
408,0041400126,474,2,1,4,9:28 PM,1:12,,,MISS Mohammed 16' Jump Shot,,
409,0041400126,475,4,0,4,9:28 PM,1:11,Bayless REBOUND (Off:0 Def:3),,,,
410,0041400126,476,2,1,4,9:28 PM,0:59,MISS Bayless 25' 3PT Jump Shot,,,,
411,0041400126,477,4,0,4,9:28 PM,0:58,Bayless REBOUND (Off:1 Def:3),,,,
412,0041400126,478,2,1,4,9:28 PM,0:48,MISS Plumlee 15' Jump Shot,,,,
413,0041400126,479,4,0,4,9:28 PM,0:47,Ennis REBOUND (Off:3 Def:1),,,,
414,0041400126,480,6,2,4,9:29 PM,0:44,,,Moore S.FOUL (P1.T1) (D.Stafford),,
415,0041400126,481,3,11,4,9:29 PM,0:44,MISS Plumlee Free Throw 1 of 2,,,,
416,0041400126,482,4,1,4,9:29 PM,0:44,BUCKS Rebound,,,,
417,0041400126,483,3,12,4,9:29 PM,0:44,Plumlee Free Throw 2 of 2 (3 PTS),,,116 - 66,-50
418,0041400126,485,2,1,4,9:29 PM,0:35,,,MISS Moore 7' Jump Shot,,
419,0041400126,486,4,0,4,9:29 PM,0:34,,,Mohammed REBOUND (Off:1 Def:0),,
420,0041400126,487,1,5,4,9:29 PM,0:34,,,Mohammed  Layup (2 PTS),118 - 66,-52
421,0041400126,488,2,3,4,9:30 PM,0:17,MISS Plumlee 4' Hook Shot,,,,
422,0041400126,489,4,0,4,9:30 PM,0:16,,,Mirotic REBOUND (Off:1 Def:3),,
423,0041400126,490,6,2,4,9:30 PM,0:12,Gutierrez S.FOUL (P1.T3) (D.Stafford),,,,
424,0041400126,491,3,11,4,9:30 PM,0:12,,,McDermott Free Throw 1 of 2 (4 PTS),119 - 66,-53
425,0041400126,493,3,12,4,9:30 PM,0:12,,,McDermott Free Throw 2 of 2 (5 PTS),120 - 66,-54
426,0041400126,495,2,1,4,9:31 PM,0:01,MISS Ennis 26' 3PT Jump Shot,,,,
427,0041400126,496,4,0,4,9:31 PM,0:00,,,Moore REBOUND (Off:0 Def:3),,
428,0041400126,497,13,0,4,9:31 PM,0:00,,End of 4th Period (9:31 PM EST),,120 - 66,-54
0,0041400101,0,12,0,1,5:41 PM,12:00,,Start of 1st Period (5:41 PM EST),,,
1,0041400101,1,10,0,1,5:41 PM,12:00,Jump Ball Horford vs. Lopez: Tip to,,,,
2,0041400101,2,1,82,1,5:42 PM,11:38,,,Johnson 7' Driving Bank Shot (2 PTS),2 - 0,-2
3,0041400101,3,1,79,1,5:42 PM,11:21,Korver 24' 3PT Pullup Jump Shot (3 PTS) (Millsap 1 AST),,,2 - 3,1
4,0041400101,4,2,79,1,5:43 PM,10:54,,,MISS D. Williams 23' Pullup Jump Shot,,
5,0041400101,5,4,0,1,5:43 PM,10:53,Millsap REBOUND (Off:0 Def:1),,,,
6,0041400101,6,2,1,1,5:43 PM,10:37,MISS Millsap 9' Jump Shot,,,,
7,0041400101,7,4,0,1,5:43 PM,10:36,HAWKS Rebound,,,,
8,0041400101,8,1,5,1,5:43 PM,10:34,Horford 2' Layup (2 PTS) (Korver 1 AST),,,2 - 5,3
9,0041400101,9,5,2,1,5:44 PM,10:18,Millsap STEAL (1 STL),,Young Lost Ball Turnover (P1.T1),,
10,0041400101,10,6,2,1,5:44 PM,10:14,,,D. Williams S.FOUL (P1.T1) (M.Davis),,
11,0041400101,11,3,11,1,5:44 PM,10:14,Carroll Free Throw 1 of 2 (1 PTS),,,2 - 6,4
12,0041400101,13,3,12,1,5:44 PM,10:14,Carroll Free Throw 2 of 2 (2 PTS),,,2 - 7,5
13,0041400101,15,1,77,1,5:45 PM,9:56,,,Brown 4' Driving Jump Shot (2 PTS),4 - 7,3
14,0041400101,16,5,40,1,5:45 PM,9:52,Teague Out of Bounds Lost Ball Turnover (P1.T1),,,,
15,0041400101,18,2,1,1,5:45 PM,9:40,,,MISS Johnson 25' 3PT Jump Shot,,
16,0041400101,19,4,0,1,5:45 PM,9:38,Horford REBOUND (Off:0 Def:1),,,,
17,0041400101,20,1,77,1,5:46 PM,9:26,Teague 5' Driving Jump Shot (2 PTS),,,4 - 9,5
18,0041400101,21,2,1,1,5:46 PM,9:10,Millsap BLOCK (1 BLK),,MISS Young 6' Jump Shot,,
19,0041400101,22,4,0,1,5:46 PM,9:09,,,Young REBOUND (Off:1 Def:0),,
20,0041400101,23,6,2,1,5:46 PM,9:09,Millsap S.FOUL (P1.T1) (D.Crawford),,,,
21,0041400101,24,3,11,1,5:46 PM,9:09,,,Young Free Throw 1 of 2 (1 PTS),5 - 9,4
22,0041400101,26,3,12,1,5:46 PM,9:09,,,MISS Young Free Throw 2 of 2,,
23,0041400101,28,4,0,1,5:47 PM,9:07,,,Lopez REBOUND (Off:1 Def:0),,
24,0041400101,29,2,4,1,5:47 PM,9:07,,,MISS Lopez 1' Tip Shot,,
25,0041400101,30,4,0,1,5:47 PM,9:06,,,Lopez REBOUND (Off:2 Def:0),,
26,0041400101,31,1,72,1,5:47 PM,9:04,,,Lopez 1' Putback Layup (2 PTS),7 - 9,2
27,0041400101,32,2,63,1,5:47 PM,8:46,MISS Millsap 17' Fadeaway Jumper,,,,
28,0041400101,33,4,0,1,5:47 PM,8:44,,,D. Williams REBOUND (Off:0 Def:1),,
29,0041400101,34,5,4,1,5:47 PM,8:38,,,Brown Traveling Turnover (P1.T2),,
30,0041400101,36,1,5,1,5:48 PM,8:17,Millsap 1' Layup (2 PTS) (Teague 1 AST),,,7 - 11,4
31,0041400101,37,2,1,1,5:48 PM,7:57,,,MISS Brown 24' 3PT Jump Shot,,
32,0041400101,38,4,0,1,5:48 PM,7:55,,,Young REBOUND (Off:2 Def:0),,
33,0041400101,39,2,1,1,5:48 PM,7:49,,,MISS Johnson 16' Jump Shot,,
34,0041400101,41,4,0,1,5:48 PM,7:47,,,Brown REBOUND (Off:1 Def:0),,
35,0041400101,40,1,87,1,5:48 PM,7:47,,,Brown  Putback Dunk (4 PTS),9 - 11,2
36,0041400101,42,2,42,1,5:48 PM,7:34,MISS Teague 1' Driving Layup,,,,
37,0041400101,44,4,0,1,5:48 PM,7:32,Horford REBOUND (Off:1 Def:1),,,,
38,0041400101,43,1,4,1,5:48 PM,7:32,Horford  Tip Shot (4 PTS),,,9 - 13,4
39,0041400101,45,5,1,1,5:49 PM,7:20,Millsap STEAL (2 STL),,D. Williams Bad Pass Turnover (P1.T3),,
40,0041400101,46,2,41,1,5:49 PM,7:13,MISS Carroll 2' Running Layup,,,,
41,0041400101,48,4,0,1,5:49 PM,7:10,Carroll REBOUND (Off:1 Def:0),,,,
42,0041400101,47,1,72,1,5:49 PM,7:10,Carroll 2' Putback Layup (4 PTS),,,9 - 15,6
43,0041400101,49,9,1,1,5:49 PM,7:10,,,Nets Timeout: Regular (Reg.1 Short 0),,
44,0041400101,51,2,1,1,5:52 PM,6:51,,,MISS Johnson 24' 3PT Jump Shot,,
45,0041400101,52,4,0,1,5:52 PM,6:48,Korver REBOUND (Off:0 Def:1),,,,
46,0041400101,53,2,78,1,5:52 PM,6:36,MISS Teague 5' Floating Jump Shot,,,,
47,0041400101,54,4,0,1,5:52 PM,6:34,,,Lopez REBOUND (Off:2 Def:1),,
48,0041400101,55,5,39,1,5:52 PM,6:25,,,Brown Step Out of Bounds Turnover (P2.T4),,
49,0041400101,56,8,0,1,5:52 PM,6:25,SUB: Antic FOR Horford,,,,
50,0041400101,57,8,0,1,5:53 PM,6:25,,,SUB: Bogdanovic FOR Brown,,
51,0041400101,58,1,1,1,5:53 PM,6:08,Carroll  3PT Jump Shot (7 PTS) (Millsap 2 AST),,,9 - 18,9
52,0041400101,59,2,1,1,5:53 PM,5:45,,,MISS Bogdanovic 24' 3PT Jump Shot,,
53,0041400101,61,4,0,1,5:53 PM,5:43,,,Lopez REBOUND (Off:3 Def:1),,
54,0041400101,60,1,4,1,5:53 PM,5:43,,,Lopez  Tip Shot (4 PTS),11 - 18,7
55,0041400101,62,6,2,1,5:54 PM,5:23,,,Lopez S.FOUL (P1.T2) (D.Crawford),,
56,0041400101,63,3,13,1,5:54 PM,5:23,Antic Free Throw 1 of 3 (1 PTS),,,11 - 19,8
57,0041400101,65,3,14,1,5:54 PM,5:23,Antic Free Throw 2 of 3 (2 PTS),,,11 - 20,9
58,0041400101,67,8,0,1,5:54 PM,5:23,SUB: Bazemore FOR Korver,,,,
59,0041400101,68,3,15,1,5:55 PM,5:23,Antic Free Throw 3 of 3 (3 PTS),,,11 - 21,10
60,0041400101,71,2,1,1,5:55 PM,5:06,,,MISS Young 24' 3PT Jump Shot,,
61,0041400101,72,4,0,1,5:55 PM,5:04,Millsap REBOUND (Off:0 Def:2),,,,
62,0041400101,73,2,1,1,5:55 PM,4:52,MISS Millsap 6' Jump Shot,,,,
63,0041400101,74,4,0,1,5:55 PM,4:50,,,Lopez REBOUND (Off:3 Def:2),,
64,0041400101,75,6,1,1,5:55 PM,4:45,Teague P.FOUL (P1.T2) (M.Davis),,,,
65,0041400101,76,6,2,1,5:56 PM,4:37,Bazemore S.FOUL (P1.T3) (B.Salvatore),,,,
66,0041400101,77,3,11,1,5:56 PM,4:37,,,Johnson Free Throw 1 of 2 (3 PTS),12 - 21,9
67,0041400101,79,3,12,1,5:56 PM,4:37,,,Johnson Free Throw 2 of 2 (4 PTS),13 - 21,8
68,0041400101,81,1,1,1,5:57 PM,4:21,Antic 24' 3PT Jump Shot (6 PTS) (Carroll 1 AST),,,13 - 24,11
69,0041400101,82,5,8,1,5:57 PM,4:01,,,Young 3 Second Violation Turnover (P2.T5),,
70,0041400101,83,8,0,1,5:57 PM,4:01,SUB: Schroder FOR Teague,,,,
71,0041400101,85,7,5,1,5:58 PM,3:54,,,D. Williams Violation:Kicked Ball (.),,
72,0041400101,86,8,0,1,5:58 PM,3:54,,,SUB: Jack FOR D. Williams,,
73,0041400101,87,9,1,1,5:58 PM,3:54,HAWKS Timeout: Regular (Full 1 Short 0),,,,
74,0041400101,91,6,1,1,6:01 PM,3:51,,,Bogdanovic P.FOUL (P1.T3) (D.Crawford),,
