,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
395,0041600301,466,3,11,4,10:43 PM,6:29,,,MISS Thompson Free Throw 1 of 2,,
396,0041600301,467,4,1,4,10:43 PM,6:29,,,Cavaliers Rebound,,
397,0041600301,468,3,12,4,10:44 PM,6:29,,,Thompson Free Throw 2 of 2 (19 PTS),105 - 85,-20
398,0041600301,470,2,79,4,10:44 PM,6:17,MISS Thomas 13' Pullup Jump Shot,,,,
399,0041600301,471,4,0,4,10:44 PM,6:16,,,James REBOUND (Off:2 Def:7),,
400,0041600301,472,6,1,4,10:44 PM,6:04,Thomas P.FOUL (P2.PN) (S.Wright),,,,
401,0041600301,473,3,11,4,10:45 PM,6:04,,,Love Free Throw 1 of 2 (32 PTS),106 - 85,-21
402,0041600301,475,3,12,4,10:45 PM,6:04,,,MISS Love Free Throw 2 of 2,,
403,0041600301,477,4,0,4,10:45 PM,6:04,Horford REBOUND (Off:2 Def:3),,,,
404,0041600301,478,1,1,4,10:45 PM,5:45,Crowder 25' 3PT Jump Shot (18 PTS) (Thomas 9 AST),,,106 - 88,-18
405,0041600301,479,1,1,4,10:46 PM,5:21,,,James 25' 3PT Jump Shot (37 PTS),109 - 88,-21
406,0041600301,480,1,80,4,10:46 PM,5:02,Green 26' 3PT Step Back Jump Shot (8 PTS) (Thomas 10 AST),,,109 - 91,-18
407,0041600301,481,2,1,4,10:47 PM,4:36,,,MISS James 26' 3PT Jump Shot,,
408,0041600301,482,4,0,4,10:47 PM,4:35,,,Cavaliers Rebound,,
409,0041600301,483,6,3,4,10:47 PM,4:35,Crowder L.B.FOUL (P5.PN) (M.Callahan),,,,
410,0041600301,484,9,1,4,10:47 PM,4:35,CELTICS Timeout: Regular (Full 5 Short 1),,,,
411,0041600301,488,3,11,4,10:50 PM,4:35,,,Thompson Free Throw 1 of 2 (20 PTS),110 - 91,-19
412,0041600301,490,3,12,4,10:50 PM,4:35,,,MISS Thompson Free Throw 2 of 2,,
413,0041600301,492,4,0,4,10:51 PM,4:35,Horford REBOUND (Off:2 Def:4),,,,
414,0041600301,493,1,1,4,10:51 PM,4:12,Crowder 25' 3PT Jump Shot (21 PTS) (Horford 6 AST),,,110 - 94,-16
415,0041600301,494,2,80,4,10:52 PM,3:47,,,MISS James 25' 3PT Step Back Jump Shot,,
416,0041600301,495,4,0,4,10:52 PM,3:45,CELTICS Rebound,,,,
417,0041600301,496,2,1,4,10:52 PM,3:32,MISS Green 25' 3PT Jump Shot,,,,
418,0041600301,497,4,0,4,10:52 PM,3:31,Horford REBOUND (Off:3 Def:4),,,,
419,0041600301,498,2,1,4,10:52 PM,3:28,MISS Bradley 3PT Jump Shot,,,,
420,0041600301,499,4,0,4,10:52 PM,3:28,Horford REBOUND (Off:4 Def:4),,,,
421,0041600301,500,5,1,4,10:52 PM,3:25,Horford Bad Pass Turnover (P3.T14),,Thompson STEAL (2 STL),,
422,0041600301,501,6,2,4,10:52 PM,3:23,Green S.FOUL (P2.PN) (S.Wright),,,,
423,0041600301,502,3,11,4,10:52 PM,3:23,,,James Free Throw 1 of 2 (38 PTS),111 - 94,-17
424,0041600301,503,8,0,4,10:53 PM,3:23,SUB: Zeller FOR Horford,,,,
425,0041600301,504,8,0,4,10:53 PM,3:23,SUB: Rozier FOR Thomas,,,,
426,0041600301,505,8,0,4,10:53 PM,3:23,SUB: Young FOR Bradley,,,,
427,0041600301,507,8,0,4,10:53 PM,3:23,SUB: Olynyk FOR Crowder,,,,
428,0041600301,508,3,12,4,10:53 PM,3:23,,,MISS James Free Throw 2 of 2,,
429,0041600301,510,4,0,4,10:53 PM,3:23,Green REBOUND (Off:0 Def:2),,,,
430,0041600301,511,2,1,4,10:54 PM,3:08,MISS Young 26' 3PT Jump Shot,,,,
431,0041600301,512,4,0,4,10:54 PM,3:07,,,Irving REBOUND (Off:0 Def:2),,
432,0041600301,513,9,1,4,10:54 PM,3:06,,,Cavaliers Timeout: Regular (Reg.5 Short 0),,
433,0041600301,515,8,0,4,10:57 PM,3:06,,,SUB: Frye FOR James,,
434,0041600301,516,8,0,4,10:57 PM,3:06,,,SUB: Derr. Williams FOR Love,,
435,0041600301,517,8,0,4,10:57 PM,3:06,,,SUB: Jefferson FOR Thompson,,
436,0041600301,518,8,0,4,10:57 PM,3:06,,,SUB: Dero. Williams FOR Irving,,
437,0041600301,519,2,1,4,10:57 PM,2:50,,,MISS Frye 25' 3PT Jump Shot,,
438,0041600301,520,4,0,4,10:57 PM,2:49,Olynyk REBOUND (Off:0 Def:1),,,,
439,0041600301,521,6,2,4,10:57 PM,2:31,,,Jefferson S.FOUL (P2.T3) (J.Goble),,
440,0041600301,522,3,11,4,10:58 PM,2:31,Zeller Free Throw 1 of 2 (1 PTS),,,111 - 95,-16
441,0041600301,524,8,0,4,10:58 PM,2:31,,,SUB: D. Jones FOR Shumpert,,
442,0041600301,525,3,12,4,10:58 PM,2:31,MISS Zeller Free Throw 2 of 2,,,,
443,0041600301,527,4,0,4,10:58 PM,2:31,,,Derr. Williams REBOUND (Off:0 Def:1),,
444,0041600301,528,2,1,4,10:58 PM,2:14,,,MISS Dero. Williams 18' Jump Shot,,
445,0041600301,529,4,0,4,10:58 PM,2:14,Olynyk REBOUND (Off:0 Def:2),,,,
446,0041600301,530,1,80,4,10:59 PM,2:01,Rozier 19' Step Back Jump Shot (2 PTS),,,111 - 97,-14
447,0041600301,531,2,102,4,10:59 PM,1:41,,,MISS Dero. Williams 5' Driving Floating Bank Jump Shot,,
448,0041600301,532,4,0,4,10:59 PM,1:41,Olynyk REBOUND (Off:0 Def:3),,,,
449,0041600301,533,1,1,4,10:59 PM,1:36,Green 24' 3PT Jump Shot (11 PTS) (Rozier 1 AST),,,111 - 100,-11
450,0041600301,534,1,1,4,10:59 PM,1:14,,,Derr. Williams 24' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),114 - 100,-14
451,0041600301,535,1,93,4,11:00 PM,1:04,Zeller 4' Driving Bank Hook Shot (3 PTS) (Rozier 2 AST),,,114 - 102,-12
452,0041600301,536,1,1,4,11:00 PM,0:47,,,Frye 26' 3PT Jump Shot (3 PTS) (Dero. Williams 2 AST),117 - 102,-15
453,0041600301,537,2,1,4,11:00 PM,0:35,MISS Young 26' 3PT Jump Shot,,,,
454,0041600301,538,4,0,4,11:00 PM,0:34,CELTICS Rebound,,,,
455,0041600301,539,6,3,4,11:00 PM,0:34,,,Dero. Williams L.B.FOUL (P2.T4) (M.Callahan),,
456,0041600301,540,1,75,4,11:01 PM,0:25,Olynyk 2' Driving Finger Roll Layup (2 PTS) (Zeller 1 AST),,,117 - 104,-13
457,0041600301,541,2,1,4,11:01 PM,0:02,,,MISS Frye 22' Jump Shot,,
458,0041600301,542,4,0,4,11:01 PM,0:01,Young REBOUND (Off:0 Def:1),,,,
459,0041600301,543,13,0,4,11:01 PM,0:00,,End of 4th Period (11:01 PM EST),,117 - 104,-13
0,0041600212,0,12,0,1,7:03 PM,12:00,,Start of 1st Period (7:03 PM EST),,,
1,0041600212,1,10,0,1,7:03 PM,12:00,Jump Ball Thompson vs. Ibaka: Tip to Patterson,,,,
2,0041600212,2,2,42,1,7:04 PM,11:32,James BLOCK (1 BLK),,MISS Patterson 2' Driving Layup,,
3,0041600212,3,4,0,1,7:04 PM,11:30,James REBOUND (Off:0 Def:1),,,,
4,0041600212,4,2,42,1,7:04 PM,11:17,MISS Irving 2' Driving Layup,,,,
5,0041600212,6,4,0,1,7:04 PM,11:14,Thompson REBOUND (Off:1 Def:0),,,,
6,0041600212,5,1,97,1,7:04 PM,11:14,Thompson 1' Tip Layup Shot (2 PTS),,,0 - 2,2
7,0041600212,7,1,42,1,7:04 PM,11:05,,,Lowry 1' Driving Layup (2 PTS),2 - 2,TIE
8,0041600212,8,1,1,1,7:04 PM,10:46,Love 21' Jump Shot (2 PTS),,,2 - 4,2
9,0041600212,9,5,2,1,7:05 PM,10:26,Love STEAL (1 STL),,Ibaka Lost Ball Turnover (P1.T1),,
10,0041600212,10,5,45,1,7:05 PM,10:25,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
11,0041600212,11,1,80,1,7:05 PM,10:01,,,Lowry 11' Step Back Jump Shot (4 PTS),4 - 4,TIE
12,0041600212,12,2,42,1,7:06 PM,9:47,MISS Irving 1' Driving Layup,,,,
13,0041600212,13,4,0,1,7:06 PM,9:47,CAVALIERS Rebound,,,,
14,0041600212,15,2,1,1,7:06 PM,9:38,MISS James 13' Jump Shot,,,,
15,0041600212,16,4,0,1,7:06 PM,9:37,,,Patterson REBOUND (Off:0 Def:1),,
16,0041600212,17,1,76,1,7:06 PM,9:27,,,Powell 1' Running Finger Roll Layup (2 PTS) (Patterson 1 AST),6 - 4,-2
17,0041600212,19,1,1,1,7:07 PM,9:07,Smith 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,6 - 7,1
18,0041600212,20,1,1,1,7:07 PM,8:51,,,Patterson 3PT Jump Shot (3 PTS) (DeRozan 1 AST),9 - 7,-2
19,0041600212,21,1,1,1,7:07 PM,8:34,Love 26' 3PT Jump Shot (5 PTS) (Irving 1 AST),,,9 - 10,1
20,0041600212,22,2,79,1,7:08 PM,8:20,,,MISS DeRozan 17' Pullup Jump Shot,,
21,0041600212,23,4,0,1,7:08 PM,8:18,Love REBOUND (Off:0 Def:1),,,,
22,0041600212,24,1,86,1,7:08 PM,8:06,Irving 12' Turnaround Fadeaway (2 PTS),,,9 - 12,3
23,0041600212,26,2,1,1,7:09 PM,7:38,,,MISS Ibaka 25' 3PT Jump Shot,,
24,0041600212,27,4,0,1,7:09 PM,7:38,Love REBOUND (Off:0 Def:2),,,,
25,0041600212,28,5,45,1,7:09 PM,7:35,Love Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,
26,0041600212,29,2,1,1,7:09 PM,7:23,,,MISS Ibaka 15' Jump Shot,,
27,0041600212,30,4,0,1,7:09 PM,7:22,Smith REBOUND (Off:0 Def:1),,,,
28,0041600212,31,2,41,1,7:09 PM,7:17,MISS Irving 1' Running Layup,,Ibaka BLOCK (1 BLK),,
29,0041600212,32,4,0,1,7:09 PM,7:17,,,Raptors Rebound,,
30,0041600212,33,2,1,1,7:10 PM,6:59,,,MISS Ibaka 25' 3PT Jump Shot,,
31,0041600212,34,4,0,1,7:10 PM,6:59,Thompson REBOUND (Off:1 Def:1),,,,
32,0041600212,35,6,2,1,7:10 PM,6:55,,,Powell S.FOUL (P1.T1) (S.Wright),,
33,0041600212,36,3,11,1,7:10 PM,6:55,Irving Free Throw 1 of 2 (3 PTS),,,9 - 13,4
34,0041600212,38,3,12,1,7:10 PM,6:55,Irving Free Throw 2 of 2 (4 PTS),,,9 - 14,5
35,0041600212,40,5,45,1,7:11 PM,6:42,,,Patterson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
36,0041600212,41,1,1,1,7:11 PM,6:30,Love 18' Jump Shot (7 PTS) (James 1 AST),,,9 - 16,7
37,0041600212,42,2,1,1,7:11 PM,6:10,,,MISS Ibaka 11' Jump Shot,,
38,0041600212,43,4,0,1,7:11 PM,6:10,Thompson REBOUND (Off:1 Def:2),,,,
39,0041600212,44,1,1,1,7:12 PM,5:54,Smith 25' 3PT Jump Shot (6 PTS) (Irving 2 AST),,,9 - 19,10
40,0041600212,45,9,1,1,7:12 PM,5:54,,,Raptors Timeout: Regular (Reg.1 Short 0),,
41,0041600212,47,8,0,1,7:15 PM,5:54,,,SUB: Valanciunas FOR Ibaka,,
42,0041600212,49,2,1,1,7:15 PM,5:45,,,MISS DeRozan 16' Jump Shot,,
43,0041600212,50,4,0,1,7:15 PM,5:44,Love REBOUND (Off:0 Def:3),,,,
44,0041600212,51,6,1,1,7:16 PM,5:35,,,Lowry P.FOUL (P1.T2) (S.Wright),,
45,0041600212,52,5,1,1,7:16 PM,5:30,Love Bad Pass Turnover (P3.T3),,Powell STEAL (1 STL),,
46,0041600212,53,2,1,1,7:16 PM,5:24,,,MISS Patterson 24' 3PT Jump Shot,,
47,0041600212,54,4,0,1,7:16 PM,5:22,,,Raptors Rebound,,
48,0041600212,56,1,1,1,7:16 PM,5:15,,,Lowry 26' 3PT Jump Shot (7 PTS) (Patterson 2 AST),12 - 19,7
49,0041600212,57,5,39,1,7:17 PM,4:55,James Step Out of Bounds Turnover (P1.T4),,,,
50,0041600212,58,1,1,1,7:17 PM,4:40,,,Valanciunas 6' Jump Shot (2 PTS) (Powell 1 AST),14 - 19,5
51,0041600212,59,1,44,1,7:17 PM,4:20,Thompson Reverse Layup (4 PTS) (Irving 3 AST),,,14 - 21,7
52,0041600212,60,5,1,1,7:18 PM,4:15,James STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T3),,
53,0041600212,61,6,2,1,7:18 PM,4:11,,,DeRozan S.FOUL (P1.T3) (S.Corbin),,
54,0041600212,62,3,11,1,7:18 PM,4:11,James Free Throw 1 of 2 (1 PTS),,,14 - 22,8
55,0041600212,64,8,0,1,7:18 PM,4:11,SUB: Shumpert FOR Love,,,,
56,0041600212,65,3,12,1,7:19 PM,4:11,James Free Throw 2 of 2 (2 PTS),,,14 - 23,9
57,0041600212,67,6,1,1,7:19 PM,4:05,Smith P.FOUL (P1.T1) (S.Wright),,,,
58,0041600212,68,8,0,1,7:19 PM,4:05,,,SUB: Tucker FOR Patterson,,
59,0041600212,69,8,0,1,7:19 PM,4:05,SUB: Frye FOR Thompson,,,,
60,0041600212,70,1,7,1,7:20 PM,3:54,,,Valanciunas Dunk (4 PTS) (Tucker 1 AST),16 - 23,7
61,0041600212,71,1,1,1,7:20 PM,3:27,Frye 24' 3PT Jump Shot (3 PTS) (Irving 4 AST),,,16 - 26,10
62,0041600212,72,1,1,1,7:20 PM,3:12,,,Valanciunas 13' Jump Shot (6 PTS) (Lowry 1 AST),18 - 26,8
63,0041600212,73,2,47,1,7:21 PM,3:01,MISS Irving 10' Turnaround Jump Shot,,,,
64,0041600212,75,4,0,1,7:21 PM,3:00,James REBOUND (Off:1 Def:1),,,,
65,0041600212,74,1,97,1,7:21 PM,3:00,James Tip Layup Shot (4 PTS),,,18 - 28,10
66,0041600212,76,2,42,1,7:21 PM,2:41,,,MISS Lowry 2' Driving Layup,,
67,0041600212,77,4,0,1,7:21 PM,2:39,Shumpert REBOUND (Off:0 Def:1),,,,
68,0041600212,78,5,45,1,7:21 PM,2:34,James Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,
69,0041600212,79,9,1,1,7:21 PM,2:34,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
70,0041600212,81,8,0,1,7:24 PM,2:34,SUB: Korver FOR James,,,,
71,0041600212,82,8,0,1,7:24 PM,2:34,,,SUB: Joseph FOR Powell,,
72,0041600212,83,8,0,1,7:24 PM,2:34,,,SUB: Carroll FOR Lowry,,
73,0041600212,84,6,1,1,7:24 PM,2:22,Frye P.FOUL (P1.T2) (S.Corbin),,,,
74,0041600212,85,2,47,1,7:25 PM,2:13,,,MISS Valanciunas 12' Turnaround Jump Shot,,
75,0041600212,86,4,0,1,7:25 PM,2:12,,,Tucker REBOUND (Off:1 Def:0),,
76,0041600212,87,2,3,1,7:25 PM,2:10,,,MISS Tucker 6' Hook Shot,,
77,0041600212,88,4,0,1,7:25 PM,2:09,Frye REBOUND (Off:0 Def:1),,,,
78,0041600212,89,1,1,1,7:25 PM,1:53,Frye 25' 3PT Jump Shot (6 PTS) (Irving 5 AST),,,18 - 31,13
79,0041600212,90,2,78,1,7:25 PM,1:44,,,MISS Joseph 11' Floating Jump Shot,,
80,0041600212,91,4,0,1,7:25 PM,1:42,Korver REBOUND (Off:0 Def:1),,,,
81,0041600212,92,5,1,1,7:25 PM,1:38,Irving Bad Pass Turnover (P1.T6),,Carroll STEAL (1 STL),,
82,0041600212,93,1,5,1,7:26 PM,1:25,,,Valanciunas 1' Layup (8 PTS) (Tucker 2 AST),20 - 31,11
83,0041600212,94,6,2,1,7:26 PM,1:10,,,Joseph S.FOUL (P1.T4) (S.Corbin),,
84,0041600212,95,3,11,1,7:26 PM,1:10,MISS Frye Free Throw 1 of 2,,,,
85,0041600212,96,4,1,1,7:26 PM,1:10,CAVALIERS Rebound,,,,
86,0041600212,97,8,0,1,7:26 PM,1:10,SUB: Thompson FOR Smith,,,,
87,0041600212,98,3,12,1,7:27 PM,1:10,Frye Free Throw 2 of 2 (7 PTS),,,20 - 32,12
88,0041600212,100,2,46,1,7:27 PM,0:55,,,MISS DeRozan 8' Running Jump Shot,,
89,0041600212,101,4,0,1,7:27 PM,0:55,,,Raptors Rebound,,
90,0041600212,102,6,3,1,7:27 PM,0:55,Shumpert L.B.FOUL (P1.T3) (D.Crawford),,,,
91,0041600212,104,1,86,1,7:28 PM,0:45,,,Valanciunas 12' Turnaround Fadeaway (10 PTS),22 - 32,10
92,0041600212,105,1,79,1,7:28 PM,0:26,Shumpert 12' Pullup Jump Shot (2 PTS) (Korver 1 AST),,,22 - 34,12
93,0041600212,106,2,47,1,7:28 PM,0:01,,,MISS DeRozan 12' Turnaround Jump Shot,,
94,0041600212,107,4,0,1,7:28 PM,0:01,Korver REBOUND (Off:0 Def:2),,,,
95,0041600212,108,13,0,1,7:28 PM,0:00,,End of 1st Period (7:28 PM EST),,22 - 34,12
96,0041600212,110,12,0,2,7:32 PM,12:00,,Start of 2nd Period (7:32 PM EST),,22 - 34,12
97,0041600212,111,1,1,2,7:33 PM,11:40,Frye 25' 3PT Jump Shot (10 PTS) (James 2 AST),,,22 - 37,15
98,0041600212,112,1,1,2,7:33 PM,11:09,,,Lowry 25' 3PT Jump Shot (10 PTS),25 - 37,12
99,0041600212,113,6,2,2,7:33 PM,11:00,,,Joseph S.FOUL (P2.T1) (S.Corbin),,
100,0041600212,114,3,11,2,7:34 PM,11:00,James Free Throw 1 of 2 (5 PTS),,,25 - 38,13
101,0041600212,116,3,12,2,7:34 PM,11:00,MISS James Free Throw 2 of 2,,,,
102,0041600212,118,4,0,2,7:34 PM,10:59,,,Tucker REBOUND (Off:1 Def:1),,
103,0041600212,119,1,1,2,7:34 PM,10:47,,,Joseph 17' Jump Shot (2 PTS),27 - 38,11
104,0041600212,120,6,4,2,7:35 PM,10:33,Dero. Williams OFF.Foul (P1) (S.Corbin),,,,
105,0041600212,121,5,5,2,7:35 PM,10:33,Dero. Williams Foul Turnover (P1.T7),,,,
106,0041600212,122,2,1,2,7:35 PM,10:18,,,MISS Carroll 25' 3PT Jump Shot,,
107,0041600212,123,4,0,2,7:35 PM,10:17,Frye REBOUND (Off:0 Def:2),,,,
108,0041600212,124,5,1,2,7:35 PM,10:11,Korver Bad Pass Turnover (P1.T8),,Ibaka STEAL (1 STL),,
109,0041600212,125,5,2,2,7:35 PM,10:06,James STEAL (2 STL),,Carroll Lost Ball Turnover (P1.T4),,
110,0041600212,126,2,41,2,7:35 PM,10:00,MISS James 1' Running Layup,,Carroll BLOCK (1 BLK),,
111,0041600212,127,4,0,2,7:35 PM,9:59,,,Carroll REBOUND (Off:0 Def:1),,
112,0041600212,128,1,47,2,7:36 PM,9:45,,,Ibaka 13' Turnaround Jump Shot (2 PTS),29 - 38,9
113,0041600212,129,9,1,2,7:36 PM,9:45,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
114,0041600212,133,1,41,2,7:39 PM,9:40,James Running Layup (7 PTS) (Frye 1 AST),,,29 - 40,11
115,0041600212,134,6,1,2,7:39 PM,9:26,James P.FOUL (P1.T1) (D.Crawford),,,,
116,0041600212,135,1,1,2,7:40 PM,9:20,,,Joseph 17' Jump Shot (4 PTS) (Carroll 1 AST),31 - 40,9
117,0041600212,136,1,1,2,7:40 PM,9:05,Dero. Williams 17' Jump Shot (2 PTS),,,31 - 42,11
118,0041600212,137,1,78,2,7:40 PM,8:47,,,Lowry 4' Floating Jump Shot (12 PTS),33 - 42,9
119,0041600212,138,6,29,2,7:40 PM,8:33,,,Tucker Shooting Block Foul (P1.T2) (D.Crawford),,
120,0041600212,139,3,11,2,7:41 PM,8:33,James Free Throw 1 of 2 (8 PTS),,,33 - 43,10
121,0041600212,141,8,0,2,7:41 PM,8:33,,,SUB: Powell FOR Carroll,,
122,0041600212,142,8,0,2,7:42 PM,8:33,SUB: Love FOR Shumpert,,,,
123,0041600212,143,8,0,2,7:42 PM,8:33,SUB: Smith FOR Frye,,,,
124,0041600212,144,8,0,2,7:42 PM,8:33,SUB: Thompson FOR Korver,,,,
125,0041600212,145,3,12,2,7:42 PM,8:33,MISS James Free Throw 2 of 2,,,,
126,0041600212,147,4,0,2,7:42 PM,8:32,,,Raptors Rebound,,
127,0041600212,148,2,3,2,7:42 PM,8:19,,,MISS Ibaka 5' Hook Shot,,
128,0041600212,149,4,0,2,7:42 PM,8:17,Love REBOUND (Off:0 Def:4),,,,
129,0041600212,150,1,1,2,7:42 PM,7:58,James 24' 3PT Jump Shot (11 PTS),,,33 - 46,13
130,0041600212,151,1,1,2,7:43 PM,7:43,,,Ibaka 16' Jump Shot (4 PTS) (Joseph 1 AST),35 - 46,11
131,0041600212,154,1,1,2,7:43 PM,7:29,James 25' 3PT Jump Shot (14 PTS),,,35 - 49,14
132,0041600212,155,9,1,2,7:43 PM,7:29,,,Raptors Timeout: Regular (Reg.2 Short 0),,
133,0041600212,157,8,0,2,7:46 PM,7:29,,,SUB: Valanciunas FOR Joseph,,
134,0041600212,159,7,1,2,7:46 PM,7:29,,,Raptors Violation: Delay of game Violation,,
135,0041600212,160,6,3,2,7:47 PM,7:10,Dero. Williams L.B.FOUL (P2.T2) (D.Crawford),,,,
136,0041600212,161,1,58,2,7:48 PM,6:49,,,Valanciunas 8' Turnaround Hook Shot (12 PTS),37 - 49,12
137,0041600212,162,2,1,2,7:48 PM,6:28,MISS James 26' 3PT Jump Shot,,,,
138,0041600212,163,4,0,2,7:48 PM,6:28,,,Powell REBOUND (Off:0 Def:1),,
139,0041600212,164,5,4,2,7:48 PM,6:25,,,Ibaka Traveling Turnover (P2.T5),,
140,0041600212,165,8,0,2,7:48 PM,6:25,SUB: Irving FOR Dero. Williams,,,,
141,0041600212,166,2,78,2,7:49 PM,6:16,MISS Irving 7' Floating Jump Shot,,Powell BLOCK (1 BLK),,
142,0041600212,167,4,0,2,7:49 PM,6:16,CAVALIERS Rebound,,,,
143,0041600212,169,8,0,2,7:49 PM,6:16,,,SUB: DeRozan FOR Ibaka,,
144,0041600212,170,6,1,2,7:49 PM,6:16,,,Powell P.FOUL (P2.T3) (S.Wright),,
145,0041600212,172,2,1,2,7:50 PM,6:06,MISS Love 25' 3PT Jump Shot,,,,
146,0041600212,173,4,0,2,7:50 PM,6:06,,,Powell REBOUND (Off:0 Def:2),,
147,0041600212,174,5,1,2,7:50 PM,5:53,Smith STEAL (1 STL),,Powell Bad Pass Turnover (P1.T6),,
148,0041600212,175,1,76,2,7:50 PM,5:48,James 1' Running Finger Roll Layup (16 PTS),,,37 - 51,14
149,0041600212,176,2,1,2,7:50 PM,5:29,,,MISS Tucker 25' 3PT Jump Shot,,
150,0041600212,177,4,0,2,7:51 PM,5:29,,,Raptors Rebound,,
151,0041600212,178,6,3,2,7:51 PM,5:29,Love L.B.FOUL (P1.T3) (D.Crawford),,,,
152,0041600212,179,6,11,2,7:51 PM,5:29,Love T.FOUL (P1.T3) (D.Crawford),,,,
153,0041600212,180,3,16,2,7:51 PM,5:29,,,DeRozan Free Throw Technical (1 PTS),38 - 51,13
154,0041600212,182,2,1,2,7:51 PM,5:20,Smith BLOCK (1 BLK),,MISS Powell 24' 3PT Jump Shot,,
155,0041600212,183,4,0,2,7:51 PM,5:20,,,Raptors Rebound,,
156,0041600212,185,1,98,2,7:52 PM,5:09,,,Valanciunas 2' Cutting Layup Shot (14 PTS) (Lowry 2 AST),40 - 51,11
157,0041600212,186,6,29,2,7:52 PM,4:56,,,Valanciunas Shooting Block Foul (P1.T4) (D.Crawford),,
158,0041600212,187,3,11,2,7:53 PM,4:56,MISS James Free Throw 1 of 2,,,,
159,0041600212,188,4,1,2,7:53 PM,4:56,CAVALIERS Rebound,,,,
160,0041600212,190,8,0,2,7:53 PM,4:56,,,SUB: Patterson FOR Tucker,,
161,0041600212,191,3,12,2,7:53 PM,4:56,James Free Throw 2 of 2 (17 PTS),,,40 - 52,12
162,0041600212,193,2,42,2,7:54 PM,4:44,,,MISS DeRozan Driving Layup,,
163,0041600212,194,4,0,2,7:54 PM,4:44,James REBOUND (Off:1 Def:2),,,,
164,0041600212,195,2,1,2,7:54 PM,4:38,MISS Smith 24' 3PT Jump Shot,,,,
165,0041600212,196,4,0,2,7:54 PM,4:36,,,Lowry REBOUND (Off:0 Def:1),,
166,0041600212,197,1,3,2,7:54 PM,4:24,,,Valanciunas 6' Hook Shot (16 PTS) (Lowry 3 AST),42 - 52,10
167,0041600212,198,2,78,2,7:54 PM,4:06,MISS Irving 12' Floating Jump Shot,,,,
168,0041600212,199,4,0,2,7:54 PM,4:05,Love REBOUND (Off:1 Def:4),,,,
169,0041600212,200,1,72,2,7:54 PM,4:05,Love 1' Putback Layup (9 PTS),,,42 - 54,12
170,0041600212,201,1,1,2,7:55 PM,3:52,,,Valanciunas 8' Jump Shot (18 PTS) (Lowry 4 AST),44 - 54,10
171,0041600212,202,9,2,2,7:55 PM,3:52,CAVALIERS Timeout: Short (Full 2 Short 1),,,,
172,0041600212,206,2,1,2,7:56 PM,3:33,MISS Love 25' 3PT Jump Shot,,,,
173,0041600212,207,4,0,2,7:56 PM,3:32,,,Powell REBOUND (Off:0 Def:3),,
174,0041600212,208,5,45,2,7:56 PM,3:24,,,Powell Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,
175,0041600212,209,1,50,2,7:56 PM,3:20,James Running Dunk (19 PTS) (Irving 6 AST),,,44 - 56,12
176,0041600212,210,1,42,2,7:57 PM,3:01,,,Lowry 1' Driving Layup (14 PTS) (Patterson 3 AST),46 - 56,10
177,0041600212,211,2,1,2,7:57 PM,2:50,MISS Irving 24' 3PT Jump Shot,,,,
178,0041600212,212,4,0,2,7:57 PM,2:49,Thompson REBOUND (Off:2 Def:2),,,,
179,0041600212,213,6,26,2,7:57 PM,2:46,Love Offensive Charge Foul (P2) (S.Corbin),,,,
180,0041600212,214,5,5,2,7:57 PM,2:46,Love Foul Turnover (P4.T9),,,,
181,0041600212,215,9,4,2,7:57 PM,2:46,,Timeout: Official,,,
182,0041600212,218,8,0,2,8:00 PM,2:46,SUB: Shumpert FOR Love,,,,
183,0041600212,219,2,82,2,8:01 PM,2:30,,,MISS Lowry 4' Driving Bank Shot,,
184,0041600212,220,4,0,2,8:01 PM,2:26,James REBOUND (Off:1 Def:3),,,,
185,0041600212,221,2,1,2,8:01 PM,2:10,MISS Smith 16' Jump Shot,,,,
186,0041600212,222,4,0,2,8:01 PM,2:09,,,Valanciunas REBOUND (Off:0 Def:1),,
187,0041600212,223,2,1,2,8:01 PM,1:55,Thompson BLOCK (1 BLK),,MISS DeRozan 5' Jump Shot,,
188,0041600212,224,4,0,2,8:01 PM,1:54,,,DeRozan REBOUND (Off:1 Def:0),,
189,0041600212,225,2,44,2,8:01 PM,1:50,,,MISS DeRozan 2' Reverse Layup,,
190,0041600212,226,4,0,2,8:01 PM,1:49,Thompson REBOUND (Off:2 Def:3),,,,
191,0041600212,227,5,2,2,8:01 PM,1:48,James Lost Ball Turnover (P3.T10),,Patterson STEAL (1 STL),,
192,0041600212,228,6,1,2,8:02 PM,1:45,Thompson P.FOUL (P1.T4) (S.Corbin),,,,
