,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
187,0041700124,269,1,75,2,3:14 PM,7:30,Dragic 2' Driving Finger Roll Layup (8 PTS),,,40 - 41,1
188,0041700124,270,2,47,2,3:14 PM,7:09,,,MISS Simmons 4' Turnaround Jump Shot,,
189,0041700124,271,4,0,2,3:14 PM,7:07,,,Simmons REBOUND (Off:1 Def:5),,
190,0041700124,272,2,1,2,3:14 PM,7:05,,,MISS Embiid 25' 3PT Jump Shot,,
191,0041700124,273,4,0,2,3:14 PM,7:01,Whiteside REBOUND (Off:0 Def:5),,,,
192,0041700124,274,2,79,2,3:15 PM,6:57,MISS Wade 17' Pullup Jump Shot,,,,
193,0041700124,275,4,0,2,3:15 PM,6:53,,,Saric REBOUND (Off:4 Def:2),,
194,0041700124,276,6,1,2,3:15 PM,6:53,Wade P.FOUL (P1.T2) (M.Callahan),,,,
195,0041700124,278,9,1,2,3:15 PM,6:53,HEAT Timeout: Regular (Full 2 Short 0),,,,
196,0041700124,279,8,0,2,3:17 PM,6:53,SUB: J. Johnson FOR Wade,,,,
197,0041700124,280,8,0,2,3:17 PM,6:53,SUB: Winslow FOR Olynyk,,,,
198,0041700124,283,2,1,2,3:19 PM,6:42,,,MISS Embiid 19' Jump Shot,,
199,0041700124,284,4,0,2,3:19 PM,6:40,J. Johnson REBOUND (Off:1 Def:3),,,,
200,0041700124,285,1,3,2,3:19 PM,6:24,Whiteside 4' Hook Shot (4 PTS) (Dragic 1 AST),,,40 - 43,3
201,0041700124,287,6,2,2,3:19 PM,6:15,Whiteside S.FOUL (P2.T3) (K.Scott),,,,
202,0041700124,289,3,11,2,3:20 PM,6:15,,,Embiid Free Throw 1 of 2 (7 PTS),41 - 43,2
203,0041700124,290,8,0,2,3:20 PM,6:15,,,SUB: Belinelli FOR Redick,,
204,0041700124,292,3,12,2,3:20 PM,6:15,,,Embiid Free Throw 2 of 2 (8 PTS),42 - 43,1
205,0041700124,293,1,98,2,3:20 PM,6:06,Dragic 1' Cutting Layup Shot (10 PTS) (J. Johnson 2 AST),,,42 - 45,3
206,0041700124,295,9,1,2,3:20 PM,6:04,,,76ers Timeout: Regular (Reg.2 Short 0),,
207,0041700124,296,5,2,2,3:24 PM,5:47,Winslow STEAL (1 STL),,Embiid Lost Ball Turnover (P3.T11),,
208,0041700124,298,1,41,2,3:24 PM,5:44,Winslow Running Layup (2 PTS),,,42 - 47,5
209,0041700124,300,6,2,2,3:24 PM,5:26,J. Johnson S.FOUL (P1.T4) (M.Callahan),,,,
210,0041700124,302,3,11,2,3:25 PM,5:26,,,Saric Free Throw 1 of 2 (8 PTS),43 - 47,4
211,0041700124,303,3,12,2,3:25 PM,5:26,,,Saric Free Throw 2 of 2 (9 PTS),44 - 47,3
212,0041700124,304,6,1,2,3:26 PM,5:20,,,Covington P.FOUL (P2.PN) (K.Scott),,
213,0041700124,306,3,11,2,3:26 PM,5:20,Whiteside Free Throw 1 of 2 (5 PTS),,,44 - 48,4
214,0041700124,307,3,12,2,3:26 PM,5:20,MISS Whiteside Free Throw 2 of 2,,,,
215,0041700124,308,4,0,2,3:26 PM,5:18,,,Embiid REBOUND (Off:0 Def:2),,
216,0041700124,309,2,1,2,3:26 PM,5:11,,,MISS Embiid 25' 3PT Jump Shot,,
217,0041700124,310,4,0,2,3:26 PM,5:08,J. Johnson REBOUND (Off:1 Def:4),,,,
218,0041700124,311,1,1,2,3:26 PM,5:01,Winslow 27' 3PT Jump Shot (5 PTS) (J. Johnson 3 AST),,,44 - 51,7
219,0041700124,313,1,98,2,3:27 PM,4:47,,,Belinelli 1' Cutting Layup Shot (2 PTS) (Simmons 7 AST),46 - 51,5
220,0041700124,315,2,3,2,3:27 PM,4:35,MISS Whiteside 3' Hook Shot,,,,
221,0041700124,316,4,0,2,3:27 PM,4:31,,,Covington REBOUND (Off:0 Def:4),,
222,0041700124,317,5,2,2,3:27 PM,4:27,Dragic STEAL (2 STL),,Saric Lost Ball Turnover (P1.T12),,
223,0041700124,319,6,2,2,3:27 PM,4:27,,,Simmons S.FOUL (P2.PN) (K.Scott),,
224,0041700124,321,6,16,2,3:33 PM,4:27,,"Double Technical - J. Johnson, Covington (M.Callahan)",,,
225,0041700124,323,8,0,2,3:33 PM,4:27,SUB: Ellington FOR Richardson,,,,
226,0041700124,324,8,0,2,3:33 PM,4:27,SUB: Wade FOR Winslow,,,,
227,0041700124,327,3,11,2,3:34 PM,4:27,MISS Dragic Free Throw 1 of 2,,,,
228,0041700124,328,4,1,2,3:34 PM,4:27,HEAT Rebound,,,,
229,0041700124,329,3,12,2,3:34 PM,4:27,Dragic Free Throw 2 of 2 (11 PTS),,,46 - 52,6
230,0041700124,331,5,1,2,3:34 PM,4:14,Wade STEAL (2 STL),,Embiid Bad Pass Turnover (P4.T13),,
231,0041700124,333,1,50,2,3:34 PM,4:10,Wade Running Dunk (11 PTS),,,46 - 54,8
232,0041700124,334,6,4,2,3:35 PM,3:59,,,Simmons OFF.Foul (P3) (J.Phillips),,
233,0041700124,336,5,37,2,3:35 PM,3:59,,,Simmons Offensive Foul Turnover (P4.T14),,
234,0041700124,337,8,0,2,3:35 PM,3:59,,,SUB: McConnell FOR Simmons,,
235,0041700124,339,6,4,2,3:35 PM,3:49,Whiteside OFF.Foul (P3) (M.Callahan),,,,
236,0041700124,341,5,37,2,3:35 PM,3:49,Whiteside Offensive Foul Turnover (P3.T8),,,,
237,0041700124,342,8,0,2,3:35 PM,3:49,SUB: Adebayo FOR Whiteside,,,,
238,0041700124,344,1,1,2,3:36 PM,3:33,,,Belinelli 25' 3PT Jump Shot (5 PTS) (Covington 2 AST),49 - 54,5
239,0041700124,346,2,1,2,3:36 PM,3:18,MISS Ellington 25' 3PT Jump Shot,,,,
240,0041700124,347,4,0,2,3:36 PM,3:14,,,Embiid REBOUND (Off:0 Def:3),,
241,0041700124,348,5,39,2,3:36 PM,3:11,,,McConnell Step Out of Bounds Turnover (P2.T15),,
242,0041700124,349,2,6,2,3:37 PM,2:53,MISS Dragic 1' Driving Layup,,,,
243,0041700124,350,4,0,2,3:37 PM,2:49,Adebayo REBOUND (Off:3 Def:0),,,,
244,0041700124,351,2,97,2,3:37 PM,2:49,MISS Adebayo 1' Tip Layup Shot,,,,
245,0041700124,352,4,0,2,3:37 PM,2:48,,,McConnell REBOUND (Off:0 Def:3),,
246,0041700124,353,5,2,2,3:37 PM,2:48,Dragic STEAL (3 STL),,McConnell Lost Ball Turnover (P3.T16),,
247,0041700124,355,2,5,2,3:37 PM,2:44,MISS Dragic 1' Layup,,Embiid BLOCK (1 BLK),,
248,0041700124,357,4,0,2,3:37 PM,2:40,,,McConnell REBOUND (Off:0 Def:4),,
249,0041700124,358,1,1,2,3:37 PM,2:34,,,Covington 3PT Jump Shot (8 PTS) (Saric 1 AST),52 - 54,2
250,0041700124,360,1,78,2,3:37 PM,2:19,J. Johnson 9' Floating Jump Shot (6 PTS),,,52 - 56,4
251,0041700124,361,6,2,2,3:37 PM,2:19,,,Saric S.FOUL (P2.PN) (K.Scott),,
252,0041700124,363,3,10,2,3:38 PM,2:19,J. Johnson Free Throw 1 of 1 (7 PTS),,,52 - 57,5
253,0041700124,364,2,47,2,3:38 PM,1:58,,,MISS Embiid 10' Turnaround Jump Shot,,
254,0041700124,365,4,0,2,3:39 PM,1:55,J. Johnson REBOUND (Off:1 Def:5),,,,
255,0041700124,366,2,6,2,3:39 PM,1:46,MISS Wade 2' Driving Layup,,,,
256,0041700124,367,4,0,2,3:39 PM,1:42,,,Embiid REBOUND (Off:0 Def:4),,
257,0041700124,368,5,2,2,3:39 PM,1:41,Dragic STEAL (4 STL),,Embiid Lost Ball Turnover (P5.T17),,
258,0041700124,370,1,7,2,3:39 PM,1:38,Dragic 1' Dunk (13 PTS),,,52 - 59,7
259,0041700124,371,2,6,2,3:39 PM,1:23,,,MISS McConnell 3' Driving Layup,,
260,0041700124,373,4,0,2,3:39 PM,1:19,J. Johnson REBOUND (Off:1 Def:6),,,,
261,0041700124,375,6,2,2,3:39 PM,1:18,,,Covington S.FOUL (P3.PN) (M.Callahan),,
262,0041700124,377,3,11,2,3:40 PM,1:18,J. Johnson Free Throw 1 of 2 (8 PTS),,,52 - 60,8
263,0041700124,378,8,0,2,3:40 PM,1:18,,,SUB: Redick FOR Saric,,
264,0041700124,379,8,0,2,3:40 PM,1:18,,,SUB: Ilyasova FOR Embiid,,
265,0041700124,380,8,0,2,3:40 PM,1:18,,,SUB: Johnson FOR Covington,,
266,0041700124,384,3,12,2,3:40 PM,1:18,J. Johnson Free Throw 2 of 2 (9 PTS),,,52 - 61,9
267,0041700124,385,1,3,2,3:40 PM,1:04,,,Johnson 1' Hook Shot (8 PTS) (Redick 2 AST),54 - 61,7
268,0041700124,387,2,1,2,3:41 PM,0:49,MISS Wade 11' Jump Shot,,,,
269,0041700124,388,4,0,2,3:41 PM,0:47,,,Ilyasova REBOUND (Off:1 Def:4),,
270,0041700124,389,1,79,2,3:41 PM,0:42,,,McConnell 14' Pullup Jump Shot (2 PTS),56 - 61,5
271,0041700124,390,2,1,2,3:41 PM,0:29,MISS J. Johnson 11' Jump Shot,,,,
272,0041700124,391,4,0,2,3:41 PM,0:29,,,76ers Rebound,,
273,0041700124,392,2,80,2,3:42 PM,0:07,J. Johnson BLOCK (1 BLK),,MISS Ilyasova 26' 3PT Step Back Jump Shot,,
274,0041700124,394,4,0,2,3:42 PM,0:03,Wade REBOUND (Off:0 Def:2),,,,
275,0041700124,395,2,75,2,3:42 PM,0:02,MISS Wade 4' Driving Finger Roll Layup,,,,
276,0041700124,396,4,0,2,3:42 PM,0:01,Ellington REBOUND (Off:1 Def:1),,,,
277,0041700124,397,2,63,2,3:42 PM,0:00,MISS Ellington 10' Fadeaway Jumper,,,,
278,0041700124,398,4,0,2,3:42 PM,0:00,HEAT Rebound,,,,
279,0041700124,399,13,0,2,3:43 PM,0:00,,End of 2nd Period (3:43 PM EST),,56 - 61,5
280,0041700124,414,12,0,3,3:59 PM,12:00,,Start of 3rd Period (3:59 PM EST),,56 - 61,5
281,0041700124,415,2,1,3,3:59 PM,11:35,MISS J. Johnson 26' 3PT Jump Shot,,,,
282,0041700124,416,4,0,3,3:59 PM,11:32,,,Embiid REBOUND (Off:0 Def:5),,
283,0041700124,417,2,1,3,3:59 PM,11:21,,,MISS Redick 28' 3PT Jump Shot,,
284,0041700124,418,4,0,3,3:59 PM,11:19,,,Saric REBOUND (Off:5 Def:2),,
285,0041700124,419,5,2,3,3:59 PM,11:14,Richardson STEAL (4 STL),,Simmons Lost Ball Turnover (P5.T18),,
286,0041700124,421,2,1,3,3:59 PM,11:09,MISS Richardson 20' Jump Shot,,,,
287,0041700124,422,4,0,3,4:00 PM,11:04,,,Embiid REBOUND (Off:0 Def:6),,
288,0041700124,423,1,96,3,4:00 PM,10:58,,,Simmons 7' Turnaround Bank Hook Shot (4 PTS),58 - 61,3
289,0041700124,424,1,1,3,4:00 PM,10:39,Dragic 24' 3PT Jump Shot (16 PTS),,,58 - 64,6
290,0041700124,425,1,6,3,4:00 PM,10:31,,,Simmons 1' Driving Layup (6 PTS),60 - 64,4
291,0041700124,426,2,1,3,4:00 PM,10:21,MISS J. Johnson 25' 3PT Jump Shot,,,,
292,0041700124,427,4,0,3,4:00 PM,10:19,,,Embiid REBOUND (Off:0 Def:7),,
293,0041700124,428,2,1,3,4:00 PM,10:12,,,MISS Saric 20' Jump Shot,,
294,0041700124,429,4,0,3,4:00 PM,10:11,HEAT Rebound,,,,
295,0041700124,430,5,2,3,4:01 PM,10:02,Dragic Lost Ball Turnover (P2.T9),,Redick STEAL (1 STL),,
296,0041700124,432,6,1,3,4:01 PM,9:59,Dragic P.FOUL (P1.T1) (J.Phillips),,,,
297,0041700124,434,6,1,3,4:01 PM,9:53,T. Johnson P.FOUL (P1.T2) (M.Callahan),,,,
298,0041700124,436,5,2,3,4:02 PM,9:40,J. Johnson STEAL (1 STL),,Embiid Lost Ball Turnover (P6.T19),,
299,0041700124,438,6,1,3,4:02 PM,9:40,,,Covington P.FOUL (P4.T1) (K.Scott),,
300,0041700124,440,8,0,3,4:02 PM,9:40,,,SUB: Belinelli FOR Covington,,
301,0041700124,442,1,78,3,4:02 PM,9:31,Whiteside 10' Floating Jump Shot (7 PTS) (T. Johnson 1 AST),,,60 - 66,6
302,0041700124,444,6,1,3,4:03 PM,9:16,T. Johnson P.FOUL (P2.T3) (M.Callahan),,,,
303,0041700124,446,5,1,3,4:03 PM,9:11,Richardson STEAL (5 STL),,Simmons Bad Pass Turnover (P6.T20),,
304,0041700124,448,1,41,3,4:03 PM,9:07,Richardson 2' Running Layup (8 PTS),,,60 - 68,8
305,0041700124,449,9,1,3,4:03 PM,9:07,,,76ers Timeout: Regular (Reg.3 Short 0),,
306,0041700124,450,1,79,3,4:07 PM,8:49,,,Redick 19' Pullup Jump Shot (14 PTS) (Saric 2 AST),62 - 68,6
307,0041700124,452,2,80,3,4:07 PM,8:26,MISS J. Johnson 13' Step Back Jump Shot,,,,
308,0041700124,453,4,0,3,4:08 PM,8:23,,,Belinelli REBOUND (Off:0 Def:1),,
309,0041700124,454,6,1,3,4:08 PM,8:11,Richardson P.FOUL (P3.T4) (J.Phillips),,,,
310,0041700124,456,2,1,3,4:08 PM,8:03,,,MISS Redick 24' 3PT Jump Shot,,
311,0041700124,457,4,0,3,4:08 PM,7:59,Richardson REBOUND (Off:1 Def:2),,,,
312,0041700124,458,1,6,3,4:09 PM,7:42,Dragic 2' Driving Layup (18 PTS),,,62 - 70,8
313,0041700124,459,5,2,3,4:09 PM,7:23,Richardson STEAL (6 STL),,Saric Lost Ball Turnover (P2.T21),,
314,0041700124,461,1,52,3,4:09 PM,7:19,Whiteside Alley Oop Dunk (9 PTS) (Richardson 6 AST),,,62 - 72,10
315,0041700124,463,9,1,3,4:09 PM,7:18,,,76ers Timeout: Regular (Reg.4 Short 0),,
316,0041700124,464,8,0,3,4:11 PM,7:18,,,SUB: Ilyasova FOR Embiid,,
317,0041700124,466,5,45,3,4:13 PM,7:02,,,Ilyasova Out of Bounds - Bad Pass Turnover Turnover (P2.T22),,
318,0041700124,467,1,98,3,4:13 PM,6:53,Dragic 2' Cutting Layup Shot (20 PTS) (J. Johnson 4 AST),,,62 - 74,12
319,0041700124,469,6,2,3,4:13 PM,6:39,J. Johnson S.FOUL (P2.PN) (K.Scott),,,,
320,0041700124,471,3,11,3,4:14 PM,6:39,,,Redick Free Throw 1 of 2 (15 PTS),63 - 74,11
321,0041700124,472,3,12,3,4:14 PM,6:39,,,Redick Free Throw 2 of 2 (16 PTS),64 - 74,10
322,0041700124,473,2,79,3,4:14 PM,6:27,MISS Dragic 16' Pullup Jump Shot,,,,
323,0041700124,474,4,0,3,4:14 PM,6:24,,,Ilyasova REBOUND (Off:1 Def:5),,
324,0041700124,475,2,1,3,4:14 PM,6:20,,,MISS Saric 25' 3PT Jump Shot,,
325,0041700124,476,4,0,3,4:14 PM,6:17,Whiteside REBOUND (Off:0 Def:6),,,,
326,0041700124,477,1,52,3,4:15 PM,6:10,Whiteside 1' Alley Oop Dunk (11 PTS) (Richardson 7 AST),,,64 - 76,12
327,0041700124,479,6,2,3,4:15 PM,5:59,Dragic S.FOUL (P2.PN) (K.Scott),,,,
328,0041700124,481,18,0,3,4:15 PM,5:59,,Instant Replay3rd Period (4:15 PM EST),,64 - 76,12
329,0041700124,482,3,13,3,4:15 PM,5:59,,,Belinelli Free Throw 1 of 3 (6 PTS),65 - 76,11
330,0041700124,483,3,14,3,4:16 PM,5:59,,,Belinelli Free Throw 2 of 3 (7 PTS),66 - 76,10
331,0041700124,484,8,0,3,4:16 PM,5:59,,,SUB: Anderson FOR Redick,,
332,0041700124,486,3,15,3,4:16 PM,5:59,,,Belinelli Free Throw 3 of 3 (8 PTS),67 - 76,9
333,0041700124,487,2,66,3,4:16 PM,5:44,MISS T. Johnson 5' Jump Bank Shot,,,,
334,0041700124,488,4,0,3,4:16 PM,5:40,,,Simmons REBOUND (Off:1 Def:6),,
335,0041700124,489,2,6,3,4:16 PM,5:33,Whiteside BLOCK (1 BLK),,MISS Simmons 3' Driving Layup,,
336,0041700124,491,4,0,3,4:17 PM,5:33,,,76ers Rebound,,
337,0041700124,492,5,39,3,4:17 PM,5:29,,,Simmons Step Out of Bounds Turnover (P7.T23),,
338,0041700124,493,6,16,3,4:17 PM,5:29,,"Double Technical - Saric, Whiteside (M.Callahan)",,,
339,0041700124,495,5,45,3,4:18 PM,5:12,Dragic Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,,
340,0041700124,496,2,1,3,4:18 PM,5:02,,,MISS Belinelli 25' 3PT Jump Shot,,
341,0041700124,497,4,0,3,4:18 PM,5:02,HEAT Rebound,,,,
342,0041700124,498,6,2,3,4:19 PM,4:55,,,Saric S.FOUL (P3.T2) (M.Callahan),,
343,0041700124,500,3,11,3,4:19 PM,4:55,MISS J. Johnson Free Throw 1 of 2,,,,
344,0041700124,501,4,1,3,4:19 PM,4:55,HEAT Rebound,,,,
345,0041700124,502,3,12,3,4:19 PM,4:55,J. Johnson Free Throw 2 of 2 (10 PTS),,,67 - 77,10
346,0041700124,503,2,1,3,4:20 PM,4:38,,,MISS Ilyasova 25' 3PT Jump Shot,,
347,0041700124,504,4,0,3,4:20 PM,4:35,,,Anderson REBOUND (Off:1 Def:1),,
348,0041700124,506,8,0,3,4:20 PM,4:35,SUB: Winslow FOR Richardson,,,,
349,0041700124,507,8,0,3,4:20 PM,4:35,,,SUB: Embiid FOR Saric,,
350,0041700124,510,1,1,3,4:20 PM,4:31,,,Belinelli 14' Jump Shot (10 PTS) (Simmons 8 AST),69 - 77,8
351,0041700124,512,1,6,3,4:20 PM,4:18,J. Johnson 1' Driving Layup (12 PTS),,,69 - 79,10
352,0041700124,513,1,6,3,4:21 PM,3:58,,,Simmons 2' Driving Layup (8 PTS),71 - 79,8
353,0041700124,514,6,3,3,4:21 PM,3:44,,,Anderson L.B.FOUL (P2.T3) (M.Callahan),,
354,0041700124,516,8,0,3,4:21 PM,3:44,SUB: Wade FOR Dragic,,,,
355,0041700124,517,8,0,3,4:21 PM,3:44,SUB: Ellington FOR T. Johnson,,,,
356,0041700124,520,6,4,3,4:22 PM,3:44,Whiteside OFF.Foul (P4) (J.Phillips),,,,
357,0041700124,522,5,37,3,4:22 PM,3:44,Whiteside Offensive Foul Turnover (P4.T11),,,,
358,0041700124,523,2,1,3,4:22 PM,3:30,,,MISS Embiid 25' 3PT Jump Shot,,
359,0041700124,524,4,0,3,4:22 PM,3:26,Whiteside REBOUND (Off:0 Def:7),,,,
360,0041700124,525,2,6,3,4:22 PM,3:18,MISS Winslow 1' Driving Layup,,Embiid BLOCK (2 BLK),,
361,0041700124,527,4,0,3,4:22 PM,3:18,HEAT Rebound,,,,
362,0041700124,528,9,1,3,4:23 PM,3:18,HEAT Timeout: Regular (Full 3 Short 0),,,,
363,0041700124,529,8,0,3,4:24 PM,3:18,SUB: Adebayo FOR Whiteside,,,,
364,0041700124,531,1,78,3,4:24 PM,3:09,Wade 5' Floating Jump Shot (13 PTS),,,71 - 81,10
365,0041700124,532,5,2,3,4:25 PM,2:55,Ellington STEAL (1 STL),,Embiid Lost Ball Turnover (P7.T24),,
366,0041700124,534,5,2,3,4:25 PM,2:48,Ellington Lost Ball Turnover (P1.T12),,Embiid STEAL (1 STL),,
367,0041700124,536,6,1,3,4:25 PM,2:39,Wade P.FOUL (P2.PN) (M.Callahan),,,,
368,0041700124,538,3,11,3,4:25 PM,2:39,,,MISS Simmons Free Throw 1 of 2,,
369,0041700124,539,4,1,3,4:25 PM,2:39,,,76ers Rebound,,
370,0041700124,540,3,12,3,4:26 PM,2:39,,,MISS Simmons Free Throw 2 of 2,,
371,0041700124,541,4,0,3,4:26 PM,2:36,Winslow REBOUND (Off:0 Def:3),,,,
372,0041700124,542,2,1,3,4:26 PM,2:26,MISS Wade 23' Jump Shot,,,,
373,0041700124,543,4,0,3,4:26 PM,2:22,Winslow REBOUND (Off:1 Def:3),,,,
374,0041700124,544,2,1,3,4:26 PM,2:00,MISS J. Johnson 25' 3PT Jump Shot,,,,
375,0041700124,545,4,0,3,4:26 PM,1:58,,,Simmons REBOUND (Off:1 Def:7),,
376,0041700124,546,6,1,3,4:27 PM,1:41,Adebayo P.FOUL (P2.PN) (K.Scott),,,,
377,0041700124,548,3,11,3,4:27 PM,1:41,,,Embiid Free Throw 1 of 2 (9 PTS),72 - 81,9
378,0041700124,549,8,0,3,4:27 PM,1:41,SUB: Olynyk FOR J. Johnson,,,,
379,0041700124,551,3,12,3,4:28 PM,1:41,,,Embiid Free Throw 2 of 2 (10 PTS),73 - 81,8
380,0041700124,552,5,1,3,4:28 PM,1:32,Wade Bad Pass Turnover (P2.T13),,Simmons STEAL (4 STL),,
381,0041700124,554,2,1,3,4:28 PM,1:28,,,MISS Belinelli 24' 3PT Jump Shot,,
382,0041700124,555,4,0,3,4:28 PM,1:24,Adebayo REBOUND (Off:3 Def:1),,,,
383,0041700124,556,1,41,3,4:28 PM,1:19,Winslow Running Layup (7 PTS),,,73 - 83,10
384,0041700124,557,1,6,3,4:28 PM,1:16,,,Ilyasova 1' Driving Layup (4 PTS) (Simmons 9 AST),75 - 83,8
385,0041700124,558,6,2,3,4:29 PM,1:16,Ellington S.FOUL (P1.PN) (M.Callahan),,,,
386,0041700124,560,18,0,3,4:29 PM,1:16,,Instant Replay3rd Period (4:29 PM EST),,75 - 83,8
387,0041700124,561,3,10,3,4:31 PM,1:16,,,Ilyasova Free Throw 1 of 1 (5 PTS),76 - 83,7
388,0041700124,562,2,1,3,4:31 PM,0:57,MISS Winslow 25' 3PT Jump Shot,,,,
389,0041700124,563,4,0,3,4:31 PM,0:55,,,Belinelli REBOUND (Off:0 Def:2),,
390,0041700124,564,2,1,3,4:31 PM,0:36,,,MISS Embiid 12' Jump Shot,,
391,0041700124,565,4,0,3,4:31 PM,0:33,,,Ilyasova REBOUND (Off:2 Def:5),,
392,0041700124,566,6,1,3,4:31 PM,0:33,Olynyk P.FOUL (P3.PN) (K.Scott),,,,
393,0041700124,568,3,11,3,4:32 PM,0:33,,,MISS Ilyasova Free Throw 1 of 2,,
394,0041700124,569,4,1,3,4:32 PM,0:33,,,76ers Rebound,,
395,0041700124,570,3,12,3,4:32 PM,0:33,,,MISS Ilyasova Free Throw 2 of 2,,
396,0041700124,571,4,0,3,4:32 PM,0:31,Winslow REBOUND (Off:1 Def:4),,,,
397,0041700124,572,6,26,3,4:32 PM,0:24,Ellington Offensive Charge Foul (P2) (K.Scott),,,,
398,0041700124,574,5,37,3,4:32 PM,0:24,Ellington Offensive Foul Turnover (P2.T14),,,,
399,0041700124,575,8,0,3,4:32 PM,0:24,,,SUB: Redick FOR Anderson,,
400,0041700124,577,1,1,3,4:33 PM,0:01,,,Ilyasova 26' 3PT Jump Shot (8 PTS) (Belinelli 2 AST),79 - 83,4
401,0041700124,579,13,0,3,4:33 PM,0:00,,End of 3rd Period (4:33 PM EST),,79 - 83,4
402,0041700124,590,12,0,4,4:37 PM,12:00,,Start of 4th Period (4:37 PM EST),,79 - 83,4
403,0041700124,591,2,5,4,4:37 PM,11:37,Adebayo BLOCK (1 BLK),,MISS Embiid 4' Layup,,
404,0041700124,593,4,0,4,4:37 PM,11:36,,,76ers Rebound,,
405,0041700124,594,5,11,4,4:38 PM,11:36,,,76ers Turnover: Shot Clock (T#25),,
406,0041700124,595,2,1,4,4:38 PM,11:10,MISS Wade 17' Jump Shot,,,,
407,0041700124,596,4,0,4,4:38 PM,11:09,,,Covington REBOUND (Off:0 Def:5),,
408,0041700124,598,1,6,4,4:38 PM,11:03,,,Simmons 1' Driving Layup (10 PTS),81 - 83,2
409,0041700124,599,5,2,4,4:38 PM,10:48,J. Johnson Lost Ball Turnover (P2.T15),,Redick STEAL (2 STL),,
410,0041700124,601,2,5,4,4:38 PM,10:42,,,MISS Covington 3' Layup,,
411,0041700124,602,4,0,4,4:38 PM,10:40,J. Johnson REBOUND (Off:1 Def:7),,,,
412,0041700124,603,5,2,4,4:39 PM,10:30,J. Johnson Lost Ball Turnover (P3.T16),,Ilyasova STEAL (1 STL),,
413,0041700124,605,5,1,4,4:39 PM,10:25,Wade STEAL (3 STL),,Covington Bad Pass Turnover (P2.T26),,
414,0041700124,607,2,98,4,4:39 PM,10:13,MISS J. Johnson 1' Cutting Layup Shot,,Embiid BLOCK (3 BLK),,
415,0041700124,609,4,0,4,4:39 PM,10:09,,,Embiid REBOUND (Off:0 Def:8),,
416,0041700124,610,2,76,4,4:39 PM,10:07,,,MISS Simmons 2' Running Finger Roll Layup,,
417,0041700124,611,4,0,4,4:39 PM,10:07,,,Simmons REBOUND (Off:2 Def:7),,
418,0041700124,612,2,97,4,4:39 PM,10:07,,,MISS Simmons 1' Tip Layup Shot,,
419,0041700124,613,4,0,4,4:39 PM,10:07,,,Simmons REBOUND (Off:3 Def:7),,
420,0041700124,614,1,72,4,4:39 PM,10:07,,,Simmons 1' Putback Layup (12 PTS),83 - 83,TIE
421,0041700124,616,9,1,4,4:40 PM,10:07,HEAT Timeout: Regular (Full 4 Short 0),,,,
422,0041700124,617,8,0,4,4:42 PM,10:07,SUB: Whiteside FOR Adebayo,,,,
423,0041700124,620,2,1,4,4:43 PM,9:46,MISS Dragic 15' Jump Shot,,,,
424,0041700124,621,4,0,4,4:43 PM,9:45,Whiteside REBOUND (Off:1 Def:7),,,,
425,0041700124,622,2,72,4,4:43 PM,9:43,MISS Whiteside 1' Putback Layup,,,,
426,0041700124,623,4,0,4,4:43 PM,9:40,,,Embiid REBOUND (Off:0 Def:9),,
427,0041700124,624,6,2,4,4:44 PM,9:26,Wade S.FOUL (P3.T1) (J.Phillips),,,,
428,0041700124,626,3,11,4,4:44 PM,9:26,,,Embiid Free Throw 1 of 2 (11 PTS),84 - 83,-1
429,0041700124,627,3,12,4,4:44 PM,9:26,,,Embiid Free Throw 2 of 2 (12 PTS),85 - 83,-2
430,0041700124,628,2,5,4,4:45 PM,9:14,MISS Whiteside 1' Layup,,Embiid BLOCK (4 BLK),,
431,0041700124,630,4,0,4,4:45 PM,9:12,,,Embiid REBOUND (Off:0 Def:10),,
432,0041700124,631,1,98,4,4:45 PM,9:01,,,Redick 1' Cutting Layup Shot (18 PTS) (Ilyasova 1 AST),87 - 83,-4
433,0041700124,633,10,0,4,4:45 PM,8:43,Jump Ball Dragic vs. Covington: Tip to Ilyasova,,,,
434,0041700124,636,5,2,4,4:45 PM,8:43,Dragic Lost Ball Turnover (P4.T17),,Covington STEAL (1 STL),,
435,0041700124,638,2,1,4,4:46 PM,8:28,,,MISS Ilyasova 24' 3PT Jump Shot,,
436,0041700124,639,4,0,4,4:46 PM,8:23,Whiteside REBOUND (Off:1 Def:8),,,,
437,0041700124,640,1,79,4,4:46 PM,8:12,Wade 20' Pullup Jump Shot (15 PTS),,,87 - 85,-2
438,0041700124,641,2,1,4,4:46 PM,7:54,,,MISS Redick 25' 3PT Jump Shot,,
439,0041700124,642,4,0,4,4:46 PM,7:51,,,Simmons REBOUND (Off:4 Def:7),,
440,0041700124,643,2,1,4,4:46 PM,7:49,,,MISS Redick 25' 3PT Jump Shot,,
441,0041700124,644,4,0,4,4:46 PM,7:47,,,Embiid REBOUND (Off:1 Def:10),,
442,0041700124,645,2,1,4,4:46 PM,7:42,,,MISS Ilyasova 25' 3PT Jump Shot,,
443,0041700124,646,4,0,4,4:46 PM,7:40,HEAT Rebound,,,,
