,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
297,0041500165,367,8,0,3,9:56 PM,5:13,SUB: Kanter FOR Ibaka,,,,
298,0041500165,368,2,79,3,9:56 PM,5:03,MISS Westbrook 24' 3PT Pullup Jump Shot,,,,
299,0041500165,369,4,0,3,9:56 PM,5:03,Roberson REBOUND (Off:1 Def:0),,,,
300,0041500165,370,2,80,3,9:57 PM,4:56,MISS Kanter  3PT Step Back Jump Shot,,,,
301,0041500165,371,4,0,3,9:57 PM,4:56,Waiters REBOUND (Off:1 Def:1),,,,
302,0041500165,372,2,1,3,9:57 PM,4:37,MISS Waiters 25' 3PT Jump Shot,,,,
303,0041500165,373,4,0,3,9:57 PM,4:36,Adams REBOUND (Off:4 Def:5),,,,
304,0041500165,374,1,7,3,9:57 PM,4:33,Adams  Dunk (15 PTS),,,75 - 84,9
305,0041500165,375,1,1,3,9:58 PM,4:01,,,Powell 20' Jump Shot (9 PTS) (Barea 1 AST),77 - 84,7
306,0041500165,376,1,98,3,9:58 PM,3:43,Kanter 1' Cutting Layup Shot (4 PTS) (Westbrook 8 AST),,,77 - 86,9
307,0041500165,377,6,2,3,9:58 PM,3:43,,,Pachulia S.FOUL (P4.T2) (R.Mott),,
308,0041500165,378,8,0,3,9:58 PM,3:43,SUB: Collison FOR Adams,,,,
309,0041500165,379,9,1,3,9:58 PM,3:43,,,Mavericks Timeout: Regular (Reg.4 Short 2),,
310,0041500165,381,8,0,3,10:00 PM,3:43,,,SUB: Harris FOR Felton,,
311,0041500165,383,3,10,3,10:00 PM,3:43,Kanter Free Throw 1 of 1 (5 PTS),,,77 - 87,10
312,0041500165,385,2,98,3,10:01 PM,3:23,,,MISS Harris 2' Cutting Layup Shot,,
313,0041500165,386,4,0,3,10:01 PM,3:22,Westbrook REBOUND (Off:3 Def:4),,,,
314,0041500165,387,1,1,3,10:01 PM,3:16,Waiters  3PT Jump Shot (11 PTS) (Westbrook 9 AST),,,77 - 90,13
315,0041500165,388,2,78,3,10:01 PM,2:56,,,MISS Pachulia 6' Floating Jump Shot,,
316,0041500165,389,4,0,3,10:01 PM,2:55,Westbrook REBOUND (Off:3 Def:5),,,,
317,0041500165,390,2,102,3,10:02 PM,2:47,MISS Roberson 5' Driving Floating Bank Jump Shot,,,,
318,0041500165,391,4,0,3,10:02 PM,2:46,,,Mavericks Rebound,,
319,0041500165,392,8,0,3,10:02 PM,2:46,,,SUB: Anderson FOR Pachulia,,
320,0041500165,402,8,0,3,10:02 PM,2:46,,,SUB: Nowitzki FOR Matthews,,
321,0041500165,393,8,0,3,10:02 PM,2:46,SUB: Durant FOR Roberson,,,,
322,0041500165,394,1,42,3,10:02 PM,2:25,,,Harris 2' Driving Layup (9 PTS),79 - 90,11
323,0041500165,395,2,79,3,10:03 PM,2:04,MISS Durant 18' Pullup Jump Shot,,,,
324,0041500165,396,4,0,3,10:03 PM,2:03,,,Anderson REBOUND (Off:3 Def:1),,
325,0041500165,397,2,1,3,10:03 PM,1:43,,,MISS Anderson  3PT Jump Shot,,
326,0041500165,398,4,0,3,10:03 PM,1:42,Collison REBOUND (Off:0 Def:1),,,,
327,0041500165,399,1,79,3,10:03 PM,1:33,Westbrook 24' 3PT Pullup Jump Shot (26 PTS),,,79 - 93,14
328,0041500165,400,6,1,3,10:04 PM,1:16,Collison P.FOUL (P4.T3) (S.Foster),,,,
329,0041500165,415,8,0,3,10:04 PM,1:16,SUB: Foye FOR Westbrook,,,,
330,0041500165,403,1,86,3,10:04 PM,1:04,,,Nowitzki 9' Turnaround Fadeaway (19 PTS),81 - 93,12
331,0041500165,405,6,4,3,10:05 PM,0:48,Waiters OFF.Foul (P1) (T.Washington),,,,
332,0041500165,406,5,5,3,10:05 PM,0:48,Waiters Foul Turnover (P2.T4),,,,
333,0041500165,407,2,63,3,10:05 PM,0:34,,,MISS Nowitzki 15' Fadeaway Jumper,,
334,0041500165,408,4,0,3,10:05 PM,0:33,Foye REBOUND (Off:0 Def:2),,,,
335,0041500165,410,2,1,3,10:05 PM,0:12,MISS Waiters 24' 3PT Jump Shot,,,,
336,0041500165,411,4,0,3,10:05 PM,0:12,,,Barea REBOUND (Off:0 Def:2),,
337,0041500165,412,1,79,3,10:06 PM,0:03,,,Barea 18' Pullup Jump Shot (6 PTS),83 - 93,10
338,0041500165,413,2,46,3,10:06 PM,0:00,MISS Foye 20' Running Jump Shot,,,,
339,0041500165,414,4,0,3,10:06 PM,0:00,THUNDER Rebound,,,,
340,0041500165,416,13,0,3,10:06 PM,0:00,,End of 3rd Period (10:06 PM EST),,83 - 93,10
341,0041500165,418,12,0,4,10:09 PM,12:00,,Start of 4th Period (10:09 PM EST),,83 - 93,10
342,0041500165,419,2,1,4,10:10 PM,11:47,MISS Kanter 17' Jump Shot,,,,
343,0041500165,420,4,0,4,10:10 PM,11:47,,,Powell REBOUND (Off:4 Def:3),,
344,0041500165,421,1,51,4,10:10 PM,11:28,,,Powell  Reverse Dunk (11 PTS) (Harris 2 AST),85 - 93,8
345,0041500165,422,6,2,4,10:10 PM,11:12,,,Anderson S.FOUL (P3.T1) (R.Mott),,
346,0041500165,423,3,11,4,10:10 PM,11:12,MISS Collison Free Throw 1 of 2,,,,
347,0041500165,424,4,1,4,10:10 PM,11:12,THUNDER Rebound,,,,
348,0041500165,425,3,12,4,10:11 PM,11:12,Collison Free Throw 2 of 2 (3 PTS),,,85 - 94,9
349,0041500165,427,6,2,4,10:12 PM,10:59,Waiters S.FOUL (P2.T1) (R.Mott),,,,
350,0041500165,428,3,11,4,10:12 PM,10:59,,,Anderson Free Throw 1 of 2 (10 PTS),86 - 94,8
351,0041500165,430,8,0,4,10:12 PM,10:59,SUB: Ibaka FOR Collison,,,,
352,0041500165,431,8,0,4,10:12 PM,10:59,SUB: Adams FOR Kanter,,,,
353,0041500165,432,3,12,4,10:12 PM,10:59,,,Anderson Free Throw 2 of 2 (11 PTS),87 - 94,7
354,0041500165,434,2,49,4,10:13 PM,10:45,MISS Durant  Driving Dunk,,Anderson BLOCK (1 BLK),,
355,0041500165,435,4,0,4,10:13 PM,10:44,Durant REBOUND (Off:2 Def:4),,,,
356,0041500165,436,5,2,4,10:13 PM,10:42,Durant Lost Ball Turnover (P1.T5),,Anderson STEAL (1 STL),,
357,0041500165,437,6,2,4,10:13 PM,10:26,Adams S.FOUL (P3.T2) (S.Foster),,,,
358,0041500165,438,3,11,4,10:13 PM,10:26,,,Powell Free Throw 1 of 2 (12 PTS),88 - 94,6
359,0041500165,439,3,12,4,10:14 PM,10:26,,,Powell Free Throw 2 of 2 (13 PTS),89 - 94,5
360,0041500165,442,1,1,4,10:14 PM,10:12,Durant 15' Jump Shot (25 PTS) (Foye 3 AST),,,89 - 96,7
361,0041500165,443,1,1,4,10:15 PM,9:46,,,Anderson 24' 3PT Jump Shot (14 PTS) (Barea 2 AST),92 - 96,4
362,0041500165,444,1,1,4,10:15 PM,9:29,Durant 24' 3PT Jump Shot (28 PTS) (Foye 4 AST),,,92 - 99,7
363,0041500165,445,1,43,4,10:15 PM,9:08,,,Powell 1' Alley Oop Layup (15 PTS) (Barea 3 AST),94 - 99,5
364,0041500165,446,2,1,4,10:15 PM,8:52,MISS Durant 24' 3PT Jump Shot,,,,
365,0041500165,447,4,0,4,10:16 PM,8:52,,,Harris REBOUND (Off:0 Def:3),,
366,0041500165,448,6,1,4,10:16 PM,8:45,Ibaka P.FOUL (P4.T3) (R.Mott),,,,
367,0041500165,449,9,4,4,10:16 PM,8:45,,Timeout: Official,,,
368,0041500165,451,8,0,4,10:18 PM,8:45,SUB: Roberson FOR Waiters,,,,
369,0041500165,452,8,0,4,10:18 PM,8:45,SUB: Westbrook FOR Foye,,,,
370,0041500165,453,8,0,4,10:19 PM,8:45,,,SUB: Matthews FOR Anderson,,
371,0041500165,454,1,101,4,10:19 PM,8:29,,,Barea 14' Driving Floating Jump Shot (8 PTS),96 - 99,3
372,0041500165,455,1,79,4,10:20 PM,8:08,Westbrook 18' Pullup Jump Shot (28 PTS),,,96 - 101,5
373,0041500165,456,1,5,4,10:20 PM,7:51,,,Nowitzki 1' Layup (21 PTS) (Barea 4 AST),98 - 101,3
374,0041500165,457,2,58,4,10:20 PM,7:25,MISS Ibaka 5' Turnaround Hook Shot,,,,
375,0041500165,458,4,0,4,10:20 PM,7:25,,,Powell REBOUND (Off:4 Def:4),,
376,0041500165,459,2,1,4,10:21 PM,7:11,,,MISS Nowitzki 24' 3PT Jump Shot,,
377,0041500165,460,4,0,4,10:21 PM,7:11,,,Harris REBOUND (Off:1 Def:3),,
378,0041500165,461,2,79,4,10:21 PM,7:01,,,MISS Barea 25' 3PT Pullup Jump Shot,,
379,0041500165,462,4,0,4,10:21 PM,7:01,Westbrook REBOUND (Off:3 Def:6),,,,
380,0041500165,463,6,2,4,10:21 PM,6:56,,,Harris S.FOUL (P2.T2) (T.Washington),,
381,0041500165,464,3,11,4,10:21 PM,6:56,Westbrook Free Throw 1 of 2 (29 PTS),,,98 - 102,4
382,0041500165,467,9,1,4,10:21 PM,6:56,,,Mavericks Timeout: Regular (Reg.5 Short 2),,
383,0041500165,470,8,0,4,10:24 PM,6:56,,,SUB: Pachulia FOR Nowitzki,,
384,0041500165,471,3,12,4,10:24 PM,6:56,Westbrook Free Throw 2 of 2 (30 PTS),,,98 - 103,5
385,0041500165,473,5,2,4,10:25 PM,6:38,Ibaka STEAL (2 STL),,Barea Lost Ball Turnover (P3.T8),,
386,0041500165,474,1,79,4,10:25 PM,6:26,Westbrook 11' Pullup Jump Shot (32 PTS),,,98 - 105,7
387,0041500165,475,2,1,4,10:26 PM,6:07,,,MISS Matthews 25' 3PT Jump Shot,,
388,0041500165,476,4,0,4,10:26 PM,6:06,Durant REBOUND (Off:2 Def:5),,,,
389,0041500165,477,6,4,4,10:26 PM,5:56,Adams OFF.Foul (P4) (T.Washington),,,,
390,0041500165,478,5,5,4,10:26 PM,5:56,Adams Foul Turnover (P1.T6),,,,
391,0041500165,479,8,0,4,10:26 PM,5:56,,,SUB: Nowitzki FOR Powell,,
392,0041500165,480,8,0,4,10:26 PM,5:56,,,SUB: Felton FOR Barea,,
393,0041500165,481,2,101,4,10:27 PM,5:35,Roberson BLOCK (1 BLK),,MISS Matthews 7' Driving Floating Jump Shot,,
394,0041500165,482,4,0,4,10:27 PM,5:34,,,Matthews REBOUND (Off:1 Def:1),,
395,0041500165,483,5,4,4,10:27 PM,5:34,,,Matthews Traveling Turnover (P1.T9),,
396,0041500165,484,1,79,4,10:27 PM,5:13,Westbrook 21' Pullup Jump Shot (34 PTS),,,98 - 107,9
397,0041500165,485,1,80,4,10:28 PM,4:46,,,Felton 17' Step Back Jump Shot (10 PTS),100 - 107,7
398,0041500165,486,2,79,4,10:28 PM,4:30,MISS Westbrook 16' Pullup Jump Shot,,,,
399,0041500165,487,4,0,4,10:28 PM,4:30,,,Pachulia REBOUND (Off:2 Def:5),,
400,0041500165,488,1,1,4,10:28 PM,4:08,,,Nowitzki  3PT Jump Shot (24 PTS) (Harris 3 AST),103 - 107,4
401,0041500165,489,2,79,4,10:29 PM,3:42,MISS Westbrook 34' 3PT Pullup Jump Shot,,,,
402,0041500165,490,4,0,4,10:29 PM,3:42,Roberson REBOUND (Off:2 Def:0),,,,
403,0041500165,491,1,5,4,10:29 PM,3:39,Roberson 1' Layup (6 PTS),,,103 - 109,6
404,0041500165,492,2,86,4,10:29 PM,3:17,,,MISS Nowitzki 11' Turnaround Fadeaway Shot,,
405,0041500165,493,4,0,4,10:29 PM,3:17,Westbrook REBOUND (Off:3 Def:7),,,,
406,0041500165,494,2,1,4,10:29 PM,3:03,MISS Roberson  3PT Jump Shot,,,,
407,0041500165,495,4,0,4,10:29 PM,3:03,Adams REBOUND (Off:5 Def:5),,,,
408,0041500165,496,2,1,4,10:29 PM,2:55,MISS Westbrook  3PT Jump Shot,,,,
409,0041500165,497,4,0,4,10:29 PM,2:54,Roberson REBOUND (Off:3 Def:0),,,,
410,0041500165,498,1,79,4,10:30 PM,2:49,Durant 15' Pullup Jump Shot (30 PTS),,,103 - 111,8
411,0041500165,499,6,2,4,10:30 PM,2:49,,,Nowitzki S.FOUL (P3.T3) (R.Mott),,
412,0041500165,500,6,11,4,10:30 PM,2:49,,,Nowitzki T.FOUL (P3.T3) (R.Mott),,
413,0041500165,501,9,1,4,10:30 PM,2:49,THUNDER Timeout: Regular (Full 4 Short 1),,,,
414,0041500165,504,3,16,4,10:33 PM,2:49,Durant Free Throw Technical (31 PTS),,,103 - 112,9
415,0041500165,506,3,10,4,10:33 PM,2:49,Durant Free Throw 1 of 1 (32 PTS),,,103 - 113,10
416,0041500165,509,6,1,4,10:34 PM,2:35,Durant P.FOUL (P1.T4) (R.Mott),,,,
417,0041500165,510,8,0,4,10:34 PM,2:35,,,SUB: Powell FOR Pachulia,,
418,0041500165,511,2,42,4,10:35 PM,2:24,,,MISS Felton  Driving Layup,,
419,0041500165,512,4,0,4,10:35 PM,2:23,Ibaka REBOUND (Off:0 Def:3),,,,
420,0041500165,513,1,76,4,10:35 PM,2:18,Westbrook 1' Running Finger Roll Layup (36 PTS),,,103 - 115,12
421,0041500165,514,2,1,4,10:35 PM,1:55,,,MISS Harris 24' 3PT Jump Shot,,
422,0041500165,515,4,0,4,10:35 PM,1:54,,,Powell REBOUND (Off:5 Def:4),,
423,0041500165,516,2,1,4,10:35 PM,1:46,,,MISS Felton 24' 3PT Jump Shot,,
424,0041500165,517,4,0,4,10:35 PM,1:45,Westbrook REBOUND (Off:3 Def:8),,,,
425,0041500165,518,2,41,4,10:36 PM,1:36,MISS Westbrook 1' Running Layup,,,,
426,0041500165,519,4,0,4,10:36 PM,1:35,,,Felton REBOUND (Off:0 Def:3),,
427,0041500165,520,2,79,4,10:36 PM,1:24,,,MISS Matthews 8' Pullup Jump Shot,,
428,0041500165,521,4,0,4,10:36 PM,1:24,Westbrook REBOUND (Off:3 Def:9),,,,
429,0041500165,522,9,1,4,10:36 PM,1:16,THUNDER Timeout: Regular (Full 5 Short 1),,,,
430,0041500165,524,8,0,4,10:38 PM,1:16,,,SUB: Anderson FOR Nowitzki,,
431,0041500165,525,6,1,4,10:39 PM,1:10,,,Anderson P.FOUL (P4.T4) (T.Washington),,
432,0041500165,526,5,2,4,10:39 PM,1:05,Durant Lost Ball Turnover (P2.T7),,Anderson STEAL (2 STL),,
433,0041500165,527,2,41,4,10:39 PM,1:00,Roberson BLOCK (2 BLK),,MISS Anderson 1' Running Layup,,
434,0041500165,528,4,0,4,10:39 PM,1:00,,,Mavericks Rebound,,
435,0041500165,529,8,0,4,10:39 PM,1:00,SUB: Foye FOR Adams,,,,
436,0041500165,530,2,1,4,10:40 PM,0:57,,,MISS Anderson 24' 3PT Jump Shot,,
437,0041500165,531,4,0,4,10:40 PM,0:57,,,Matthews REBOUND (Off:2 Def:1),,
438,0041500165,532,2,5,4,10:40 PM,0:53,Ibaka BLOCK (1 BLK),,MISS Matthews 1' Layup,,
439,0041500165,533,4,0,4,10:40 PM,0:53,Foye REBOUND (Off:0 Def:3),,,,
440,0041500165,534,6,28,4,10:40 PM,0:53,,,Harris Personal Take Foul (P3.PN) (T.Washington),,
441,0041500165,535,3,11,4,10:40 PM,0:53,Foye Free Throw 1 of 2 (1 PTS),,,103 - 116,13
442,0041500165,537,3,12,4,10:40 PM,0:53,Foye Free Throw 2 of 2 (2 PTS),,,103 - 117,14
443,0041500165,538,2,63,4,10:41 PM,0:39,,,MISS Matthews 14' Fadeaway Jumper,,
444,0041500165,539,4,0,4,10:41 PM,0:39,Foye REBOUND (Off:0 Def:4),,,,
445,0041500165,540,6,11,4,10:42 PM,0:27,,,Anderson T.FOUL (P4.PN) (S.Foster),,
446,0041500165,559,9,1,4,10:42 PM,0:27,,,Mavericks Timeout: Regular (Reg.6 Short 2),,
447,0041500165,541,3,16,4,10:42 PM,0:27,Durant Free Throw Technical (33 PTS),,,103 - 118,15
448,0041500165,547,8,0,4,10:44 PM,0:27,SUB: Waiters FOR Durant,,,,
449,0041500165,548,8,0,4,10:44 PM,0:27,SUB: Collison FOR Ibaka,,,,
450,0041500165,550,8,0,4,10:44 PM,0:27,,,SUB: Villanueva FOR Harris,,
451,0041500165,552,10,0,4,10:45 PM,0:26,Jump Ball Westbrook vs. Anderson: Tip to Powell,,,,
452,0041500165,553,5,2,4,10:45 PM,0:26,Westbrook Lost Ball Turnover (P3.T8),,Anderson STEAL (3 STL),,
453,0041500165,554,6,28,4,10:45 PM,0:26,Collison Personal Take Foul (P5.PN) (S.Foster),,,,
454,0041500165,555,3,11,4,10:45 PM,0:26,,,MISS Powell Free Throw 1 of 2,,
455,0041500165,556,4,1,4,10:45 PM,0:26,,,Mavericks Rebound,,
456,0041500165,557,8,0,4,10:46 PM,0:26,SUB: Payne FOR Westbrook,,,,
457,0041500165,558,3,12,4,10:46 PM,0:26,,,Powell Free Throw 2 of 2 (16 PTS),104 - 118,14
458,0041500165,561,5,11,4,10:46 PM,0:02,THUNDER Turnover: Shot Clock (T#9),,,,
459,0041500165,563,13,0,4,10:47 PM,0:00,,End of 4th Period (10:47 PM EST),,104 - 118,14
0,0041500161,0,12,0,1,9:46 PM,12:00,,Start of 1st Period (9:46 PM EST),,,
1,0041500161,1,10,0,1,9:46 PM,12:00,Jump Ball Adams vs. Mejri: Tip to Ibaka,,,,
2,0041500161,2,2,63,1,9:46 PM,11:46,MISS Durant 7' Fadeaway Jumper,,,,
3,0041500161,4,4,0,1,9:46 PM,11:44,Adams REBOUND (Off:1 Def:0),,,,
4,0041500161,3,2,97,1,9:46 PM,11:44,MISS Adams 1' Tip Layup Shot,,,,
5,0041500161,5,4,0,1,9:46 PM,11:44,,,Barea REBOUND (Off:0 Def:1),,
6,0041500161,6,2,1,1,9:46 PM,11:26,,,MISS Matthews 25' 3PT Jump Shot,,
7,0041500161,7,4,0,1,9:46 PM,11:25,Roberson REBOUND (Off:0 Def:1),,,,
8,0041500161,8,1,1,1,9:47 PM,11:15,Ibaka 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,0 - 3,3
9,0041500161,9,6,2,1,9:47 PM,11:06,Adams S.FOUL (P1.T1) (T.Brown),,,,
10,0041500161,10,3,11,1,9:47 PM,11:06,,,MISS Mejri Free Throw 1 of 2,,
11,0041500161,11,4,1,1,9:47 PM,11:06,,,Mavericks Rebound,,
12,0041500161,12,3,12,1,9:47 PM,11:06,,,MISS Mejri Free Throw 2 of 2,,
13,0041500161,14,4,0,1,9:47 PM,11:06,Ibaka REBOUND (Off:0 Def:1),,,,
14,0041500161,15,1,42,1,9:48 PM,10:54,Durant 2' Driving Layup (2 PTS) (Westbrook 2 AST),,,0 - 5,5
15,0041500161,16,5,45,1,9:48 PM,10:43,,,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
16,0041500161,17,1,1,1,9:48 PM,10:31,Durant 16' Jump Shot (4 PTS) (Westbrook 3 AST),,,0 - 7,7
17,0041500161,18,2,78,1,9:49 PM,10:07,,,MISS Barea 11' Floating Jump Shot,,
18,0041500161,19,4,0,1,9:49 PM,10:06,Durant REBOUND (Off:0 Def:1),,,,
19,0041500161,20,1,42,1,9:49 PM,9:56,Roberson 2' Driving Layup (2 PTS),,,0 - 9,9
20,0041500161,21,9,1,1,9:49 PM,9:56,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
21,0041500161,23,2,98,1,9:52 PM,9:44,Ibaka BLOCK (1 BLK),,MISS D. Williams 2' Cutting Layup Shot,,
22,0041500161,24,4,0,1,9:52 PM,9:44,,,Mavericks Rebound,,
23,0041500161,25,1,1,1,9:52 PM,9:42,,,D. Williams 19' Jump Shot (2 PTS) (Barea 1 AST),2 - 9,7
24,0041500161,26,5,40,1,9:53 PM,9:31,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),,,,
25,0041500161,27,2,1,1,9:53 PM,9:24,,,MISS D. Williams 4' Jump Shot,,
26,0041500161,28,4,0,1,9:53 PM,9:24,,,Mavericks Rebound,,
27,0041500161,29,6,3,1,9:53 PM,9:24,Roberson L.B.FOUL (P1.T2) (J.Goble),,,,
28,0041500161,30,2,47,1,9:53 PM,9:14,,,MISS Nowitzki 13' Turnaround Jump Shot,,
29,0041500161,31,4,0,1,9:53 PM,9:13,Durant REBOUND (Off:0 Def:2),,,,
30,0041500161,32,1,1,1,9:53 PM,9:03,Westbrook 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),,,2 - 12,10
31,0041500161,33,2,1,1,9:54 PM,8:46,,,MISS Barea 26' 3PT Jump Shot,,
32,0041500161,34,4,0,1,9:54 PM,8:46,Roberson REBOUND (Off:0 Def:2),,,,
33,0041500161,35,6,1,1,9:54 PM,8:37,,,Nowitzki P.FOUL (P1.T1) (J.Goble),,
34,0041500161,36,2,42,1,9:54 PM,8:31,MISS Westbrook 2' Driving Layup,,,,
35,0041500161,37,4,0,1,9:54 PM,8:30,,,Mavericks Rebound,,
36,0041500161,38,2,1,1,9:55 PM,8:05,,,MISS Matthews  3PT Jump Shot,,
37,0041500161,39,4,0,1,9:55 PM,8:05,Ibaka REBOUND (Off:0 Def:2),,,,
38,0041500161,40,1,42,1,9:55 PM,7:56,Durant 2' Driving Layup (6 PTS),,,2 - 14,12
39,0041500161,41,6,2,1,9:55 PM,7:56,,,Mejri S.FOUL (P1.T2) (M.McCutchen),,
40,0041500161,42,3,10,1,9:55 PM,7:56,Durant Free Throw 1 of 1 (7 PTS),,,2 - 15,13
41,0041500161,44,6,1,1,9:56 PM,7:47,Ibaka P.FOUL (P1.T3) (M.McCutchen),,,,
42,0041500161,45,2,42,1,9:56 PM,7:39,,,MISS Barea 1' Driving Layup,,
43,0041500161,46,4,0,1,9:56 PM,7:39,Adams REBOUND (Off:1 Def:1),,,,
44,0041500161,47,2,79,1,9:56 PM,7:33,MISS Westbrook 14' Pullup Jump Shot,,,,
45,0041500161,48,4,0,1,9:56 PM,7:32,,,Mejri REBOUND (Off:0 Def:1),,
46,0041500161,49,2,1,1,9:56 PM,7:19,,,MISS Nowitzki 13' Jump Shot,,
47,0041500161,50,4,0,1,9:56 PM,7:18,Roberson REBOUND (Off:0 Def:3),,,,
48,0041500161,51,5,2,1,9:57 PM,7:04,Durant Lost Ball Turnover (P1.T2),,Matthews STEAL (1 STL),,
49,0041500161,52,1,1,1,9:57 PM,6:50,,,Nowitzki 14' Jump Shot (2 PTS),4 - 15,11
50,0041500161,53,2,79,1,9:57 PM,6:34,MISS Westbrook 24' 3PT Pullup Jump Shot,,,,
51,0041500161,54,4,0,1,9:57 PM,6:33,,,Nowitzki REBOUND (Off:0 Def:1),,
52,0041500161,55,6,2,1,9:57 PM,6:24,Adams S.FOUL (P2.T4) (J.Goble),,,,
53,0041500161,56,3,11,1,9:58 PM,6:24,,,MISS Mejri Free Throw 1 of 2,,
54,0041500161,57,4,1,1,9:58 PM,6:24,,,Mavericks Rebound,,
55,0041500161,58,8,0,1,9:58 PM,6:24,SUB: Kanter FOR Adams,,,,
56,0041500161,59,3,12,1,9:58 PM,6:24,,,Mejri Free Throw 2 of 2 (1 PTS),5 - 15,10
57,0041500161,61,6,1,1,9:58 PM,6:12,,,Matthews P.FOUL (P1.T3) (J.Goble),,
58,0041500161,62,8,0,1,9:59 PM,6:12,,,SUB: Powell FOR Nowitzki,,
59,0041500161,63,8,0,1,9:59 PM,6:12,,,SUB: Felton FOR Mejri,,
60,0041500161,64,8,0,1,9:59 PM,6:12,,,SUB: Pachulia FOR Barea,,
61,0041500161,66,2,63,1,9:59 PM,5:59,MISS Durant 15' Fadeaway Jumper,,,,
62,0041500161,67,4,0,1,9:59 PM,5:59,,,D. Williams REBOUND (Off:0 Def:1),,
63,0041500161,68,5,1,1,10:00 PM,5:48,Westbrook STEAL (1 STL),,Felton Bad Pass Turnover (P1.T2),,
64,0041500161,69,5,45,1,10:00 PM,5:44,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,
65,0041500161,70,2,1,1,10:00 PM,5:28,,,MISS D. Williams 25' 3PT Jump Shot,,
66,0041500161,71,4,0,1,10:00 PM,5:28,Kanter REBOUND (Off:0 Def:1),,,,
67,0041500161,72,5,1,1,10:00 PM,5:12,Roberson Bad Pass Turnover (P1.T4),,Felton STEAL (1 STL),,
68,0041500161,73,2,42,1,10:00 PM,5:05,,,MISS D. Williams 2' Driving Layup,,
69,0041500161,74,4,0,1,10:00 PM,5:05,THUNDER Rebound,,,,
70,0041500161,75,6,1,1,10:01 PM,4:57,,,D. Williams P.FOUL (P1.T4) (T.Brown),,
71,0041500161,76,2,79,1,10:01 PM,4:46,MISS Westbrook 24' 3PT Pullup Jump Shot,,,,
72,0041500161,77,4,0,1,10:01 PM,4:46,,,Matthews REBOUND (Off:0 Def:1),,
73,0041500161,78,1,78,1,10:01 PM,4:32,,,Matthews 12' Floating Jump Shot (2 PTS),7 - 15,8
74,0041500161,79,1,47,1,10:02 PM,4:14,Durant 11' Turnaround Jump Shot (9 PTS),,,7 - 17,10
75,0041500161,80,2,42,1,10:02 PM,4:00,Roberson BLOCK (1 BLK),,MISS Felton 2' Driving Layup,,
76,0041500161,81,4,0,1,10:02 PM,4:00,,,Mavericks Rebound,,
77,0041500161,82,8,0,1,10:02 PM,4:00,SUB: Singler FOR Durant,,,,
78,0041500161,83,8,0,1,10:02 PM,4:00,SUB: Waiters FOR Roberson,,,,
79,0041500161,84,2,1,1,10:02 PM,3:57,,,MISS Powell 19' Jump Shot,,
80,0041500161,85,4,0,1,10:02 PM,3:57,Waiters REBOUND (Off:0 Def:1),,,,
81,0041500161,86,1,7,1,10:02 PM,3:47,Ibaka  Dunk (5 PTS) (Waiters 1 AST),,,7 - 19,12
82,0041500161,87,2,80,1,10:03 PM,3:23,,,MISS D. Williams 16' Step Back Jump Shot,,
83,0041500161,88,4,0,1,10:03 PM,3:19,,,Powell REBOUND (Off:1 Def:0),,
84,0041500161,89,2,44,1,10:03 PM,3:18,Ibaka BLOCK (2 BLK),,MISS Powell 1' Reverse Layup,,
85,0041500161,90,4,0,1,10:03 PM,3:16,Westbrook REBOUND (Off:0 Def:1),,,,
86,0041500161,91,5,45,1,10:03 PM,3:14,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,,,
87,0041500161,92,2,1,1,10:03 PM,2:58,,,MISS D. Williams 20' Jump Shot,,
88,0041500161,93,4,0,1,10:03 PM,2:57,Westbrook REBOUND (Off:0 Def:2),,,,
89,0041500161,94,1,42,1,10:04 PM,2:48,Westbrook 1' Driving Layup (5 PTS),,,7 - 21,14
90,0041500161,95,9,2,1,10:04 PM,2:47,,,Mavericks Timeout: Short (Reg.1 Short 1),,
91,0041500161,96,9,1,1,10:04 PM,2:47,THUNDER Timeout: Regular (Full 1 Short 0),,,,
92,0041500161,98,8,0,1,10:06 PM,2:47,SUB: Foye FOR Ibaka,,,,
93,0041500161,99,8,0,1,10:06 PM,2:47,SUB: Collison FOR Westbrook,,,,
94,0041500161,100,8,0,1,10:06 PM,2:47,,,SUB: Harris FOR D. Williams,,
95,0041500161,101,8,0,1,10:06 PM,2:47,,,SUB: Barea FOR Powell,,
96,0041500161,103,8,0,1,10:07 PM,2:47,,,SUB: Nowitzki FOR Matthews,,
97,0041500161,106,2,80,1,10:07 PM,2:34,,,MISS Nowitzki 10' Step Back Jump Shot,,
98,0041500161,102,4,0,1,10:07 PM,2:32,Singler REBOUND (Off:0 Def:1),,,,
