,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
241,0042200221,351,1,101,3,9:57 PM,10:33,,,Booker 4' Driving Floating Jump Shot (16 PTS),57 - 70,13
242,0042200221,352,1,78,3,9:57 PM,10:17,Jokic 6' Floating Jump Shot (15 PTS) (Murray 6 AST),,,57 - 72,15
243,0042200221,355,1,79,3,9:57 PM,10:04,,,Paul 17' Pullup Jump Shot (7 PTS) (Okogie 1 AST),59 - 72,13
244,0042200221,356,2,58,3,9:58 PM,9:40,MISS Jokic 6' Turnaround Hook Shot,,,,
245,0042200221,357,4,0,3,9:58 PM,9:36,Gordon REBOUND (Off:2 Def:1),,,,
246,0042200221,358,2,97,3,9:58 PM,9:36,MISS Gordon Tip Layup Shot,,,,
247,0042200221,359,4,0,3,9:58 PM,9:36,,,Ayton REBOUND (Off:1 Def:3),,
248,0042200221,360,1,79,3,9:58 PM,9:29,,,Paul 12' Pullup Jump Shot (9 PTS),61 - 72,11
249,0042200221,362,2,1,3,9:58 PM,9:01,MISS Caldwell-Pope 3PT Jump Shot,,,,
250,0042200221,364,2,97,3,9:58 PM,8:56,MISS Murray Tip Layup Shot,,,,
251,0042200221,365,4,0,3,9:58 PM,8:56,,,Ayton REBOUND (Off:1 Def:4),,
252,0042200221,363,4,0,3,9:59 PM,8:56,Murray REBOUND (Off:1 Def:1),,,,
253,0042200221,366,2,2,3,9:59 PM,8:52,,,MISS Okogie 3PT Running Jump Shot,,
254,0042200221,367,4,0,3,9:59 PM,8:48,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
255,0042200221,368,1,71,3,9:59 PM,8:40,Jokic 4' Finger Roll Layup (17 PTS) (Murray 7 AST),,,61 - 74,13
256,0042200221,370,2,1,3,9:59 PM,8:26,,,MISS Paul 26' 3PT Jump Shot,,
257,0042200221,371,4,0,3,9:59 PM,8:24,Gordon REBOUND (Off:2 Def:2),,,,
258,0042200221,372,6,1,3,9:59 PM,8:18,,,Durant P.FOUL (P1.T1) (T.Maddox),,
259,0042200221,374,1,1,3,10:00 PM,8:09,Gordon 27' 3PT Jump Shot (19 PTS) (Porter Jr. 2 AST),,,61 - 77,16
260,0042200221,376,1,1,3,10:00 PM,7:52,,,Durant 25' 3PT Jump Shot (22 PTS) (Paul 3 AST),64 - 77,13
261,0042200221,378,1,79,3,10:00 PM,7:37,Murray 27' 3PT Pullup Jump Shot (19 PTS),,,64 - 80,16
262,0042200221,379,6,2,3,10:00 PM,7:27,Gordon S.FOUL (P2.T2) (T.Maddox),,,,
263,0042200221,381,3,11,3,10:01 PM,7:27,,,Durant Free Throw 1 of 2 (23 PTS),65 - 80,15
264,0042200221,382,3,12,3,10:01 PM,7:27,,,Durant Free Throw 2 of 2 (24 PTS),66 - 80,14
265,0042200221,383,1,63,3,10:02 PM,7:14,Murray 25' 3PT Fadeaway Jumper (22 PTS) (Jokic 3 AST),,,66 - 83,17
266,0042200221,385,5,1,3,10:02 PM,6:54,Gordon STEAL (1 STL),,Okogie Bad Pass Turnover (P1.T11),,
267,0042200221,387,2,2,3,10:02 PM,6:48,MISS Caldwell-Pope 24' 3PT Running Jump Shot,,,,
268,0042200221,388,4,0,3,10:02 PM,6:44,,,Durant REBOUND (Off:1 Def:8),,
269,0042200221,389,1,73,3,10:02 PM,6:36,,,Durant 2' Driving Reverse Layup (26 PTS),68 - 83,15
270,0042200221,390,6,2,3,10:02 PM,6:36,Caldwell-Pope S.FOUL (P2.T3) (M.Davis),,,,
271,0042200221,392,8,0,3,10:02 PM,6:36,,,SUB: Craig FOR Okogie,,
272,0042200221,394,3,10,3,10:03 PM,6:36,,,Durant Free Throw 1 of 1 (27 PTS),69 - 83,14
273,0042200221,395,5,2,3,10:03 PM,6:24,Jokic Lost Ball Turnover (P1.T6),,Paul STEAL (1 STL),,
274,0042200221,397,1,76,3,10:03 PM,6:20,,,Paul 2' Running Finger Roll Layup (11 PTS),71 - 83,12
275,0042200221,398,2,86,3,10:04 PM,5:57,MISS Gordon 12' Turnaround Fadeaway Shot,,,,
276,0042200221,399,4,0,3,10:04 PM,5:55,,,Durant REBOUND (Off:1 Def:9),,
277,0042200221,401,7,5,3,10:04 PM,5:42,Jokic Violation:Kicked Ball (J.Tiven),,,,
278,0042200221,402,8,0,3,10:04 PM,5:42,SUB: Brown FOR Murray,,,,
279,0042200221,404,8,0,3,10:04 PM,5:42,SUB: Braun FOR Porter Jr.,,,,
280,0042200221,406,2,1,3,10:05 PM,5:26,,,MISS Paul 3PT Jump Shot,,
281,0042200221,407,4,0,3,10:05 PM,5:24,Braun REBOUND (Off:2 Def:2),,,,
282,0042200221,408,2,6,3,10:05 PM,5:13,MISS Gordon 5' Driving Layup,,Booker BLOCK (2 BLK),,
283,0042200221,410,4,0,3,10:05 PM,5:11,,,Ayton REBOUND (Off:1 Def:5),,
284,0042200221,411,2,44,3,10:05 PM,5:05,,,MISS Craig 3' Reverse Layup,,
285,0042200221,412,4,0,3,10:05 PM,5:04,Jokic REBOUND (Off:7 Def:8),,,,
286,0042200221,413,2,1,3,10:05 PM,4:53,MISS Brown 25' 3PT Jump Shot,,,,
287,0042200221,414,4,0,3,10:05 PM,4:51,Jokic REBOUND (Off:8 Def:8),,,,
288,0042200221,424,2,97,3,10:05 PM,4:50,MISS Jokic 2' Tip Layup Shot,,,,
289,0042200221,425,4,0,3,10:05 PM,4:50,Caldwell-Pope REBOUND (Off:1 Def:1),,,,
290,0042200221,415,1,1,3,10:05 PM,4:38,Jokic 27' 3PT Jump Shot (20 PTS),,,71 - 86,15
291,0042200221,417,2,78,3,10:06 PM,4:14,,,MISS Ayton 9' Floating Jump Shot,,
292,0042200221,418,4,0,3,10:06 PM,4:13,Jokic REBOUND (Off:8 Def:9),,,,
293,0042200221,419,2,1,3,10:06 PM,4:08,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
294,0042200221,420,4,0,3,10:06 PM,4:05,,,Durant REBOUND (Off:1 Def:10),,
295,0042200221,421,6,1,3,10:06 PM,4:05,Braun P.FOUL (P1.T4) (J.Tiven),,,,
296,0042200221,423,9,1,3,10:06 PM,4:05,,,Suns Timeout: Regular (Reg.3 Short 0),,
297,0042200221,426,5,2,3,10:10 PM,3:46,Braun STEAL (3 STL),,Durant Lost Ball Turnover (P4.T12),,
298,0042200221,428,6,2,3,10:11 PM,3:40,,,Ayton S.FOUL (P3.T2) (J.Tiven),,
299,0042200221,430,3,11,3,10:11 PM,3:40,MISS Caldwell-Pope Free Throw 1 of 2,,,,
300,0042200221,431,4,1,3,10:11 PM,3:40,NUGGETS Rebound,,,,
301,0042200221,432,3,12,3,10:11 PM,3:40,Caldwell-Pope Free Throw 2 of 2 (10 PTS),,,71 - 87,16
302,0042200221,433,1,1,3,10:12 PM,3:30,,,Craig 24' 3PT Jump Shot (3 PTS) (Booker 6 AST),74 - 87,13
303,0042200221,435,5,45,3,10:12 PM,3:09,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,
304,0042200221,436,8,0,3,10:12 PM,3:09,,,SUB: Shamet FOR Paul,,
305,0042200221,438,6,1,3,10:12 PM,3:03,Brown P.FOUL (P3.PN) (M.Davis),,,,
306,0042200221,440,8,0,3,10:13 PM,3:03,SUB: Murray FOR Caldwell-Pope,,,,
307,0042200221,442,3,11,3,10:13 PM,3:03,,,MISS Booker Free Throw 1 of 2,,
308,0042200221,443,4,1,3,10:13 PM,3:03,,,Suns Rebound,,
309,0042200221,444,3,12,3,10:13 PM,3:03,,,Booker Free Throw 2 of 2 (17 PTS),75 - 87,12
310,0042200221,445,6,2,3,10:14 PM,2:49,,,Craig S.FOUL (P2.T3) (M.Davis),,
311,0042200221,447,3,11,3,10:14 PM,2:49,Jokic Free Throw 1 of 2 (21 PTS),,,75 - 88,13
312,0042200221,448,8,0,3,10:14 PM,2:49,SUB: Green FOR Gordon,,,,
313,0042200221,450,3,12,3,10:15 PM,2:49,Jokic Free Throw 2 of 2 (22 PTS),,,75 - 89,14
314,0042200221,451,2,47,3,10:15 PM,2:41,,,MISS Booker 10' Turnaround Jump Shot,,
315,0042200221,452,4,0,3,10:15 PM,2:37,NUGGETS Rebound,,,,
316,0042200221,454,2,86,3,10:15 PM,2:14,MISS Murray 17' Turnaround Fadeaway Shot,,,,
317,0042200221,455,4,0,3,10:15 PM,2:11,,,Durant REBOUND (Off:1 Def:11),,
318,0042200221,456,5,2,3,10:15 PM,2:05,Brown STEAL (1 STL),,Booker Lost Ball Turnover (P3.T13),,
319,0042200221,458,5,39,3,10:15 PM,2:05,Murray Step Out of Bounds Turnover (P3.T8),,,,
320,0042200221,459,2,63,3,10:16 PM,1:57,,,MISS Durant 12' Fadeaway Jumper,,
321,0042200221,460,4,0,3,10:16 PM,1:54,,,Ayton REBOUND (Off:2 Def:5),,
322,0042200221,461,1,67,3,10:16 PM,1:53,,,Ayton 3' Hook Bank Shot (14 PTS),77 - 89,12
323,0042200221,462,6,1,3,10:16 PM,1:44,,,Ayton P.FOUL (P4.T4) (T.Maddox),,
324,0042200221,464,8,0,3,10:16 PM,1:44,,,SUB: Landale FOR Ayton,,
325,0042200221,466,5,1,3,10:17 PM,1:39,Jokic Bad Pass Turnover (P3.T9),,Durant STEAL (1 STL),,
326,0042200221,468,5,2,3,10:17 PM,1:36,Braun STEAL (4 STL),,Durant Lost Ball Turnover (P5.T14),,
327,0042200221,470,6,2,3,10:17 PM,1:34,,,Booker S.FOUL (P1.PN) (J.Tiven),,
328,0042200221,472,3,11,3,10:17 PM,1:34,Braun Free Throw 1 of 2 (1 PTS),,,77 - 90,13
329,0042200221,473,3,12,3,10:17 PM,1:34,MISS Braun Free Throw 2 of 2,,,,
330,0042200221,474,4,0,3,10:18 PM,1:32,,,Craig REBOUND (Off:0 Def:4),,
331,0042200221,475,2,1,3,10:18 PM,1:21,,,MISS Craig 3PT Jump Shot,,
332,0042200221,476,4,0,3,10:18 PM,1:18,Murray REBOUND (Off:1 Def:2),,,,
333,0042200221,477,1,86,3,10:18 PM,1:04,Murray 17' Turnaround Fadeaway (24 PTS),,,77 - 92,15
334,0042200221,478,1,86,3,10:19 PM,0:47,,,Booker 13' Turnaround Fadeaway (19 PTS),79 - 92,13
335,0042200221,479,6,1,3,10:19 PM,0:39,,,Shamet P.FOUL (P2.PN) (T.Maddox),,
336,0042200221,481,3,11,3,10:19 PM,0:39,Green Free Throw 1 of 2 (4 PTS),,,79 - 93,14
337,0042200221,482,8,0,3,10:19 PM,0:39,SUB: Gordon FOR Brown,,,,
338,0042200221,483,8,0,3,10:19 PM,0:39,SUB: Caldwell-Pope FOR Jokic,,,,
339,0042200221,484,8,0,3,10:19 PM,0:39,,,SUB: Paul FOR Shamet,,
340,0042200221,488,3,12,3,10:20 PM,0:39,Green Free Throw 2 of 2 (5 PTS),,,79 - 94,15
341,0042200221,489,2,63,3,10:20 PM,0:30,,,MISS Booker 12' Fadeaway Jumper,,
342,0042200221,490,4,0,3,10:20 PM,0:26,Murray REBOUND (Off:1 Def:3),,,,
343,0042200221,491,2,73,3,10:21 PM,0:05,MISS Murray 5' Driving Reverse Layup,,,,
344,0042200221,492,4,0,3,10:21 PM,0:04,,,Booker REBOUND (Off:2 Def:1),,
345,0042200221,493,1,76,3,10:21 PM,0:01,,,Durant 2' Running Finger Roll Layup (29 PTS) (Booker 7 AST),81 - 94,13
346,0042200221,495,2,78,3,10:21 PM,0:00,MISS Gordon 57' 3PT Floating Jump Shot,,,,
347,0042200221,496,4,0,3,10:21 PM,0:00,NUGGETS Rebound,,,,
348,0042200221,497,13,0,3,10:21 PM,0:00,,End of 3rd Period (10:21 PM EST),,81 - 94,13
349,0042200221,502,12,0,4,10:25 PM,12:00,,Start of 4th Period (10:25 PM EST),,81 - 94,13
350,0042200221,503,1,75,4,10:25 PM,11:47,Brown 3' Driving Finger Roll Layup (6 PTS),,,81 - 96,15
351,0042200221,504,1,101,4,10:25 PM,11:36,,,Booker 8' Driving Floating Jump Shot (21 PTS) (Paul 4 AST),83 - 96,13
352,0042200221,506,6,2,4,10:25 PM,11:36,Braun S.FOUL (P2.T1) (J.Tiven),,,,
353,0042200221,508,3,10,4,10:25 PM,11:36,,,Booker Free Throw 1 of 1 (22 PTS),84 - 96,12
354,0042200221,509,1,79,4,10:26 PM,11:21,Brown 6' Pullup Jump Shot (8 PTS),,,84 - 98,14
355,0042200221,510,6,2,4,10:26 PM,11:05,Green S.FOUL (P4.T2) (J.Tiven),,,,
356,0042200221,512,3,11,4,10:26 PM,11:05,,,Landale Free Throw 1 of 2 (1 PTS),85 - 98,13
357,0042200221,513,3,12,4,10:27 PM,11:05,,,MISS Landale Free Throw 2 of 2,,
358,0042200221,514,4,0,4,10:27 PM,11:03,Braun REBOUND (Off:2 Def:3),,,,
359,0042200221,515,1,86,4,10:27 PM,10:42,Murray 16' Turnaround Fadeaway (26 PTS),,,85 - 100,15
360,0042200221,516,1,6,4,10:27 PM,10:28,,,Booker 3' Driving Layup (24 PTS),87 - 100,13
361,0042200221,517,2,80,4,10:28 PM,10:09,MISS Murray 27' 3PT Step Back Jump Shot,,,,
362,0042200221,518,4,0,4,10:28 PM,10:04,,,Booker REBOUND (Off:2 Def:2),,
363,0042200221,519,1,2,4,10:28 PM,10:00,,,Lee 3PT Running Jump Shot (3 PTS) (Paul 5 AST),90 - 100,10
364,0042200221,521,1,6,4,10:28 PM,9:32,Gordon 3' Driving Layup (21 PTS),,,90 - 102,12
365,0042200221,522,1,58,4,10:29 PM,9:16,,,Landale 8' Turnaround Hook Shot (3 PTS) (Booker 8 AST),92 - 102,10
366,0042200221,524,1,6,4,10:29 PM,8:54,Gordon 4' Driving Layup (23 PTS),,,92 - 104,12
367,0042200221,527,8,0,4,10:30 PM,8:31,SUB: Porter Jr. FOR Braun,,,,
368,0042200221,528,8,0,4,10:30 PM,8:31,,,SUB: Durant FOR Landale,,
369,0042200221,531,2,1,4,10:30 PM,8:29,,,MISS Lee 26' 3PT Jump Shot,,
370,0042200221,532,4,0,4,10:30 PM,8:26,Murray REBOUND (Off:1 Def:4),,,,
371,0042200221,533,1,41,4,10:30 PM,8:21,Murray 3' Running Layup (28 PTS),,,92 - 106,14
372,0042200221,534,2,79,4,10:30 PM,7:58,,,MISS Durant 17' Pullup Jump Shot,,
373,0042200221,535,4,0,4,10:30 PM,7:55,Gordon REBOUND (Off:2 Def:3),,,,
374,0042200221,536,2,98,4,10:31 PM,7:46,MISS Green 3' Cutting Layup Shot,,,,
375,0042200221,537,4,0,4,10:31 PM,7:45,,,Durant REBOUND (Off:1 Def:12),,
376,0042200221,538,1,76,4,10:31 PM,7:40,,,Booker 4' Running Finger Roll Layup (26 PTS) (Durant 1 AST),94 - 106,12
377,0042200221,540,6,2,4,10:31 PM,7:40,Porter Jr. S.FOUL (P3.T3) (T.Maddox),,,,
378,0042200221,542,8,0,4,10:31 PM,7:40,SUB: Jokic FOR Green,,,,
379,0042200221,543,8,0,4,10:31 PM,7:40,,,SUB: Ayton FOR Lee,,
380,0042200221,546,3,10,4,10:31 PM,7:40,,,Booker Free Throw 1 of 1 (27 PTS),95 - 106,11
381,0042200221,547,1,1,4,10:32 PM,7:25,Murray 28' 3PT Jump Shot (31 PTS) (Jokic 4 AST),,,95 - 109,14
382,0042200221,550,2,1,4,10:32 PM,7:06,,,MISS Paul 3PT Jump Shot,,
383,0042200221,551,4,0,4,10:32 PM,7:01,Gordon REBOUND (Off:2 Def:4),,,,
384,0042200221,552,1,103,4,10:32 PM,6:57,Murray 27' 3PT Running Pull-Up Jump Shot (34 PTS) (Brown 3 AST),,,95 - 112,17
385,0042200221,554,9,1,4,10:33 PM,6:56,,,Suns Timeout: Regular (Reg.4 Short 0),,
386,0042200221,555,6,1,4,10:37 PM,6:41,Murray P.FOUL (P2.T4) (T.Maddox),,,,
387,0042200221,557,2,63,4,10:37 PM,6:26,,,MISS Paul 24' 3PT Fadeaway Jumper,,
388,0042200221,558,4,0,4,10:37 PM,6:23,Jokic REBOUND (Off:8 Def:10),,,,
389,0042200221,559,1,99,4,10:37 PM,6:12,Jokic 3' Cutting Finger Roll Layup Shot (24 PTS) (Murray 8 AST),,,95 - 114,19
390,0042200221,561,5,2,4,10:38 PM,5:55,Brown STEAL (2 STL),,Durant Lost Ball Turnover (P6.T15),,
391,0042200221,563,6,1,4,10:38 PM,5:54,,,Paul P.FOUL (P3.T1) (M.Davis),,
392,0042200221,565,18,0,4,10:38 PM,5:54,,Instant Replay4th Period (10:38 PM EST),,95 - 114,19
393,0042200221,566,6,1,4,10:40 PM,5:46,,,Craig P.FOUL (P3.T2) (M.Davis),,
394,0042200221,568,2,101,4,10:41 PM,5:36,MISS Murray 14' Driving Floating Jump Shot,,,,
395,0042200221,570,4,0,4,10:41 PM,5:34,,,Durant REBOUND (Off:1 Def:13),,
396,0042200221,571,2,103,4,10:41 PM,5:32,,,MISS Booker 26' 3PT Running Pull-Up Jump Shot,,
397,0042200221,572,4,0,4,10:41 PM,5:32,Jokic REBOUND (Off:8 Def:11),,,,
398,0042200221,573,1,50,4,10:41 PM,5:22,Brown 1' Running Dunk (10 PTS) (Jokic 5 AST),,,95 - 116,21
399,0042200221,575,5,2,4,10:41 PM,5:13,Brown STEAL (3 STL),,Durant Lost Ball Turnover (P7.T16),,
400,0042200221,577,1,50,4,10:41 PM,5:09,Brown 1' Running Dunk (12 PTS),,,95 - 118,23
401,0042200221,578,9,1,4,10:41 PM,5:09,,,Suns Timeout: Regular (Reg.5 Short 0),,
402,0042200221,579,8,0,4,10:43 PM,5:09,,,SUB: Lee FOR Craig,,
403,0042200221,580,8,0,4,10:43 PM,5:09,,,SUB: Payne FOR Booker,,
404,0042200221,581,8,0,4,10:43 PM,5:09,,,SUB: Landale FOR Paul,,
405,0042200221,582,8,0,4,10:43 PM,5:09,,,SUB: Wainright FOR Durant,,
406,0042200221,583,8,0,4,10:43 PM,5:09,,,SUB: Ross FOR Ayton,,
407,0042200221,589,2,79,4,10:45 PM,4:56,,,MISS Ross 19' Pullup Jump Shot,,
408,0042200221,590,4,0,4,10:45 PM,4:54,,,Suns Rebound,,
409,0042200221,592,2,1,4,10:45 PM,4:47,,,MISS Ross 28' 3PT Jump Shot,,
410,0042200221,593,4,0,4,10:45 PM,4:44,Brown REBOUND (Off:0 Def:2),,,,
411,0042200221,594,1,102,4,10:46 PM,4:31,Porter Jr. 5' Driving Floating Bank Jump Shot (11 PTS),,,95 - 120,25
412,0042200221,596,1,1,4,10:46 PM,4:23,,,Wainright 3PT Jump Shot (3 PTS) (Payne 1 AST),98 - 120,22
413,0042200221,598,2,80,4,10:46 PM,3:56,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,,,
414,0042200221,599,4,0,4,10:46 PM,3:55,,,Suns Rebound,,
415,0042200221,600,6,3,4,10:46 PM,3:55,Jokic L.B.FOUL (P1.PN) (T.Maddox),,,,
416,0042200221,602,3,11,4,10:47 PM,3:55,,,Landale Free Throw 1 of 2 (4 PTS),99 - 120,21
417,0042200221,603,3,12,4,10:47 PM,3:55,,,Landale Free Throw 2 of 2 (5 PTS),100 - 120,20
418,0042200221,604,2,79,4,10:47 PM,3:34,MISS Murray 26' 3PT Pullup Jump Shot,,,,
419,0042200221,605,4,0,4,10:47 PM,3:33,NUGGETS Rebound,,,,
420,0042200221,606,6,3,4,10:47 PM,3:33,,,Landale L.B.FOUL (P1.T3) (T.Maddox),,
421,0042200221,608,1,6,4,10:48 PM,3:28,Brown 4' Driving Layup (14 PTS) (Murray 9 AST),,,100 - 122,22
422,0042200221,610,2,1,4,10:48 PM,3:19,,,MISS Landale 25' 3PT Jump Shot,,
423,0042200221,611,4,0,4,10:48 PM,3:16,Porter Jr. REBOUND (Off:0 Def:3),,,,
424,0042200221,612,9,1,4,10:48 PM,3:13,NUGGETS Timeout: Regular (Full 4 Short 0),,,,
425,0042200221,613,8,0,4,10:49 PM,3:13,SUB: Smith FOR Porter Jr.,,,,
426,0042200221,614,8,0,4,10:49 PM,3:13,SUB: Watson FOR Brown,,,,
427,0042200221,615,8,0,4,10:49 PM,3:13,SUB: Cancar FOR Jokic,,,,
428,0042200221,616,8,0,4,10:49 PM,3:13,SUB: Jackson FOR Murray,,,,
429,0042200221,617,8,0,4,10:49 PM,3:13,SUB: Nnaji FOR Gordon,,,,
430,0042200221,623,1,1,4,10:50 PM,2:54,Watson 3PT Jump Shot (3 PTS) (Smith 1 AST),,,100 - 125,25
431,0042200221,625,2,1,4,10:50 PM,2:39,Watson BLOCK (1 BLK),,MISS Lee 3PT Jump Shot,,
432,0042200221,627,4,0,4,10:50 PM,2:37,Cancar REBOUND (Off:0 Def:1),,,,
433,0042200221,628,2,1,4,10:51 PM,2:20,MISS Cancar 27' 3PT Jump Shot,,,,
434,0042200221,629,4,0,4,10:51 PM,2:16,,,Ross REBOUND (Off:0 Def:1),,
435,0042200221,630,2,99,4,10:51 PM,2:07,,,MISS Landale 3' Cutting Finger Roll Layup Shot,,
436,0042200221,631,4,0,4,10:51 PM,2:06,Watson REBOUND (Off:0 Def:1),,,,
437,0042200221,632,2,1,4,10:51 PM,2:02,MISS Cancar 24' 3PT Jump Shot,,,,
438,0042200221,633,4,0,4,10:51 PM,1:59,,,Payne REBOUND (Off:0 Def:1),,
439,0042200221,634,1,76,4,10:51 PM,1:55,,,Payne 3' Running Finger Roll Layup (2 PTS),102 - 125,23
440,0042200221,635,2,1,4,10:51 PM,1:38,MISS Nnaji 27' 3PT Jump Shot,,,,
441,0042200221,636,4,0,4,10:51 PM,1:34,,,Payne REBOUND (Off:0 Def:2),,
442,0042200221,637,2,1,4,10:52 PM,1:26,,,MISS Ross 25' 3PT Jump Shot,,
443,0042200221,638,4,0,4,10:52 PM,1:22,,,Landale REBOUND (Off:1 Def:0),,
444,0042200221,639,2,97,4,10:52 PM,1:22,,,MISS Landale Tip Layup Shot,,
445,0042200221,640,4,0,4,10:52 PM,1:22,,,Landale REBOUND (Off:2 Def:0),,
446,0042200221,641,1,72,4,10:52 PM,1:22,,,Landale Putback Layup (7 PTS),104 - 125,21
447,0042200221,642,2,101,4,10:52 PM,1:05,MISS Cancar 6' Driving Floating Jump Shot,,,,
448,0042200221,643,4,0,4,10:52 PM,1:03,,,Lee REBOUND (Off:0 Def:1),,
449,0042200221,644,1,1,4,10:52 PM,0:59,,,Payne 29' 3PT Jump Shot (5 PTS) (Lee 1 AST),107 - 125,18
450,0042200221,646,2,1,4,10:52 PM,0:39,MISS Nnaji 26' 3PT Jump Shot,,,,
451,0042200221,647,4,0,4,10:52 PM,0:39,,,Payne REBOUND (Off:0 Def:3),,
452,0042200221,648,2,79,4,10:53 PM,0:31,,,MISS Payne 28' 3PT Pullup Jump Shot,,
453,0042200221,649,4,0,4,10:53 PM,0:26,Watson REBOUND (Off:0 Def:2),,,,
454,0042200221,650,5,11,4,10:53 PM,0:02,NUGGETS Turnover: Shot Clock (T#10),,,,
455,0042200221,651,13,0,4,10:54 PM,0:00,,End of 4th Period (10:54 PM EST),,107 - 125,18
0,0042200203,2,12,0,1,3:41 PM,12:00,,Start of 1st Period (3:41 PM EST),,,
1,0042200203,4,10,0,1,3:41 PM,12:00,Jump Ball Adebayo vs. Robinson: Tip to Brunson,,,,
2,0042200203,7,2,86,1,3:42 PM,11:31,,,MISS Randle 13' Turnaround Fadeaway Shot,,
3,0042200203,8,4,0,1,3:42 PM,11:27,Butler REBOUND (Off:0 Def:1),,,,
4,0042200203,9,1,86,1,3:42 PM,11:18,Butler 8' Turnaround Fadeaway (2 PTS),,,0 - 2,2
5,0042200203,10,6,4,1,3:42 PM,11:03,,,Randle OFF.Foul (P1) (J.Tiven),,
6,0042200203,12,5,37,1,3:42 PM,11:03,,,Randle Offensive Foul Turnover (P1.T1),,
7,0042200203,13,1,79,1,3:43 PM,10:48,Adebayo 12' Pullup Jump Shot (2 PTS) (Vincent 1 AST),,,0 - 4,4
8,0042200203,15,5,45,1,3:43 PM,10:32,,,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
9,0042200203,16,2,80,1,3:43 PM,10:19,MISS Vincent 27' 3PT Step Back Jump Shot,,,,
10,0042200203,17,4,0,1,3:44 PM,10:16,,,Brunson REBOUND (Off:0 Def:1),,
11,0042200203,18,1,101,1,3:44 PM,10:07,,,Barrett 6' Driving Floating Jump Shot (2 PTS),2 - 4,2
12,0042200203,19,2,1,1,3:44 PM,9:56,MISS Strus 27' 3PT Jump Shot,,,,
13,0042200203,20,4,0,1,3:44 PM,9:55,Adebayo REBOUND (Off:1 Def:0),,,,
14,0042200203,21,1,80,1,3:44 PM,9:42,Butler 15' Step Back Jump Shot (4 PTS),,,2 - 6,4
15,0042200203,22,2,101,1,3:44 PM,9:27,,,MISS Brunson 7' Driving Floating Jump Shot,,
16,0042200203,23,4,0,1,3:44 PM,9:24,Love REBOUND (Off:0 Def:1),,,,
17,0042200203,24,2,6,1,3:44 PM,9:20,MISS Butler 3' Driving Layup,,,,
18,0042200203,25,4,0,1,3:44 PM,9:17,,,Randle REBOUND (Off:0 Def:1),,
19,0042200203,26,1,98,1,3:45 PM,9:09,,,Hart 2' Cutting Layup Shot (2 PTS) (Barrett 1 AST),4 - 6,2
20,0042200203,28,1,79,1,3:45 PM,8:46,Strus 24' 3PT Pullup Jump Shot (3 PTS) (Butler 1 AST),,,4 - 9,5
21,0042200203,30,6,2,1,3:45 PM,8:26,Love S.FOUL (P1.T1) (B.Forte),,,,
22,0042200203,32,3,11,1,3:46 PM,8:26,,,Brunson Free Throw 1 of 2 (1 PTS),5 - 9,4
23,0042200203,33,3,12,1,3:46 PM,8:26,,,Brunson Free Throw 2 of 2 (2 PTS),6 - 9,3
24,0042200203,34,5,45,1,3:46 PM,8:16,Vincent Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
25,0042200203,35,2,80,1,3:47 PM,7:59,,,MISS Brunson 18' Step Back Jump Shot,,
26,0042200203,36,4,0,1,3:47 PM,7:55,Strus REBOUND (Off:0 Def:1),,,,
27,0042200203,37,2,78,1,3:47 PM,7:45,MISS Butler 6' Floating Jump Shot,,,,
28,0042200203,38,4,0,1,3:47 PM,7:43,Adebayo REBOUND (Off:2 Def:0),,,,
29,0042200203,39,2,97,1,3:47 PM,7:43,MISS Adebayo Tip Layup Shot,,,,
30,0042200203,40,4,0,1,3:47 PM,7:42,Butler REBOUND (Off:1 Def:1),,,,
31,0042200203,41,1,97,1,3:47 PM,7:41,Butler Tip Layup Shot (6 PTS),,,6 - 11,5
32,0042200203,42,2,6,1,3:47 PM,7:19,Strus BLOCK (1 BLK),,MISS Brunson 3' Driving Layup,,
33,0042200203,44,4,0,1,3:48 PM,7:14,Love REBOUND (Off:0 Def:2),,,,
34,0042200203,45,1,76,1,3:48 PM,7:11,Strus 2' Running Finger Roll Layup (5 PTS),,,6 - 13,7
35,0042200203,46,9,1,1,3:48 PM,7:06,,,Knicks Timeout: Regular (Reg.1 Short 0),,
36,0042200203,47,2,1,1,3:52 PM,6:54,,,MISS Randle 27' 3PT Jump Shot,,
37,0042200203,48,4,0,1,3:52 PM,6:50,,,Robinson REBOUND (Off:1 Def:0),,
38,0042200203,49,2,1,1,3:52 PM,6:47,,,MISS Barrett 24' 3PT Jump Shot,,
39,0042200203,50,4,0,1,3:52 PM,6:44,,,Randle REBOUND (Off:1 Def:1),,
40,0042200203,51,1,1,1,3:52 PM,6:41,,,Randle 6' Jump Shot (2 PTS),8 - 13,5
41,0042200203,52,1,63,1,3:52 PM,6:15,Butler 12' Fadeaway Jumper (8 PTS),,,8 - 15,7
