,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
213,0042000175,309,1,1,2,11:19 PM,2:03,Morris Sr. 3PT Jump Shot (10 PTS) (Rondo 3 AST),,,51 - 54,3
214,0042000175,311,1,1,2,11:19 PM,1:36,,,Kleber 25' 3PT Jump Shot (4 PTS) (Doncic 7 AST),54 - 54,TIE
215,0042000175,313,2,1,2,11:20 PM,1:18,MISS Morris Sr. 24' 3PT Jump Shot,,,,
216,0042000175,314,4,0,2,11:20 PM,1:18,Zubac REBOUND (Off:4 Def:4),,,,
217,0042000175,318,5,1,2,11:20 PM,1:04,Leonard Bad Pass Turnover (P1.T3),,Cauley-Stein STEAL (1 STL),,
218,0042000175,320,1,52,2,11:20 PM,0:54,,,Cauley-Stein 1' Alley Oop Dunk (2 PTS) (Doncic 8 AST),56 - 54,-2
219,0042000175,322,2,1,2,11:20 PM,0:43,MISS Rondo 28' 3PT Jump Shot,,,,
220,0042000175,323,4,0,2,11:20 PM,0:39,,,Kleber REBOUND (Off:0 Def:3),,
221,0042000175,324,2,101,2,11:21 PM,0:27,,,MISS Hardaway Jr. 3' Driving Floating Jump Shot,,
222,0042000175,325,4,0,2,11:21 PM,0:24,Zubac REBOUND (Off:4 Def:5),,,,
223,0042000175,326,2,79,2,11:21 PM,0:02,MISS Jackson 27' 3PT Pullup Jump Shot,,,,
224,0042000175,327,4,0,2,11:21 PM,0:00,CLIPPERS Rebound,,,,
225,0042000175,328,13,0,2,11:21 PM,0:00,,End of 2nd Period (11:21 PM EST),,56 - 54,-2
226,0042000175,337,12,0,3,11:38 PM,12:00,,Start of 3rd Period (11:38 PM EST),,56 - 54,-2
227,0042000175,338,2,1,3,11:38 PM,11:43,MISS Jackson 3PT Jump Shot,,,,
228,0042000175,339,4,0,3,11:38 PM,11:39,,,Marjanovic REBOUND (Off:0 Def:5),,
229,0042000175,342,6,2,3,11:39 PM,11:17,Morris Sr. S.FOUL (P3.T1) (J.Goble),,,,
230,0042000175,344,3,11,3,11:40 PM,11:17,,,Marjanovic Free Throw 1 of 2 (7 PTS),57 - 54,-3
231,0042000175,345,3,12,3,11:40 PM,11:17,,,Marjanovic Free Throw 2 of 2 (8 PTS),58 - 54,-4
232,0042000175,346,1,6,3,11:40 PM,11:04,George 3' Driving Layup (13 PTS),,,58 - 56,-2
233,0042000175,347,6,2,3,11:40 PM,10:51,Batum S.FOUL (P1.T2) (S.Corbin),,,,
234,0042000175,349,3,11,3,11:41 PM,10:51,,,MISS Marjanovic Free Throw 1 of 2,,
235,0042000175,350,4,1,3,11:41 PM,10:51,,,Mavericks Rebound,,
236,0042000175,351,3,12,3,11:41 PM,10:51,,,Marjanovic Free Throw 2 of 2 (9 PTS),59 - 56,-3
237,0042000175,352,1,1,3,11:41 PM,10:40,Jackson 28' 3PT Jump Shot (8 PTS) (Leonard 4 AST),,,59 - 59,TIE
238,0042000175,354,2,1,3,11:41 PM,10:27,,,MISS Finney-Smith 26' 3PT Jump Shot,,
239,0042000175,355,4,0,3,11:42 PM,10:24,Morris Sr. REBOUND (Off:0 Def:4),,,,
240,0042000175,358,1,1,3,11:42 PM,10:01,Jackson 27' 3PT Jump Shot (11 PTS) (Leonard 5 AST),,,59 - 62,3
241,0042000175,360,1,1,3,11:43 PM,9:41,,,Finney-Smith 24' 3PT Jump Shot (6 PTS) (Doncic 9 AST),62 - 62,TIE
242,0042000175,362,2,1,3,11:43 PM,9:32,MISS George 26' 3PT Jump Shot,,,,
243,0042000175,363,4,0,3,11:43 PM,9:30,,,Doncic REBOUND (Off:0 Def:4),,
244,0042000175,364,5,1,3,11:43 PM,9:24,Morris Sr. STEAL (2 STL),,Doncic Bad Pass Turnover (P3.T5),,
245,0042000175,366,6,28,3,11:43 PM,9:20,,,Finney-Smith Personal Take Foul (P1.T1) (J.Goble),,
246,0042000175,368,2,1,3,11:44 PM,9:11,MISS Jackson 26' 3PT Jump Shot,,,,
247,0042000175,369,4,0,3,11:44 PM,9:08,Batum REBOUND (Off:3 Def:3),,,,
248,0042000175,370,2,1,3,11:44 PM,9:07,MISS Leonard 26' 3PT Jump Shot,,,,
249,0042000175,371,4,0,3,11:44 PM,9:03,,,Porzingis REBOUND (Off:1 Def:3),,
250,0042000175,372,2,101,3,11:44 PM,8:49,,,MISS Doncic 7' Driving Floating Jump Shot,,
251,0042000175,373,4,0,3,11:44 PM,8:43,Leonard REBOUND (Off:0 Def:2),,,,
252,0042000175,374,1,1,3,11:44 PM,8:36,Morris Sr. 27' 3PT Jump Shot (13 PTS) (Batum 2 AST),,,62 - 65,3
253,0042000175,376,2,6,3,11:45 PM,8:20,,,MISS Doncic 3' Driving Layup,,
254,0042000175,377,4,0,3,11:45 PM,8:18,Batum REBOUND (Off:3 Def:4),,,,
255,0042000175,378,1,63,3,11:45 PM,8:07,Leonard 7' Fadeaway Jumper (13 PTS) (Jackson 1 AST),,,62 - 67,5
256,0042000175,380,9,1,3,11:45 PM,8:06,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
257,0042000175,381,2,1,3,11:49 PM,7:53,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,
258,0042000175,382,4,0,3,11:49 PM,7:47,,,Finney-Smith REBOUND (Off:1 Def:0),,
259,0042000175,383,2,5,3,11:49 PM,7:43,Leonard BLOCK (2 BLK),,MISS Marjanovic 3' Layup,,
260,0042000175,385,4,0,3,11:49 PM,7:39,,,Doncic REBOUND (Off:1 Def:4),,
261,0042000175,386,2,72,3,11:49 PM,7:38,,,MISS Doncic 4' Putback Layup,,
262,0042000175,387,4,0,3,11:49 PM,7:38,,,Marjanovic REBOUND (Off:1 Def:5),,
263,0042000175,388,2,97,3,11:49 PM,7:38,,,MISS Marjanovic Tip Layup Shot,,
264,0042000175,389,4,0,3,11:49 PM,7:38,,,Marjanovic REBOUND (Off:2 Def:5),,
265,0042000175,390,10,0,3,11:50 PM,7:35,Jump Ball Batum vs. Marjanovic: Tip to Doncic,,,,
266,0042000175,393,6,1,3,11:50 PM,7:31,Batum P.FOUL (P2.T3) (J.Williams),,,,
267,0042000175,395,1,66,3,11:50 PM,7:21,,,Doncic 4' Jump Bank Shot (29 PTS),64 - 67,3
268,0042000175,396,6,2,3,11:50 PM,7:21,George S.FOUL (P3.T4) (S.Corbin),,,,
269,0042000175,398,3,10,3,11:51 PM,7:21,,,MISS Doncic Free Throw 1 of 1,,
270,0042000175,399,4,0,3,11:51 PM,7:18,Leonard REBOUND (Off:0 Def:3),,,,
271,0042000175,400,1,1,3,11:51 PM,7:01,Jackson 3PT Jump Shot (14 PTS) (Morris Sr. 2 AST),,,64 - 70,6
272,0042000175,402,1,1,3,11:51 PM,6:50,,,Porzingis 24' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),67 - 70,3
273,0042000175,404,6,4,3,11:52 PM,6:32,George OFF.Foul (P4) (J.Williams),,,,
274,0042000175,406,5,37,3,11:52 PM,6:32,George Offensive Foul Turnover (P2.T4),,,,
275,0042000175,407,8,0,3,11:52 PM,6:32,SUB: Zubac FOR George,,,,
276,0042000175,409,2,98,3,11:52 PM,6:21,Zubac BLOCK (1 BLK),,MISS Finney-Smith 4' Cutting Layup Shot,,
277,0042000175,411,4,0,3,11:53 PM,6:17,,,Porzingis REBOUND (Off:2 Def:3),,
278,0042000175,412,2,101,3,11:53 PM,6:11,,,MISS Finney-Smith 9' Driving Floating Jump Shot,,
279,0042000175,413,4,0,3,11:53 PM,6:09,Zubac REBOUND (Off:4 Def:6),,,,
280,0042000175,414,5,40,3,11:53 PM,6:04,Leonard Out of Bounds Lost Ball Turnover (P2.T5),,,,
281,0042000175,415,8,0,3,11:53 PM,6:04,,,SUB: Powell FOR Marjanovic,,
282,0042000175,417,2,1,3,11:53 PM,5:55,,,MISS Finney-Smith 26' 3PT Jump Shot,,
283,0042000175,418,4,0,3,11:53 PM,5:51,Zubac REBOUND (Off:4 Def:7),,,,
284,0042000175,419,2,101,3,11:53 PM,5:44,MISS Leonard 3' Driving Floating Jump Shot,,,,
285,0042000175,420,4,0,3,11:53 PM,5:40,,,Doncic REBOUND (Off:1 Def:5),,
286,0042000175,421,2,6,3,11:54 PM,5:31,Morris Sr. BLOCK (1 BLK),,MISS Hardaway Jr. 3' Driving Layup,,
287,0042000175,423,4,0,3,11:54 PM,5:30,CLIPPERS Rebound,,,,
288,0042000175,425,1,102,3,11:54 PM,5:07,Leonard 6' Driving Floating Bank Jump Shot (15 PTS) (Jackson 2 AST),,,67 - 72,5
289,0042000175,426,1,63,3,11:55 PM,4:50,,,Doncic 17' Fadeaway Jumper (31 PTS),69 - 72,3
290,0042000175,427,9,1,3,11:55 PM,4:49,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
291,0042000175,429,8,0,3,11:58 PM,4:49,SUB: Rondo FOR Batum,,,,
292,0042000175,431,5,1,3,11:59 PM,4:27,Rondo Bad Pass Turnover (P1.T6),,Doncic STEAL (1 STL),,
293,0042000175,433,1,41,3,11:59 PM,4:22,,,Powell 2' Running Layup (6 PTS) (Doncic 10 AST),71 - 72,1
294,0042000175,435,5,2,3,11:59 PM,4:09,Leonard Lost Ball Turnover (P3.T7),,Finney-Smith STEAL (2 STL),,
295,0042000175,437,1,41,3,11:59 PM,4:05,,,Hardaway Jr. 3' Running Layup (10 PTS) (Doncic 11 AST),73 - 72,-1
296,0042000175,439,1,79,3,11:59 PM,3:47,Jackson 26' 3PT Pullup Jump Shot (17 PTS) (Rondo 4 AST),,,73 - 75,2
297,0042000175,441,2,80,3,12:00 AM,3:22,,,MISS Hardaway Jr. 27' 3PT Step Back Jump Shot,,
298,0042000175,442,4,0,3,12:00 AM,3:18,,,Powell REBOUND (Off:2 Def:1),,
299,0042000175,443,1,1,3,12:00 AM,3:17,,,Hardaway Jr. 26' 3PT Jump Shot (13 PTS) (Powell 2 AST),76 - 75,-1
300,0042000175,445,2,80,3,12:00 AM,2:51,MISS Jackson 25' 3PT Step Back Jump Shot,,,,
301,0042000175,446,4,0,3,12:00 AM,2:48,,,Powell REBOUND (Off:2 Def:2),,
302,0042000175,447,1,101,3,12:01 AM,2:39,,,Doncic 8' Driving Floating Jump Shot (33 PTS),78 - 75,-3
303,0042000175,448,5,1,3,12:01 AM,2:23,Leonard Bad Pass Turnover (P4.T8),,Hardaway Jr. STEAL (1 STL),,
304,0042000175,450,1,100,3,12:01 AM,2:22,,,Doncic 2' Running Alley Oop Layup Shot (35 PTS) (Hardaway Jr. 2 AST),80 - 75,-5
305,0042000175,452,9,1,3,12:01 AM,2:22,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,
306,0042000175,453,8,0,3,12:02 AM,2:22,SUB: Mann FOR Jackson,,,,
307,0042000175,455,2,63,3,12:03 AM,2:06,MISS Leonard 14' Fadeaway Jumper,,,,
308,0042000175,456,4,0,3,12:03 AM,2:04,,,Powell REBOUND (Off:2 Def:3),,
309,0042000175,457,1,101,3,12:03 AM,1:51,,,Doncic 5' Driving Floating Jump Shot (37 PTS),82 - 75,-7
310,0042000175,458,2,80,3,12:03 AM,1:38,MISS Rondo 28' 3PT Step Back Jump Shot,,,,
311,0042000175,459,4,0,3,12:03 AM,1:38,,,Mavericks Rebound,,
312,0042000175,461,1,108,3,12:04 AM,1:25,,,Powell 2' Cutting Dunk Shot (8 PTS) (Doncic 12 AST),84 - 75,-9
313,0042000175,463,2,1,3,12:04 AM,1:04,MISS Rondo 27' 3PT Jump Shot,,,,
314,0042000175,464,4,0,3,12:04 AM,1:01,,,Finney-Smith REBOUND (Off:1 Def:1),,
315,0042000175,465,1,80,3,12:04 AM,0:52,,,Doncic 27' 3PT Step Back Jump Shot (40 PTS),87 - 75,-12
316,0042000175,467,2,1,3,12:05 AM,0:35,MISS Leonard 27' 3PT Jump Shot,,,,
317,0042000175,468,4,0,3,12:05 AM,0:32,,,Doncic REBOUND (Off:1 Def:6),,
318,0042000175,469,2,103,3,12:05 AM,0:30,,,MISS Doncic 30' 3PT Running Pull-Up Jump Shot,,
319,0042000175,470,4,0,3,12:05 AM,0:30,,,Finney-Smith REBOUND (Off:2 Def:1),,
320,0042000175,471,6,1,3,12:05 AM,0:30,Rondo P.FOUL (P1.PN) (J.Goble),,,,
321,0042000175,473,3,11,3,12:05 AM,0:30,,,Finney-Smith Free Throw 1 of 2 (7 PTS),88 - 75,-13
322,0042000175,474,8,0,3,12:05 AM,0:30,SUB: Batum FOR Zubac,,,,
323,0042000175,475,8,0,3,12:05 AM,0:30,,,SUB: Richardson FOR Hardaway Jr.,,
324,0042000175,478,3,12,3,12:06 AM,0:30,,,Finney-Smith Free Throw 2 of 2 (8 PTS),89 - 75,-14
325,0042000175,479,6,1,3,12:06 AM,0:14,,,Finney-Smith P.FOUL (P2.T2) (S.Corbin),,
326,0042000175,481,8,0,3,12:07 AM,0:14,SUB: Jackson FOR Rondo,,,,
327,0042000175,482,8,0,3,12:07 AM,0:14,SUB: George FOR Mann,,,,
328,0042000175,483,8,0,3,12:07 AM,0:14,,,SUB: Kleber FOR Porzingis,,
329,0042000175,484,8,0,3,12:07 AM,0:14,,,SUB: Brunson FOR Doncic,,
330,0042000175,489,2,57,3,12:07 AM,0:05,MISS Jackson 4' Driving Hook Shot,,,,
331,0042000175,490,4,0,3,12:07 AM,0:03,Morris Sr. REBOUND (Off:1 Def:4),,,,
332,0042000175,491,2,97,3,12:07 AM,0:03,MISS Morris Sr. Tip Layup Shot,,,,
333,0042000175,492,4,0,3,12:07 AM,0:01,Leonard REBOUND (Off:1 Def:3),,,,
334,0042000175,493,2,105,3,12:07 AM,0:00,MISS Leonard 15' Turnaround Fadeaway Bank Jump Shot,,,,
335,0042000175,494,4,0,3,12:07 AM,0:00,CLIPPERS Rebound,,,,
336,0042000175,495,13,0,3,12:07 AM,0:00,,End of 3rd Period (12:07 AM EST),,89 - 75,-14
337,0042000175,502,12,0,4,12:11 AM,12:00,,Start of 4th Period (12:11 AM EST),,89 - 75,-14
338,0042000175,503,1,86,4,12:11 AM,11:42,,,Hardaway Jr. 12' Turnaround Fadeaway (15 PTS) (Richardson 1 AST),91 - 75,-16
339,0042000175,505,1,101,4,12:11 AM,11:27,George 6' Driving Floating Jump Shot (15 PTS) (Rondo 5 AST),,,91 - 77,-14
340,0042000175,507,2,73,4,12:11 AM,11:14,,,MISS Brunson 2' Driving Reverse Layup,,
341,0042000175,508,4,0,4,12:11 AM,11:13,Mann REBOUND (Off:0 Def:1),,,,
342,0042000175,509,2,6,4,12:12 AM,10:59,MISS Jackson 4' Driving Layup,,,,
343,0042000175,510,4,0,4,12:12 AM,10:57,,,Powell REBOUND (Off:2 Def:4),,
344,0042000175,511,2,1,4,12:12 AM,10:49,,,MISS Hardaway Jr. 28' 3PT Jump Shot,,
345,0042000175,512,4,0,4,12:12 AM,10:46,Mann REBOUND (Off:0 Def:2),,,,
346,0042000175,513,1,6,4,12:12 AM,10:32,Mann 3' Driving Layup (4 PTS),,,91 - 79,-12
347,0042000175,543,2,78,4,12:13 AM,10:13,George BLOCK (2 BLK),,MISS Hardaway Jr. 8' Floating Jump Shot,,
348,0042000175,514,2,1,4,12:13 AM,10:12,George BLOCK (3 BLK),,MISS Hardaway Jr. 11' Jump Shot,,
349,0042000175,545,4,0,4,12:13 AM,10:12,,,Hardaway Jr. REBOUND (Off:1 Def:3),,
350,0042000175,516,4,0,4,12:13 AM,10:11,Rondo REBOUND (Off:0 Def:2),,,,
351,0042000175,519,6,2,4,12:13 AM,10:07,,,Kleber S.FOUL (P3.T1) (S.Corbin),,
352,0042000175,521,3,11,4,12:13 AM,10:07,MISS Mann Free Throw 1 of 2,,,,
353,0042000175,522,4,1,4,12:13 AM,10:07,CLIPPERS Rebound,,,,
354,0042000175,523,3,12,4,12:13 AM,10:07,MISS Mann Free Throw 2 of 2,,,,
355,0042000175,524,4,0,4,12:13 AM,10:04,,,Hardaway Jr. REBOUND (Off:1 Def:4),,
356,0042000175,525,2,80,4,12:14 AM,9:51,Mann BLOCK (1 BLK),,MISS Richardson 22' Step Back Jump Shot,,
357,0042000175,527,4,0,4,12:14 AM,9:46,George REBOUND (Off:0 Def:5),,,,
358,0042000175,529,6,2,4,12:14 AM,9:41,,,Kleber S.FOUL (P4.T2) (J.Williams),,
359,0042000175,531,3,11,4,12:14 AM,9:41,George Free Throw 1 of 2 (16 PTS),,,91 - 80,-11
360,0042000175,532,8,0,4,12:14 AM,9:41,,,SUB: Doncic FOR Richardson,,
361,0042000175,534,3,12,4,12:15 AM,9:41,George Free Throw 2 of 2 (17 PTS),,,91 - 81,-10
362,0042000175,535,1,79,4,12:15 AM,9:22,,,Brunson 12' Pullup Jump Shot (2 PTS) (Doncic 13 AST),93 - 81,-12
363,0042000175,546,6,1,4,12:15 AM,9:13,,,Powell P.FOUL (P3.T3) (J.Goble),,
364,0042000175,548,8,0,4,12:15 AM,9:13,SUB: Leonard FOR Jackson,,,,
365,0042000175,550,1,7,4,12:16 AM,8:57,Batum 2' Dunk (10 PTS) (Rondo 6 AST),,,93 - 83,-10
366,0042000175,552,2,1,4,12:16 AM,8:34,,,MISS Kleber 27' 3PT Jump Shot,,
367,0042000175,553,4,0,4,12:16 AM,8:31,Mann REBOUND (Off:0 Def:3),,,,
368,0042000175,554,5,1,4,12:17 AM,8:22,Rondo Bad Pass Turnover (P2.T9),,Powell STEAL (1 STL),,
369,0042000175,556,6,1,4,12:17 AM,8:22,Rondo P.FOUL (P2.T1) (S.Corbin),,,,
370,0042000175,558,6,1,4,12:17 AM,8:14,Rondo P.FOUL (P3.T2) (J.Williams),,,,
371,0042000175,560,8,0,4,12:17 AM,8:14,SUB: Morris Sr. FOR Rondo,,,,
372,0042000175,562,2,80,4,12:18 AM,8:00,,,MISS Doncic 30' 3PT Step Back Jump Shot,,
373,0042000175,563,4,0,4,12:18 AM,7:56,Morris Sr. REBOUND (Off:1 Def:5),,,,
374,0042000175,564,6,2,4,12:18 AM,7:55,,,Kleber S.FOUL (P5.T4) (J.Williams),,
375,0042000175,566,3,11,4,12:18 AM,7:55,George Free Throw 1 of 2 (18 PTS),,,93 - 84,-9
376,0042000175,567,8,0,4,12:18 AM,7:55,,,SUB: Porzingis FOR Powell,,
377,0042000175,568,8,0,4,12:18 AM,7:55,,,SUB: Marjanovic FOR Brunson,,
378,0042000175,569,8,0,4,12:18 AM,7:55,,,SUB: Finney-Smith FOR Kleber,,
379,0042000175,573,3,12,4,12:19 AM,7:55,George Free Throw 2 of 2 (19 PTS),,,93 - 85,-8
380,0042000175,574,2,1,4,12:19 AM,7:34,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,
381,0042000175,575,4,0,4,12:19 AM,7:30,George REBOUND (Off:0 Def:6),,,,
382,0042000175,576,2,1,4,12:20 AM,7:16,MISS Leonard 26' 3PT Jump Shot,,,,
383,0042000175,577,4,0,4,12:20 AM,7:13,,,Porzingis REBOUND (Off:2 Def:4),,
384,0042000175,578,2,73,4,12:20 AM,7:03,Mann BLOCK (2 BLK),,MISS Doncic 4' Driving Reverse Layup,,
385,0042000175,580,4,0,4,12:20 AM,7:03,,,Mavericks Rebound,,
386,0042000175,582,6,1,4,12:20 AM,6:57,Leonard P.FOUL (P2.T3) (S.Corbin),,,,
387,0042000175,584,9,1,4,12:20 AM,6:57,CLIPPERS Timeout: Regular (Full 4 Short 0),,,,
388,0042000175,585,2,1,4,12:24 AM,6:47,,,MISS Finney-Smith 25' 3PT Jump Shot,,
389,0042000175,586,4,0,4,12:24 AM,6:45,Morris Sr. REBOUND (Off:1 Def:6),,,,
390,0042000175,587,1,73,4,12:24 AM,6:34,George 2' Driving Reverse Layup (21 PTS),,,93 - 87,-6
391,0042000175,588,6,4,4,12:25 AM,6:23,,,Marjanovic OFF.Foul (P3) (J.Goble),,
392,0042000175,590,5,37,4,12:25 AM,6:23,,,Marjanovic Offensive Foul Turnover (P1.T6),,
393,0042000175,591,18,3,4,12:25 AM,6:23,,Instant Replay4th Period (12:25 AM EST),,93 - 87,-6
394,0042000175,592,8,0,4,12:26 AM,6:23,,,SUB: Powell FOR Marjanovic,,
395,0042000175,594,5,2,4,12:27 AM,6:13,George Lost Ball Turnover (P3.T10),,Finney-Smith STEAL (3 STL),,
396,0042000175,596,2,86,4,12:27 AM,5:56,,,MISS Doncic 21' Turnaround Fadeaway Shot,,
397,0042000175,597,4,0,4,12:27 AM,5:53,George REBOUND (Off:0 Def:7),,,,
398,0042000175,598,6,1,4,12:27 AM,5:51,,,Powell P.FOUL (P4.PN) (J.Goble),,
399,0042000175,600,3,11,4,12:28 AM,5:51,Leonard Free Throw 1 of 2 (16 PTS),,,93 - 88,-5
400,0042000175,601,3,12,4,12:28 AM,5:51,Leonard Free Throw 2 of 2 (17 PTS),,,93 - 89,-4
401,0042000175,602,1,104,4,12:28 AM,5:34,,,Doncic 15' Step Back Bank Jump Shot (42 PTS),95 - 89,-6
402,0042000175,603,2,73,4,12:28 AM,5:20,MISS George 3' Driving Reverse Layup,,,,
403,0042000175,604,4,0,4,12:28 AM,5:17,,,Hardaway Jr. REBOUND (Off:1 Def:5),,
404,0042000175,605,2,80,4,12:29 AM,4:57,,,MISS Finney-Smith 18' Step Back Jump Shot,,
405,0042000175,606,4,0,4,12:29 AM,4:56,,,Mavericks Rebound,,
406,0042000175,607,5,11,4,12:29 AM,4:56,,,Mavericks Turnover: Shot Clock (T#7),,
407,0042000175,608,5,2,4,12:29 AM,4:45,Leonard Lost Ball Turnover (P5.T11),,Finney-Smith STEAL (4 STL),,
408,0042000175,610,2,80,4,12:30 AM,4:25,,,MISS Doncic 29' 3PT Step Back Jump Shot,,
409,0042000175,611,4,0,4,12:30 AM,4:22,Leonard REBOUND (Off:1 Def:4),,,,
410,0042000175,612,1,105,4,12:30 AM,4:13,George 4' Turnaround Fadeaway Bank Jump Shot (23 PTS),,,95 - 91,-4
411,0042000175,614,9,1,4,12:30 AM,4:04,,,Mavericks Timeout: Regular (Reg.5 Short 0),,
412,0042000175,615,2,105,4,12:34 AM,3:52,,,MISS Doncic 13' Turnaround Fadeaway Bank Jump Shot,,
413,0042000175,616,4,0,4,12:34 AM,3:50,George REBOUND (Off:0 Def:8),,,,
414,0042000175,617,2,103,4,12:34 AM,3:46,MISS George 25' 3PT Running Pull-Up Jump Shot,,,,
415,0042000175,618,4,0,4,12:34 AM,3:44,,,Doncic REBOUND (Off:1 Def:7),,
416,0042000175,619,6,1,4,12:34 AM,3:44,Mann P.FOUL (P1.T4) (J.Williams),,,,
417,0042000175,621,5,40,4,12:35 AM,3:26,,,Powell Out of Bounds Lost Ball Turnover (P1.T8),,
418,0042000175,622,5,2,4,12:35 AM,3:07,George Lost Ball Turnover (P4.T12),,Finney-Smith STEAL (5 STL),,
419,0042000175,624,1,1,4,12:35 AM,2:50,,,Hardaway Jr. 28' 3PT Jump Shot (18 PTS) (Finney-Smith 2 AST),98 - 91,-7
420,0042000175,681,2,1,4,12:36 AM,2:34,MISS George 8' Jump Shot,,Finney-Smith BLOCK (1 BLK),,
421,0042000175,683,4,0,4,12:36 AM,2:33,,,Finney-Smith REBOUND (Off:2 Def:2),,
422,0042000175,628,1,1,4,12:36 AM,2:13,,,Porzingis 24' 3PT Jump Shot (8 PTS) (Doncic 14 AST),101 - 91,-10
423,0042000175,630,9,1,4,12:36 AM,2:13,CLIPPERS Timeout: Regular (Full 5 Short 0),,,,
424,0042000175,631,8,0,4,12:37 AM,2:13,SUB: Jackson FOR Mann,,,,
425,0042000175,633,1,79,4,12:38 AM,1:54,Jackson 29' 3PT Pullup Jump Shot (20 PTS) (Morris Sr. 3 AST),,,101 - 94,-7
426,0042000175,636,2,80,4,12:39 AM,1:29,,,MISS Doncic 30' 3PT Step Back Jump Shot,,
427,0042000175,637,4,0,4,12:39 AM,1:26,George REBOUND (Off:0 Def:9),,,,
428,0042000175,638,1,2,4,12:39 AM,1:19,Morris Sr. 26' 3PT Running Jump Shot (16 PTS) (Jackson 3 AST),,,101 - 97,-4
429,0042000175,640,2,1,4,12:40 AM,1:00,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,
430,0042000175,641,4,0,4,12:40 AM,0:57,,,Powell REBOUND (Off:3 Def:4),,
431,0042000175,642,2,86,4,12:40 AM,0:46,,,MISS Doncic 19' Turnaround Fadeaway Shot,,
432,0042000175,643,4,0,4,12:40 AM,0:44,George REBOUND (Off:0 Def:10),,,,
433,0042000175,644,1,6,4,12:40 AM,0:39,Leonard 2' Driving Layup (19 PTS) (George 6 AST),,,101 - 99,-2
434,0042000175,646,6,2,4,12:40 AM,0:39,,,Powell S.FOUL (P5.PN) (S.Corbin),,
435,0042000175,648,8,0,4,12:41 AM,0:39,,,SUB: Kleber FOR Powell,,
436,0042000175,657,8,0,4,12:41 AM,0:39,SUB: Mann FOR Jackson,,,,
437,0042000175,650,3,10,4,12:41 AM,0:39,Leonard Free Throw 1 of 1 (20 PTS),,,101 - 100,-1
438,0042000175,651,5,1,4,12:41 AM,0:18,Mann STEAL (1 STL),,Doncic Bad Pass Turnover (P4.T9),,
439,0042000175,653,2,6,4,12:41 AM,0:09,MISS Batum 3' Driving Layup,,,,
440,0042000175,654,4,0,4,12:41 AM,0:08,,,Hardaway Jr. REBOUND (Off:1 Def:6),,
441,0042000175,659,6,28,4,12:42 AM,0:08,Morris Sr. Personal Take Foul (P4.PN) (J.Goble),,,,
442,0042000175,661,3,11,4,12:42 AM,0:08,,,Hardaway Jr. Free Throw 1 of 2 (19 PTS),102 - 100,-2
443,0042000175,662,8,0,4,12:42 AM,0:08,SUB: Zubac FOR Mann,,,,
444,0042000175,663,8,0,4,12:42 AM,0:08,,,SUB: Richardson FOR Porzingis,,
445,0042000175,666,3,12,4,12:43 AM,0:08,,,Hardaway Jr. Free Throw 2 of 2 (20 PTS),103 - 100,-3
446,0042000175,667,9,1,4,12:43 AM,0:08,CLIPPERS Timeout: Regular (Full 6 Short 0),,,,
447,0042000175,668,8,0,4,12:44 AM,0:08,SUB: Jackson FOR Batum,,,,
448,0042000175,669,8,0,4,12:44 AM,0:08,SUB: Rondo FOR Zubac,,,,
449,0042000175,672,2,63,4,12:44 AM,0:04,MISS Leonard 3PT Fadeaway Jumper,,,,
450,0042000175,673,4,0,4,12:44 AM,0:04,,,Richardson REBOUND (Off:0 Def:1),,
451,0042000175,674,6,28,4,12:45 AM,0:04,Jackson Personal Take Foul (P3.PN) (S.Corbin),,,,
452,0042000175,676,3,11,4,12:45 AM,0:04,,,Richardson Free Throw 1 of 2 (1 PTS),104 - 100,-4
453,0042000175,677,3,12,4,12:45 AM,0:04,,,Richardson Free Throw 2 of 2 (2 PTS),105 - 100,-5
454,0042000175,678,13,0,4,12:46 AM,0:00,,End of 4th Period (12:46 AM EST),,105 - 100,-5
0,0042000222,2,12,0,1,10:21 PM,12:00,,Start of 1st Period (10:21 PM EST),,,
1,0042000222,4,10,0,1,10:22 PM,12:00,Jump Ball Gobert vs. Zubac: Tip to O'Neale,,,,
2,0042000222,7,1,6,1,10:22 PM,11:46,Ingles 3' Driving Layup (2 PTS),,,0 - 2,2
3,0042000222,8,1,63,1,10:22 PM,11:32,,,Leonard 13' Fadeaway Jumper (2 PTS) (George 1 AST),2 - 2,TIE
4,0042000222,10,1,79,1,10:22 PM,11:22,Mitchell 21' Pullup Jump Shot (2 PTS),,,2 - 4,2
5,0042000222,11,2,63,1,10:22 PM,11:08,,,MISS George 9' Fadeaway Jumper,,
6,0042000222,12,4,0,1,10:22 PM,11:06,Gobert REBOUND (Off:0 Def:1),,,,
