,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
461,0042100152,682,2,1,4,11:04 PM,2:36,MISS Melton 3PT Jump Shot,,,,
462,0042100152,683,4,0,4,11:04 PM,2:34,Culver REBOUND (Off:1 Def:1),,,,
463,0042100152,684,2,63,4,11:04 PM,2:25,MISS Culver 15' Fadeaway Jumper,,,,
464,0042100152,685,4,0,4,11:04 PM,2:21,,,Beasley REBOUND (Off:0 Def:3),,
465,0042100152,686,5,1,4,11:05 PM,2:13,Culver STEAL (2 STL),,Beasley Bad Pass Turnover (P2.T20),,
466,0042100152,688,6,28,4,11:05 PM,2:12,,,Beasley Personal Take Foul (P2.PN) (Z.Zarba),,
467,0042100152,690,3,11,4,11:05 PM,2:12,Williams Free Throw 1 of 2 (12 PTS),,,92 - 121,29
468,0042100152,691,8,0,4,11:05 PM,2:12,,,SUB: Okogie FOR Beasley,,
469,0042100152,693,3,12,4,11:06 PM,2:12,Williams Free Throw 2 of 2 (13 PTS),,,92 - 122,30
470,0042100152,694,2,80,4,11:06 PM,2:02,,,MISS Nowell 25' 3PT Step Back Jump Shot,,
471,0042100152,695,4,0,4,11:06 PM,1:58,Culver REBOUND (Off:1 Def:2),,,,
472,0042100152,696,1,75,4,11:06 PM,1:50,Culver 6' Driving Finger Roll Layup (2 PTS),,,92 - 124,32
473,0042100152,697,2,1,4,11:06 PM,1:40,,,MISS Nowell 3PT Jump Shot,,
474,0042100152,698,4,0,4,11:06 PM,1:37,Tillman REBOUND (Off:4 Def:3),,,,
475,0042100152,699,5,2,4,11:06 PM,1:31,Melton Lost Ball Turnover (P2.T10),,Nowell STEAL (1 STL),,
476,0042100152,701,1,50,4,11:06 PM,1:28,,,Nowell 1' Running Dunk (6 PTS),94 - 124,30
477,0042100152,702,2,101,4,11:07 PM,1:05,MISS Melton 10' Driving Floating Jump Shot,,,,
478,0042100152,703,4,0,4,11:07 PM,1:00,,,McLaughlin REBOUND (Off:0 Def:4),,
479,0042100152,704,2,1,4,11:07 PM,0:54,,,MISS Nowell 3PT Jump Shot,,
480,0042100152,705,4,0,4,11:07 PM,0:52,Konchar REBOUND (Off:0 Def:2),,,,
481,0042100152,706,5,10,4,11:07 PM,0:45,GRIZZLIES Turnover: 8 Second Violation (T#11),,,,
482,0042100152,707,1,101,4,11:08 PM,0:39,,,McLaughlin 8' Driving Floating Jump Shot (4 PTS),96 - 124,28
483,0042100152,708,5,11,4,11:08 PM,0:15,GRIZZLIES Turnover: Shot Clock (T#12),,,,
484,0042100152,709,13,0,4,11:09 PM,0:00,,End of 4th Period (11:09 PM EST),,96 - 124,28
0,0042100206,2,12,0,1,7:17 PM,12:00,,Start of 1st Period (7:17 PM EST),,,
1,0042100206,4,10,0,1,7:17 PM,12:00,Jump Ball Embiid vs. Adebayo: Tip to Tucker,,,,
2,0042100206,7,1,79,1,7:17 PM,11:46,,,Butler 11' Pullup Jump Shot (2 PTS) (Vincent 1 AST),2 - 0,-2
3,0042100206,9,5,45,1,7:18 PM,11:32,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
4,0042100206,10,1,1,1,7:18 PM,11:08,,,Strus 27' 3PT Jump Shot (3 PTS) (Tucker 1 AST),5 - 0,-5
5,0042100206,12,2,1,1,7:18 PM,10:55,MISS Maxey 27' 3PT Jump Shot,,,,
6,0042100206,13,4,0,1,7:18 PM,10:53,,,Strus REBOUND (Off:0 Def:1),,
7,0042100206,14,1,86,1,7:18 PM,10:41,,,Vincent 9' Turnaround Fadeaway (2 PTS),7 - 0,-7
8,0042100206,15,1,1,1,7:19 PM,10:24,Green 3PT Jump Shot (3 PTS) (Maxey 1 AST),,,7 - 3,-4
9,0042100206,17,5,45,1,7:19 PM,10:18,,,Vincent Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
10,0042100206,18,2,6,1,7:19 PM,10:01,MISS Embiid 4' Driving Layup,,Tucker BLOCK (1 BLK),,
11,0042100206,20,4,0,1,7:19 PM,9:58,,,Adebayo REBOUND (Off:0 Def:1),,
12,0042100206,21,2,1,1,7:19 PM,9:54,,,MISS Strus 27' 3PT Jump Shot,,
13,0042100206,22,4,0,1,7:19 PM,9:51,Harris REBOUND (Off:0 Def:1),,,,
14,0042100206,23,1,41,1,7:19 PM,9:44,Harden 1' Running Layup (2 PTS),,,7 - 5,-2
15,0042100206,24,5,1,1,7:20 PM,9:34,Green STEAL (1 STL),,Vincent Bad Pass Turnover (P2.T2),,
16,0042100206,26,1,50,1,7:20 PM,9:31,Harris Running Dunk (2 PTS) (Harden 1 AST),,,7 - 7,TIE
17,0042100206,28,6,2,1,7:20 PM,9:18,Green S.FOUL (P1.T1) (C.Blair),,,,
18,0042100206,30,3,11,1,7:20 PM,9:18,,,Butler Free Throw 1 of 2 (3 PTS),8 - 7,-1
19,0042100206,31,3,12,1,7:21 PM,9:18,,,Butler Free Throw 2 of 2 (4 PTS),9 - 7,-2
20,0042100206,32,1,75,1,7:21 PM,8:58,Embiid 2' Driving Finger Roll Layup (2 PTS),,,9 - 9,TIE
21,0042100206,33,5,1,1,7:21 PM,8:55,Harden STEAL (1 STL),,Adebayo Bad Pass Turnover (P1.T3),,
22,0042100206,35,2,101,1,7:21 PM,8:54,MISS Harden 6' Driving Floating Jump Shot,,,,
23,0042100206,36,4,0,1,7:21 PM,8:54,76ERS Rebound,,,,
24,0042100206,38,9,1,1,7:22 PM,8:54,76ERS Timeout: Regular (Full 1 Short 0),,,,
25,0042100206,39,8,0,1,7:23 PM,8:54,SUB: Thybulle FOR Green,,,,
26,0042100206,41,2,1,1,7:25 PM,8:42,MISS Harris 24' 3PT Jump Shot,,,,
27,0042100206,42,4,0,1,7:25 PM,8:40,,,Adebayo REBOUND (Off:0 Def:2),,
28,0042100206,43,5,1,1,7:25 PM,8:30,Thybulle STEAL (1 STL),,Vincent Bad Pass Turnover (P3.T4),,
29,0042100206,45,1,50,1,7:26 PM,8:26,Maxey 1' Running Dunk (2 PTS) (Harden 2 AST),,,9 - 11,2
30,0042100206,47,2,1,1,7:26 PM,8:05,,,MISS Vincent 26' 3PT Jump Shot,,
31,0042100206,48,4,0,1,7:26 PM,8:03,Harden REBOUND (Off:0 Def:1),,,,
32,0042100206,49,6,1,1,7:26 PM,8:03,,,Adebayo P.FOUL (P1.T1) (D.Guthrie),,
33,0042100206,51,2,79,1,7:26 PM,7:47,MISS Embiid 11' Pullup Jump Shot,,,,
34,0042100206,52,4,0,1,7:26 PM,7:45,,,Adebayo REBOUND (Off:0 Def:3),,
35,0042100206,53,1,1,1,7:27 PM,7:26,,,Butler 24' 3PT Jump Shot (7 PTS) (Vincent 2 AST),12 - 11,-1
36,0042100206,55,2,1,1,7:27 PM,7:11,MISS Embiid 27' 3PT Jump Shot,,,,
37,0042100206,56,4,0,1,7:27 PM,7:09,,,Butler REBOUND (Off:0 Def:1),,
38,0042100206,57,1,79,1,7:27 PM,6:59,,,Butler 15' Pullup Jump Shot (9 PTS),14 - 11,-3
39,0042100206,58,2,79,1,7:28 PM,6:42,MISS Maxey 10' Pullup Jump Shot,,,,
40,0042100206,60,1,87,1,7:28 PM,6:37,Embiid Putback Dunk (4 PTS),,,14 - 13,-1
41,0042100206,59,4,0,1,7:28 PM,6:37,Embiid REBOUND (Off:1 Def:0),,,,
42,0042100206,61,2,73,1,7:28 PM,6:17,,,MISS Butler 2' Driving Reverse Layup,,
43,0042100206,62,4,0,1,7:28 PM,6:17,,,Heat Rebound,,
44,0042100206,65,6,3,1,7:28 PM,6:17,Thybulle L.B.FOUL (P1.T2) (J.Goble),,,,
45,0042100206,67,1,6,1,7:29 PM,6:09,,,Adebayo 4' Driving Layup (2 PTS) (Strus 1 AST),16 - 13,-3
46,0042100206,69,2,79,1,7:29 PM,5:56,MISS Harris 6' Pullup Jump Shot,,,,
47,0042100206,70,4,0,1,7:29 PM,5:55,76ERS Rebound,,,,
48,0042100206,72,8,0,1,7:29 PM,5:55,,,SUB: Dedmon FOR Adebayo,,
49,0042100206,74,1,108,1,7:29 PM,5:54,Thybulle 1' Cutting Dunk Shot (2 PTS) (Harden 3 AST),,,16 - 15,-1
50,0042100206,76,6,2,1,7:29 PM,5:54,,,Strus S.FOUL (P1.T2) (J.Goble),,
51,0042100206,78,3,10,1,7:30 PM,5:54,Thybulle Free Throw 1 of 1 (3 PTS),,,16 - 16,TIE
52,0042100206,79,2,101,1,7:30 PM,5:35,Thybulle BLOCK (1 BLK),,MISS Butler 9' Driving Floating Jump Shot,,
53,0042100206,81,4,0,1,7:30 PM,5:30,Harris REBOUND (Off:0 Def:2),,,,
54,0042100206,82,2,75,1,7:30 PM,5:22,MISS Harris 1' Driving Finger Roll Layup,,,,
55,0042100206,83,4,0,1,7:30 PM,5:22,Embiid REBOUND (Off:2 Def:0),,,,
56,0042100206,84,2,72,1,7:30 PM,5:22,MISS Embiid Putback Layup,,Tucker BLOCK (2 BLK),,
57,0042100206,86,4,0,1,7:30 PM,5:22,,,Heat Rebound,,
58,0042100206,88,1,1,1,7:31 PM,5:01,,,Strus 26' 3PT Jump Shot (6 PTS) (Vincent 3 AST),19 - 16,-3
59,0042100206,90,2,79,1,7:31 PM,4:34,MISS Embiid 7' Pullup Jump Shot,,,,
60,0042100206,91,4,0,1,7:31 PM,4:32,,,Dedmon REBOUND (Off:0 Def:1),,
61,0042100206,92,6,2,1,7:32 PM,4:19,Harden S.FOUL (P1.T3) (D.Guthrie),,,,
62,0042100206,94,8,0,1,7:32 PM,4:19,SUB: Reed FOR Embiid,,,,
63,0042100206,96,3,13,1,7:32 PM,4:19,,,Strus Free Throw 1 of 3 (7 PTS),20 - 16,-4
64,0042100206,97,3,14,1,7:32 PM,4:19,,,Strus Free Throw 2 of 3 (8 PTS),21 - 16,-5
65,0042100206,98,8,0,1,7:32 PM,4:19,,,SUB: Herro FOR Vincent,,
66,0042100206,100,3,15,1,7:33 PM,4:19,,,Strus Free Throw 3 of 3 (9 PTS),22 - 16,-6
67,0042100206,101,2,1,1,7:33 PM,4:08,MISS Thybulle 3PT Jump Shot,,,,
68,0042100206,102,4,0,1,7:33 PM,4:04,,,Butler REBOUND (Off:0 Def:2),,
69,0042100206,103,2,102,1,7:33 PM,3:57,,,MISS Butler 4' Driving Floating Bank Jump Shot,,
70,0042100206,104,4,0,1,7:33 PM,3:57,,,Heat Rebound,,
71,0042100206,105,6,3,1,7:33 PM,3:57,Thybulle L.B.FOUL (P2.T4) (J.Goble),,,,
72,0042100206,107,2,75,1,7:34 PM,3:43,,,MISS Herro 7' Driving Finger Roll Layup,,
73,0042100206,108,4,0,1,7:34 PM,3:43,,,Heat Rebound,,
74,0042100206,109,5,11,1,7:34 PM,3:43,,,Heat Turnover: Shot Clock (T#5),,
75,0042100206,110,5,1,1,7:34 PM,3:28,Harden Bad Pass Turnover (P1.T2),,Herro STEAL (1 STL),,
76,0042100206,112,1,76,1,7:34 PM,3:24,,,Herro 2' Running Finger Roll Layup (2 PTS),24 - 16,-8
77,0042100206,113,2,79,1,7:35 PM,3:03,MISS Maxey 28' 3PT Pullup Jump Shot,,,,
78,0042100206,114,4,0,1,7:35 PM,3:00,,,Strus REBOUND (Off:0 Def:2),,
79,0042100206,115,5,1,1,7:35 PM,2:50,Reed STEAL (1 STL),,Strus Bad Pass Turnover (P1.T6),,
80,0042100206,118,9,1,1,7:35 PM,2:47,,,Heat Timeout: Regular (Reg.1 Short 0),,
81,0042100206,119,8,0,1,7:38 PM,2:47,SUB: Embiid FOR Maxey,,,,
82,0042100206,123,8,0,1,7:38 PM,2:47,SUB: Milton FOR Reed,,,,
83,0042100206,121,8,0,1,7:38 PM,2:47,,,SUB: Oladipo FOR Tucker,,
84,0042100206,125,1,1,1,7:39 PM,2:38,Harden 26' 3PT Jump Shot (5 PTS) (Embiid 1 AST),,,24 - 19,-5
85,0042100206,127,2,1,1,7:39 PM,2:15,,,MISS Strus 27' 3PT Jump Shot,,
86,0042100206,128,4,0,1,7:39 PM,2:12,Embiid REBOUND (Off:2 Def:1),,,,
87,0042100206,130,2,1,1,7:40 PM,1:51,MISS Milton 26' 3PT Jump Shot,,,,
88,0042100206,131,4,0,1,7:40 PM,1:49,,,Butler REBOUND (Off:0 Def:3),,
89,0042100206,132,2,75,1,7:40 PM,1:25,,,MISS Herro 5' Driving Finger Roll Layup,,
90,0042100206,133,4,0,1,7:41 PM,1:21,,,Dedmon REBOUND (Off:1 Def:1),,
91,0042100206,134,2,97,1,7:41 PM,1:21,,,MISS Dedmon Tip Layup Shot,,
92,0042100206,135,4,0,1,7:41 PM,1:20,Milton REBOUND (Off:0 Def:1),,,,
93,0042100206,136,2,1,1,7:41 PM,1:16,MISS Thybulle 25' 3PT Jump Shot,,,,
94,0042100206,137,4,0,1,7:41 PM,1:13,,,Herro REBOUND (Off:0 Def:1),,
95,0042100206,138,2,101,1,7:41 PM,1:07,,,MISS Herro 6' Driving Floating Jump Shot,,
96,0042100206,139,4,0,1,7:41 PM,1:05,Embiid REBOUND (Off:2 Def:2),,,,
97,0042100206,140,2,2,1,7:41 PM,1:01,MISS Harden 25' 3PT Running Jump Shot,,,,
98,0042100206,141,4,0,1,7:41 PM,0:58,,,Oladipo REBOUND (Off:0 Def:1),,
99,0042100206,143,1,7,1,7:42 PM,0:41,,,Dedmon Dunk (2 PTS) (Strus 2 AST),26 - 19,-7
100,0042100206,145,1,1,1,7:42 PM,0:29,Embiid 27' 3PT Jump Shot (7 PTS) (Harden 4 AST),,,26 - 22,-4
101,0042100206,147,2,1,1,7:42 PM,0:16,,,MISS Oladipo 26' 3PT Jump Shot,,
102,0042100206,148,4,0,1,7:42 PM,0:11,,,Herro REBOUND (Off:1 Def:1),,
103,0042100206,149,1,72,1,7:42 PM,0:11,,,Herro Putback Layup (4 PTS),28 - 22,-6
104,0042100206,150,6,1,1,7:42 PM,0:04,,,Oladipo P.FOUL (P1.T3) (D.Guthrie),,
105,0042100206,152,8,0,1,7:43 PM,0:04,SUB: Niang FOR Thybulle,,,,
106,0042100206,153,8,0,1,7:43 PM,0:04,,,SUB: Vincent FOR Strus,,
107,0042100206,154,8,0,1,7:43 PM,0:04,,,SUB: Martin FOR Herro,,
108,0042100206,158,1,1,1,7:43 PM,0:00,Harris 24' 3PT Jump Shot (5 PTS) (Milton 1 AST),,,28 - 25,-3
109,0042100206,160,13,0,1,7:43 PM,0:00,,End of 1st Period (7:43 PM EST),,28 - 25,-3
110,0042100206,171,12,0,2,7:47 PM,12:00,,Start of 2nd Period (7:47 PM EST),,28 - 25,-3
111,0042100206,173,5,1,2,7:47 PM,11:40,Niang Bad Pass Turnover (P1.T3),,Martin STEAL (1 STL),,
112,0042100206,175,1,75,2,7:47 PM,11:25,,,Herro 3' Driving Finger Roll Layup (6 PTS),30 - 25,-5
113,0042100206,176,6,1,2,7:47 PM,11:08,,,Adebayo P.FOUL (P2.T1) (C.Blair),,
114,0042100206,178,8,0,2,7:48 PM,11:08,,,SUB: Dedmon FOR Adebayo,,
115,0042100206,180,1,5,2,7:48 PM,10:58,Embiid 1' Layup (9 PTS) (Niang 1 AST),,,30 - 27,-3
116,0042100206,182,2,1,2,7:49 PM,10:36,,,MISS Robinson 28' 3PT Jump Shot,,
117,0042100206,183,4,0,2,7:49 PM,10:33,Korkmaz REBOUND (Off:0 Def:1),,,,
118,0042100206,184,1,101,2,7:49 PM,10:27,Maxey 3' Driving Floating Jump Shot (4 PTS),,,30 - 29,-1
119,0042100206,185,6,2,2,7:49 PM,10:27,,,Robinson S.FOUL (P1.T2) (D.Guthrie),,
120,0042100206,187,3,10,2,7:49 PM,10:27,Maxey Free Throw 1 of 1 (5 PTS),,,30 - 30,TIE
121,0042100206,188,1,79,2,7:49 PM,10:14,,,Oladipo 21' Pullup Jump Shot (2 PTS),32 - 30,-2
122,0042100206,189,1,44,2,7:50 PM,10:00,Korkmaz 2' Reverse Layup (2 PTS) (Embiid 2 AST),,,32 - 32,TIE
123,0042100206,191,1,101,2,7:50 PM,9:42,,,Herro 8' Driving Floating Jump Shot (8 PTS) (Oladipo 1 AST),34 - 32,-2
124,0042100206,193,2,6,2,7:50 PM,9:31,MISS Embiid 3' Driving Layup,,Martin BLOCK (1 BLK),,
125,0042100206,195,4,0,2,7:50 PM,9:30,,,Martin REBOUND (Off:0 Def:1),,
126,0042100206,196,6,28,2,7:50 PM,9:30,Korkmaz Personal Take Foul (P1.T1) (J.Goble),,,,
127,0042100206,198,2,80,2,7:51 PM,9:10,,,MISS Herro 20' Step Back Jump Shot,,
128,0042100206,199,4,0,2,7:51 PM,9:08,Korkmaz REBOUND (Off:0 Def:2),,,,
129,0042100206,200,2,1,2,7:51 PM,8:58,MISS Korkmaz 25' 3PT Jump Shot,,,,
130,0042100206,201,4,0,2,7:51 PM,8:53,,,Oladipo REBOUND (Off:0 Def:2),,
131,0042100206,202,2,41,2,7:51 PM,8:52,,,MISS Oladipo 2' Running Layup,,
132,0042100206,203,4,0,2,7:51 PM,8:49,,,Dedmon REBOUND (Off:2 Def:1),,
133,0042100206,204,1,107,2,7:51 PM,8:49,,,Dedmon Tip Dunk Shot (4 PTS),36 - 32,-4
134,0042100206,205,1,79,2,7:51 PM,8:33,Embiid 26' 3PT Pullup Jump Shot (12 PTS),,,36 - 35,-1
135,0042100206,206,2,1,2,7:52 PM,8:13,,,MISS Dedmon 24' 3PT Jump Shot,,
136,0042100206,207,4,0,2,7:52 PM,8:10,Milton REBOUND (Off:0 Def:2),,,,
137,0042100206,209,8,0,2,7:52 PM,8:07,SUB: Harden FOR Milton,,,,
138,0042100206,210,8,0,2,7:52 PM,8:07,,,SUB: Butler FOR Robinson,,
139,0042100206,213,8,0,2,7:52 PM,8:07,,,SUB: Tucker FOR Dedmon,,
140,0042100206,215,1,102,2,7:53 PM,7:59,Maxey 5' Driving Floating Bank Jump Shot (7 PTS),,,36 - 37,1
141,0042100206,216,2,80,2,7:53 PM,7:41,,,MISS Herro 27' 3PT Step Back Jump Shot,,
142,0042100206,217,4,0,2,7:53 PM,7:37,Embiid REBOUND (Off:2 Def:3),,,,
143,0042100206,219,6,2,2,7:54 PM,7:21,,,Tucker S.FOUL (P1.T3) (D.Guthrie),,
144,0042100206,221,3,11,2,7:54 PM,7:21,Embiid Free Throw 1 of 2 (13 PTS),,,36 - 38,2
145,0042100206,222,3,12,2,7:55 PM,7:21,Embiid Free Throw 2 of 2 (14 PTS),,,36 - 39,3
146,0042100206,223,6,1,2,7:55 PM,7:01,Embiid P.FOUL (P1.T2) (D.Guthrie),,,,
147,0042100206,225,8,0,2,7:55 PM,7:01,,,SUB: Adebayo FOR Martin,,
148,0042100206,227,2,1,2,7:56 PM,6:52,,,MISS Butler 3PT Jump Shot,,
149,0042100206,228,4,0,2,7:56 PM,6:49,Niang REBOUND (Off:0 Def:1),,,,
150,0042100206,229,2,6,2,7:56 PM,6:39,MISS Embiid 5' Driving Layup,,,,
151,0042100206,230,4,0,2,7:56 PM,6:39,76ERS Rebound,,,,
152,0042100206,231,6,3,2,7:56 PM,6:39,,,Oladipo L.B.FOUL (P2.T4) (J.Goble),,
153,0042100206,233,9,1,2,7:57 PM,6:39,76ERS Timeout: Regular (Full 2 Short 0),,,,
154,0042100206,234,8,0,2,7:59 PM,6:39,SUB: Harris FOR Niang,,,,
155,0042100206,236,8,0,2,8:00 PM,6:39,,,SUB: Strus FOR Oladipo,,
156,0042100206,238,2,1,2,8:00 PM,6:27,MISS Harris 26' 3PT Jump Shot,,,,
157,0042100206,239,4,0,2,8:00 PM,6:23,,,Tucker REBOUND (Off:0 Def:1),,
158,0042100206,240,2,1,2,8:00 PM,6:11,,,MISS Tucker 24' 3PT Jump Shot,,
159,0042100206,241,4,0,2,8:00 PM,6:08,Harris REBOUND (Off:0 Def:3),,,,
160,0042100206,242,2,101,2,8:01 PM,6:02,MISS Maxey 5' Driving Floating Jump Shot,,Butler BLOCK (1 BLK),,
161,0042100206,244,4,0,2,8:01 PM,5:59,Maxey REBOUND (Off:1 Def:0),,,,
162,0042100206,245,2,79,2,8:01 PM,5:49,MISS Korkmaz 10' Pullup Jump Shot,,,,
163,0042100206,246,4,0,2,8:01 PM,5:47,,,Herro REBOUND (Off:1 Def:2),,
164,0042100206,247,1,73,2,8:01 PM,5:36,,,Herro 1' Driving Reverse Layup (10 PTS) (Strus 3 AST),38 - 39,1
165,0042100206,249,5,45,2,8:01 PM,5:18,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
166,0042100206,250,8,0,2,8:01 PM,5:18,SUB: Niang FOR Korkmaz,,,,
167,0042100206,251,8,0,2,8:01 PM,5:18,,,SUB: Vincent FOR Herro,,
168,0042100206,254,2,1,2,8:02 PM,5:00,,,MISS Tucker 25' 3PT Jump Shot,,
169,0042100206,255,4,0,2,8:02 PM,4:57,,,Tucker REBOUND (Off:1 Def:1),,
170,0042100206,256,2,1,2,8:02 PM,4:55,,,MISS Butler 24' 3PT Jump Shot,,
171,0042100206,258,1,97,2,8:02 PM,4:49,,,Strus Tip Layup Shot (11 PTS),40 - 39,-1
172,0042100206,257,4,0,2,8:02 PM,4:49,,,Strus REBOUND (Off:1 Def:2),,
173,0042100206,259,1,80,2,8:02 PM,4:34,Harden 26' 3PT Step Back Jump Shot (8 PTS),,,40 - 42,2
174,0042100206,260,1,44,2,8:03 PM,4:15,,,Tucker 1' Reverse Layup (2 PTS) (Vincent 4 AST),42 - 42,TIE
175,0042100206,262,2,79,2,8:03 PM,3:56,MISS Embiid 14' Pullup Jump Shot,,,,
176,0042100206,263,4,0,2,8:03 PM,3:54,,,Strus REBOUND (Off:1 Def:3),,
177,0042100206,264,1,1,2,8:03 PM,3:46,,,Strus 27' 3PT Jump Shot (14 PTS) (Vincent 5 AST),45 - 42,-3
178,0042100206,266,1,79,2,8:04 PM,3:31,Harden 28' 3PT Pullup Jump Shot (11 PTS),,,45 - 45,TIE
179,0042100206,274,5,11,2,8:04 PM,3:04,,,Heat Turnover: Shot Clock (T#7),,
180,0042100206,275,18,1,2,8:04 PM,3:04,,Instant Replay2nd Period (8:04 PM EST),,45 - 45,TIE
181,0042100206,269,2,80,2,8:04 PM,2:46,MISS Harden 27' 3PT Step Back Jump Shot,,,,
182,0042100206,270,4,0,2,8:04 PM,2:43,,,Adebayo REBOUND (Off:0 Def:4),,
183,0042100206,271,6,1,2,8:05 PM,2:32,Maxey P.FOUL (P1.T3) (C.Blair),,,,
184,0042100206,273,9,1,2,8:05 PM,2:32,,,Heat Timeout: Regular (Reg.2 Short 0),,
185,0042100206,276,2,80,2,8:09 PM,2:17,,,MISS Butler 17' Step Back Jump Shot,,
186,0042100206,277,4,0,2,8:09 PM,2:14,Harden REBOUND (Off:0 Def:2),,,,
187,0042100206,278,2,79,2,8:09 PM,1:58,MISS Embiid 11' Pullup Jump Shot,,,,
188,0042100206,279,4,0,2,8:09 PM,1:55,,,Adebayo REBOUND (Off:0 Def:5),,
189,0042100206,280,2,79,2,8:09 PM,1:42,,,MISS Butler 9' Pullup Jump Shot,,
190,0042100206,282,4,0,2,8:09 PM,1:37,Embiid REBOUND (Off:2 Def:4),,,,
191,0042100206,283,1,1,2,8:09 PM,1:27,Maxey 27' 3PT Jump Shot (10 PTS) (Harden 5 AST),,,45 - 48,3
192,0042100206,285,1,75,2,8:10 PM,1:11,,,Strus 1' Driving Finger Roll Layup (16 PTS),47 - 48,1
193,0042100206,286,2,1,2,8:10 PM,0:57,MISS Niang 24' 3PT Jump Shot,,,,
194,0042100206,287,4,0,2,8:10 PM,0:55,,,Vincent REBOUND (Off:0 Def:1),,
195,0042100206,288,5,21,2,8:10 PM,0:52,,,Butler Palming Turnover (P1.T8),,
196,0042100206,289,8,0,2,8:10 PM,0:52,SUB: Milton FOR Niang,,,,
197,0042100206,290,8,0,2,8:10 PM,0:52,,,SUB: Dedmon FOR Adebayo,,
198,0042100206,293,8,0,2,8:11 PM,0:52,,,SUB: Oladipo FOR Strus,,
199,0042100206,295,2,1,2,8:11 PM,0:33,MISS Maxey 29' 3PT Jump Shot,,,,
200,0042100206,296,4,0,2,8:11 PM,0:32,,,Heat Rebound,,
201,0042100206,298,8,0,2,8:11 PM,0:32,,,SUB: Strus FOR Oladipo,,
202,0042100206,300,8,0,2,8:11 PM,0:32,SUB: Thybulle FOR Milton,,,,
203,0042100206,302,1,75,2,8:11 PM,0:23,,,Vincent 3' Driving Finger Roll Layup (4 PTS),49 - 48,-1
204,0042100206,303,5,40,2,8:12 PM,0:04,Embiid Out of Bounds Lost Ball Turnover (P2.T5),,,,
205,0042100206,304,6,28,2,8:12 PM,0:02,Maxey Personal Take Foul (P2.T4) (C.Blair),,,,
206,0042100206,306,8,0,2,8:12 PM,0:02,,,SUB: Herro FOR Dedmon,,
207,0042100206,308,5,2,2,8:13 PM,0:00,Thybulle STEAL (2 STL),,Strus Lost Ball Turnover (P2.T9),,
208,0042100206,310,13,0,2,8:13 PM,0:00,,End of 2nd Period (8:13 PM EST),,49 - 48,-1
209,0042100206,313,12,0,3,8:28 PM,12:00,,Start of 3rd Period (8:28 PM EST),,49 - 48,-1
210,0042100206,314,5,40,3,8:29 PM,11:39,Harden Out of Bounds Lost Ball Turnover (P2.T6),,,,
211,0042100206,315,1,1,3,8:29 PM,11:17,,,Butler 15' Jump Shot (11 PTS),51 - 48,-3
212,0042100206,316,6,2,3,8:29 PM,11:17,Harden S.FOUL (P2.T1) (D.Guthrie),,,,
213,0042100206,318,3,10,3,8:30 PM,11:17,,,Butler Free Throw 1 of 1 (12 PTS),52 - 48,-4
214,0042100206,320,2,1,3,8:30 PM,10:53,MISS Maxey 29' 3PT Jump Shot,,,,
215,0042100206,321,4,0,3,8:31 PM,10:45,Embiid REBOUND (Off:3 Def:4),,,,
216,0042100206,322,1,72,3,8:31 PM,10:45,Embiid Putback Layup (16 PTS),,,52 - 50,-2
217,0042100206,323,1,6,3,8:31 PM,10:30,,,Adebayo 1' Driving Layup (4 PTS) (Strus 4 AST),54 - 50,-4
218,0042100206,325,2,44,3,8:31 PM,10:16,MISS Thybulle 3' Reverse Layup,,,,
219,0042100206,326,4,0,3,8:31 PM,10:14,,,Strus REBOUND (Off:1 Def:4),,
220,0042100206,327,1,99,3,8:31 PM,9:53,,,Tucker 1' Cutting Finger Roll Layup Shot (4 PTS) (Strus 5 AST),56 - 50,-6
221,0042100206,329,2,1,3,8:32 PM,9:35,MISS Embiid 27' 3PT Jump Shot,,,,
222,0042100206,330,4,0,3,8:32 PM,9:33,,,Tucker REBOUND (Off:1 Def:2),,
223,0042100206,331,1,67,3,8:32 PM,9:23,,,Butler 4' Hook Bank Shot (14 PTS),58 - 50,-8
224,0042100206,332,9,1,3,8:32 PM,9:23,76ERS Timeout: Regular (Full 3 Short 0),,,,
225,0042100206,333,8,0,3,8:35 PM,9:23,SUB: Milton FOR Thybulle,,,,
226,0042100206,335,2,73,3,8:36 PM,9:03,MISS Maxey 2' Driving Reverse Layup,,,,
227,0042100206,336,4,0,3,8:36 PM,9:02,Embiid REBOUND (Off:4 Def:4),,,,
228,0042100206,337,2,97,3,8:36 PM,9:02,MISS Embiid Tip Layup Shot,,,,
229,0042100206,338,4,0,3,8:36 PM,9:02,76ERS Rebound,,,,
230,0042100206,340,2,80,3,8:37 PM,8:51,MISS Embiid 28' 3PT Step Back Jump Shot,,,,
231,0042100206,341,4,0,3,8:37 PM,8:48,,,Strus REBOUND (Off:1 Def:5),,
232,0042100206,342,6,1,3,8:37 PM,8:41,Milton P.FOUL (P1.T2) (D.Guthrie),,,,
