Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, , ,OWS,DWS,WS,WS/48, , ,OBPM,DBPM,BPM,VORP,Year
Andre Drummond,26,2TM,C,57,56,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,DPOY-8,TOT,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,,,0.6,3.6,4.2,.108,,,-0.1,1.1,0.9,1.4,2020
Kevin Love,31,CLE,PF,56,56,31.8,5.8,13.0,.450,2.6,7.0,.374,3.2,6.0,.537,.550,3.3,3.9,.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,,CLE,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,,,2.5,1.3,3.8,.101,,,2.6,-0.5,2.0,1.8,2020
Jusuf Nurkic,25,POR,C,8,8,31.6,6.8,13.6,.495,0.3,1.3,.200,6.5,12.4,.525,.505,3.9,4.4,.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,,POR,22.6,.567,.092,.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,,,0.5,0.3,0.9,.164,,,1.0,1.0,2.0,0.2,2020
Chris Paul,34,OKC,PG,70,70,31.5,6.2,12.7,.489,1.6,4.3,.365,4.6,8.3,.554,.552,3.6,4.0,.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,MVP-7ASNBA2,OKC,21.7,.610,.343,.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,,,5.9,3.0,8.9,.193,,,3.0,1.4,4.4,3.5,2020
Fred VanVleet,25,TOR,SG,54,54,35.7,5.9,14.3,.413,2.7,6.9,.390,3.2,7.4,.434,.507,3.1,3.7,.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,,TOR,16.3,.553,.484,.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,,,2.8,3.1,5.8,.145,,,1.3,1.4,2.7,2.3,2020
Gordon Hayward,29,BOS,SF,52,52,33.5,6.7,13.5,.500,1.6,4.3,.383,5.1,9.2,.554,.561,2.4,2.8,.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,,BOS,18.1,.595,.317,.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,,,3.5,2.2,5.7,.158,,,2.6,0.1,2.7,2.0,2020
Jaren Jackson Jr.,20,MEM,C,57,57,28.5,6.2,13.2,.469,2.5,6.5,.394,3.6,6.8,.540,.565,2.4,3.3,.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,,MEM,16.3,.593,.489,.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,,,1.6,1.8,3.5,.103,,,0.3,0.1,0.4,1.0,2020
Marcus Morris,30,2TM,PF,62,62,31.2,5.7,13.1,.438,2.3,5.6,.408,3.4,7.5,.461,.526,2.9,3.5,.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,,TOT,14.3,.570,.430,.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,,,2.1,1.5,3.6,.088,,,0.6,-0.7,-0.1,0.9,2020
Malcolm Brogdon,27,IND,PG,54,54,30.9,6.0,13.8,.438,1.4,4.3,.326,4.6,9.5,.488,.489,3.1,3.4,.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,,IND,17.7,.541,.309,.250,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,,,2.3,1.7,4.0,.114,,,2.3,-0.5,1.8,1.6,2020
Ben Simmons,23,PHI,PG,57,57,35.4,6.6,11.4,.580,0.0,0.1,.286,6.5,11.2,.583,.581,3.2,5.2,.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,DPOY-4ASNBA3,PHI,20.4,.602,.011,.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,,,3.8,3.1,6.9,.165,,,1.3,2.3,3.6,2.8,2020
Dillon Brooks,24,MEM,SG,73,73,28.9,6.0,14.6,.407,2.0,5.6,.358,3.9,9.0,.438,.476,2.2,2.8,.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,,MEM,11.3,.510,.385,.190,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,,,-0.4,1.6,1.2,.027,,,-2.7,-1.4,-4.1,-1.1,2020
Goran Dragic,33,MIA,PG,59,3,28.2,5.4,12.3,.441,2.1,5.7,.367,3.3,6.5,.505,.526,3.2,4.2,.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,6MOY-6,MIA,16.3,.573,.467,.340,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,,,2.2,1.3,3.5,.102,,,1.4,-1.6,-0.1,0.8,2020
Norman Powell,26,TOR,SG,52,26,28.4,5.7,11.5,.495,2.1,5.3,.399,3.6,6.3,.575,.586,2.5,2.9,.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,,TOR,16.8,.624,.457,.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,,,2.3,2.3,4.6,.150,,,1.2,0.8,2.0,1.5,2020
Bam Adebayo,22,MIA,PF,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,DPOY-5AS,MIA,20.3,.598,.018,.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,,,4.6,3.9,8.5,.168,,,1.4,2.0,3.4,3.3,2020
Tim Hardaway Jr.,27,DAL,SG,71,58,29.5,5.4,12.5,.434,2.9,7.2,.398,2.5,5.2,.485,.550,2.1,2.6,.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,,DAL,14.5,.581,.580,.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,,,3.4,1.1,4.4,.102,,,1.2,-1.4,-0.1,1.0,2020
Luke Kennard,23,DET,SG,28,25,32.9,5.4,12.2,.442,2.6,6.5,.399,2.8,5.7,.491,.548,2.4,2.7,.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,,DET,14.4,.589,.535,.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,,,1.6,0.3,1.9,.100,,,1.1,-1.4,-0.3,0.4,2020
Blake Griffin,30,DET,PF,18,18,28.4,4.9,13.9,.352,1.5,6.2,.243,3.4,7.7,.439,.406,4.2,5.4,.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,,DET,11.9,.476,.444,.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,,,-0.4,0.3,-0.1,-0.012,,,-1.7,-2.6,-4.3,-0.3,2020
Hassan Whiteside,30,POR,C,67,61,30.0,6.5,10.5,.621,0.1,0.1,.571,6.4,10.4,.622,.624,2.4,3.6,.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,DPOY-11,POR,25.0,.644,.010,.340,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,,,5.6,3.0,8.5,.204,,,2.5,0.7,3.2,2.6,2020
Carmelo Anthony,35,POR,PF,58,58,32.8,5.8,13.5,.430,1.5,3.9,.385,4.3,9.6,.448,.485,2.3,2.8,.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,,POR,12.4,.525,.289,.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,,,0.4,0.9,1.3,.033,,,-1.8,-1.8,-3.6,-0.8,2020
Davis Bertans,27,WAS,PF,54,4,29.3,4.9,11.3,.434,3.7,8.7,.424,1.2,2.6,.471,.598,1.9,2.3,.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,6MOY-8,WAS,15.5,.628,.774,.200,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,,,3.0,0.5,3.5,.107,,,2.7,-1.8,0.9,1.1,2020
Serge Ibaka,30,TOR,C,55,27,27.0,6.2,12.2,.512,1.3,3.3,.385,5.0,8.9,.559,.564,1.6,2.3,.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,,TOR,17.3,.583,.272,.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,,,1.2,2.7,3.9,.126,,,0.1,0.0,0.1,0.8,2020
Kendrick Nunn,24,MIA,PG,67,67,29.3,6.0,13.6,.439,2.0,5.8,.350,3.9,7.8,.505,.514,1.3,1.5,.850,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,ROY-2,MIA,12.9,.534,.428,.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,,,0.4,1.6,2.0,.049,,,-1.0,-1.3,-2.3,-0.1,2020
JJ Redick,35,NOP,SG,60,36,26.4,4.8,10.5,.453,3.0,6.6,.453,1.8,3.9,.453,.596,2.8,3.1,.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,,NOP,15.4,.644,.629,.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,,,3.6,0.6,4.1,.125,,,2.3,-1.7,0.7,1.1,2020
Jordan Clarkson,27,2TM,SG,71,2,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,,TOT,17.3,.574,.476,.190,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,,,2.4,1.0,3.4,.096,,,2.4,-1.3,1.1,1.3,2020
Will Barton,29,DEN,SF,58,58,33.0,5.7,12.7,.450,1.9,5.0,.375,3.9,7.8,.498,.523,1.8,2.3,.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,,DEN,15.6,.549,.390,.180,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,,,2.4,1.8,4.2,.106,,,1.2,-0.2,1.1,1.5,2020
Bogdan Bogdanovic,27,SAC,SG,61,28,29.0,5.5,12.6,.440,2.7,7.2,.372,2.8,5.3,.532,.547,1.4,1.9,.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,,SAC,15.2,.565,.576,.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,,,1.8,1.3,3.1,.084,,,1.2,-0.5,0.6,1.2,2020
Rudy Gobert,27,UTA,C,68,68,34.3,5.7,8.2,.693,0.0,0.0,,5.7,8.2,.693,.693,3.7,5.9,.630,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,DPOY-3ASNBA3,UTA,21.7,.699,.000,.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,,,6.5,4.2,10.7,.221,,,1.7,1.9,3.6,3.3,2020
Alec Burks,28,2TM,SF,66,19,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,,TOT,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,,,2.5,1.2,3.7,.101,,,1.2,-0.7,0.5,1.1,2020
Eric Bledsoe,30,MIL,PG,61,61,27.0,5.5,11.5,.475,1.2,3.5,.344,4.3,8.0,.533,.528,2.8,3.5,.790,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,,MIL,17.6,.571,.306,.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,,,2.4,3.0,5.4,.157,,,0.8,1.0,1.8,1.6,2020
Jonas Valanciunas,27,MEM,C,70,70,26.4,6.2,10.6,.585,0.5,1.3,.352,5.7,9.3,.617,.606,2.1,2.9,.740,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,,MEM,22.2,.631,.123,.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,,,4.2,2.8,7.0,.182,,,2.1,0.2,2.4,2.0,2020
Lauri Markkanen,22,CHI,PF,50,50,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,3.1,.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,,CHI,14.3,.560,.536,.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,,,1.0,1.6,2.6,.084,,,0.2,-0.8,-0.6,0.5,2020
Terrence Ross,28,ORL,SG,69,0,27.4,4.9,12.3,.403,2.6,7.3,.351,2.4,5.0,.480,.508,2.3,2.7,.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,,ORL,14.0,.548,.596,.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,,,1.1,2.0,3.0,.077,,,-0.1,-0.3,-0.4,0.8,2020
Harrison Barnes,27,SAC,PF,72,72,34.5,5.1,11.0,.460,1.4,3.7,.381,3.7,7.3,.501,.525,3.0,3.7,.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,,SAC,13.3,.574,.338,.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,,,3.4,1.1,4.6,.088,,,0.0,-1.3,-1.3,0.5,2020
Joe Harris,28,BRK,SF,69,69,30.8,5.5,11.4,.486,2.5,5.9,.424,3.0,5.5,.553,.596,0.9,1.3,.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,,BRK,13.3,.606,.518,.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,,,2.5,1.8,4.3,.097,,,0.4,-0.6,-0.2,1.0,2020
Victor Oladipo,27,IND,SG,19,16,27.8,5.1,12.9,.394,1.7,5.5,.317,3.4,7.5,.451,.461,2.5,3.1,.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,,IND,11.3,.506,.423,.240,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,,,-0.6,0.6,0.0,.002,,,-2.2,-1.1,-3.3,-0.2,2020
Mike Conley,32,UTA,PG,47,41,29.0,4.9,12.1,.409,2.0,5.4,.375,2.9,6.6,.437,.494,2.4,3.0,.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,,UTA,14.1,.537,.451,.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,,,1.4,1.1,2.5,.089,,,0.7,-0.4,0.3,0.8,2020
Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,.437,1.2,3.8,.308,4.2,8.5,.494,.484,2.4,3.6,.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,ORL,15.1,.516,.309,.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,,,1.4,2.3,3.7,.087,,,-0.1,0.1,0.0,1.0,2020
Eric Gordon,31,HOU,SF,36,15,28.2,4.8,12.9,.369,2.7,8.4,.317,2.1,4.4,.469,.473,2.3,3.0,.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,,HOU,10.3,.510,.654,.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,,,-0.1,0.6,0.5,.024,,,-1.8,-2.1,-3.9,-0.5,2020
RJ Barrett,19,NYK,SG,56,55,30.4,5.2,13.0,.402,1.1,3.5,.320,4.1,9.5,.432,.445,2.8,4.5,.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,ROY-8,NYK,10.7,.479,.271,.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,,,-1.6,1.1,-0.5,-0.015,,,-2.9,-1.5,-4.3,-1.0,2020
Marvin Bagley III,20,SAC,C,13,6,25.7,6.0,12.8,.467,0.3,1.7,.182,5.7,11.2,.510,.479,1.9,2.4,.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,,SAC,15.6,.512,.132,.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,,,0.0,0.3,0.4,.051,,,-2.2,-1.4,-3.5,-0.1,2020
Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,.510,0.8,3.1,.269,4.9,8.2,.603,.548,1.6,2.1,.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,TOT,18.0,.571,.277,.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,,,0.8,0.8,1.6,.083,,,0.6,-0.3,0.3,0.5,2020
Eric Paschall,23,GSW,PF,60,26,27.6,5.3,10.7,.497,0.6,2.2,.287,4.7,8.5,.550,.526,2.7,3.5,.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,ROY-6,GSW,14.5,.571,.202,.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,,,1.6,0.5,2.1,.062,,,-0.7,-2.0,-2.7,-0.3,2020
Clint Capela,25,HOU,C,39,39,32.8,6.3,9.9,.629,0.0,0.0,,6.3,9.9,.629,.629,1.4,2.7,.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,,HOU,20.6,.626,.000,.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,,,2.8,2.1,4.9,.184,,,1.0,0.4,1.4,1.1,2020
Josh Richardson,26,PHI,SG,55,53,30.8,5.1,11.7,.430,1.5,4.5,.341,3.5,7.2,.486,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,,PHI,12.0,.533,.385,.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,,,0.5,1.7,2.1,.061,,,-1.4,-0.4,-1.8,0.1,2020
Rui Hachimura,21,WAS,PF,48,48,30.1,5.3,11.4,.466,0.5,1.8,.287,4.8,9.5,.500,.489,2.4,2.9,.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,,WAS,13.5,.535,.160,.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,,,1.3,0.5,1.8,.060,,,-1.2,-2.0,-3.2,-0.4,2020
Tyler Herro,20,MIA,SG,55,8,27.4,4.9,11.5,.428,2.1,5.4,.389,2.8,6.1,.462,.520,1.6,1.8,.870,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,,MIA,12.5,.550,.472,.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,,,0.2,1.3,1.6,.050,,,-0.4,-1.2,-1.6,0.1,2020
Duncan Robinson,25,MIA,SG,73,68,29.7,4.4,9.4,.470,3.7,8.3,.446,0.7,1.1,.654,.667,0.9,1.0,.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,,MIA,13.1,.684,.882,.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,,,3.7,1.6,5.3,.118,,,1.5,-1.0,0.5,1.3,2020
Thomas Bryant,22,WAS,C,46,36,24.9,5.3,9.1,.581,0.8,2.0,.407,4.5,7.1,.630,.626,1.9,2.5,.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,,WAS,21.1,.649,.218,.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,,,3.1,0.8,3.9,.164,,,2.9,-0.7,2.2,1.2,2020
Coby White,19,CHI,PG,65,1,25.8,4.8,12.2,.394,2.0,5.8,.354,2.8,6.4,.430,.478,1.6,2.0,.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,ROY-5,CHI,11.9,.506,.475,.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,,,-0.5,1.4,0.9,.026,,,-1.3,-1.6,-2.9,-0.4,2020
Christian Wood,24,DET,PF,62,12,21.4,4.6,8.2,.567,0.9,2.3,.386,3.8,5.9,.636,.620,2.9,3.9,.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,6MOY-4,DET,23.2,.659,.276,.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,,,3.6,1.5,5.1,.183,,,3.5,-0.3,3.1,1.7,2020
Miles Bridges,21,CHO,SF,65,64,30.7,4.9,11.6,.424,1.5,4.6,.330,3.4,7.0,.486,.489,1.6,2.0,.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,,CHO,12.1,.520,.398,.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,,,0.3,1.3,1.6,.039,,,-1.5,-1.0,-2.5,-0.3,2020
Ricky Rubio,29,PHO,PG,65,65,31.0,4.4,10.6,.415,1.2,3.3,.361,3.2,7.3,.439,.471,3.0,3.5,.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,,PHO,16.5,.535,.312,.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,,,2.9,2.0,4.9,.117,,,0.7,0.2,1.0,1.5,2020
Marcus Smart,25,BOS,SG,60,40,32.0,4.3,11.4,.375,2.3,6.6,.347,2.0,4.8,.415,.476,2.1,2.5,.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,DPOY-6,BOS,13.8,.518,.579,.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,,,1.7,2.8,4.5,.112,,,0.0,1.4,1.4,1.6,2020
Kyle Kuzma,24,LAL,PF,61,9,25.0,4.8,11.0,.436,1.4,4.5,.316,3.4,6.5,.518,.500,1.9,2.5,.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,,LAL,12.2,.531,.407,.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,,,0.1,1.9,2.0,.063,,,-1.6,-1.0,-2.6,-0.2,2020
Damion Lee,27,GSW,SG,49,36,29.0,4.3,10.4,.417,1.7,4.9,.356,2.6,5.6,.471,.500,2.2,2.6,.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,,GSW,12.7,.548,.468,.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,,,0.9,0.8,1.7,.058,,,-1.5,-0.8,-2.3,-0.1,2020
Jeremy Lamb,27,IND,SG,46,42,28.1,4.7,10.4,.451,1.2,3.4,.335,3.5,7.0,.508,.506,2.0,2.4,.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,,IND,14.0,.547,.330,.230,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,,,0.9,1.8,2.7,.099,,,-1.1,0.8,-0.4,0.5,2020
Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,.422,2.3,6.9,.335,2.1,3.5,.593,.533,1.4,1.8,.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,TOT,13.3,.559,.664,.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,,,0.7,3.0,3.7,.083,,,-1.2,1.3,0.0,1.1,2020
Seth Curry,29,DAL,SG,64,25,24.6,4.4,9.0,.495,2.3,5.0,.452,2.2,4.0,.549,.621,1.3,1.5,.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,,DAL,15.5,.643,.559,.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,,,3.5,0.8,4.3,.130,,,1.7,-0.9,0.8,1.2,2020
Darius Garland,20,CLE,SG,59,59,30.9,4.7,11.8,.401,1.8,5.0,.355,3.0,6.8,.434,.476,1.1,1.2,.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,,CLE,8.5,.498,.423,.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,,,-1.3,0.0,-1.3,-0.034,,,-2.7,-2.8,-5.5,-1.7,2020
Richaun Holmes,26,SAC,C,44,38,28.2,5.1,7.8,.648,0.0,0.0,,5.1,7.8,.648,.648,2.1,2.7,.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,,SAC,19.7,.681,.000,.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,,,3.4,1.5,4.9,.190,,,0.3,0.7,1.0,0.9,2020
De'Andre Hunter,22,ATL,SF,63,62,32.0,4.4,10.8,.410,1.7,4.8,.355,2.7,6.0,.454,.489,1.7,2.3,.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,,ATL,8.6,.521,.445,.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,,,-0.4,0.5,0.1,.002,,,-2.9,-1.8,-4.7,-1.4,2020
Kevin Huerter,21,ATL,SG,56,48,31.4,4.5,10.9,.413,2.3,6.0,.380,2.2,4.9,.453,.517,0.9,1.1,.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,,ATL,11.5,.536,.548,.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,,,1.0,0.6,1.6,.043,,,-0.7,-0.9,-1.6,0.2,2020
Isaiah Thomas,30,WAS,PG,40,37,23.1,4.4,10.7,.408,2.0,4.7,.413,2.4,5.9,.405,.500,1.6,1.9,.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,,WAS,11.6,.531,.444,.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,,,0.1,-0.1,0.0,.002,,,-0.5,-3.9,-4.4,-0.5,2020
P.J. Washington,21,CHO,PF,58,57,30.3,4.6,10.2,.455,1.5,4.0,.374,3.1,6.2,.507,.528,1.5,2.3,.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,,CHO,12.4,.547,.390,.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,,,0.5,1.5,2.0,.054,,,-1.7,0.1,-1.6,0.2,2020
Brandon Clarke,23,MEM,PF,58,4,22.4,5.1,8.3,.618,0.4,1.1,.359,4.7,7.2,.658,.642,1.5,1.9,.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,ROY-4,MEM,20.9,.663,.134,.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,,,3.4,1.6,5.0,.183,,,2.4,0.7,3.1,1.7,2020
Markelle Fultz,21,ORL,PG,72,60,27.7,5.0,10.7,.465,0.5,1.9,.267,4.5,8.8,.507,.488,1.6,2.2,.730,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,,ORL,14.3,.517,.175,.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,,,0.6,2.0,2.7,.065,,,-1.8,0.0,-1.8,0.1,2020
Taurean Prince,25,BRK,PF,64,61,29.0,4.3,11.5,.376,2.3,6.7,.339,2.1,4.8,.429,.475,1.1,1.4,.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,,BRK,9.1,.497,.583,.120,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,,,-1.7,2.3,0.6,.014,,,-2.8,-0.1,-2.9,-0.4,2020
Myles Turner,23,IND,C,62,62,29.5,4.3,9.5,.457,1.4,4.0,.344,2.9,5.4,.540,.530,2.0,2.7,.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,,IND,14.8,.566,.426,.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,,,1.1,3.1,4.2,.111,,,-1.0,1.1,0.1,1.0,2020
Jerami Grant,25,DEN,PF,71,24,26.6,4.3,8.9,.478,1.4,3.5,.389,2.9,5.4,.537,.555,2.1,2.8,.750,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,,DEN,14.4,.591,.397,.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,,,2.8,1.6,4.4,.111,,,0.1,-0.6,-0.5,0.7,2020
