Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
24.0,38.0,23.0,24.1,0.8,1.6,1.6,4.0,1.8,1.2,0.4,1.7,2.6,18.0,7.1,18.3,12.4,2.3,1.5,12.1,24.0,0.8,0.8,-0.3,2020.0,Jabari Parker,2TM,PF,5.8,11.3,0.51,3.1,0.269,4.9,8.2,0.603,0.548,2.1,0.753,5.6,14.0,TOT,0.571,0.277,0.189,12.6,1.6,0.083,0.6,0.3,0.5,3
23.0,60.0,26.0,27.6,0.6,2.7,1.4,3.2,2.1,0.5,0.2,1.6,2.1,14.5,5.2,13.1,12.7,0.9,0.7,11.4,21.4,1.6,0.5,-2.0,2020.0,Eric Paschall,GSW,PF,5.3,10.7,0.497,2.2,0.287,4.7,8.5,0.55,0.526,3.5,0.774,4.6,14.0,GSW,0.571,0.202,0.331,9.0,2.1,0.062,-0.7,-2.7,-0.3,3
25.0,39.0,39.0,32.8,0.0,1.4,4.3,9.5,1.2,0.8,1.8,1.6,2.6,20.6,13.6,30.5,5.7,1.2,4.8,12.7,16.1,2.8,2.1,0.4,2020.0,Clint Capela,HOU,C,6.3,9.9,0.629,0.0,,6.3,9.9,0.629,0.629,2.7,0.529,13.8,13.9,HOU,0.626,0.0,0.268,22.0,4.9,0.184,1.0,1.4,1.1,4
26.0,55.0,53.0,30.8,1.5,2.1,0.7,2.4,2.9,0.9,0.7,1.9,2.5,12.0,2.7,8.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,-0.4,2020.0,Josh Richardson,PHI,SG,5.1,11.7,0.43,4.5,0.341,3.5,7.2,0.486,0.496,2.6,0.809,3.2,13.7,PHI,0.533,0.385,0.218,5.7,2.1,0.061,-1.4,-1.8,0.1,3
21.0,48.0,48.0,30.1,0.5,2.4,1.6,4.5,1.8,0.8,0.2,1.1,2.2,13.5,5.7,17.0,8.8,1.2,0.5,8.0,19.0,1.3,0.5,-2.0,2020.0,Rui Hachimura,WAS,PF,5.3,11.4,0.466,1.8,0.287,4.8,9.5,0.5,0.489,2.9,0.829,6.1,13.5,WAS,0.535,0.16,0.257,11.1,1.8,0.06,-1.2,-3.2,-0.4,6
20.0,55.0,8.0,27.4,2.1,1.6,0.3,3.8,2.2,0.6,0.2,1.6,1.4,12.5,1.2,14.9,12.7,1.1,0.6,11.4,22.3,0.2,1.3,-1.2,2020.0,Tyler Herro,MIA,SG,4.9,11.5,0.428,5.4,0.389,2.8,6.1,0.462,0.52,1.8,0.87,4.1,13.5,MIA,0.55,0.472,0.158,8.3,1.6,0.05,-0.4,-1.6,0.1,3
25.0,73.0,68.0,29.7,3.7,0.9,0.1,3.0,1.4,0.5,0.3,1.0,2.6,13.1,0.5,11.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,-1.0,2020.0,Duncan Robinson,MIA,SG,4.4,9.4,0.47,8.3,0.446,0.7,1.1,0.654,0.667,1.0,0.931,3.2,13.5,MIA,0.684,0.882,0.105,6.0,5.3,0.118,1.5,0.5,1.3,3
22.0,46.0,36.0,24.9,0.8,1.9,2.1,5.1,1.8,0.5,1.1,1.2,2.2,21.1,9.0,23.1,11.1,1.0,3.7,10.2,18.9,3.1,0.8,-0.7,2020.0,Thomas Bryant,WAS,C,5.3,9.1,0.581,2.0,0.407,4.5,7.1,0.63,0.626,2.5,0.741,7.2,13.2,WAS,0.649,0.218,0.278,15.8,3.9,0.164,2.9,2.2,1.2,1
19.0,65.0,1.0,25.8,2.0,1.6,0.4,3.1,2.7,0.8,0.1,1.7,1.8,11.9,1.8,14.0,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,-1.6,2020.0,Coby White,CHI,PG,4.8,12.2,0.394,5.8,0.354,2.8,6.4,0.43,0.478,2.0,0.791,3.5,13.2,CHI,0.506,0.475,0.163,7.6,0.9,0.026,-1.3,-2.9,-0.4,3
24.0,62.0,12.0,21.4,0.9,2.9,1.7,4.6,1.0,0.5,0.9,1.4,1.6,23.2,8.8,24.8,7.6,1.3,3.4,12.0,23.0,3.6,1.5,-0.3,2020.0,Christian Wood,DET,PF,4.6,8.2,0.567,2.3,0.386,3.8,5.9,0.636,0.62,3.9,0.744,6.3,13.1,DET,0.659,0.276,0.476,16.7,5.1,0.183,3.5,3.1,1.7,1
21.0,65.0,64.0,30.7,1.5,1.6,1.4,4.2,1.8,0.6,0.7,1.5,2.0,12.1,4.6,15.6,9.4,1.0,2.2,10.5,20.0,0.3,1.3,-1.0,2020.0,Miles Bridges,CHO,SF,4.9,11.6,0.424,4.6,0.33,3.4,7.0,0.486,0.489,2.0,0.809,5.6,13.0,CHO,0.52,0.398,0.174,9.9,1.6,0.039,-1.5,-2.5,-0.3,6
29.0,65.0,65.0,31.0,1.2,3.0,0.7,4.0,8.8,1.4,0.2,2.7,2.6,16.5,2.5,14.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,0.2,2020.0,Ricky Rubio,PHO,PG,4.4,10.6,0.415,3.3,0.361,3.2,7.3,0.439,0.471,3.5,0.863,4.7,13.0,PHO,0.535,0.312,0.327,8.4,4.9,0.117,0.7,1.0,1.5,5
25.0,60.0,40.0,32.0,2.3,2.1,0.7,3.1,4.9,1.7,0.5,1.7,2.7,13.8,2.4,10.1,21.1,2.5,1.4,12.1,18.9,1.7,2.8,1.4,2020.0,Marcus Smart,BOS,SG,4.3,11.4,0.375,6.6,0.347,2.0,4.8,0.415,0.476,2.5,0.836,3.8,12.9,BOS,0.518,0.579,0.223,6.3,4.5,0.112,0.0,1.4,1.6,6
24.0,61.0,9.0,25.0,1.4,1.9,0.9,3.6,1.3,0.5,0.4,1.5,2.1,12.2,3.8,15.7,7.6,0.9,1.5,11.0,22.9,0.1,1.9,-1.0,2020.0,Kyle Kuzma,LAL,PF,4.8,11.0,0.436,4.5,0.316,3.4,6.5,0.518,0.5,2.5,0.735,4.5,12.8,LAL,0.531,0.407,0.232,9.8,2.0,0.063,-1.6,-2.6,-0.2,6
27.0,49.0,36.0,29.0,1.7,2.2,0.7,4.2,2.7,1.0,0.1,1.4,2.4,12.7,2.4,16.3,14.4,1.7,0.4,10.6,19.0,0.9,0.8,-0.8,2020.0,Damion Lee,GSW,SG,4.3,10.4,0.417,4.9,0.356,2.6,5.6,0.471,0.5,2.6,0.873,4.9,12.7,GSW,0.548,0.468,0.247,9.1,1.7,0.058,-1.5,-2.3,-0.1,3
27.0,46.0,42.0,28.1,1.2,2.0,0.5,3.8,2.1,1.2,0.5,1.1,2.3,14.0,2.1,14.8,10.5,2.1,1.5,8.7,19.6,0.9,1.8,0.8,2020.0,Jeremy Lamb,IND,SG,4.7,10.4,0.451,3.4,0.335,3.5,7.0,0.508,0.506,2.4,0.836,4.3,12.5,IND,0.547,0.33,0.23,8.5,2.7,0.099,-1.1,-0.4,0.5,6
29.0,70.0,68.0,30.5,2.3,1.4,0.9,5.7,1.3,1.6,1.3,1.5,3.1,13.3,3.0,20.2,5.9,2.5,3.7,11.7,17.0,0.7,3.0,1.3,2020.0,Robert Covington,2TM,C,4.4,10.3,0.422,6.9,0.335,2.1,3.5,0.593,0.533,1.8,0.798,6.6,12.4,TOT,0.559,0.664,0.172,11.4,3.7,0.083,-1.2,0.0,1.1,6
29.0,64.0,25.0,24.6,2.3,1.3,0.4,1.8,1.9,0.6,0.1,1.0,1.8,15.5,1.8,7.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,-0.9,2020.0,Seth Curry,DAL,SG,4.4,9.0,0.495,5.0,0.452,2.2,4.0,0.549,0.621,1.5,0.825,2.3,12.4,DAL,0.643,0.559,0.169,4.8,4.3,0.13,1.7,0.8,1.2,3
20.0,59.0,59.0,30.9,1.8,1.1,0.5,1.4,3.9,0.7,0.1,2.6,1.6,8.5,1.6,5.2,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-2.8,2020.0,Darius Garland,CLE,SG,4.7,11.8,0.401,5.0,0.355,3.0,6.8,0.434,0.476,1.2,0.875,1.9,12.3,CLE,0.498,0.423,0.103,3.4,-1.3,-0.034,-2.7,-5.5,-1.7,6
26.0,44.0,38.0,28.2,0.0,2.1,2.9,5.3,1.0,0.9,1.3,1.2,3.8,19.7,11.2,21.5,5.1,1.6,4.3,11.6,15.6,3.4,1.5,0.7,2020.0,Richaun Holmes,SAC,C,5.1,7.8,0.648,0.0,,5.1,7.8,0.648,0.648,2.7,0.788,8.1,12.3,SAC,0.681,0.0,0.343,16.2,4.9,0.19,0.3,1.0,0.9,4
22.0,63.0,62.0,32.0,1.7,1.7,0.7,3.8,1.8,0.7,0.3,1.6,2.9,8.6,2.3,13.1,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,-1.8,2020.0,De'Andre Hunter,ATL,SF,4.4,10.8,0.41,4.8,0.355,2.7,6.0,0.454,0.489,2.3,0.764,4.5,12.3,ATL,0.521,0.445,0.211,7.6,0.1,0.002,-2.9,-4.7,-1.4,6
21.0,56.0,48.0,31.4,2.3,0.9,0.6,3.4,3.8,0.9,0.5,1.6,2.5,11.5,2.1,12.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,-0.9,2020.0,Kevin Huerter,ATL,SG,4.5,10.9,0.413,6.0,0.38,2.2,4.9,0.453,0.517,1.1,0.828,4.1,12.2,ATL,0.536,0.548,0.105,7.0,1.6,0.043,-0.7,-1.6,0.2,6
30.0,40.0,37.0,23.1,2.0,1.6,0.3,1.4,3.7,0.3,0.2,1.9,1.9,11.6,1.2,7.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,-3.9,2020.0,Isaiah Thomas,WAS,PG,4.4,10.7,0.408,4.7,0.413,2.4,5.9,0.405,0.5,1.9,0.816,1.7,12.2,WAS,0.531,0.444,0.178,4.0,0.0,0.002,-0.5,-4.4,-0.5,6
21.0,58.0,57.0,30.3,1.5,1.5,1.0,4.4,2.1,0.9,0.8,1.6,2.7,12.4,3.5,16.6,11.3,1.5,2.3,12.5,18.6,0.5,1.5,0.1,2020.0,P.J. Washington,CHO,PF,4.6,10.2,0.455,4.0,0.374,3.1,6.2,0.507,0.528,2.3,0.647,5.4,12.2,CHO,0.547,0.39,0.231,9.8,2.0,0.054,-1.7,-1.6,0.2,6
23.0,58.0,4.0,22.4,0.4,1.5,1.6,4.4,1.4,0.6,0.8,0.9,1.7,20.9,7.6,20.1,9.5,1.1,3.2,9.4,18.7,3.4,1.6,0.7,2020.0,Brandon Clarke,MEM,PF,5.1,8.3,0.618,1.1,0.359,4.7,7.2,0.658,0.642,1.9,0.759,5.9,12.1,MEM,0.663,0.134,0.234,14.0,5.0,0.183,2.4,3.1,1.7,6
21.0,72.0,60.0,27.7,0.5,1.6,0.6,2.7,5.1,1.3,0.2,2.0,2.0,14.3,2.1,11.0,29.0,2.2,0.5,14.9,21.4,0.6,2.0,0.0,2020.0,Markelle Fultz,ORL,PG,5.0,10.7,0.465,1.9,0.267,4.5,8.8,0.507,0.488,2.2,0.73,3.3,12.1,ORL,0.517,0.175,0.206,6.4,2.7,0.065,-1.8,-1.8,0.1,6
25.0,64.0,61.0,29.0,2.3,1.1,0.8,5.2,1.8,0.9,0.4,2.0,2.5,9.1,2.8,18.1,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,-0.1,2020.0,Taurean Prince,BRK,PF,4.3,11.5,0.376,6.7,0.339,2.1,4.8,0.429,0.475,1.4,0.798,6.0,12.1,BRK,0.497,0.583,0.12,10.6,0.6,0.014,-2.8,-2.9,-0.4,6
23.0,62.0,62.0,29.5,1.4,2.0,1.4,5.2,1.2,0.7,2.1,1.4,2.7,14.8,5.2,19.1,5.4,1.2,6.4,11.4,17.9,1.1,3.1,1.1,2020.0,Myles Turner,IND,C,4.3,9.5,0.457,4.0,0.344,2.9,5.4,0.54,0.53,2.7,0.751,6.6,12.1,IND,0.566,0.426,0.288,12.2,4.2,0.111,-1.0,0.1,1.0,4
25.0,71.0,24.0,26.6,1.4,2.1,0.8,2.7,1.2,0.7,0.8,0.9,2.2,14.4,3.4,11.2,6.6,1.3,2.8,8.0,18.0,2.8,1.6,-0.6,2020.0,Jerami Grant,DEN,PF,4.3,8.9,0.478,3.5,0.389,2.9,5.4,0.537,0.555,2.8,0.75,3.5,12.0,DEN,0.591,0.397,0.309,7.3,4.4,0.111,0.1,-0.5,0.7,6
31.0,68.0,67.0,26.7,1.5,1.9,0.9,3.7,1.5,0.7,2.4,1.0,2.4,15.0,3.4,13.0,7.4,1.2,7.9,8.7,18.3,1.4,4.1,2.5,2020.0,Brook Lopez,MIL,C,4.3,9.9,0.435,4.8,0.314,2.8,5.1,0.549,0.511,2.2,0.836,4.6,12.0,MIL,0.551,0.484,0.227,8.5,5.5,0.145,-0.4,2.0,1.9,4
28.0,57.0,51.0,30.2,0.2,1.7,4.0,6.2,2.1,0.6,0.9,1.8,2.2,16.8,14.5,22.9,10.5,0.9,2.5,14.0,18.3,2.0,1.1,-1.3,2020.0,Tristan Thompson,CLE,C,5.1,9.9,0.512,0.4,0.391,4.9,9.5,0.518,0.52,2.8,0.615,10.1,12.0,CLE,0.54,0.041,0.286,18.6,3.1,0.085,-0.2,-1.5,0.2,4
29.0,31.0,16.0,24.0,1.8,1.5,0.5,2.4,4.1,0.4,0.2,1.6,1.9,13.7,2.5,10.8,26.2,0.8,0.6,12.7,23.1,0.6,0.5,-1.2,2020.0,Reggie Jackson,2TM,PG,4.3,10.5,0.411,4.7,0.393,2.5,5.8,0.425,0.498,1.7,0.833,3.0,11.9,TOT,0.529,0.445,0.166,6.7,1.1,0.073,0.8,-0.4,0.3,3
33.0,67.0,61.0,30.2,1.5,0.9,1.5,5.3,4.0,0.8,0.9,1.2,2.1,15.7,5.6,19.3,19.2,1.2,2.6,9.7,17.5,2.8,2.6,1.0,2020.0,Al Horford,PHI,C,4.8,10.6,0.45,4.2,0.35,3.3,6.4,0.516,0.52,1.2,0.763,6.8,11.9,PHI,0.536,0.399,0.113,12.4,5.4,0.128,1.3,2.2,2.2,6
22.0,34.0,32.0,28.8,0.9,1.8,1.7,5.1,1.4,1.6,2.3,1.4,2.4,17.3,6.2,19.6,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.9,2020.0,Jonathan Isaac,ORL,PF,4.6,9.8,0.47,2.8,0.34,3.6,7.0,0.521,0.518,2.3,0.779,6.8,11.9,ORL,0.552,0.283,0.232,12.7,2.5,0.12,-0.6,2.3,1.1,4
26.0,14.0,9.0,23.6,1.7,1.4,0.9,2.5,1.8,1.1,0.4,0.8,2.2,15.8,4.1,12.3,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.2,2020.0,Otto Porter Jr.,CHI,SF,4.4,10.0,0.443,4.4,0.387,2.7,5.6,0.487,0.529,1.9,0.704,3.4,11.9,CHI,0.55,0.443,0.193,8.0,0.8,0.112,0.8,1.0,0.3,3
22.0,63.0,54.0,32.1,2.3,0.7,1.1,5.0,7.0,1.4,0.6,3.1,2.0,13.1,3.7,16.4,29.1,2.0,1.6,21.1,18.5,0.4,2.0,0.6,2020.0,Lonzo Ball,NOP,PG,4.4,10.9,0.403,6.3,0.375,2.0,4.6,0.442,0.511,1.2,0.566,6.1,11.8,NOP,0.517,0.575,0.111,10.0,2.4,0.058,0.1,0.6,1.3,6
26.0,62.0,52.0,28.8,1.2,1.2,1.3,3.0,1.5,0.9,0.3,0.9,1.6,13.3,4.8,11.9,8.4,1.4,0.8,8.0,16.4,2.0,0.9,-1.2,2020.0,Glenn Robinson III,2TM,SF,4.6,9.5,0.486,3.2,0.391,3.4,6.4,0.534,0.552,1.4,0.86,4.4,11.7,TOT,0.577,0.333,0.145,8.2,2.9,0.078,-0.5,-1.7,0.1,3
31.0,66.0,1.0,22.5,2.3,1.5,0.3,1.3,1.8,0.8,0.1,0.8,1.6,14.8,1.6,6.2,11.4,1.7,0.4,7.7,20.4,2.3,0.5,-1.2,2020.0,Patty Mills,SAS,PG,3.9,9.1,0.431,6.1,0.382,1.6,3.0,0.533,0.56,1.7,0.866,1.6,11.6,SAS,0.592,0.674,0.187,3.9,2.8,0.091,1.2,0.0,0.8,3
34.0,51.0,48.0,24.3,1.1,2.3,1.9,3.8,1.6,0.9,0.6,1.4,2.9,16.9,8.9,17.6,9.6,1.8,2.2,12.3,20.0,2.1,1.4,-0.2,2020.0,Paul Millsap,DEN,PF,4.1,8.6,0.482,2.4,0.435,3.1,6.2,0.5,0.543,2.8,0.816,5.7,11.6,DEN,0.591,0.283,0.322,13.2,3.5,0.136,0.3,0.1,0.7,3
28.0,37.0,4.0,21.2,1.2,2.2,0.5,2.9,2.5,0.6,0.4,1.2,2.0,14.2,2.4,15.4,17.9,1.3,1.8,9.4,24.4,0.4,0.4,-1.5,2020.0,Jordan McRae,3TM,SG,4.0,9.9,0.407,3.4,0.357,2.8,6.5,0.433,0.469,2.9,0.761,3.4,11.5,TOT,0.515,0.344,0.298,8.7,0.7,0.044,0.0,-1.5,0.1,6
33.0,42.0,28.0,22.2,1.4,1.3,1.7,4.0,1.6,0.2,0.5,1.2,3.4,15.2,8.3,20.0,10.9,0.5,2.1,10.8,21.1,1.3,0.8,-0.8,2020.0,Aron Baynes,PHO,C,4.4,9.1,0.48,4.0,0.351,3.0,5.1,0.582,0.558,1.8,0.747,5.6,11.5,PHO,0.581,0.441,0.197,14.1,2.1,0.107,-0.2,-1.0,0.2,3
31.0,72.0,67.0,27.9,1.9,1.0,1.5,4.8,2.8,0.9,0.6,1.4,3.0,15.7,6.1,19.9,14.7,1.5,1.9,12.5,17.0,3.4,1.9,0.5,2020.0,Nemanja Bjelica,SAC,PF,4.4,9.1,0.481,4.4,0.419,2.5,4.6,0.541,0.583,1.2,0.821,6.4,11.5,SAC,0.602,0.49,0.129,12.8,5.3,0.127,1.2,1.8,1.9,6
20.0,43.0,43.0,29.2,0.1,2.6,3.2,6.2,1.2,0.8,0.8,1.7,3.8,15.5,11.6,24.6,6.0,1.3,2.7,14.9,16.4,1.7,1.6,-0.3,2020.0,Wendell Carter Jr.,CHI,C,4.3,8.0,0.534,0.7,0.207,4.1,7.3,0.564,0.542,3.5,0.737,9.4,11.3,CHI,0.59,0.085,0.443,17.8,3.3,0.127,-2.1,-2.4,-0.1,4
25.0,68.0,20.0,24.7,1.2,2.6,0.5,2.8,3.5,0.6,0.9,1.3,2.2,16.4,2.3,12.1,20.0,1.3,3.1,12.1,18.9,3.1,1.1,0.1,2020.0,Derrick White,SAS,SG,3.7,8.1,0.458,3.2,0.366,2.6,4.9,0.518,0.53,3.1,0.853,3.3,11.3,SAS,0.593,0.391,0.382,7.2,4.2,0.119,1.2,1.3,1.4,6
23.0,11.0,5.0,32.0,0.5,1.6,1.5,5.2,4.0,0.6,0.5,2.2,3.5,8.5,5.3,17.5,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,-0.1,2020.0,Justise Winslow,MIA,SG,4.5,11.7,0.388,2.5,0.222,4.0,9.3,0.431,0.411,2.5,0.667,6.6,11.3,MIA,0.44,0.209,0.209,11.6,0.0,-0.004,-3.5,-3.6,-0.1,6
23.0,55.0,14.0,22.0,1.9,1.0,0.3,2.4,1.4,0.7,0.1,1.0,1.4,12.7,1.6,11.9,9.4,1.6,0.6,9.2,21.8,0.4,0.8,-1.4,2020.0,Malik Beasley,2TM,SG,4.1,9.7,0.425,5.0,0.388,2.2,4.7,0.465,0.525,1.2,0.818,2.7,11.2,TOT,0.546,0.517,0.124,6.7,1.2,0.049,-0.7,-2.1,0.0,2
26.0,63.0,62.0,25.1,2.3,1.2,0.2,1.8,1.7,0.5,0.0,0.9,1.8,11.1,0.8,7.8,9.5,1.0,0.0,8.4,18.5,1.3,0.3,-2.1,2020.0,Bryn Forbes,SAS,SG,3.8,9.2,0.417,6.0,0.388,1.5,3.2,0.47,0.544,1.4,0.833,2.0,11.2,SAS,0.57,0.656,0.155,4.3,1.5,0.047,-0.6,-2.7,-0.3,3
28.0,10.0,0.0,20.7,1.5,1.4,0.2,2.2,2.0,0.4,0.6,1.6,2.1,11.5,1.1,11.5,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,-0.6,2020.0,Dion Waiters,2TM,SG,4.1,9.9,0.414,4.7,0.319,2.6,5.2,0.5,0.49,1.7,0.824,2.4,11.1,TOT,0.521,0.475,0.172,6.4,0.1,0.03,-0.7,-1.2,0.0,3
21.0,70.0,64.0,26.5,0.0,2.4,3.1,6.5,1.6,0.6,1.3,1.1,2.3,20.7,12.3,24.9,8.9,1.0,4.2,11.7,14.9,5.2,2.9,1.0,2020.0,Jarrett Allen,BRK,C,4.3,6.6,0.649,0.1,0.0,4.3,6.6,0.658,0.649,3.9,0.633,9.6,11.1,BRK,0.664,0.013,0.581,18.7,8.2,0.212,1.4,2.3,2.0,4
27.0,58.0,39.0,23.1,0.3,2.1,2.8,4.3,1.5,0.7,0.4,1.3,2.4,18.8,12.6,21.2,11.3,1.5,1.7,11.9,20.8,2.3,1.3,-0.8,2020.0,Cody Zeller,CHO,C,4.3,8.3,0.524,1.3,0.24,4.0,7.0,0.577,0.543,3.1,0.682,7.1,11.1,CHO,0.576,0.157,0.374,16.7,3.6,0.129,0.2,-0.6,0.5,4
27.0,21.0,21.0,29.5,1.7,1.0,0.5,3.0,1.5,0.8,0.2,0.9,2.2,12.2,1.7,10.4,7.0,1.3,0.6,9.4,13.9,0.9,0.2,-0.5,2020.0,Rodney Hood,POR,SF,4.1,8.2,0.506,3.4,0.493,2.5,4.8,0.515,0.608,1.3,0.778,3.4,11.0,POR,0.625,0.413,0.157,6.1,1.1,0.084,-0.4,-0.9,0.2,3
25.0,7.0,3.0,29.1,2.3,1.3,0.4,2.9,1.1,0.3,0.1,0.7,2.9,7.8,1.5,11.0,5.8,0.5,0.4,6.5,16.2,0.0,0.0,-2.9,2020.0,Mychal Mulder,GSW,SF,3.7,9.6,0.388,7.4,0.308,1.4,2.1,0.667,0.507,1.7,0.75,3.3,11.0,GSW,0.533,0.776,0.179,6.1,0.1,0.017,-3.2,-6.0,-0.2,2
24.0,65.0,65.0,29.4,1.9,1.0,0.6,3.0,2.4,0.8,0.2,1.4,2.5,10.7,2.2,11.3,11.6,1.4,0.7,12.3,16.6,1.0,0.6,-0.9,2020.0,Cedi Osman,CLE,SF,4.1,9.4,0.437,4.9,0.383,2.2,4.4,0.497,0.538,1.4,0.67,3.6,11.0,CLE,0.552,0.527,0.154,6.7,1.6,0.04,-1.7,-2.6,-0.3,6
31.0,59.0,17.0,24.8,0.7,2.9,0.5,1.9,5.2,0.7,0.3,2.0,1.8,14.6,1.9,8.6,30.7,1.4,1.1,16.8,19.5,1.9,0.6,-1.3,2020.0,Jeff Teague,2TM,PG,3.6,8.3,0.436,2.0,0.368,2.9,6.3,0.457,0.48,3.3,0.873,2.4,10.9,TOT,0.557,0.239,0.403,5.2,2.5,0.082,-0.2,-1.5,0.2,6
26.0,63.0,63.0,26.7,0.0,1.9,3.3,6.0,2.3,0.8,1.1,1.5,1.9,20.5,14.0,24.0,13.2,1.5,3.4,14.2,17.3,3.8,2.7,1.1,2020.0,Steven Adams,OKC,C,4.5,7.6,0.592,0.0,0.333,4.5,7.5,0.594,0.593,3.2,0.582,9.3,10.9,OKC,0.604,0.006,0.421,19.2,6.5,0.185,1.9,2.9,2.1,4
23.0,66.0,58.0,25.6,0.6,1.4,1.0,4.8,4.1,1.7,0.3,1.9,2.2,16.2,4.4,20.1,23.1,3.1,0.9,15.4,20.8,0.7,2.0,1.3,2020.0,Dejounte Murray,SAS,PG,4.5,9.7,0.462,1.7,0.369,3.8,8.0,0.481,0.494,1.7,0.798,5.8,10.9,SAS,0.524,0.174,0.179,12.2,2.6,0.074,-0.9,0.4,1.0,6
25.0,8.0,0.0,22.9,1.9,0.8,0.5,3.4,3.0,1.0,0.3,1.4,2.5,15.7,2.4,16.6,19.5,2.1,1.0,13.4,19.1,0.3,0.2,1.0,2020.0,Cameron Payne,PHO,SG,4.1,8.5,0.485,3.6,0.517,2.3,4.9,0.462,0.596,0.9,0.857,3.9,10.9,PHO,0.612,0.426,0.103,9.4,0.5,0.12,0.7,1.7,0.2,3
31.0,68.0,23.0,26.3,0.9,0.9,0.4,2.8,4.9,0.9,0.4,1.4,1.6,13.9,1.8,12.0,27.1,1.5,1.5,11.6,19.1,1.3,0.6,-1.0,2020.0,Ish Smith,WAS,PG,4.5,10.1,0.447,2.5,0.367,3.6,7.6,0.473,0.492,1.3,0.721,3.2,10.9,WAS,0.509,0.245,0.125,6.7,1.9,0.051,-0.3,-1.3,0.3,6
33.0,67.0,5.0,21.8,1.1,1.8,0.9,4.5,1.7,0.5,0.5,1.3,1.5,15.4,4.5,22.2,11.3,1.1,2.0,11.8,22.0,0.9,1.1,-0.9,2020.0,Rudy Gay,SAS,PF,4.0,8.9,0.446,3.3,0.336,2.9,5.6,0.511,0.508,2.0,0.882,5.4,10.8,SAS,0.553,0.369,0.228,13.4,2.1,0.068,0.0,-0.8,0.4,3
25.0,66.0,51.0,24.7,1.3,1.6,1.5,4.6,1.9,0.6,0.2,1.3,2.4,14.2,6.7,21.1,10.8,1.1,0.9,12.9,17.8,2.1,1.5,-0.3,2020.0,Dario Saric,PHO,PF,3.9,8.2,0.476,3.6,0.357,2.6,4.6,0.568,0.554,1.9,0.844,6.2,10.7,PHO,0.592,0.437,0.238,13.8,3.6,0.105,-0.1,-0.4,0.7,6
22.0,69.0,68.0,29.9,1.3,1.0,1.2,4.1,1.6,1.4,0.7,1.1,2.4,13.2,4.2,14.2,7.5,2.2,2.1,11.5,14.3,2.1,3.7,2.0,2020.0,OG Anunoby,TOR,SF,4.1,8.2,0.505,3.3,0.39,2.9,4.9,0.583,0.584,1.5,0.706,5.3,10.6,TOR,0.6,0.403,0.18,9.3,5.7,0.134,-0.8,1.2,1.7,6
29.0,65.0,53.0,28.8,2.1,1.5,0.8,5.1,2.5,1.1,0.4,1.1,2.2,12.5,3.0,18.5,11.5,1.8,1.2,10.0,15.5,1.6,2.2,0.4,2020.0,Jae Crowder,2TM,SF,3.5,8.7,0.401,6.1,0.343,1.4,2.6,0.538,0.521,1.9,0.776,5.9,10.5,TOT,0.553,0.7,0.222,11.0,3.8,0.098,-0.5,-0.1,0.9,6
32.0,57.0,13.0,24.9,1.2,2.8,0.4,1.8,4.6,0.6,0.0,1.5,1.3,14.0,1.6,7.8,26.8,1.2,0.1,13.7,19.1,2.0,0.9,-1.3,2020.0,D.J. Augustin,ORL,PG,3.2,8.1,0.399,3.5,0.348,2.0,4.6,0.438,0.475,3.2,0.89,2.1,10.5,ORL,0.554,0.436,0.393,4.6,2.9,0.098,-0.3,-1.6,0.2,6
26.0,63.0,52.0,30.4,2.0,1.2,0.9,3.3,1.3,1.1,0.5,0.9,2.1,11.3,3.1,11.6,6.1,1.6,1.5,8.5,13.7,1.9,1.8,0.0,2020.0,Danuel House Jr.,HOU,SF,3.7,8.6,0.427,5.6,0.363,1.6,2.9,0.549,0.546,1.4,0.811,4.2,10.5,HOU,0.572,0.659,0.167,7.3,3.6,0.091,-0.8,-0.7,0.6,6
20.0,58.0,34.0,26.7,1.4,1.7,0.6,3.1,1.5,1.1,0.5,1.7,2.3,9.0,2.4,12.7,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-1.0,2020.0,Cam Reddish,ATL,SF,3.7,9.6,0.384,4.3,0.332,2.2,5.2,0.428,0.459,2.2,0.802,3.7,10.5,ATL,0.5,0.451,0.227,7.5,-0.4,-0.011,-3.3,-4.2,-0.9,6
