Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
22.0,77.0,77.0,2.4,6.1,5.1,0.8,3.3,4.2,1.4,0.4,2.8,2.7,17.2,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,1.2,0.1,2.2,Donovan Mitchell,UTA,SG,33.7,8.6,19.9,0.432,6.7,0.362,13.1,0.468,0.493,4.1,0.806,4.1,23.8,UTA,0.537,0.339,0.259,5.0,0.092,1.3,2019,1
23.0,63.0,62.0,1.9,6.5,6.0,0.6,4.0,4.5,1.0,0.4,3.4,2.2,18.7,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.4,-1.6,1.5,Zach LaVine,CHI,SG,34.5,8.4,18.0,0.467,5.1,0.374,12.9,0.504,0.52,5.0,0.832,4.7,23.7,CHI,0.574,0.283,0.33,2.8,0.062,0.8,2019,1
30.0,73.0,73.0,1.6,7.0,6.2,1.5,9.6,10.7,1.9,0.5,4.5,3.4,21.1,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,2.8,2.4,4.7,Russell Westbrook,OKC,PG,36.0,8.6,20.2,0.428,5.6,0.29,14.5,0.481,0.468,4.1,0.656,11.1,22.9,OKC,0.501,0.279,0.306,6.8,0.124,5.2,2019,1
28.0,78.0,78.0,3.1,5.3,2.0,0.5,3.4,2.4,1.1,0.6,1.5,2.0,16.6,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,1.1,-1.4,1.2,Klay Thompson,GSW,SG,34.0,8.4,18.0,0.467,7.7,0.402,10.3,0.516,0.553,1.7,0.816,3.8,21.5,GSW,0.571,0.427,0.113,5.3,0.095,-0.3,2019,9
24.0,73.0,49.0,0.9,6.9,6.7,2.2,6.5,3.1,0.7,0.6,2.8,3.4,20.9,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,2.1,-0.6,2.0,Julius Randle,NOP,PF,30.6,7.8,14.9,0.524,2.7,0.344,12.2,0.564,0.555,4.9,0.731,8.7,21.4,NOP,0.6,0.179,0.447,6.1,0.131,1.5,2019,3
33.0,81.0,81.0,0.1,8.3,5.1,3.1,6.1,2.4,0.5,1.3,1.8,2.2,22.9,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,2.4,-0.6,2.6,LaMarcus Aldridge,SAS,C,33.2,8.4,16.3,0.519,0.5,0.238,15.8,0.528,0.522,4.3,0.847,9.2,21.3,SAS,0.576,0.032,0.312,9.3,0.167,1.8,2019,3
29.0,77.0,77.0,0.1,8.1,5.7,0.7,5.3,6.2,1.1,0.5,2.6,2.3,19.5,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,1.0,0.1,2.2,DeMar DeRozan,SAS,SG,34.9,8.2,17.1,0.481,0.6,0.156,16.5,0.492,0.483,4.8,0.83,6.0,21.2,SAS,0.542,0.034,0.336,6.3,0.112,1.1,2019,1
19.0,72.0,72.0,2.3,4.7,6.7,1.2,6.6,6.0,1.1,0.3,3.4,1.9,19.6,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,3.6,0.3,3.4,Luka Doncic,DAL,SG,32.2,7.0,16.5,0.427,7.1,0.327,9.3,0.503,0.497,4.8,0.713,7.8,21.2,DAL,0.545,0.433,0.409,4.9,0.101,3.9,2019,1
28.0,67.0,67.0,1.8,6.4,4.0,1.1,3.9,7.7,1.6,0.8,3.1,2.2,19.4,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,3.1,-0.1,3.1,Jrue Holiday,NOP,SG,35.9,8.2,17.3,0.472,5.4,0.325,11.9,0.539,0.523,3.1,0.768,5.0,21.2,NOP,0.555,0.313,0.234,5.4,0.108,3.0,2019,1
31.0,70.0,70.0,2.2,4.8,5.8,0.6,2.8,6.4,1.3,0.3,1.9,1.8,21.4,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,4.6,0.1,3.9,Mike Conley,MEM,PG,33.5,7.0,16.0,0.438,6.1,0.364,9.9,0.483,0.507,4.9,0.845,3.4,21.1,MEM,0.569,0.38,0.363,8.0,0.164,4.7,2019,1
22.0,81.0,81.0,2.9,5.2,2.5,0.7,3.2,7.0,1.2,0.2,3.1,1.7,19.4,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,4.0,-0.6,3.4,D'Angelo Russell,BRK,PG,30.2,8.1,18.7,0.434,7.8,0.369,10.9,0.482,0.512,2.0,0.78,3.9,21.1,BRK,0.533,0.419,0.135,5.0,0.097,3.4,2019,1
27.0,70.0,70.0,2.4,5.8,2.7,0.9,3.1,3.0,0.8,0.4,1.5,2.5,17.0,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,2.1,-1.0,1.8,CJ McCollum,POR,SG,33.9,8.2,17.8,0.459,6.4,0.375,11.4,0.506,0.527,2.3,0.828,4.0,21.0,POR,0.553,0.358,0.154,5.6,0.114,1.0,2019,9
28.0,80.0,80.0,1.1,7.7,2.8,2.8,9.2,3.8,1.0,1.1,2.0,2.0,25.4,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,5.0,1.7,5.5,Nikola Vucevic,ORL,C,31.4,8.8,16.9,0.518,2.9,0.364,14.0,0.549,0.549,2.2,0.789,12.0,20.8,ORL,0.573,0.171,0.168,10.1,0.193,6.6,2019,2
26.0,82.0,82.0,3.4,4.2,2.4,1.3,3.7,2.5,0.7,0.4,1.8,2.5,17.5,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,3.5,-1.4,2.7,Buddy Hield,SAC,SG,31.9,7.6,16.6,0.458,7.9,0.427,8.6,0.487,0.56,2.1,0.886,5.0,20.7,SAC,0.587,0.479,0.142,5.9,0.108,2.1,2019,9
23.0,80.0,80.0,1.0,6.7,4.4,2.9,8.0,7.3,1.4,0.7,3.1,2.9,26.3,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,6.2,2.9,7.0,Nikola Jokic,DEN,C,31.3,7.7,15.1,0.511,3.4,0.307,11.7,0.569,0.545,3.6,0.821,10.8,20.1,DEN,0.589,0.224,0.292,11.8,0.226,9.1,2019,2
26.0,82.0,82.0,1.9,5.5,3.7,0.8,7.0,2.8,0.6,0.5,1.8,2.2,17.2,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,2.1,-0.5,2.6,Tobias Harris,2TM,PF,34.7,7.5,15.3,0.487,4.8,0.397,10.5,0.528,0.549,3.2,0.866,7.9,20.0,TOT,0.592,0.313,0.245,7.1,0.12,1.6,2019,9
32.0,75.0,1.0,1.4,5.1,6.5,0.5,2.4,5.4,0.8,0.1,2.4,1.1,21.2,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,4.3,-2.1,2.1,Lou Williams,LAC,SG,26.6,6.5,15.2,0.425,3.9,0.361,11.3,0.447,0.471,5.7,0.876,3.0,20.0,LAC,0.554,0.256,0.426,5.1,0.123,2.2,2019,8
30.0,68.0,68.0,2.4,3.6,6.0,0.8,5.3,2.6,0.7,0.3,1.5,1.9,21.0,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,4.9,-0.5,3.3,Danilo Gallinari,LAC,SF,30.3,6.0,13.0,0.463,5.5,0.433,7.5,0.484,0.554,5.4,0.904,6.1,19.8,LAC,0.633,0.421,0.459,8.2,0.191,4.3,2019,9
21.0,61.0,59.0,0.9,6.7,4.4,3.6,6.2,2.0,0.4,0.6,2.0,3.3,21.8,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,2.8,-1.9,1.3,John Collins,ATL,PF,30.0,7.6,13.6,0.56,2.6,0.348,11.0,0.609,0.593,3.3,0.763,9.8,19.5,ATL,0.627,0.19,0.32,6.0,0.158,0.9,2019,3
20.0,81.0,81.0,1.9,4.6,5.1,0.8,2.9,8.1,0.9,0.2,3.8,1.7,17.0,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,2.3,-2.8,0.9,Trae Young,ATL,PG,30.9,6.5,15.5,0.418,6.0,0.324,9.6,0.477,0.48,4.2,0.829,3.7,19.1,ATL,0.539,0.384,0.33,3.3,0.062,-0.6,2019,8
29.0,65.0,65.0,1.0,5.4,5.6,1.9,3.4,4.0,1.9,0.6,1.5,1.7,20.2,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,2.8,0.9,3.2,Jimmy Butler,2TM,SG,33.6,6.4,13.9,0.462,3.0,0.347,10.9,0.494,0.499,4.8,0.855,5.3,18.7,TOT,0.571,0.213,0.404,7.9,0.173,3.7,2019,1
23.0,70.0,68.0,1.8,5.3,3.6,0.9,4.6,2.5,0.6,0.4,1.9,2.4,14.0,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,-0.2,-1.2,0.4,Kyle Kuzma,LAL,PF,33.1,7.1,15.5,0.456,6.0,0.303,9.5,0.553,0.515,2.7,0.752,5.5,18.7,LAL,0.546,0.388,0.23,3.1,0.065,-1.4,2019,8
21.0,52.0,51.0,2.3,4.3,3.8,1.4,7.6,1.4,0.7,0.6,1.6,2.3,17.1,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,1.4,-1.5,0.7,Lauri Markkanen,CHI,PF,32.3,6.6,15.3,0.43,6.4,0.361,8.9,0.479,0.506,3.3,0.872,9.0,18.7,CHI,0.553,0.418,0.245,2.7,0.078,-0.2,2019,9
21.0,52.0,52.0,0.6,6.4,5.6,0.8,4.3,3.0,0.5,0.6,2.5,2.9,13.4,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,-1.3,-0.7,0.0,Brandon Ingram,LAL,SF,33.8,7.0,14.0,0.497,1.8,0.33,12.2,0.521,0.518,3.8,0.675,5.1,18.3,LAL,0.555,0.129,0.396,2.0,0.055,-2.0,2019,8
27.0,77.0,77.0,2.3,4.2,3.4,0.6,5.3,4.3,1.0,0.1,2.3,2.2,16.5,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,0.7,0.1,1.7,Khris Middleton,MIL,SF,31.1,6.6,14.9,0.441,6.2,0.378,8.8,0.485,0.519,2.8,0.837,6.0,18.3,MIL,0.558,0.413,0.225,6.1,0.123,0.8,2019,1
21.0,75.0,74.0,2.0,4.8,3.0,0.9,3.4,4.8,0.9,0.4,2.1,2.0,16.0,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,1.4,-0.8,1.6,Jamal Murray,DEN,PG,32.6,6.8,15.6,0.437,5.5,0.367,10.1,0.476,0.502,2.5,0.848,4.2,18.2,DEN,0.538,0.353,0.19,5.1,0.1,0.6,2019,9
26.0,65.0,63.0,2.5,3.5,4.2,0.5,2.9,2.4,0.8,0.1,1.6,2.2,13.6,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,-0.1,-2.0,0.0,Tim Hardaway Jr.,2TM,SG,31.6,6.0,15.3,0.393,7.3,0.34,7.9,0.442,0.474,3.6,0.841,3.4,18.1,TOT,0.527,0.48,0.278,1.8,0.043,-2.0,2019,8
34.0,76.0,63.0,3.2,2.8,3.4,0.3,2.2,2.7,0.4,0.2,1.3,1.7,15.1,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,2.2,-2.0,1.3,JJ Redick,PHI,SG,31.3,5.9,13.5,0.44,8.0,0.397,5.6,0.502,0.557,3.0,0.894,2.4,18.1,PHI,0.602,0.589,0.248,5.9,0.118,0.2,2019,8
23.0,73.0,73.0,1.6,5.2,4.1,1.1,3.7,2.5,1.0,0.7,1.9,2.1,12.4,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,-1.2,-1.8,-0.6,Andrew Wiggins,MIN,SF,34.8,6.8,16.6,0.412,4.8,0.339,11.8,0.441,0.461,2.8,0.699,4.8,18.1,MIN,0.493,0.288,0.245,0.6,0.012,-3.0,2019,8
29.0,81.0,81.0,2.0,4.4,3.8,0.4,3.7,2.0,0.9,0.0,1.7,1.7,16.1,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,1.3,-0.6,1.7,Bojan Bogdanovic,IND,SF,31.8,6.4,13.0,0.497,4.8,0.425,8.2,0.538,0.575,3.0,0.807,4.1,18.0,IND,0.613,0.367,0.29,6.8,0.126,0.7,2019,9
30.0,51.0,13.0,1.1,6.1,3.1,0.6,2.1,4.3,0.6,0.2,1.6,1.1,19.5,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.2,-1.7,1.2,Derrick Rose,MIN,PG,27.3,7.1,14.8,0.482,2.9,0.37,11.9,0.509,0.518,2.7,0.856,2.7,18.0,MIN,0.557,0.194,0.212,3.0,0.102,1.4,2019,8
25.0,43.0,36.0,1.8,5.1,2.9,0.7,3.3,1.5,1.2,0.7,1.2,2.8,16.3,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,0.9,-1.1,0.6,T.J. Warren,PHO,SF,31.6,6.9,14.2,0.486,4.2,0.428,10.0,0.51,0.549,2.3,0.815,4.0,18.0,PHO,0.58,0.295,0.203,2.1,0.074,-0.2,2019,8
25.0,79.0,79.0,0.1,7.0,5.2,5.4,10.2,1.4,1.7,1.7,2.2,3.4,23.4,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,1.3,0.8,2.7,Andre Drummond,DET,C,33.5,7.1,13.3,0.533,0.5,0.132,12.8,0.548,0.536,3.1,0.59,15.6,17.3,DET,0.555,0.036,0.392,10.0,0.181,2.1,2019,3
21.0,81.0,81.0,1.1,5.2,5.1,0.5,3.2,7.3,1.6,0.6,2.8,2.5,18.1,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,1.3,0.2,2.3,De'Aaron Fox,SAC,PG,31.4,6.2,13.6,0.458,2.9,0.371,10.7,0.482,0.497,3.7,0.727,3.8,17.3,SAC,0.544,0.211,0.378,5.6,0.106,1.5,2019,1
24.0,80.0,79.0,1.0,5.5,3.8,1.6,5.3,3.1,0.9,0.7,1.9,3.0,18.7,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,1.6,0.8,2.8,Pascal Siakam,TOR,PF,31.9,6.5,11.8,0.549,2.7,0.369,9.1,0.602,0.591,3.0,0.785,6.9,16.9,TOR,0.628,0.226,0.32,9.3,0.175,2.4,2019,9
22.0,79.0,79.0,0.0,6.8,5.4,2.2,6.6,7.7,1.4,0.8,3.5,2.6,20.0,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,2.2,1.3,3.8,Ben Simmons,PHI,PG,34.2,6.8,12.2,0.563,0.1,0.0,12.1,0.566,0.563,3.3,0.6,8.8,16.9,PHI,0.582,0.006,0.446,8.2,0.146,3.6,2019,1
25.0,68.0,4.0,1.8,3.6,5.2,0.4,2.1,4.6,0.6,0.3,2.2,2.8,16.3,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,1.4,-0.8,1.3,Spencer Dinwiddie,BRK,PG,28.1,5.4,12.2,0.442,5.4,0.335,6.7,0.528,0.517,4.2,0.806,2.4,16.8,BRK,0.58,0.447,0.43,4.8,0.121,0.6,2019,8
24.0,67.0,67.0,0.0,7.1,3.9,4.4,8.2,1.4,0.7,1.5,1.4,2.5,23.8,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,3.3,-0.3,2.8,Clint Capela,HOU,C,33.6,7.1,10.9,0.648,0.0,,10.9,0.648,0.648,2.5,0.636,12.7,16.6,HOU,0.658,0.0,0.357,10.8,0.23,3.0,2019,3
25.0,82.0,5.0,0.0,6.6,5.0,2.2,4.3,2.0,0.9,1.3,1.6,3.1,23.4,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,2.6,0.7,2.9,Montrezl Harrell,LAC,C,26.3,6.7,10.8,0.615,0.2,0.176,10.6,0.623,0.617,3.2,0.643,6.5,16.6,LAC,0.636,0.019,0.466,8.7,0.193,3.3,2019,3
25.0,73.0,73.0,2.2,3.5,3.2,0.7,2.9,4.1,1.1,0.5,1.5,2.7,14.0,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,0.1,0.2,1.5,Josh Richardson,MIA,SG,34.8,5.8,14.1,0.412,6.3,0.357,7.8,0.458,0.492,2.7,0.861,3.6,16.6,MIA,0.536,0.448,0.225,5.6,0.106,0.3,2019,9
26.0,77.0,77.0,2.3,3.3,3.6,0.7,3.9,1.5,0.6,0.2,1.3,1.6,12.8,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,-0.2,-1.2,0.4,Harrison Barnes,2TM,PF,32.9,5.6,13.3,0.42,5.7,0.395,7.6,0.439,0.504,3.0,0.824,4.7,16.4,TOT,0.55,0.429,0.271,3.6,0.068,-1.4,2019,9
20.0,71.0,70.0,0.0,7.2,2.7,3.1,7.1,1.8,0.9,0.9,1.8,2.9,20.5,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,1.3,-1.1,1.2,Deandre Ayton,PHO,C,30.7,7.2,12.3,0.585,0.1,0.0,12.2,0.588,0.585,2.0,0.746,10.3,16.3,PHO,0.608,0.005,0.217,5.8,0.128,0.2,2019,3
30.0,68.0,53.0,3.2,2.5,2.2,0.3,1.9,1.9,0.6,0.4,1.3,2.1,12.2,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,0.5,-1.8,0.4,Eric Gordon,HOU,SG,31.7,5.6,13.8,0.409,8.8,0.36,5.0,0.497,0.525,1.8,0.783,2.2,16.2,HOU,0.549,0.64,0.162,2.6,0.059,-1.3,2019,8
23.0,78.0,78.0,1.6,4.5,3.2,1.7,5.7,3.7,0.7,0.7,2.1,2.2,15.1,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,0.3,0.3,1.7,Aaron Gordon,ORL,PF,33.8,6.0,13.4,0.449,4.4,0.349,9.0,0.499,0.507,2.4,0.731,7.4,16.0,ORL,0.538,0.332,0.242,5.1,0.093,0.6,2019,9
29.0,78.0,78.0,1.6,4.4,3.0,1.1,3.6,5.5,1.5,0.4,2.1,2.0,19.3,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,1.9,1.2,2.9,Eric Bledsoe,MIL,PG,29.1,6.0,12.4,0.484,4.8,0.329,7.6,0.582,0.548,2.3,0.75,4.6,15.9,MIL,0.577,0.388,0.243,8.2,0.173,3.1,2019,1
26.0,81.0,80.0,0.0,5.9,6.4,3.8,9.0,2.0,0.8,2.3,1.6,2.9,24.6,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,3.0,2.5,4.8,Rudy Gobert,UTA,C,31.8,5.9,8.8,0.669,0.0,,8.8,0.669,0.669,4.1,0.636,12.9,15.9,UTA,0.682,0.0,0.733,14.4,0.268,5.4,2019,3
20.0,79.0,79.0,1.5,4.4,2.9,0.9,5.2,2.1,1.1,0.7,1.5,2.1,15.1,3.0,17.7,10.4,10.0,1.7,2.1,9.7,22.2,1.6,3.2,-0.4,0.2,1.1,Jayson Tatum,BOS,SF,31.1,5.9,13.1,0.45,3.9,0.373,9.2,0.483,0.506,2.5,0.855,6.0,15.7,BOS,0.547,0.3,0.22,4.8,0.094,-0.2,2019,9
26.0,49.0,27.0,0.3,5.9,3.8,2.2,6.4,1.4,0.4,1.1,1.8,3.0,24.4,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,2.2,0.4,1.3,Jonas Valanciunas,2TM,C,22.3,6.1,11.0,0.559,1.0,0.292,10.0,0.586,0.572,3.0,0.795,8.6,15.6,TOT,0.616,0.089,0.344,4.2,0.183,2.7,2019,3
26.0,64.0,64.0,1.6,4.3,2.4,1.0,3.5,3.2,0.7,0.2,1.4,1.6,17.8,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,2.0,0.1,1.9,Malcolm Brogdon,MIL,SG,28.6,5.9,11.7,0.505,3.8,0.426,7.9,0.544,0.575,2.2,0.928,4.5,15.6,MIL,0.614,0.326,0.203,6.5,0.171,2.2,2019,9
24.0,72.0,72.0,0.0,5.8,5.1,3.4,7.0,3.2,1.0,1.4,2.3,3.5,23.4,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,2.1,1.7,2.8,Jusuf Nurkic,POR,C,27.4,5.8,11.5,0.508,0.4,0.103,11.1,0.523,0.51,3.9,0.773,10.4,15.6,POR,0.57,0.035,0.442,7.8,0.189,3.7,2019,3
33.0,58.0,58.0,2.2,3.0,3.5,0.6,3.9,8.2,2.0,0.3,2.6,2.5,19.7,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,2.7,1.1,2.8,Chris Paul,HOU,PG,32.0,5.2,12.4,0.419,6.1,0.358,6.3,0.479,0.508,3.0,0.862,4.6,15.6,HOU,0.56,0.493,0.282,6.6,0.172,3.9,2019,1
25.0,79.0,14.0,1.6,4.2,2.9,0.5,3.1,4.1,0.8,0.2,2.2,2.4,12.7,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,-1.3,-0.7,0.0,Dennis Schroder,OKC,PG,29.3,5.8,14.0,0.414,4.6,0.341,9.4,0.45,0.47,2.4,0.819,3.6,15.5,OKC,0.508,0.33,0.206,2.9,0.06,-2.0,2019,8
28.0,82.0,82.0,2.1,3.3,2.9,0.5,2.1,4.2,0.7,0.1,1.8,2.5,15.2,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,1.3,-0.9,1.4,Reggie Jackson,DET,PG,27.9,5.4,12.8,0.421,5.7,0.369,7.0,0.464,0.504,2.5,0.864,2.6,15.4,DET,0.547,0.45,0.225,5.0,0.105,0.4,2019,8
26.0,79.0,55.0,1.5,4.0,3.3,0.8,4.7,2.2,1.1,0.4,1.0,1.8,17.3,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,1.2,0.0,1.8,Jeremy Lamb,CHO,SG,28.5,5.5,12.4,0.44,4.2,0.348,8.2,0.487,0.499,2.9,0.888,5.5,15.3,CHO,0.552,0.337,0.266,5.3,0.113,1.2,2019,9
23.0,69.0,19.0,1.6,3.9,3.5,1.0,3.7,1.2,1.2,0.9,1.5,2.6,15.2,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,-0.3,-0.9,0.4,Kelly Oubre Jr.,2TM,SF,28.0,5.4,12.2,0.445,4.9,0.32,7.3,0.53,0.51,2.7,0.775,4.7,15.2,TOT,0.551,0.401,0.29,2.2,0.054,-1.2,2019,9
27.0,46.0,25.0,2.5,2.7,2.7,1.3,6.1,1.2,0.7,0.7,1.0,2.3,17.2,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,2.1,-0.6,1.1,Nikola Mirotic,2TM,PF,27.1,5.2,11.8,0.439,6.9,0.365,4.9,0.545,0.546,2.3,0.847,7.4,15.2,TOT,0.584,0.587,0.229,3.5,0.133,1.5,2019,9
26.0,81.0,81.0,1.9,3.9,2.1,0.5,2.7,3.6,0.9,0.1,1.9,2.8,12.3,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,-1.8,-0.6,-0.3,Evan Fournier,ORL,SG,31.5,5.8,13.2,0.438,5.6,0.34,7.6,0.509,0.509,1.7,0.806,3.2,15.1,ORL,0.536,0.421,0.159,3.2,0.061,-2.4,2019,8
27.0,81.0,0.0,2.7,2.8,1.8,0.3,3.1,1.7,0.9,0.4,1.1,1.5,15.4,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,1.1,-0.3,1.5,Terrence Ross,ORL,SG,26.5,5.4,12.7,0.428,7.0,0.383,5.7,0.484,0.534,1.6,0.875,3.5,15.1,ORL,0.561,0.551,0.14,4.3,0.095,0.8,2019,6
29.0,74.0,51.0,0.7,5.6,2.4,2.1,6.0,1.3,0.4,1.4,1.5,2.9,18.7,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,0.2,0.1,1.2,Serge Ibaka,TOR,C,27.2,6.3,11.9,0.529,2.3,0.29,9.6,0.586,0.557,1.8,0.763,8.1,15.0,TOR,0.582,0.193,0.202,6.1,0.146,0.2,2019,3
19.0,62.0,4.0,0.5,5.3,4.2,2.6,5.0,1.0,0.5,1.0,1.6,1.9,18.9,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,0.5,-1.5,0.4,Marvin Bagley III,SAC,PF,25.3,5.7,11.4,0.504,1.5,0.313,9.8,0.534,0.525,2.9,0.691,7.6,14.9,SAC,0.562,0.136,0.371,3.6,0.11,-1.0,2019,4
22.0,59.0,42.0,1.2,4.4,3.2,0.6,2.8,3.9,0.7,0.3,2.4,1.7,14.6,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,-0.2,-1.8,0.0,Emmanuel Mudiay,NYK,PG,27.2,5.6,12.5,0.446,3.6,0.329,9.0,0.492,0.493,2.4,0.774,3.3,14.8,NYK,0.531,0.284,0.251,0.8,0.023,-2.0,2019,8
23.0,64.0,17.0,1.0,4.8,2.9,1.2,5.3,2.4,0.7,0.5,2.4,2.3,15.5,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,-0.7,-0.9,0.2,Jabari Parker,2TM,PF,26.9,5.8,11.7,0.493,3.0,0.313,8.7,0.556,0.533,2.0,0.712,6.6,14.5,TOT,0.56,0.26,0.246,1.4,0.039,-1.5,2019,7
23.0,50.0,28.0,1.5,4.1,1.9,2.2,5.9,1.4,0.7,0.4,1.5,2.9,16.1,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,-0.2,-2.3,-0.1,Bobby Portis,2TM,PF,26.0,5.6,12.6,0.444,3.8,0.393,8.7,0.467,0.504,1.5,0.794,8.1,14.2,TOT,0.529,0.304,0.154,1.6,0.06,-2.4,2019,4
32.0,65.0,65.0,2.4,2.3,3.0,0.6,4.2,8.7,1.4,0.5,2.8,2.6,16.5,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,1.7,0.6,2.4,Kyle Lowry,TOR,PG,34.0,4.7,11.4,0.411,7.0,0.347,4.4,0.514,0.518,2.5,0.83,4.8,14.2,TOR,0.562,0.613,0.263,6.6,0.144,2.3,2019,1
26.0,70.0,17.0,1.9,3.2,2.3,0.6,2.9,3.8,1.0,0.2,1.7,2.0,14.1,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,-0.1,-0.6,0.7,Bogdan Bogdanovic,SAC,SG,27.8,5.2,12.3,0.418,5.3,0.36,7.0,0.462,0.496,1.9,0.827,3.5,14.1,SAC,0.53,0.431,0.188,2.7,0.067,-0.6,2019,8
