,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
10961,5,1167,1999,2:31,0.4,1.2,0.0,0.2,0.8,0.8,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,0.333,0.0,1.0,Sean,Marks,,,,
10962,64,877,1999,32:22,5.17,13.13,0.77,2.16,3.11,3.98,2.95,7.0,9.95,2.61,1.06,1.06,1.92,2.81,14.22,0.394,0.355,0.78,Donyell,Marshall,,,,
10963,71,929,1999,12:36,1.87,4.93,0.54,1.75,1.38,1.68,0.1,0.52,0.62,1.72,0.39,0.03,0.87,1.25,5.66,0.38,0.306,0.824,Darrick,Martin,,,,
10964,76,826,1999,37:10,6.78,15.24,1.47,3.66,2.45,3.14,0.84,4.17,5.01,3.92,1.04,0.18,2.37,2.83,17.47,0.445,0.403,0.778,Jamal,Mashburn,,,,
10965,82,3057,1999,38:14,3.87,8.06,0.0,0.01,3.83,5.13,1.77,6.76,8.52,4.48,0.9,0.35,1.95,2.68,11.56,0.48,0.0,0.746,Anthony,Mason,,,,
10966,10,2988,1999,10:50,1.6,3.6,0.0,0.0,1.4,1.6,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,0.444,0.0,0.875,Tony,Massenburg,,,,
10967,61,1015,1999,14:24,1.28,3.77,0.56,1.8,0.64,0.89,0.54,1.26,1.8,1.15,0.39,0.38,1.1,1.36,3.75,0.339,0.309,0.722,Walter,McCarty,,,,
10968,32,1215,1999,4:17,0.69,1.81,0.06,0.13,0.34,0.56,0.5,0.69,1.19,0.16,0.19,0.16,0.44,0.31,1.78,0.379,0.5,0.611,Jumaine,Jones,,,,
10969,4,1133,1999,32:09,3.75,10.75,0.5,3.5,1.25,1.75,0.25,2.25,2.5,2.75,1.75,0.0,1.75,2.25,9.25,0.349,0.143,0.714,Rusty,LaRue,,,,
10970,78,2883,1999,27:11,3.41,8.18,1.37,3.63,1.9,2.32,0.92,2.73,3.65,3.15,0.62,0.33,1.72,2.31,10.09,0.417,0.378,0.818,George,McCloud,,,,
10971,58,1150,1999,12:55,1.76,3.05,0.0,0.0,0.78,1.57,0.93,2.16,3.09,0.41,0.26,0.79,0.78,2.19,4.29,0.576,0.0,0.495,Jelani,McCoy,,,,
10972,81,965,1999,33:19,7.58,14.95,0.0,0.02,3.99,6.37,2.89,5.57,8.46,1.96,0.85,1.72,2.84,3.9,19.15,0.507,0.0,0.626,Antonio,McDyess,,,,
10973,79,1087,1999,31:07,5.81,12.89,0.23,0.82,3.51,4.96,2.38,3.96,6.34,3.33,1.14,1.91,2.03,2.54,15.35,0.451,0.277,0.707,Tracy,McGrady,,,,
10974,66,921,1999,15:52,0.97,2.33,0.0,0.0,0.44,0.85,1.61,1.88,3.48,0.55,0.39,1.77,0.58,3.11,2.38,0.416,0.0,0.518,Jim,McIlvaine,,,,
10975,32,2967,1999,19:47,1.34,3.38,0.31,0.72,1.34,1.75,0.91,3.31,4.22,1.09,0.91,0.41,0.59,2.53,4.34,0.398,0.435,0.768,Derrick,McKey,,,,
10976,44,1175,1999,19:29,2.98,7.55,0.05,0.3,1.23,1.59,0.93,2.2,3.14,1.18,0.36,0.11,1.34,1.91,7.23,0.395,0.154,0.771,Roshown,McLeod,,,,
10977,68,1096,1999,34:54,6.76,15.88,0.22,0.71,3.13,3.97,0.94,2.74,3.68,2.32,1.1,0.34,2.22,2.22,16.88,0.426,0.312,0.789,Ron,Mercer,G,,,
10978,62,736,1999,9:48,0.85,2.1,0.0,0.02,0.47,0.58,0.73,1.47,2.19,0.55,0.27,0.21,0.74,1.45,2.18,0.408,0.0,0.806,Adam,Keefe,,,,
10979,47,520,1999,21:04,3.6,10.43,1.43,4.74,2.3,3.15,0.32,1.36,1.68,1.6,0.81,0.19,1.13,1.77,10.91,0.345,0.3,0.73,Vernon,Maxwell,,,,
10980,82,1222,1999,25:34,4.13,9.21,0.12,0.6,2.76,3.56,1.04,2.38,3.41,5.8,1.02,0.21,2.02,2.37,11.15,0.449,0.204,0.774,Andre,Miller,,,,
10981,35,880,1999,13:38,1.49,2.77,0.0,0.0,0.74,1.46,1.4,3.29,4.69,0.46,0.31,0.29,0.54,1.94,3.71,0.536,0.0,0.51,Anthony,Miller,,,,
10982,51,761,1999,21:20,2.69,4.57,0.0,0.0,0.96,1.43,1.71,3.41,5.12,1.33,0.82,1.57,1.45,2.59,6.33,0.588,0.0,0.671,Oliver,Miller,,,,
10983,20,809,1999,32:33,6.15,14.6,0.4,1.5,3.4,4.2,2.3,3.85,6.15,2.35,0.9,0.2,1.25,3.0,16.1,0.421,0.267,0.81,Chris,Mills,,,,
10984,82,3045,1999,22:27,2.61,5.95,1.16,2.95,0.3,0.41,0.61,4.15,4.76,1.04,0.46,0.29,0.56,2.95,6.68,0.439,0.393,0.735,Terry,Mills,,,,
10985,1,1238,1999,3:12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Jason,Miskiri,,,,
10986,66,634,1999,18:34,2.55,5.7,0.15,0.35,1.23,1.39,0.42,1.67,2.09,1.68,0.41,0.21,0.67,1.76,6.47,0.447,0.435,0.88,Sam,Mitchell,,,,
10987,25,1051,1999,23:56,3.2,7.44,0.28,0.84,0.52,0.68,0.72,2.16,2.88,3.56,0.6,0.08,1.08,2.2,7.2,0.43,0.333,0.765,Jeff,McInnis,,,,
10988,81,1184,1999,30:49,5.4,12.54,1.28,3.6,3.69,4.36,0.73,2.83,3.56,2.57,1.07,0.4,2.3,2.11,15.77,0.43,0.356,0.847,Cuttino,Mobley,,,,
10989,28,1154,1999,6:50,0.75,1.93,0.0,0.0,0.43,0.79,0.57,1.21,1.79,0.07,0.14,0.43,0.64,1.04,1.93,0.389,0.0,0.545,Nazr,Mohammed,,,,
10990,51,887,1999,6:27,0.33,1.08,0.0,0.0,0.12,0.24,0.35,1.06,1.41,0.14,0.12,0.18,0.43,1.59,0.78,0.309,0.0,0.5,Eric,Montross,,,,
10991,29,1157,1999,16:52,3.0,4.83,0.0,0.0,1.86,2.34,1.52,2.34,3.86,0.59,0.31,1.07,0.79,3.59,7.86,0.621,0.0,0.794,Mikki,Moore,,,,
10992,79,771,1999,34:44,8.25,14.99,0.0,0.05,5.24,7.37,2.72,6.81,9.53,1.56,0.51,3.72,2.75,3.9,21.75,0.551,0.0,0.711,Alonzo,Mourning,,,,
10993,47,2878,1999,12:22,1.7,3.98,0.96,2.34,0.79,0.87,0.3,1.32,1.62,0.79,0.6,0.19,0.6,1.28,5.15,0.428,0.409,0.902,Chris,Mullin,,,,
10994,40,681,1999,17:18,1.98,5.13,0.4,1.05,1.28,2.0,0.38,1.55,1.93,2.7,1.18,0.13,1.45,1.68,5.63,0.385,0.381,0.638,Eric,Murdock,,,,
10995,30,848,1999,8:59,1.37,3.0,0.0,0.0,0.77,1.27,0.8,1.47,2.27,0.3,0.0,0.4,0.53,1.73,3.5,0.456,0.0,0.605,Gheorghe,Muresan,,,,
10996,74,884,1999,32:00,6.22,13.77,0.69,1.88,2.76,3.62,1.72,4.0,5.72,1.78,1.42,0.49,2.49,2.81,15.88,0.451,0.367,0.761,Lamond,Murray,,,,
10997,80,765,1999,22:53,3.63,8.38,1.41,3.29,1.5,1.76,0.79,2.6,3.39,0.9,0.56,0.3,1.05,2.31,10.16,0.433,0.43,0.851,Tracy,Murray,,,,
10998,82,660,1999,36:24,3.93,6.99,0.0,0.0,3.63,5.13,3.71,10.4,14.11,1.28,0.33,3.28,2.12,3.02,11.49,0.562,0.0,0.708,Dikembe,Mutombo,,,,
10999,56,1039,1999,27:24,3.09,6.48,1.07,2.66,1.34,1.52,0.61,1.55,2.16,4.86,0.66,0.05,1.82,2.18,8.59,0.477,0.403,0.882,Steve,Nash,,,,
11000,73,1180,1999,31:46,4.99,12.53,1.29,3.85,2.07,2.62,1.12,2.64,3.77,1.66,1.03,0.42,1.4,2.81,13.33,0.398,0.335,0.791,Tyrone,Nesby,,,,
11001,82,1213,1999,21:03,2.51,5.28,0.0,0.02,0.72,1.26,1.65,2.98,4.62,1.13,0.26,1.04,0.87,3.2,5.74,0.476,0.0,0.573,Rasho,Nesterovic,,,,
11002,82,2950,1999,21:26,3.39,7.6,0.88,2.32,2.34,2.79,0.48,1.4,1.88,0.79,0.65,0.13,1.09,2.52,10.0,0.446,0.379,0.838,Johnny,Newman,,,,
11003,30,1063,1999,16:41,2.3,5.3,0.4,0.97,1.9,2.43,0.53,1.73,2.27,3.13,0.77,0.03,1.0,1.07,6.9,0.434,0.414,0.781,Moochie,Norris,,,,
11004,82,346,1999,35:51,6.28,13.63,1.41,3.73,3.52,4.24,1.24,5.24,6.49,2.48,0.77,0.83,1.72,3.12,17.5,0.461,0.379,0.83,Dirk,Nowitzki,F,7.0,0.0,245.0
11005,70,1059,1999,12:14,1.54,3.17,0.0,0.01,0.81,1.4,1.39,1.89,3.27,0.26,0.16,0.79,0.67,1.81,3.9,0.486,0.0,0.582,Jermaine,O'Neal,,,,
11006,79,735,1999,40:03,12.1,21.08,0.0,0.01,5.47,10.43,4.25,9.39,13.65,3.78,0.46,3.03,2.82,3.23,29.67,0.574,0.0,0.524,Shaquille,O'Neal,,,,
11007,80,2957,1999,30:21,2.93,7.0,0.18,0.51,0.83,1.06,1.46,5.29,6.75,3.16,1.28,0.56,1.93,3.68,6.85,0.418,0.341,0.776,Charles,Oakley,,,,
11008,76,1216,1999,36:24,5.91,13.47,0.78,2.16,3.97,5.53,2.09,5.74,7.83,4.17,1.2,1.25,3.39,3.83,16.57,0.438,0.36,0.719,Lamar,Odom,F,,,
11009,72,3006,1999,16:52,2.07,4.71,0.01,0.06,0.47,0.72,0.69,2.19,2.89,1.01,0.86,0.4,0.76,2.54,4.63,0.44,0.25,0.654,Danny,Manning,,,,
11010,40,1084,1999,7:12,0.55,1.23,0.0,0.0,0.7,0.93,0.1,0.68,0.78,1.15,0.25,0.0,0.25,0.68,1.8,0.449,0.0,0.757,Kevin,Ollie,,,,
11011,80,1179,1999,31:09,4.13,9.45,0.0,0.0,1.54,2.36,2.43,5.78,8.2,0.48,0.44,1.75,2.21,3.8,9.79,0.437,0.0,0.651,Michael,Olowokandi,,,,
11012,62,684,1999,21:02,2.42,5.77,0.18,0.55,1.02,1.71,1.6,3.26,4.85,1.56,0.53,0.34,1.37,2.68,6.03,0.419,0.324,0.594,Billy,Owens,,,,
11013,29,668,1999,22:54,3.31,7.93,0.14,0.38,2.17,2.69,0.24,1.21,1.45,5.79,1.07,0.1,2.62,1.52,8.93,0.417,0.364,0.808,Robert,Pack,,,,
11014,47,1221,1999,9:12,0.94,2.98,0.28,0.94,0.4,0.57,0.51,1.36,1.87,0.53,0.3,0.17,0.47,1.17,2.55,0.314,0.295,0.704,Scott,Padgett,,,,
11015,53,1218,1999,7:25,0.81,1.85,0.0,0.04,0.42,0.7,0.32,0.64,0.96,0.91,0.38,0.0,0.83,0.6,2.04,0.439,0.0,0.595,Milt,Palacio,,,,
11016,82,886,1999,23:49,2.98,7.23,0.54,1.48,1.48,1.78,0.57,2.43,3.0,2.93,1.32,0.22,1.38,2.37,7.96,0.411,0.364,0.829,Aaron,McKie,,,,
11017,16,1139,1999,11:34,1.5,3.56,0.06,0.88,0.5,0.69,0.31,1.38,1.69,0.63,0.5,0.25,0.69,0.81,3.56,0.421,0.071,0.727,Anthony,Parker,,,,
11018,5,1192,1999,3:49,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,0.75,0.0,0.0,Andrae,Patterson,,,,
11019,81,1185,1999,25:55,4.37,8.16,0.15,0.33,2.74,3.96,2.69,2.67,5.36,1.56,1.16,0.49,1.78,2.35,11.63,0.536,0.444,0.692,Ruben,Patterson,,,,
11020,82,2968,1999,41:45,9.11,20.32,2.16,6.34,3.79,5.16,1.22,5.23,6.45,8.93,1.87,0.22,2.73,2.17,24.17,0.448,0.34,0.735,Gary,Payton,,,,
11021,82,744,1999,25:16,3.85,8.84,1.04,3.11,1.06,1.33,0.71,2.12,2.83,2.38,0.76,0.12,1.04,2.09,9.8,0.436,0.333,0.798,Anthony,Peeler,,,,
11022,82,866,1999,28:22,2.49,4.13,0.0,0.04,1.0,1.98,2.46,3.94,6.4,2.99,1.38,1.8,1.62,2.48,5.98,0.602,0.0,0.506,Bo,Outlaw,,,,
11023,67,2935,1999,15:07,0.88,2.51,0.0,0.0,0.75,1.57,1.31,2.6,3.91,0.97,0.21,0.63,1.16,1.88,2.51,0.351,0.0,0.476,Will,Perdue,,,,
11024,81,2996,1999,19:59,2.27,5.44,1.1,2.69,0.99,1.2,0.79,2.78,3.57,0.84,0.38,0.41,0.78,1.68,6.63,0.417,0.408,0.825,Sam,Perkins,,,,
11025,60,647,1999,13:25,2.13,4.9,0.18,0.65,0.83,1.03,0.22,0.8,1.02,2.32,0.65,0.02,1.0,0.78,5.28,0.435,0.282,0.806,Elliot,Perry,,,,
11026,79,896,1999,26:01,3.54,8.28,1.34,3.16,0.77,0.97,0.56,2.82,3.38,1.85,0.51,0.24,0.76,1.51,9.2,0.428,0.424,0.792,Wesley,Person,,,,
11027,28,724,1999,29:25,5.43,11.96,1.07,3.25,1.68,2.32,0.61,1.93,2.54,2.82,1.46,0.29,1.71,2.57,13.61,0.454,0.33,0.723,Bobby,Phills,,,,
11028,75,883,1999,22:48,3.17,7.64,1.24,3.24,1.13,1.33,0.99,1.97,2.96,1.08,0.59,0.17,0.76,1.87,8.72,0.415,0.383,0.85,Eric,Piatkowski,,,,
11029,73,1168,1999,35:24,6.66,15.05,1.32,3.84,4.92,6.16,1.14,4.29,5.42,3.03,2.08,0.85,2.44,3.25,19.55,0.442,0.343,0.798,Paul,Pierce,F,,,
11030,82,2933,1999,33:32,4.73,10.49,1.05,3.21,1.95,2.72,1.39,4.87,6.26,4.95,1.43,0.5,2.54,2.54,12.46,0.451,0.327,0.717,Scottie,Pippen,,,,
11031,81,943,1999,19:47,1.53,3.3,0.0,0.01,1.47,2.31,2.12,3.83,5.95,0.22,0.25,2.12,0.98,2.42,4.53,0.464,0.0,0.636,Greg,Ostertag,,,,
11032,76,1118,1999,17:31,1.96,3.72,0.0,0.0,1.5,2.09,2.21,3.11,5.32,0.57,0.72,0.78,0.66,2.8,5.42,0.527,0.0,0.717,Scot,Pollard,,,,
11033,82,2970,1999,22:11,2.48,4.85,0.01,0.02,0.34,1.1,2.02,3.5,5.52,0.45,0.37,1.02,0.85,3.17,5.3,0.51,0.5,0.311,Olden,Polynice,,,,
11034,68,2873,1999,23:42,3.04,6.81,1.32,3.04,2.01,2.5,0.35,2.46,2.81,3.25,0.74,0.13,1.47,1.16,9.43,0.447,0.435,0.806,Terry,Porter,,,,
11035,79,1022,1999,22:43,3.89,7.78,0.0,0.01,1.38,2.03,2.3,4.01,6.32,0.97,0.52,0.37,1.84,3.03,9.15,0.499,0.0,0.681,Vitaly,Potapenko,,,,
11036,6,967,1999,6:33,0.5,1.83,0.0,0.5,0.83,1.0,0.0,0.17,0.17,0.0,0.33,0.0,0.5,1.17,1.83,0.273,0.0,0.833,Donny,Marshall,,,,
11037,37,2881,1999,9:09,1.0,3.32,0.65,2.57,0.11,0.22,0.16,1.27,1.43,0.59,0.14,0.05,0.32,1.51,2.76,0.301,0.253,0.5,Chuck,Person,,,,
11038,41,729,1999,10:17,1.0,2.9,0.61,1.66,0.83,0.95,0.2,0.71,0.9,1.68,0.41,0.02,1.15,1.54,3.44,0.345,0.368,0.872,Brent,Price,,,,
11039,3,1231,1999,8:04,0.67,2.33,0.0,0.0,1.0,2.0,0.67,2.0,2.67,0.33,0.67,0.33,1.67,1.67,2.33,0.286,0.0,0.5,Aleksandar,Radojevic,,,,
11040,7,932,1999,4:02,0.43,1.0,0.14,0.57,0.0,0.0,0.0,0.57,0.57,0.71,0.0,0.0,0.0,0.14,1.0,0.429,0.25,0.0,Eldridge,Recasner,,,,
11041,69,952,1999,25:39,3.65,8.14,0.0,0.06,1.55,2.39,1.83,3.83,5.65,1.19,0.48,0.55,1.72,3.55,8.86,0.448,0.0,0.648,Bryant,Reeves,,,,
11042,38,977,1999,13:07,1.58,2.95,0.0,0.0,0.63,0.89,0.82,1.87,2.68,0.29,0.63,0.82,0.61,3.11,3.79,0.536,0.0,0.706,Don,Reid,,,,
11043,34,2949,1999,17:37,1.56,3.74,0.03,0.21,1.26,1.65,0.85,2.59,3.44,0.53,0.56,0.15,0.59,2.38,4.41,0.417,0.143,0.768,J.R.,Reid,,,,
11044,1,1111,1999,8:00,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Rodrick,Rhodes,,,,
11045,80,508,1999,31:37,5.26,12.25,1.05,2.86,4.33,4.95,0.7,3.39,4.09,2.2,0.59,0.15,1.43,2.24,15.9,0.43,0.367,0.874,Glen,Rice,,,,
11046,74,604,1999,32:23,6.04,14.18,1.26,3.26,4.03,4.59,0.5,2.38,2.88,2.5,1.49,0.18,2.08,2.58,17.36,0.426,0.386,0.876,Mitch,Richmond,,,,
11047,60,837,1999,34:45,7.48,17.87,0.93,3.0,3.4,4.33,1.05,3.25,4.3,3.65,0.68,0.1,2.8,2.2,19.3,0.419,0.311,0.785,Isaiah,Rider,,,,
11048,81,2890,1999,36:56,5.75,12.85,2.04,4.99,4.6,5.01,0.62,2.33,2.95,2.31,1.05,0.31,1.59,1.56,18.15,0.448,0.408,0.919,Reggie,Miller,,,,
11049,5,676,1999,10:26,1.0,3.2,0.0,0.2,0.0,0.6,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,0.313,0.0,0.0,Stanley,Roberts,,,,
11050,1,46429879,1999,25:00,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.333,0.0,1.0,Ryan,Robertson,,,,
11051,80,539,1999,35:31,6.63,14.28,1.5,4.05,3.73,4.76,1.31,3.18,4.49,2.8,1.13,0.76,2.08,2.99,18.48,0.464,0.37,0.782,Clifford,Robinson,,,,
11052,80,2981,1999,31:57,6.6,12.89,0.0,0.03,4.64,6.39,2.41,7.21,9.63,1.78,1.21,2.29,2.05,3.09,17.84,0.512,0.0,0.726,David,Robinson,,,,
11053,12,552,1999,32:20,1.0,2.58,0.0,0.08,0.83,1.17,4.0,10.25,14.25,1.17,0.17,0.08,1.58,3.42,2.83,0.387,0.0,0.714,Dennis,Rodman,,,,
11054,53,911,1999,20:46,3.21,6.11,0.02,0.26,1.53,2.58,1.85,3.34,5.19,0.79,0.26,0.64,1.19,1.45,7.96,0.525,0.071,0.591,Carlos,Rogers,,,,
11055,55,1156,1999,17:28,2.45,5.33,0.0,0.04,2.78,3.55,2.05,3.27,5.33,0.82,0.42,0.64,0.87,2.02,7.69,0.461,0.0,0.785,Brad,Miller,,,,
11056,56,935,1999,14:22,1.29,2.59,0.0,0.02,0.43,0.66,0.98,2.29,3.27,0.63,0.52,0.8,0.5,2.05,3.0,0.497,0.0,0.649,Cherokee,Parks,,,,
11057,82,806,1999,27:51,5.22,10.74,1.4,3.2,1.94,3.04,1.68,3.77,5.45,2.07,1.15,0.57,1.99,3.54,13.78,0.486,0.439,0.639,Rodney,Rogers,,,,
11058,40,1019,1999,8:52,0.88,2.2,0.0,0.03,0.48,1.03,0.83,1.18,2.0,0.23,0.05,0.95,0.25,0.9,2.23,0.398,0.0,0.463,Roy,Rogers,,,,
11059,80,874,1999,37:10,7.04,14.95,0.96,2.45,3.18,3.84,0.53,4.31,4.84,4.0,1.05,0.61,2.35,2.93,18.21,0.471,0.393,0.827,Jalen,Rose,,,,
11060,74,1049,1999,18:03,2.38,5.2,0.01,0.04,1.93,2.68,1.8,2.73,4.53,0.64,0.47,0.7,1.34,3.14,6.7,0.457,0.333,0.722,Malik,Rose,,,,
11061,48,774,1999,8:52,1.27,3.21,0.21,0.58,0.42,0.44,0.29,0.4,0.69,1.1,0.21,0.0,0.42,0.96,3.17,0.396,0.357,0.952,Doug,Overton,,,,
11062,66,949,1999,25:30,4.58,9.06,0.11,0.29,2.53,3.0,1.47,6.3,7.77,1.79,0.65,1.18,1.47,2.79,11.79,0.505,0.368,0.843,Arvydas,Sabonis,,,,
11063,44,540,1999,23:46,4.39,9.57,0.0,0.05,1.57,2.55,1.48,4.75,6.23,1.39,0.93,1.59,1.66,2.0,10.34,0.458,0.0,0.616,Hakeem,Olajuwon,,,,
11064,67,1239,1999,16:37,3.16,5.76,0.0,0.06,0.7,0.96,0.81,1.94,2.75,0.48,0.72,0.37,0.58,1.0,7.03,0.549,0.0,0.734,Eddie,Robinson,,,,
11065,77,2882,1999,21:36,2.43,5.62,0.27,0.68,2.32,2.79,1.03,3.29,4.31,2.56,0.48,0.22,1.3,2.36,7.45,0.432,0.404,0.833,Detlef,Schrempf,,,,
11066,82,756,1999,29:06,4.52,9.51,0.12,0.43,2.16,2.66,1.45,2.84,4.29,2.4,0.93,0.23,1.34,2.4,11.33,0.476,0.286,0.812,Malik,Sealy,,,,
11067,74,2857,1999,16:51,1.66,4.35,0.24,0.78,0.55,0.73,0.61,2.31,2.92,2.72,0.47,0.19,1.01,1.42,4.12,0.382,0.31,0.759,Brian,Shaw,,,,
11068,69,882,1999,24:00,1.61,3.97,0.0,0.01,0.94,1.74,1.8,3.59,5.39,1.45,0.32,0.32,1.86,3.14,4.16,0.405,0.0,0.542,Dickey,Simpkins,,,,
11069,71,758,1999,14:05,1.72,3.99,0.0,0.0,0.92,1.25,1.15,2.34,3.49,0.96,0.41,0.73,0.99,2.38,4.35,0.431,0.0,0.73,Sean,Rooks,,,,
11070,82,944,1999,34:53,3.13,7.28,0.13,0.55,1.54,2.16,0.51,2.67,3.18,7.61,1.71,0.1,1.98,2.96,7.94,0.43,0.244,0.712,Eric,Snow,,,,
11071,82,750,1999,39:57,6.93,15.91,0.54,1.55,4.2,4.84,0.6,3.66,4.26,4.05,1.33,0.27,2.76,2.24,18.59,0.435,0.346,0.866,Latrell,Sprewell,,,,
11072,25,1205,1999,7:54,0.68,2.04,0.0,0.04,0.72,1.08,0.6,1.2,1.8,0.2,0.16,0.44,0.68,1.88,2.08,0.333,0.0,0.667,Ryan,Stack,,,,
11073,37,3049,1999,32:11,5.49,14.65,1.59,4.62,1.35,1.59,0.27,2.46,2.73,4.89,1.14,0.11,1.81,2.76,13.92,0.375,0.345,0.847,John,Starks,,,,
11074,3,891,1999,15:49,1.0,4.0,0.0,1.0,1.67,1.67,0.67,0.67,1.33,4.33,0.67,0.0,2.0,2.67,3.67,0.25,0.0,1.0,Khalid,Reeves,,,,
11075,30,1151,1999,6:46,0.97,2.63,0.0,0.2,0.57,1.2,0.7,0.87,1.57,0.1,0.33,0.37,0.73,1.47,2.5,0.367,0.0,0.472,Vladimir,Stepania,,,,
11076,42,1120,1999,9:13,0.48,1.26,0.0,0.0,0.43,0.76,0.79,1.45,2.24,0.14,0.12,0.45,0.4,1.93,1.38,0.377,0.0,0.563,Michael,Stewart,,,,
11077,82,2871,1999,29:39,4.43,8.84,0.52,1.48,2.7,3.13,0.55,2.07,2.62,8.57,1.74,0.18,2.18,2.34,12.07,0.501,0.355,0.86,John,Stockton,,,,
11078,74,1162,1999,23:38,4.34,9.69,1.35,3.61,1.82,2.07,1.0,2.73,3.73,1.43,0.7,0.09,1.19,1.31,11.85,0.448,0.375,0.882,Peja,Stojakovic,,,,
11079,78,960,1999,30:24,4.95,11.46,1.03,2.72,1.56,1.86,0.78,2.33,3.12,5.19,0.99,0.01,1.91,2.22,12.49,0.432,0.377,0.841,Damon,Stoudamire,,,,
11080,68,1025,1999,29:50,4.65,10.74,1.07,2.74,2.38,2.87,1.01,3.74,4.75,3.1,1.54,0.19,1.5,2.79,12.75,0.433,0.392,0.831,Erick,Strickland,,,,
11081,58,931,1999,11:26,2.1,3.86,0.0,0.0,0.69,0.97,0.76,1.66,2.41,0.38,0.26,0.31,0.41,1.17,4.9,0.545,0.0,0.714,Mark,Strickland,,,,
11082,69,3022,1999,31:42,4.74,11.04,0.01,0.3,3.1,4.42,1.06,2.7,3.75,7.52,1.36,0.26,2.71,2.13,12.59,0.429,0.048,0.702,Rod,Strickland,,,,
11083,20,723,1999,7:21,1.05,2.4,0.05,0.2,0.55,0.7,0.55,1.65,2.2,0.2,0.25,0.1,0.6,0.75,2.7,0.438,0.25,0.786,Derek,Strong,,,,
11084,14,1210,1999,4:19,0.86,2.21,0.0,0.0,0.14,0.14,0.36,0.5,0.86,0.14,0.14,0.14,0.29,1.14,1.86,0.387,0.0,1.0,Bruno,Sundov,,,,
11085,73,966,1999,30:23,4.88,11.16,1.67,4.55,2.4,3.44,0.68,3.26,3.95,3.89,1.25,0.26,2.03,2.75,13.82,0.437,0.367,0.697,Bob,Sura,,,,
11086,73,1251,1999,29:44,4.68,9.16,0.38,1.07,1.82,2.21,1.22,2.51,3.73,2.75,0.79,0.32,1.14,2.4,11.58,0.511,0.359,0.826,Wally,Szczerbiak,F,,,
11087,18,905,1999,6:16,0.89,1.89,0.0,0.0,0.28,0.44,0.89,0.89,1.78,0.22,0.17,0.5,0.61,0.72,2.06,0.471,0.0,0.625,Zan,Tabak,,,,
11088,6,1136,1999,5:28,0.83,2.33,0.17,0.17,0.0,0.0,0.33,0.67,1.0,0.17,0.17,0.17,0.33,0.83,1.83,0.357,1.0,0.0,Johnny,Taylor,,,,
11089,62,1101,1999,35:54,7.39,15.94,0.02,0.13,2.31,3.24,1.55,4.9,6.45,1.63,0.82,0.77,2.73,3.5,17.1,0.464,0.125,0.711,Maurice,Taylor,,,,
11090,57,964,1999,31:31,4.33,8.61,0.0,0.0,3.19,4.14,2.46,5.18,7.63,0.63,0.56,3.0,1.89,3.25,11.86,0.503,0.0,0.771,Theo,Ratliff,,,,
11091,82,946,1999,38:23,7.55,17.65,1.01,3.51,7.54,9.24,1.44,2.4,3.84,4.45,1.26,0.44,3.79,2.29,23.65,0.428,0.288,0.815,Jerry,Stackhouse,,,,
11092,7,1265,1999,6:37,1.14,2.57,0.0,0.43,0.14,0.14,0.14,0.57,0.71,0.86,0.14,0.0,0.71,0.29,2.43,0.444,0.0,1.0,Jamel,Thomas,,,,
11093,55,1098,1999,8:41,0.89,1.95,0.0,0.02,0.29,0.75,0.67,0.69,1.36,0.16,0.22,0.25,0.25,1.93,2.07,0.458,0.0,0.39,John,Thomas,,,,
11094,72,1233,1999,24:55,2.94,7.38,0.44,1.69,1.92,2.9,2.04,4.03,6.07,1.57,0.75,0.31,1.56,2.32,8.25,0.399,0.262,0.66,Kenny,Thomas,,,,
11095,80,978,1999,24:37,3.38,6.69,0.01,0.04,1.25,1.6,1.8,4.51,6.31,1.03,0.64,0.53,1.31,3.48,8.01,0.505,0.333,0.781,Kurt,Thomas,,,,
11096,80,1116,1999,26:09,4.34,9.41,0.79,2.28,2.35,3.04,1.25,2.9,4.15,1.41,0.74,0.39,1.61,2.84,11.81,0.461,0.346,0.774,Tim,Thomas,,,,
11097,51,586,1999,15:13,2.45,4.76,0.0,0.06,0.57,0.94,1.1,2.16,3.25,0.65,0.51,0.18,1.16,2.67,5.47,0.514,0.0,0.604,Otis,Thorpe,,,,
11098,44,1196,1999,10:06,1.32,2.77,0.0,0.09,0.93,1.55,1.14,1.48,2.61,0.45,0.57,0.57,0.61,1.8,3.57,0.475,0.0,0.603,Robert,Traylor,,,,
